x,y
102.52808260758755,9049.0
102.54004010868417,9048.0
102.58364990528854,9047.0
102.65545197386413,9046.0
102.73730004737828,9045.0
102.82759540052207,9044.0
102.93527233518874,9043.0
103.0,9042.554880187634
103.09080590501037,9042.0
103.3516874661765,9041.0
103.58784682479208,9040.0
103.50147736203348,9039.0
103.35018168695471,9038.0
103.37749604958144,9037.0
103.57248457176547,9036.0
103.8826881294373,9035.0
104.0,9034.589344652573
104.1464578900171,9034.0
104.27043210174692,9033.0
104.33321853270523,9032.0
104.42297234951722,9031.0
104.53969938616348,9030.0
104.62745437929016,9029.0
104.64325554383444,9028.0
104.58848525034715,9027.0
104.51755578769418,9026.0
104.57075869023646,9025.0
104.98488364579866,9024.0
105.0,9023.961366936117
105.20820778930342,9023.0
105.0,9022.085982040378
104.96466007859541,9022.0
104.50843145953141,9021.0
104.3790963939177,9020.0
104.35435951925245,9019.0
104.34283887649333,9018.0
104.35750796230441,9017.0
104.51623634372143,9016.0
105.0,9015.168227654018
105.06507025143395,9015.0
105.334150847554,9014.0
105.14705605351406,9013.0
105.0,9012.247145764393
104.9163041076995,9012.0
105.0,9011.758625399743
105.15611347974571,9011.0
105.38049718675168,9010.0
105.32713416712552,9009.0
105.14443241965077,9008.0
105.0,9007.244881197024
104.92825373742893,9007.0
104.72462864829875,9006.0
104.64059892997209,9005.0
104.59643990886433,9004.0
104.50845583178676,9003.0
104.36685360671711,9002.0
104.21188518563851,9001.0
104.0880428936997,9000.0
104.0278800429108,8999.0
104.05151645559587,8998.0
104.17201089684235,8997.0
104.39392398076133,8996.0
104.6646771222025,8995.0
104.80628411501873,8994.0
104.68896285568408,8993.0
104.46272538656883,8992.0
104.30025718115179,8991.0
104.22460692737894,8990.0
104.19474349375712,8989.0
104.17876846224048,8988.0
104.17151813803916,8987.0
104.19746220084852,8986.0
104.35691545573472,8985.0
104.8814633834866,8984.0
105.0,8983.775734226763
105.22545271827471,8983.0
105.04853446416593,8982.0
105.0,8981.843127190474
104.62147343748913,8981.0
104.48260709871113,8980.0
104.4392425791781,8979.0
104.39653429270626,8978.0
104.34993960677623,8977.0
104.31145872504081,8976.0
104.29021256790503,8975.0
104.29064356528289,8974.0
104.31482982360959,8973.0
104.36659326408058,8972.0
104.45399694754073,8971.0
104.57893946889757,8970.0
104.69985486464908,8969.0
104.70686648705613,8968.0
104.53652369329079,8967.0
104.285178110781,8966.0
104.07006273048745,8965.0
104.0,8964.494232733186
103.9276188314158,8964.0
103.8638096671373,8963.0
103.87003282248908,8962.0
103.92759736832016,8961.0
104.0,8960.178819314462
104.01380488594124,8960.0
104.1038419804541,8959.0
104.23009320024815,8958.0
104.40463685847317,8957.0
104.47631375853152,8956.0
104.29669569279163,8955.0
104.05524052398769,8954.0
104.0,8953.631514044917
103.89679188730422,8953.0
103.8254269721382,8952.0
103.80658215777555,8951.0
103.83721241079935,8950.0
103.93628195569384,8949.0
104.0,8948.654456835655
104.1113441541745,8948.0
104.33095879094532,8947.0
104.50383284628309,8946.0
104.54640150845776,8945.0
104.50139474566825,8944.0
104.45839396384389,8943.0
104.52579431812048,8942.0
104.90519348925898,8941.0
105.0,8940.68154901939
105.10698979347494,8940.0
105.0,8939.661389451212
104.6056588837889,8939.0
104.07976352976395,8938.0
104.0,8937.520175380247
103.91071665313483,8937.0
103.90933006672125,8936.0
104.0,8935.092332747206
104.00859652106887,8935.0
104.17761253820946,8934.0
104.36818791201192,8933.0
104.46353169572795,8932.0
104.39378005599677,8931.0
104.23869087589253,8930.0
104.12022620588174,8929.0
104.09597758630106,8928.0
104.18281754379667,8927.0
104.40621843196588,8926.0
104.77465269665699,8925.0
105.0,8924.31584999045
105.06989668070818,8924.0
105.03943482540765,8923.0
105.0,8922.84536582137
104.6826738805914,8922.0
104.36375297154494,8921.0
104.24336419275626,8920.0
104.25900404945592,8919.0
104.3235012972881,8918.0
104.37036263198783,8917.0
104.35647547974085,8916.0
104.26840893090309,8915.0
104.1331986592376,8914.0
104.02697230564796,8913.0
104.0479802036935,8912.0
104.19819591131929,8911.0
104.29101692480057,8910.0
104.17965636827253,8909.0
104.0,8908.064861806872
103.98469743143798,8908.0
103.89571667086273,8907.0
104.0,8906.019960023363
104.00202565589126,8906.0
104.25250242921261,8905.0
104.47726119351947,8904.0
104.46645687603508,8903.0
104.34691563492643,8902.0
104.27971614470063,8901.0
104.27351834160304,8900.0
104.3126404895477,8899.0
104.40162693636024,8898.0
104.51945127175755,8897.0
104.57753128070782,8896.0
104.53273544447597,8895.0
104.46957332557312,8894.0
104.40906768016367,8893.0
104.30455952381544,8892.0
104.18554423060586,8891.0
104.11605545725261,8890.0
104.1035327397628,8889.0
104.11433274027115,8888.0
104.11985759410852,8887.0
104.11067527183016,8886.0
104.0922119305065,8885.0
104.07724135545384,8884.0
104.07897037770218,8883.0
104.1097259041531,8882.0
104.18987789976354,8881.0
104.35808208975853,8880.0
104.65639332678212,8879.0
105.0,8878.168889231396
105.05601211848409,8878.0
105.3121362548842,8877.0
105.2688621511533,8876.0
105.0,8875.377547668562
104.78785708062273,8875.0
104.3452475719996,8874.0
104.19171646385148,8873.0
104.22825678343791,8872.0
104.4462762490146,8871.0
104.87064929571224,8870.0
105.0,8869.524324245822
105.08760076371111,8869.0
105.0,8868.57608274413
104.79415833172622,8868.0
104.43453264736947,8867.0
104.38220663778263,8866.0
104.45389234592844,8865.0
104.52085156171282,8864.0
104.56231483364786,8863.0
104.60072659335849,8862.0
104.64692754826979,8861.0
104.68274591143602,8860.0
104.67451161897328,8859.0
104.60167660499503,8858.0
104.4783357392043,8857.0
104.3431256021337,8856.0
104.22540806405925,8855.0
104.1286854916613,8854.0
104.04646987288518,8853.0
104.0,8852.259715046777
103.9821138894412,8852.0
103.9633404575139,8851.0
104.0,8850.715752980379
104.09020585368378,8850.0
104.63878927942358,8849.0
105.0,8848.479109148126
105.16392383454935,8848.0
105.0,8847.147705279596
104.9401302263575,8847.0
104.46902866525532,8846.0
104.36110023027324,8845.0
104.33060602797417,8844.0
104.30719919410735,8843.0
104.30505186147087,8842.0
104.3259625218939,8841.0
104.35189755986248,8840.0
104.36565756605299,8839.0
104.36862211527702,8838.0
104.37920733562494,8837.0
104.41261198548868,8836.0
104.46013810761944,8835.0
104.49046215791016,8834.0
104.47526621315244,8833.0
104.40682818515077,8832.0
104.29424102778802,8831.0
104.17139854809157,8830.0
104.10458018617307,8829.0
104.17519521077409,8828.0
104.4216883819735,8827.0
104.57705516483482,8826.0
104.30485913135158,8825.0
104.02197423124511,8824.0
104.0,8823.036039965731
103.99905801194296,8823.0
104.0,8822.995333806879
104.18099355231713,8822.0
104.42312702779742,8821.0
104.57934828014886,8820.0
104.61807092978299,8819.0
104.55695996799632,8818.0
104.42862807475042,8817.0
104.31393083120979,8816.0
104.2520490673318,8815.0
104.20064423052405,8814.0
104.11635095515031,8813.0
104.02052061782818,8812.0
104.0,8811.640213127146
103.95945132212415,8811.0
103.95847479066853,8810.0
104.0,8809.025603053578
104.00102173059908,8809.0
104.06776136483612,8808.0
104.1806025620328,8807.0
104.40572023302327,8806.0
104.79526458428622,8805.0
105.0,8804.21980827559
105.04193283101351,8804.0
105.0,8803.787269499066
104.78710015518604,8803.0
104.41147948060376,8802.0
104.30650176661165,8801.0
104.65947238623384,8800.0
105.0,8799.206972879816
105.04446952100848,8799.0
105.0,8798.854217898706
104.49212900931377,8798.0
104.0226037240885,8797.0
104.0,8796.802312369082
103.90762744215994,8796.0
103.91613253465944,8795.0
103.97086327588437,8794.0
104.0,8793.725985888941
104.07306512969049,8793.0
104.27116782171746,8792.0
104.61165268058065,8791.0
104.83459462939773,8790.0
104.60893143286795,8789.0
104.37258602762623,8788.0
104.42634789412806,8787.0
104.69542085096568,8786.0
104.88977405634387,8785.0
104.73487418154387,8784.0
104.38661292915197,8783.0
104.09165819732193,8782.0
104.0,8781.479195771515
103.91060248790379,8781.0
103.84049813870753,8780.0
103.8523353545579,8779.0
103.90712443039813,8778.0
103.96575194777907,8777.0
103.99986714212356,8776.0
104.0,8775.788086569322
104.00043649228944,8775.0
104.0,8774.98289928811
103.97169012125244,8774.0
103.92548452906341,8773.0
103.90214432244342,8772.0
104.0,8771.075359712655
104.00678116133862,8771.0
104.24521088895301,8770.0
104.40332107326404,8769.0
104.29312887092787,8768.0
104.10455900788965,8767.0
104.06886754485606,8766.0
104.1677314158412,8765.0
104.3176528062924,8764.0
104.46761685598274,8763.0
104.57157747089619,8762.0
104.58500070906285,8761.0
104.5054455158638,8760.0
104.40510443345468,8759.0
104.42761328548534,8758.0
104.73164929287725,8757.0
105.0,8756.159929814228
105.03062842170795,8756.0
105.0,8755.78298894919
104.81282009189654,8755.0
104.50779756824737,8754.0
104.38889091644266,8753.0
104.29523318298448,8752.0
104.16076240125426,8751.0
104.01828494660047,8750.0
104.0,8749.83776696701
103.89788808606964,8749.0
103.82696915319802,8748.0
103.80200648447176,8747.0
103.81182865821185,8746.0
103.84466703107135,8745.0
103.89089971270357,8744.0
103.94523744906095,8743.0
104.0,8742.12407117355
104.0072464073851,8742.0
104.07675326939608,8741.0
104.16112648338618,8740.0
104.25851499429893,8739.0
104.35926511360566,8738.0
104.44859833698894,8737.0
104.51496114263436,8736.0
104.55960820443288,8735.0
104.59758844133215,8734.0
104.64255271069582,8733.0
104.68402678275866,8732.0
104.6869739654036,8731.0
104.63069423012452,8730.0
104.53833790436124,8729.0
104.44909026382818,8728.0
104.3809595065861,8727.0
104.3293098173462,8726.0
104.28355640249373,8725.0
104.23797088155187,8724.0
104.1930797532051,8723.0
104.1535649704736,8722.0
104.12926208696214,8721.0
104.15063327251784,8720.0
104.31418694834495,8719.0
104.79795196920553,8718.0
105.0,8717.690658694137
105.28068897787834,8717.0
105.58346537169975,8716.0
105.73862180079493,8715.0
105.27011898466169,8714.0
105.0,8713.351528270825
104.84018713271313,8713.0
104.81269956114433,8712.0
105.0,8711.404492723454
105.08966153613653,8711.0
105.22930340810608,8710.0
105.02003991119435,8709.0
105.0,8708.939600444663
104.57540096727769,8708.0
104.34930166611791,8707.0
104.26338770407627,8706.0
104.30868845828307,8705.0
104.47747346054224,8704.0
104.56066239164217,8703.0
104.38809616191753,8702.0
104.12515979192086,8701.0
104.0,8700.039277083528
103.99414899415808,8700.0
104.0,8699.72641845247
104.01457853996187,8699.0
104.2103635927319,8698.0
104.9487866827262,8697.0
105.0,8696.963041720284
105.54498164418446,8696.0
105.61529651459047,8695.0
105.13604767440565,8694.0
105.0,8693.710880511953
104.45636131309627,8693.0
104.37248440486438,8692.0
104.39847770570455,8691.0
104.40038410819628,8690.0
104.44523276925355,8689.0
104.6472324911466,8688.0
105.0,8687.209099995749
105.07717416882561,8687.0
105.50389969125841,8686.0
105.70592625505556,8685.0
105.52109607952187,8684.0
105.26817040130973,8683.0
105.1505693626582,8682.0
105.16034976357194,8681.0
105.22199505321441,8680.0
105.17273175824879,8679.0
105.0,8678.338749361847
104.87207467082588,8678.0
104.50752058991227,8677.0
104.37993830568685,8676.0
104.43483610068597,8675.0
104.56967953092975,8674.0
104.6855828648665,8673.0
104.72599191167026,8672.0
104.70973366298749,8671.0
104.68226539936332,8670.0
104.65220749232097,8669.0
104.59204646642289,8668.0
104.48467326465118,8667.0
104.35924610174264,8666.0
104.27457430154365,8665.0
104.26642571153016,8664.0
104.31104042048119,8663.0
104.34684010543313,8662.0
104.35046399538858,8661.0
104.36814186125656,8660.0
104.42876969061109,8659.0
104.46603707272604,8658.0
104.39673353455377,8657.0
104.24448200734169,8656.0
104.09043924599925,8655.0
104.0,8654.180127198402
103.97860567977992,8654.0
103.91473990359687,8653.0
103.90227795366421,8652.0
103.9541557689427,8651.0
104.0,8650.733276358294
104.12011280020991,8650.0
104.45236408012231,8649.0
104.75323598044396,8648.0
104.6862075028033,8647.0
104.51890563657689,8646.0
104.46760075210597,8645.0
104.46610269645053,8644.0
104.46115598458941,8643.0
104.46249083239354,8642.0
104.48533221886838,8641.0
104.52325144193496,8640.0
104.5701425692766,8639.0
104.66425822920064,8638.0
104.83610298430192,8637.0
104.88896438043227,8636.0
104.61962831070475,8635.0
104.30296979872664,8634.0
104.13813951168045,8633.0
104.09667939896502,8632.0
104.13551182037658,8631.0
104.25348437686976,8630.0
104.47044693245708,8629.0
104.7887942690325,8628.0
105.0,8627.498737503465
105.15919249116824,8627.0
105.4985272473841,8626.0
105.57734813112023,8625.0
105.19131023499375,8624.0
105.0,8623.60371636184
104.58064943329971,8623.0
104.36359885620985,8622.0
104.32072910749767,8621.0
104.32556989573189,8620.0
104.35228118209754,8619.0
