x,y
101.12445249340149,9049.0
101.1390422332728,9048.0
101.17940825733208,9047.0
101.25464571870326,9046.0
101.36222505123474,9045.0
101.49155170006958,9044.0
101.62645366261873,9043.0
101.75267123059449,9042.0
101.86696841523518,9041.0
101.97735281737454,9040.0
102.0,9039.801041037766
102.09361405939394,9039.0
102.23053247107218,9038.0
102.37923280244283,9037.0
102.48540233612643,9036.0
102.57278933631046,9035.0
102.86517283204566,9034.0
103.0,9033.66456921079
103.16663858566278,9033.0
103.19028902380954,9032.0
103.12078940907408,9031.0
103.0170267060718,9030.0
103.0,9029.864807246853
102.8650377984428,9029.0
102.76539843728266,9028.0
102.7046719096307,9027.0
102.66949362072639,9026.0
102.6834279984422,9025.0
102.78075002478616,9024.0
102.9576271971057,9023.0
103.0,9022.744071312212
103.1045692507033,9022.0
103.16552348465359,9021.0
103.18238059804276,9020.0
103.20242338147244,9019.0
103.21236400132686,9018.0
103.17866434043758,9017.0
103.10290657776129,9016.0
103.02505448891968,9015.0
103.0,9014.385654103338
102.98295725828825,9014.0
102.9900694861264,9013.0
103.0,9012.76577420816
103.02969836609091,9012.0
103.07873394735869,9011.0
103.12030837492888,9010.0
103.13852596025109,9009.0
103.11601424550425,9008.0
103.05173379656449,9007.0
103.0,9006.173162205723
102.98757358184399,9006.0
103.0,9005.311929395846
103.00486983653579,9005.0
103.11866163237742,9004.0
103.19822154786286,9003.0
103.102156434463,9002.0
103.0,9001.515929406092
102.86905130604569,9001.0
102.62806257615178,9000.0
102.45689384275077,8999.0
102.36341632013718,8998.0
102.33666481358678,8997.0
102.36282105480505,8996.0
102.4393135990901,8995.0
102.57919733872723,8994.0
102.83557999761184,8993.0
103.0,8992.61257355316
103.18759575539524,8992.0
103.34100818238822,8991.0
103.15820898503215,8990.0
103.0,8989.452600161665
102.81863677139408,8989.0
102.62066044380153,8988.0
102.55022535298077,8987.0
102.57103095651608,8986.0
102.65178070501406,8985.0
102.71342962707799,8984.0
102.68717553408699,8983.0
102.58454570843777,8982.0
102.46894316783954,8981.0
102.39665482434793,8980.0
102.39307656945968,8979.0
102.44051872753458,8978.0
102.48220047245927,8977.0
102.47323559819556,8976.0
102.42584154414482,8975.0
102.3750949273155,8974.0
102.33704699251732,8973.0
102.31488851722888,8972.0
102.31755757185702,8971.0
102.3633281780216,8970.0
102.46884833301677,8969.0
102.64303169687285,8968.0
102.97380393670721,8967.0
103.0,8966.960476958642
103.5074173128255,8966.0
103.88990627716205,8965.0
103.4691266511958,8964.0
103.00978764237654,8963.0
103.0,8962.92004904672
102.85710038519215,8962.0
102.82880674648233,8961.0
102.733029707747,8960.0
102.55751182012011,8959.0
102.37236038948922,8958.0
102.23988200204853,8957.0
102.18981311063959,8956.0
102.25333193259216,8955.0
102.44088797882364,8954.0
102.59910460018023,8953.0
102.53540275588938,8952.0
102.3919841431894,8951.0
102.31526156723189,8950.0
102.29506051185517,8949.0
102.29913357754336,8948.0
102.31149294778568,8947.0
102.32353137044765,8946.0
102.33422058664976,8945.0
102.35337701868572,8944.0
102.39881983842733,8943.0
102.49056602788326,8942.0
102.64580936232876,8941.0
102.87674732148085,8940.0
103.0,8939.59980371474
103.16809983299149,8939.0
103.49729893666108,8938.0
103.60500911795428,8937.0
103.24603357766136,8936.0
103.0,8935.212512953014
102.93193218200537,8935.0
102.85768416758205,8934.0
102.9287181042129,8933.0
103.0,8932.387132222242
103.03847246071038,8932.0
103.09144639178645,8931.0
103.06155791776636,8930.0
103.00032468352728,8929.0
103.0,8928.98887310527
102.96655565749684,8928.0
102.97032449044589,8927.0
102.97294306515046,8926.0
102.95481709954691,8925.0
102.92837340008064,8924.0
102.91308308429522,8923.0
102.90591693040206,8922.0
102.88130485604148,8921.0
102.82905647233324,8920.0
102.79071238699649,8919.0
102.86380972624397,8918.0
103.0,8917.478111181827
103.09787236855531,8917.0
103.22815799854003,8916.0
103.07917267859635,8915.0
103.0,8914.65690308076
102.80964331417833,8914.0
102.71933575232293,8913.0
102.81771283540634,8912.0
103.0,8911.295405158562
103.06334076509053,8911.0
103.22406969955672,8910.0
