x,y
101.12763373497732,9049.0
101.14767375217258,9048.0
101.19619991939598,9047.0
101.27344234949723,9046.0
101.37031476569808,9045.0
101.48077991171183,9044.0
101.60269781169173,9043.0
101.74103775952352,9042.0
101.91551302788774,9041.0
102.0,9040.58525065349
102.12452073328328,9040.0
102.27332367636397,9039.0
102.26848243271246,9038.0
102.19800792707122,9037.0
102.17917476649255,9036.0
102.22682003785032,9035.0
102.3109060702381,9034.0
102.40512281545456,9033.0
102.51326590003637,9032.0
102.69761552220898,9031.0
103.0,9030.09180842814
103.02455076093702,9030.0
103.22288604345533,9029.0
103.17617705618977,9028.0
103.0,9027.02226709685
102.99470191091302,9027.0
102.81659770059882,9026.0
102.71121012154525,9025.0
102.66404598905869,9024.0
102.67622199181898,9023.0
102.73919854518043,9022.0
102.8343488462571,9021.0
102.9396136927336,9020.0
103.0,9019.344444626942
103.0289744991677,9019.0
103.08207372747192,9018.0
103.09651104806134,9017.0
103.07818570642907,9016.0
103.04932691599434,9015.0
103.05525822038223,9014.0
103.15824402913638,9013.0
103.35361957141443,9012.0
103.46427852473788,9011.0
103.33802602464642,9010.0
103.10043316805037,9009.0
103.0,9008.489769298978
102.88490804743824,9008.0
102.74871575253366,9007.0
102.6938584191867,9006.0
102.68476925266636,9005.0
102.64998189495681,9004.0
102.55053156697859,9003.0
102.44899241406924,9002.0
102.41480617561862,9001.0
102.44392440236611,9000.0
102.48364163623894,8999.0
102.48904669532546,8998.0
102.45692780662337,8997.0
102.41290740214014,8996.0
102.38023189459618,8995.0
102.36682267615386,8994.0
102.37078795182198,8993.0
102.38982374508953,8992.0
102.42500162082862,8991.0
102.47394810618111,8990.0
102.5169059129191,8989.0
102.51843496348378,8988.0
102.46271402210526,8987.0
102.37880746694015,8986.0
102.30946057942971,8985.0
102.27104058077838,8984.0
102.25316237328751,8983.0
102.24621857957995,8982.0
102.25531697909393,8981.0
102.28186054865287,8980.0
102.31105335741981,8979.0
102.32914912492095,8978.0
102.3396157120393,8977.0
102.35093993117981,8976.0
102.36056980200625,8975.0
102.36266980237598,8974.0
102.3619754251544,8973.0
102.368341338638,8972.0
102.38325248921153,8971.0
102.39849562573892,8970.0
102.40551930226235,8969.0
102.40345863892276,8968.0
102.3985134065767,8967.0
102.39543659755472,8966.0
102.38923534181964,8965.0
102.36767434599938,8964.0
102.3252390516998,8963.0
102.27430612408703,8962.0
102.24767167870287,8961.0
102.30310495615196,8960.0
102.48028689117454,8959.0
102.60795918286489,8958.0
102.45553319034813,8957.0
102.23681230907059,8956.0
102.11899849100837,8955.0
102.08361447333547,8954.0
102.13576683470951,8953.0
102.297350585869,8952.0
102.41404645748933,8951.0
102.28853011725317,8950.0
102.11421670675487,8949.0
102.04226682376442,8948.0
102.04279715780167,8947.0
102.0787460230412,8946.0
102.14596630929714,8945.0
102.25985055586557,8944.0
102.43661017549296,8943.0
102.65398737286289,8942.0
102.83249108387471,8941.0
102.99110335798562,8940.0
103.0,8939.972733010238
103.25848541425206,8939.0
103.51744804041037,8938.0
103.32566126952875,8937.0
103.00644207669424,8936.0
103.0,8935.961044736528
102.81158031656719,8935.0
102.77814101171924,8934.0
102.77624480515324,8933.0
102.72531308367707,8932.0
102.64233635466832,8931.0
102.66069909950285,8930.0
103.0,8929.205926548284
103.06458222448668,8929.0
103.40689176642347,8928.0
103.50094869121233,8927.0
103.5661006776428,8926.0
103.41344637772511,8925.0
103.21619558866122,8924.0
103.2225023862543,8923.0
103.22729325644096,8922.0
103.0,8921.042596442703
102.98746757917367,8921.0
102.68668664460529,8920.0
102.59820034572763,8919.0
102.63726434745512,8918.0
102.68287005043392,8917.0
102.66434166088833,8916.0
102.6126543324265,8915.0
102.58931254590148,8914.0
102.61955021879982,8913.0
102.70540212285498,8912.0
102.84726805894574,8911.0
103.0,8910.178734924573
103.02894055357841,8910.0
103.18875822338256,8909.0
103.33422219774378,8908.0
103.46765499417674,8907.0
103.51078487656602,8906.0
103.36425560941916,8905.0
103.09256661619551,8904.0
103.0,8903.608371620601
102.83413754681033,8903.0
102.72801005408094,8902.0
102.79056295683581,8901.0
102.99692121590668,8900.0
103.0,8899.98099653863
103.15916351889548,8899.0
103.05317507381285,8898.0
103.0,8897.789133095945
102.80427752986687,8897.0
102.59455647148124,8896.0
102.45986686185267,8895.0
102.39660960076206,8894.0
102.40626845440643,8893.0
102.46450613780732,8892.0
102.4734877456462,8891.0
102.36589107839116,8890.0
102.23804341991723,8889.0
102.19449076503437,8888.0
102.24344852577566,8887.0
102.39495961800546,8886.0
102.81645202754711,8885.0
103.0,8884.465712050018
103.08507186195742,8884.0
103.0,8883.733321354115
102.57181574764688,8883.0
102.08635551735513,8882.0
102.0,8881.41906602887
101.93805020066235,8881.0
101.9266785083148,8880.0
101.98816461353078,8879.0
102.0,8878.899058661687
102.10185493534738,8878.0
102.25301565277871,8877.0
102.40500786388623,8876.0
102.4967595538047,8875.0
102.51136455075239,8874.0
102.57249645922036,8873.0
102.91884270091671,8872.0
103.0,8871.80188718957
103.20607605651531,8871.0
103.12195756212515,8870.0
103.0,8869.474591659815
102.83729022202618,8869.0
102.63269313499495,8868.0
102.52479844007394,8867.0
102.51439650468348,8866.0
102.56056636484746,8865.0
102.5679888104194,8864.0
102.47809624168248,8863.0
102.34599415540791,8862.0
102.26154927725149,8861.0
102.27759475162016,8860.0
102.3857990392151,8859.0
102.45201499633512,8858.0
102.35040425294073,8857.0
102.19677244755053,8856.0
102.10775689820576,8855.0
102.07871950181249,8854.0
102.08125300675569,8853.0
102.10838505547764,8852.0
102.1714384287038,8851.0
102.28559247499257,8850.0
102.44773885329082,8849.0
102.62090457599786,8848.0
102.74988260758303,8847.0
102.78002911115202,8846.0
102.71137981061086,8845.0
102.6458275872832,8844.0
102.6432947802874,8843.0
102.64850079109637,8842.0
102.58683286100313,8841.0
102.4784940728146,8840.0
102.46893838738548,8839.0
102.80945310902996,8838.0
103.0,8837.623366004218
103.18220114908026,8837.0
103.16352110308998,8836.0
103.02931598803985,8835.0
103.0,8834.807618413444
102.82608382152574,8834.0
102.63259351398273,8833.0
102.50713872360629,8832.0
102.4010715589019,8831.0
102.30260434453538,8830.0
102.23955548370745,8829.0
102.2246116803476,8828.0
102.24640634198977,8827.0
102.28258168149824,8826.0
102.30892606114668,8825.0
102.3064828787796,8824.0
102.27027670164021,8823.0
102.21326369774788,8822.0
102.16200165619489,8821.0
102.15263137767357,8820.0
102.22598220432236,8819.0
102.38757167561629,8818.0
102.53449058562154,8817.0
102.54673805350077,8816.0
102.47794788998304,8815.0
102.41339078047298,8814.0
102.36162987358826,8813.0
102.31572182019323,8812.0
102.28010058987597,8811.0
102.25831268363015,8810.0
102.24814965739552,8809.0
102.24651414103712,8808.0
102.25161389958562,8807.0
102.26045814532749,8806.0
102.26697555691332,8805.0
102.26388739910517,8804.0
102.24732108885233,8803.0
102.22268635096468,8802.0
102.20990846457836,8801.0
102.23512663794826,8800.0
102.29044035917043,8799.0
102.31113806475524,8798.0
102.26586043419312,8797.0
102.23755171746723,8796.0
102.3114170581109,8795.0
102.44782334024082,8794.0
102.5062905204304,8793.0
102.41689242996823,8792.0
102.29666717523187,8791.0
102.27333788608603,8790.0
102.34791046880792,8789.0
102.40091208560855,8788.0
102.34341707219569,8787.0
102.28177473601293,8786.0
102.35356774410482,8785.0
102.48744575645844,8784.0
102.43848470133523,8783.0
102.3764937800531,8782.0
102.39701405375845,8781.0
102.40682654915348,8780.0
102.34008428244394,8779.0
102.23673607150518,8778.0
102.16040968194814,8777.0
102.18106245980086,8776.0
102.47920014138074,8775.0
102.83387462617459,8774.0
102.41170723670918,8773.0
102.09822467642297,8772.0
102.10473740431617,8771.0
102.23684841370583,8770.0
102.33856340332042,8769.0
102.30591749749225,8768.0
102.20749999429614,8767.0
102.13817194887318,8766.0
102.11266581636585,8765.0
102.1142402044205,8764.0
102.12554457508644,8763.0
102.13184320757803,8762.0
102.12637299714135,8761.0
102.11678300882069,8760.0
102.12394494011336,8759.0
102.17300990592202,8758.0
102.27872019455857,8757.0
102.42661750996818,8756.0
102.56863868795519,8755.0
102.6683438393209,8754.0
102.77795846900557,8753.0
102.99674154996067,8752.0
103.0,8751.970956143412
103.07302014059674,8751.0
103.0,8750.641080810214
102.81041270003169,8750.0
102.46827183841286,8749.0
102.28351264565674,8748.0
102.17354384842207,8747.0
102.08919481090619,8746.0
102.0256398226901,8745.0
102.0,8744.367347613344
101.9845895228086,8744.0
101.96508407722665,8743.0
101.96390617391828,8742.0
101.97711855992928,8741.0
102.0,8740.078341293733
102.001892899042,8740.0
102.03512932514899,8739.0
102.07492858666718,8738.0
102.11772083881323,8737.0
102.15976833207866,8736.0
102.19994190095035,8735.0
102.24509021011646,8734.0
102.3181979696534,8733.0
102.45854946459481,8732.0
102.67385410680518,8731.0
102.84638745631602,8730.0
102.8465179692018,8729.0
102.76891982748653,8728.0
102.71453017064444,8727.0
102.64078639582435,8726.0
102.50331968804457,8725.0
102.34878667997673,8724.0
102.23808822382613,8723.0
102.18222646302468,8722.0
102.1610266235847,8721.0
102.15404224871519,8720.0
102.15300799201006,8719.0
102.16231229513669,8718.0
102.19485118987022,8717.0
102.26465336753672,8716.0
102.37531993395328,8715.0
102.50789565103535,8714.0
102.62407904193229,8713.0
102.69841628391745,8712.0
102.7456070834552,8711.0
102.77997392798525,8710.0
102.75168848746924,8709.0
102.6201290740111,8708.0
102.45602338043534,8707.0
102.33544529949809,8706.0
102.26506615438005,8705.0
102.22463092144997,8704.0
102.20615711790748,8703.0
102.22467486847842,8702.0
102.31769368160826,8701.0
102.53014631964585,8700.0
102.83481649223918,8699.0
102.96088655086302,8698.0
102.72563838099171,8697.0
102.4741398183513,8696.0
102.38268533856618,8695.0
102.38515354497626,8694.0
102.41838278370311,8693.0
102.46061016761347,8692.0
102.51413152058636,8691.0
102.60006970324555,8690.0
102.71297400775265,8689.0
102.73802297671887,8688.0
102.58749942835216,8687.0
102.40594618585796,8686.0
102.34724922266264,8685.0
102.46452668541451,8684.0
102.76900106567611,8683.0
103.0,8682.358531123775
103.10043447091505,8682.0
103.14345504364331,8681.0
103.0,8680.449109853198
102.84310302660796,8680.0
102.47207023637517,8679.0
102.28746262560794,8678.0
102.24732224461306,8677.0
102.33996699314172,8676.0
102.67295037715247,8675.0
103.0,8674.437176881594
103.15345445879764,8674.0
103.18574107542527,8673.0
103.0,8672.54421366913
102.60007068315876,8672.0
102.12137873305473,8671.0
102.0,8670.0600088434
101.99243449652566,8670.0
101.97840809651757,8669.0
102.0,8668.015498648947
102.00032659511938,8668.0
102.0294304386535,8667.0
102.04745043484756,8666.0
102.04735201698418,8665.0
102.04278250970037,8664.0
102.06741285420874,8663.0
102.16310651417838,8662.0
102.33549513025757,8661.0
102.48733066405087,8660.0
102.53240728540993,8659.0
102.60001807091501,8658.0
102.86171189499511,8657.0
103.0,8656.557308656651
103.13898625403614,8656.0
103.10689923140754,8655.0
103.0,8654.483651026636
102.87979791502335,8654.0
102.70593460946357,8653.0
102.67292394747511,8652.0
102.71900484829715,8651.0
102.72474308690302,8650.0
102.61371622194555,8649.0
102.43601228945761,8648.0
102.27533133392697,8647.0
102.16072353234618,8646.0
102.08163312454431,8645.0
102.02311294180419,8644.0
102.0,8643.44950061011
101.98030905605172,8643.0
101.95960388352633,8642.0
101.96866266292034,8641.0
102.0,8640.211902294488
102.00817485528447,8640.0
102.06942121472257,8639.0
102.1426046938486,8638.0
102.22270118003131,8637.0
102.32326309240078,8636.0
102.47662027339129,8635.0
102.7002843519746,8634.0
102.94422003917514,8633.0
103.0,8632.628785494271
103.0709934181551,8632.0
103.03741598636543,8631.0
103.0,8630.801064181063
102.80465420689508,8630.0
102.51967743959497,8629.0
102.31796567288339,8628.0
102.20272480968131,8627.0
102.1339771059482,8626.0
102.08019732937902,8625.0
102.0293053185002,8624.0
102.0,8623.381662001666
101.98091001037974,8623.0
101.93914558954819,8622.0
101.91007249055107,8621.0
101.9016629631188,8620.0
101.92766213108679,8619.0
102.0,8618.026947934295
102.00188729207935,8618.0
102.11270433109256,8617.0
102.23356707615774,8616.0
102.31570077352433,8615.0
102.31366191143916,8614.0
102.22040873152682,8613.0
102.08388892791982,8612.0
102.0,8611.288841336653
101.96333218427972,8611.0
101.89224755361063,8610.0
101.87812512942729,8609.0
101.91384537967318,8608.0
101.99093402462483,8607.0
102.0,8606.912630119155
102.0904444761742,8606.0
102.19800581950517,8605.0
102.30250591618885,8604.0
102.4022474006271,8603.0
102.5012551913405,8602.0
102.5983629659262,8601.0
102.67595311235787,8600.0
102.7015368037219,8599.0
102.65334018374803,8598.0
102.54894860794543,8597.0
102.44757731608281,8596.0
102.44754255225466,8595.0
102.64627087300696,8594.0
102.84578155163554,8593.0
102.69589238715027,8592.0
102.54123295014513,8591.0
102.56543946136671,8590.0
102.63215645810693,8589.0
102.71753260143178,8588.0
103.0,8587.156676542094
103.03768864908812,8587.0
103.2588003782497,8586.0
103.16942044520663,8585.0
103.0,8584.07295136058
102.97919907409582,8584.0
102.82052200778796,8583.0
102.66364622600432,8582.0
102.55168523859687,8581.0
102.55547805158828,8580.0
102.5431118043379,8579.0
102.37226310634851,8578.0
102.24300345474724,8577.0
102.27806904535602,8576.0
102.36630329533176,8575.0
102.38057703743543,8574.0
102.34411560376259,8573.0
102.31763110743844,8572.0
102.3021907630109,8571.0
102.2828589173221,8570.0
102.26737719410056,8569.0
102.27692599797763,8568.0
102.30891561059194,8567.0
102.31784769275701,8566.0
102.26717537617115,8565.0
102.18455989269498,8564.0
102.11715982418228,8563.0
102.08285447460405,8562.0
102.08032497473674,8561.0
102.10956737414524,8560.0
102.17671820370914,8559.0
102.28488586338693,8558.0
102.40981767898774,8557.0
102.48736106717159,8556.0
102.47952100752384,8555.0
102.43630253536769,8554.0
102.41106990306533,8553.0
102.3943621778299,8552.0
102.3653504911433,8551.0
102.34327152059491,8550.0
102.35989283101866,8549.0
102.41957960738569,8548.0
102.50014738780303,8547.0
102.57342780559264,8546.0
102.62152496543337,8545.0
102.64316232521624,8544.0
102.6521955664206,8543.0
102.67924545261056,8542.0
102.79380985444736,8541.0
103.0,8540.23585539783
103.04887059355195,8540.0
103.15419494647391,8539.0
103.0,8538.23586370038
102.93031016242911,8538.0
102.55945245387423,8537.0
102.37178601498539,8536.0
102.29151485076106,8535.0
102.2630575085365,8534.0
102.28269555721178,8533.0
102.38514303340192,8532.0
102.59499768325298,8531.0
102.77116282732956,8530.0
102.72861892235815,8529.0
102.62187364032873,8528.0
102.60253027843557,8527.0
102.64962118516058,8526.0
102.70902777731423,8525.0
102.74562168038612,8524.0
102.74853582962454,8523.0
102.72993703812564,8522.0
102.72348044048881,8521.0
102.81231037955335,8520.0
103.0,8519.4741869832
103.15895365341537,8519.0
103.65347635794738,8518.0
103.90479606866904,8517.0
103.67260382632725,8516.0
103.01832819833025,8515.0
103.0,8514.95484307726
102.61952214726888,8514.0
102.5709466429762,8513.0
102.62027761408869,8512.0
102.68834834290529,8511.0
102.74213250077436,8510.0
102.75933856838526,8509.0
102.73139880195015,8508.0
