x,y
101.13625815607853,9049.0
101.17878332126568,9048.0
101.28962752732458,9047.0
101.46877537436588,9046.0
101.66374632069925,9045.0
101.83373162872427,9044.0
101.97742789164113,9043.0
102.0,9042.836421216078
102.12637540628741,9042.0
102.33208212070619,9041.0
102.59772715774692,9040.0
102.87704017784276,9039.0
103.0,9038.529449551475
103.1381385804581,9038.0
103.49120886144874,9037.0
103.79069875392912,9036.0
103.58801095524576,9035.0
103.50485881279704,9034.0
103.64418003858921,9033.0
103.6182942545171,9032.0
103.51568559722907,9031.0
103.48318300988637,9030.0
103.46849900129027,9029.0
103.43757613006093,9028.0
103.42007714543973,9027.0
103.45385799643141,9026.0
103.54079329550417,9025.0
103.63688774030962,9024.0
103.69523511888237,9023.0
103.71484580379062,9022.0
103.72045517107914,9021.0
103.74343603643987,9020.0
103.8442292897481,9019.0
104.0,9018.348512240267
104.06645460282257,9018.0
104.27363118511617,9017.0
104.30428582830334,9016.0
104.11858743725698,9015.0
104.0,9014.367421433075
103.91747123906,9014.0
103.82108068841394,9013.0
103.79144407393568,9012.0
103.80468882778834,9011.0
103.8845848351677,9010.0
104.0,9009.02767991358
104.00252083475424,9009.0
104.0,9008.470153060442
103.99694403197832,9008.0
103.76404111289227,9007.0
103.49541665215773,9006.0
103.3580644964541,9005.0
103.35462890335512,9004.0
103.42880120793714,9003.0
103.51959297419953,9002.0
103.57427549811163,9001.0
103.56634110694998,9000.0
103.50712131731876,8999.0
103.42902432116703,8998.0
103.3588451242886,8997.0
103.30639645525413,8996.0
103.26780340830321,8995.0
103.23437190693878,8994.0
103.20323286509635,8993.0
103.19572318871475,8992.0
103.33193723427948,8991.0
104.0,8990.022050109652
104.01026818655644,8990.0
104.45268046685392,8989.0
104.43983751880042,8988.0
104.16707259291165,8987.0
104.0,8986.50532188442
103.73552107646714,8986.0
103.37246116917038,8985.0
103.2134583292737,8984.0
103.17191170373215,8983.0
103.16338604701352,8982.0
103.1412716831435,8981.0
103.09802401136598,8980.0
103.05909210190514,8979.0
103.0562029213953,8978.0
103.09918585812879,8977.0
103.17307110596302,8976.0
