x,y
101.1431987009668,9049.0
101.18449024750701,9048.0
101.2573500177408,9047.0
101.34510568627861,9046.0
101.4540267855266,9045.0
101.59831039404567,9044.0
101.78694662516655,9043.0
102.0,9042.127085525952
102.03632310987341,9042.0
102.36825681672903,9041.0
102.83474132226748,9040.0
103.0,9039.700520125545
103.43710452404646,9039.0
103.88090123145327,9038.0
103.50443668157035,9037.0
103.10985765071469,9036.0
103.0,9035.061348140325
102.99237747609237,9035.0
103.0,9034.83797303585
103.03583262481435,9034.0
103.16371280291567,9033.0
103.38499842022891,9032.0
103.73787205892327,9031.0
104.0,9030.062332009284
104.01327290430261,9030.0
104.0,9029.869060828742
103.87976987501513,9029.0
103.60858488063141,9028.0
103.44806022290912,9027.0
103.36347463958676,9026.0
103.3205635733403,9025.0
103.38290203074281,9024.0
103.67662884061764,9023.0
104.0,9022.2479807019
104.07259520255249,9022.0
104.18719209866913,9021.0
104.1346986108699,9020.0
104.0,9019.333700256362
103.90664118642725,9019.0
103.65649208361913,9018.0
103.57173729459947,9017.0
103.60677050404387,9016.0
103.77506050670519,9015.0
104.0,9014.538797302555
104.17966175378177,9014.0
104.3824390224791,9013.0
104.19271717399575,9012.0
104.0961540068439,9011.0
104.22226094422126,9010.0
104.17447675878596,9009.0
104.0,9008.020450595808
103.9935637802846,9008.0
103.5948697151698,9007.0
103.31972337430734,9006.0
103.25938264911115,9005.0
103.35371582975714,9004.0
103.56113857413814,9003.0
103.84343325731872,9002.0
104.0,9001.124701595056
104.01841516942352,9001.0
104.0,9000.787720612016
103.91558682737178,9000.0
103.69304382058002,8999.0
103.52852556715159,8998.0
103.43668390477511,8997.0
103.39846219330632,8996.0
103.38944431497573,8995.0
103.37508365140138,8994.0
103.3284687488741,8993.0
103.25662072411393,8992.0
103.20434278475761,8991.0
103.22741222384427,8990.0
103.33403202747067,8989.0
103.42727201445022,8988.0
103.40455034327765,8987.0
103.31873779783204,8986.0
103.25895240315617,8985.0
103.25135137938221,8984.0
103.31364710425137,8983.0
103.4505890528992,8982.0
103.50097271965684,8981.0
103.30535904743499,8980.0
103.10249626317876,8979.0
103.09119264372735,8978.0
103.24797312326537,8977.0
103.44503370634801,8976.0
103.59714584220987,8975.0
103.67422879913013,8974.0
103.62047961451289,8973.0
103.5356531223839,8972.0
103.48621878880341,8971.0
103.41147983554907,8970.0
103.27430641583406,8969.0
103.11017303690748,8968.0
103.0,8967.223779685792
102.96634464479109,8967.0
102.8634742739015,8966.0
102.8212956194524,8965.0
102.933921944242,8964.0
103.0,8963.857943548057
103.29784407681237,8963.0
103.5390469313725,8962.0
103.36839371997951,8961.0
103.08753319723893,8960.0
103.01793292016538,8959.0
103.0413110813166,8958.0
103.04948662143518,8957.0
103.02341543973877,8956.0
103.0,8955.546163189976
102.96990941815065,8955.0
102.90670708013153,8954.0
102.85265580249012,8953.0
102.81791156679743,8952.0
102.806995237964,8951.0
102.82355281389322,8950.0
102.88159985227325,8949.0
103.0,8948.14365800153
103.01896848582778,8948.0
103.2342986892866,8947.0
103.40056345051991,8946.0
103.3546415109766,8945.0
