x,y
101.12859020309037,9049.0
101.15090653186581,9048.0
101.20691717572114,9047.0
101.3059479148254,9046.0
101.44457029665351,9045.0
101.57405640842099,9044.0
101.62265321774417,9043.0
101.61747999313637,9042.0
101.63068732018947,9041.0
101.68127187209937,9040.0
101.75666460691937,9039.0
101.84405113392364,9038.0
101.9342050363723,9037.0
102.0,9036.227951060477
102.01904701774879,9036.0
102.09314076627219,9035.0
102.16049959937314,9034.0
102.21860069478429,9033.0
102.25816666335736,9032.0
102.2738431401647,9031.0
102.27564482152158,9030.0
102.28298413222319,9029.0
102.30646448615674,9028.0
102.33481051979182,9027.0
102.344349086915,9026.0
102.33290853839115,9025.0
102.33356694882666,9024.0
102.37265018418076,9023.0
102.43329962585672,9022.0
102.50738399499176,9021.0
102.67452223293358,9020.0
103.0,9019.103976033997
103.03260674288063,9019.0
103.2601468561042,9018.0
103.12837125385472,9017.0
103.0,9016.541210475461
102.82250150936353,9016.0
102.61684944932544,9015.0
102.50710440476703,9014.0
102.44240248479814,9013.0
102.40076980437131,9012.0
102.36406242799555,9011.0
102.31912044771649,9010.0
102.26641387526166,9009.0
102.21545266431608,9008.0
102.17341581317221,9007.0
102.14081388251739,9006.0
102.1151816030176,9005.0
102.09591506318876,9004.0
102.08562116431148,9003.0
102.08788832141245,9002.0
102.10383209249405,9001.0
102.13000672842273,9000.0
102.15919425216566,8999.0
102.1837540980233,8998.0
102.19917230902206,8997.0
102.2049736646619,8996.0
102.2028369713299,8995.0
102.19471115223037,8994.0
102.18275701960228,8993.0
102.17014701437095,8992.0
102.16130496883416,8991.0
102.1611487252292,8990.0
102.17309594353713,8989.0
102.19618680524253,8988.0
102.22398811093615,8987.0
102.24878174522777,8986.0
102.26855526835062,8985.0
102.2852919298752,8984.0
102.28963914053547,8983.0
102.25536234533699,8982.0
102.16904355480479,8981.0
102.05547845473572,8980.0
102.0,8979.464997369203
101.95009250644036,8979.0
101.87512589111886,8978.0
101.83526189818099,8977.0
101.8268528027799,8976.0
101.8431563324258,8975.0
101.87119172513597,8974.0
101.89491194157148,8973.0
101.90648912751737,8972.0
101.91250256780549,8971.0
101.92472645224787,8970.0
101.94562334904501,8969.0
101.96409842237011,8968.0
101.96478162060187,8967.0
101.94230067677,8966.0
101.90767023136117,8965.0
101.8826055875789,8964.0
101.89127209473483,8963.0
101.95673845299561,8962.0
102.0,8961.676671397088
102.08599030566113,8961.0
102.24891601553557,8960.0
102.3665696118009,8959.0
102.35292120658896,8958.0
102.21798815520506,8957.0
102.06172384805245,8956.0
102.0,8955.380458316748
101.96026011047722,8955.0
101.92789894992686,8954.0
101.94018215788704,8953.0
101.96866822354588,8952.0
101.9974994256997,8951.0
102.0,8950.9083062437
102.02357808433864,8950.0
102.05516411049786,8949.0
102.09905979508575,8948.0
102.15351487901005,8947.0
102.2086515244685,8946.0
102.2546209058807,8945.0
102.28873103951241,8944.0
102.31349193837168,8943.0
102.32855520923667,8942.0
102.32763340067618,8941.0
102.30639840782663,8940.0
102.28097440924185,8939.0
102.32495539592435,8938.0
102.56901290756348,8937.0
102.86744216082008,8936.0
102.77371970164013,8935.0
102.57356160695285,8934.0
102.46478095258348,8933.0
102.44412659955216,8932.0
102.44853955528666,8931.0
102.37653414840096,8930.0
