contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295798105836
0,115.37195681908128,997.0
0,116.0,996.6678910138145
0,117.0,996.4532039353013
0,118.0,996.3034353461582
0,119.0,996.0658486412342
0,119.18224665496388,996.0
0,120.0,995.4289538809749
0,120.31342348932937,995.0
0,120.24933200212757,994.0
0,120.12305232632728,993.0
0,120.49686461488092,992.0
0,120.99124045469674,991.0
0,120.0,990.3684370219256
0,119.51876607524204,990.0
0,119.0,989.309618599328
0,118.80827887509277,989.0
0,118.91000240914407,988.0
0,118.36723140642901,987.0
0,118.0,986.306374476496
0,117.83452544676386,986.0
0,118.0,985.6335833397538
0,118.20079946420815,985.0
0,119.0,984.1660846217254
0,119.16466936634414,984.0
0,119.3732800239924,983.0
0,119.0,982.7033253353977
0,118.0,982.2190284251703
0,117.65724364169604,982.0
0,117.0,981.1073363438644
0,116.93796558507677,981.0
0,117.0,980.8787647014778
0,117.51497656173966,980.0
0,117.92506594355442,979.0
0,117.28537886363235,978.0
0,117.19937698474051,977.0
0,117.56368070131236,976.0
0,117.0,975.2912751314076
0,116.70817044489748,975.0
0,116.0,974.250452420033
0,115.82693208924294,974.0
0,116.0,973.0553207328596
0,116.0074959220826,973.0
0,117.0,972.0943933928638
0,117.32829649733546,972.0
0,118.0,971.7661300897586
0,119.0,971.5887685617788
0,120.0,971.2280519885413
0,120.24597583867038,971.0
0,120.0,970.3800472667257
0,119.78206751624478,970.0
0,119.0,969.5221257895457
0,118.0,969.2728087231977
0,117.0,969.2290721054587
0,116.0,969.1668078185354
0,115.41230198447997,969.0
0,115.0,968.8216427483088
0,114.40358807696857,968.0
0,115.0,967.1782708967719
0,115.41180597013009,967.0
0,116.0,966.833954281567
0,117.0,966.7602012607747
0,118.0,966.5517176717294
0,118.53788304373106,966.0
0,119.0,965.2734051656728
0,119.1057799628597,965.0
0,119.38720290740214,964.0
0,119.68075127275189,963.0
0,119.6174045788775,962.0
0,119.55113795063923,961.0
0,120.0,960.1483744889139
0,120.0602124690432,960.0
0,120.65071285446825,959.0
0,120.9542802325582,958.0
0,120.3248039097947,957.0
0,120.0,956.2043684264238
0,119.89384290341732,956.0
0,119.9399586191816,955.0
0,120.0,954.873857760797
0,120.2487079091535,954.0
0,120.45674694337063,953.0
0,120.33582818384059,952.0
0,120.0,951.4588567532404
0,119.4636831884521,951.0
0,119.0,950.7433136398596
0,118.0,950.4222091864085
0,117.0,950.0289855521505
0,116.96085910991157,950.0
0,116.2918486312688,949.0
0,116.9406524908204,948.0
0,117.0,947.95099953695
0,118.0,947.3519318856507
0,118.43552584539931,947.0
0,118.27784940829402,946.0
0,118.97752057628013,945.0
0,119.0,944.9824621528023
0,120.0,944.3869937052904
0,120.26315776701428,944.0
0,120.26827190967248,943.0
0,120.0330265833278,942.0
0,120.0,941.8274835369795
0,119.74940954175212,941.0
0,120.0,940.4898531190923
0,120.18843444961803,940.0
0,120.87248981968237,939.0
0,120.63372988623696,938.0
0,120.0,937.1895900110983
0,119.80264567110359,937.0
0,119.11201820641658,936.0
0,119.0,935.7342415400959
0,118.63589667747473,935.0
0,118.25168284377587,934.0
0,118.16562944655288,933.0
0,118.1838290685666,932.0
0,118.42389915417256,931.0
0,118.69481202790094,930.0
0,118.22863629238151,929.0
0,118.0,928.6857462293302
0,117.47363148152112,928.0
0,117.30830471743734,927.0
0,117.96438918590947,926.0
0,118.0,925.9683193468755
0,119.0,925.1789474395745
0,119.20347401680442,925.0
0,120.0,924.1250133622676
0,120.10913362905737,924.0
0,120.05084698832512,923.0
0,120.0,922.9394040729438
0,119.16494090019427,922.0
0,119.0,921.5389064715218
0,118.7312556423708,921.0
0,118.93384960814521,920.0
0,118.58101653852616,919.0
0,118.0080574167334,918.0
0,118.0,917.9324624917047
0,117.82009155157616,917.0
0,117.98600801837958,916.0
0,118.0,915.864110400583
0,118.04743252828834,915.0
0,118.24980233482601,914.0
0,118.20025540615755,913.0
0,118.0,912.3593784323334
0,117.85317326286868,912.0
0,118.0,911.5804841924202
0,118.14826732772059,911.0
0,118.49555999060257,910.0
0,118.63476120724809,909.0
0,118.2045143786562,908.0
0,118.0,907.3173282802697
0,117.8645466849456,907.0
0,118.0,906.7730467899562
0,118.56781519876564,906.0
0,119.0,905.7144179621366
0,120.0,905.1357007931356
0,120.11728694341927,905.0
0,120.15786632089763,904.0
0,120.0,903.165634640076
0,119.94195695348128,903.0
0,119.72126198125564,902.0
0,119.56319523837432,901.0
0,119.77024681451338,900.0
0,120.0,899.5154497707646
0,120.13592600240904,899.0
0,120.38198227196295,898.0
0,120.56197473953236,897.0
0,120.51393602601316,896.0
0,120.31738041629944,895.0
0,120.0,894.3891143516977
0,119.65363409620863,894.0
0,119.16305131567358,893.0
0,119.00719101314549,892.0
0,119.0,891.9930036163024
0,118.0,891.5458991476762
0,117.0,891.3794540654591
0,116.0,891.0288775007181
0,115.96080208774823,891.0
0,115.28232664978154,890.0
0,115.88949131854028,889.0
0,116.0,888.91417331236
0,117.0,888.4129795787873
0,118.0,888.030631247942
0,118.09013498314874,888.0
0,119.0,887.5947149154271
