x,y
101.14545301809845,9049.0
101.18942568980306,9048.0
101.26515792048389,9047.0
101.35656708173507,9046.0
101.47334013496292,9045.0
101.62775913204263,9044.0
101.83863135994733,9043.0
102.0,9042.43944180627
102.14474812939757,9042.0
102.44397558770706,9041.0
102.50470007654776,9040.0
102.39480185726298,9039.0
102.3160482960219,9038.0
102.3125505174042,9037.0
102.35970293575366,9036.0
102.43302769363302,9035.0
102.52292706548853,9034.0
102.62704422839515,9033.0
102.73589709410417,9032.0
102.82804444917636,9031.0
102.88406498141535,9030.0
102.90777202087752,9029.0
102.93239432160605,9028.0
103.0,9027.021183869138
103.00136408245221,9027.0
103.10807048359639,9026.0
103.19306469339516,9025.0
103.1927383414883,9024.0
103.14119448930937,9023.0
103.10094089239699,9022.0
103.0878060883745,9021.0
103.09099612578903,9020.0
103.10516100943713,9019.0
103.14710289133428,9018.0
103.2759311699744,9017.0
103.56624186261004,9016.0
103.88399534030376,9015.0
103.93105362033671,9014.0
103.83043386773625,9013.0
103.70598325029653,9012.0
103.558057156334,9011.0
103.4062818923688,9010.0
103.29805539253016,9009.0
103.25884569949645,9008.0
103.25591071546755,9007.0
103.24423393852129,9006.0
103.21878138756186,9005.0
103.20580100903324,9004.0
103.21083655342007,9003.0
103.19889972100448,9002.0
103.14173568573592,9001.0
103.06223763636943,9000.0
103.01062672036684,8999.0
103.0340177075363,8998.0
103.18775104271995,8997.0
103.50050134726332,8996.0
103.80025176275804,8995.0
103.78722474888109,8994.0
103.55230026020386,8993.0
103.3589409411108,8992.0
103.21718379224163,8991.0
103.0350637913052,8990.0
103.0,8989.780445139257
102.85273738322589,8989.0
102.82858177016199,8988.0
102.98921061419396,8987.0
103.0,8986.959185313126
103.22572511104916,8986.0
103.35036180882842,8985.0
103.21328154862769,8984.0
103.019928483239,8983.0
103.0,8982.82865214634
102.89461562158537,8982.0
102.8019076671596,8981.0
102.697387128777,8980.0
102.59259728032436,8979.0
102.510145074231,8978.0
102.46188412541855,8977.0
102.45217627689725,8976.0
102.4857188787821,8975.0
102.57476810078427,8974.0
102.7389987430597,8973.0
102.95876995672225,8972.0
103.0,8971.678081554974
103.06845006417399,8971.0
103.01892526747174,8970.0
103.0,8969.744345568053
102.93145475519954,8969.0
102.95309806369022,8968.0
103.0,8967.369983283224
103.02384965567587,8967.0
103.03097762304432,8966.0
103.0,8965.585810762224
102.9505146886576,8965.0
102.833250329062,8964.0
102.74094571852658,8963.0
102.68527927887423,8962.0
102.65237891503465,8961.0
102.63799185395759,8960.0
102.66417881034849,8959.0
102.76120037947943,8958.0
102.92269090301892,8957.0
103.0,8956.454997817678
103.05695816256961,8956.0
103.07453139682282,8955.0
103.0,8954.2149288584
102.97683371591495,8954.0
102.8193464361214,8953.0
102.70428327066296,8952.0
102.69527083886004,8951.0
102.79978134118281,8950.0
102.9063623680135,8949.0
102.90644660571549,8948.0
102.9072270585742,8947.0
103.0,8946.175805148907
103.0152307640129,8946.0
103.07192135155356,8945.0
103.0,8944.28569830251
102.96194104596447,8944.0
102.78259491712487,8943.0
102.70440750575273,8942.0
102.69581320234686,8941.0
102.71661718023888,8940.0
102.7671110127107,8939.0
102.85532167466266,8938.0
102.95873421108858,8937.0
103.0,8936.336799615114
103.01859859179382,8936.0
103.01359208969467,8935.0
103.0,8934.073386660717
102.998789247316,8934.0
103.0,8933.979417768107
103.05108246477413,8933.0
103.17161625765509,8932.0
103.25499146858837,8931.0
103.22646182971911,8930.0
103.16509484242489,8929.0
103.19641897197661,8928.0
103.34139388811464,8927.0
103.47921831168348,8926.0
103.53468139151774,8925.0
103.64091528841173,8924.0
