x,y
101.13110601460382,9049.0
101.15975669823204,9048.0
101.23093774731136,9047.0
101.34779922392536,9046.0
101.51480120432439,9045.0
101.76770443617062,9044.0
102.0,9043.074786243218
102.01875847977,9043.0
102.04765488012481,9042.0
102.0,9041.099676816082
101.99348534884705,9041.0
102.0,9040.714247556118
102.01660520926409,9040.0
102.10773307129256,9039.0
102.21913213056509,9038.0
102.32573682665057,9037.0
102.41577029028906,9036.0
102.48918615114465,9035.0
102.56948940628534,9034.0
102.71523910326997,9033.0
102.97611994052384,9032.0
103.0,9031.905530901893
103.1763260847417,9031.0
103.22463288839471,9030.0
103.16080495433204,9029.0
103.04230706911676,9028.0
103.0,9027.546736112634
102.93939715468352,9027.0
102.93150184369424,9026.0
102.99620603657134,9025.0
103.0,9024.955090807407
103.0742994855392,9024.0
103.14351894025505,9023.0
103.18863199615049,9022.0
103.20268213918257,9021.0
103.19734139288687,9020.0
103.19520066864956,9019.0
103.21203935620021,9018.0
103.24742367685022,9017.0
103.28035327885397,9016.0
103.28014672096512,9015.0
103.24416828894343,9014.0
103.21061213540297,9013.0
103.2029152223529,9012.0
103.19467335952862,9011.0
103.17580714044222,9010.0
103.22854894340666,9009.0
103.45394504248048,9008.0
103.71029017267038,9007.0
103.64949982572982,9006.0
103.36945243932584,9005.0
103.13952937780631,9004.0
103.0186562255829,9003.0
103.0,9002.582610400974
102.9722045308431,9002.0
102.97171967232092,9001.0
102.99709103097447,9000.0
103.0,8999.911199447244
103.0274800130233,8999.0
103.04645318731745,8998.0
103.0415069297639,8997.0
103.01145419581054,8996.0
103.0,8995.75384838748
102.96210600772577,8995.0
102.90573144644367,8994.0
102.84823755936347,8993.0
102.78898363311897,8992.0
102.72884184103194,8991.0
102.67427544547822,8990.0
102.63405255310317,8989.0
102.61306988608419,8988.0
102.61098704306684,8987.0
102.62881861407436,8986.0
102.68280708608633,8985.0
102.82598869431864,8984.0
103.0,8983.392890182062
103.10789297718698,8983.0
103.2971066283483,8982.0
103.12356630365734,8981.0
103.0,8980.573774053237
102.82469565159423,8980.0
102.63252787130328,8979.0
102.52513987034727,8978.0
102.4686284149335,8977.0
102.45425655801034,8976.0
102.49015515302358,8975.0
102.6097494764867,8974.0
102.82142736931706,8973.0
102.95201482406962,8972.0
102.82119068877591,8971.0
102.63712727836372,8970.0
102.59981588493858,8969.0
102.76710364823089,8968.0
103.0,8967.425673575854
