x,y
101.11914175458637,9049.0
101.12504234218444,9048.0
101.14828440102461,9047.0
101.18427849394132,9046.0
101.20378466318682,9045.0
101.22023712121201,9044.0
101.28025304722081,9043.0
101.40703259240378,9042.0
101.58241280770356,9041.0
101.69462699966107,9040.0
101.65084397084023,9039.0
101.58414907065699,9038.0
101.58518828401347,9037.0
101.59682504851897,9036.0
101.61950541116813,9035.0
101.77337485696239,9034.0
101.95552605150046,9033.0
101.83084685901666,9032.0
101.55750525803356,9031.0
101.37836659899881,9030.0
101.30733602612224,9029.0
101.30230454993732,9028.0
101.33520263811054,9027.0
101.39391111390162,9026.0
101.46696698496352,9025.0
101.53053882992783,9024.0
101.55323111093338,9023.0
101.5229368275527,9022.0
101.46441958895679,9021.0
101.42060685271831,9020.0
101.42590239514212,9019.0
101.49637428351586,9018.0
101.623151510615,9017.0
101.76118450056738,9016.0
101.8427701381996,9015.0
101.83421496426885,9014.0
101.7603263960668,9013.0
101.65688604079287,9012.0
101.54519354315717,9011.0
101.4459809348737,9010.0
101.37895345801925,9009.0
101.35241113031822,9008.0
101.36320869631412,9007.0
101.40137619435585,9006.0
101.45215368501381,9005.0
101.4985765105376,9004.0
101.52758740525924,9003.0
101.53514005955142,9002.0
101.52497322774099,9001.0
101.50351340885135,9000.0
101.477288520437,8999.0
101.45612934078726,8998.0
101.46171072944155,8997.0
101.53403804706308,8996.0
101.71338818075596,8995.0
101.97595143472175,8994.0
102.0,8993.86396882811
102.11980653674573,8993.0
102.0531028526135,8992.0
102.0,8991.786294106792
101.76033131532506,8991.0
101.504760834449,8990.0
101.39949887154019,8989.0
101.41904359820134,8988.0
101.51175665718056,8987.0
101.58469253695971,8986.0
101.58238107555262,8985.0
101.60471341243309,8984.0
101.7833804363085,8983.0
102.0,8982.40990205298
102.11907561554288,8982.0
102.4506131494154,8981.0
102.57815936846816,8980.0
102.23752504229839,8979.0
102.0,8978.424838420899
101.79260822028247,8978.0
101.54236774534631,8977.0
101.4017807983331,8976.0
101.3123300761636,8975.0
101.26263814662023,8974.0
