x,y
101.12808464929141,9049.0
101.15078950246105,9048.0
101.2137647523518,9047.0
101.34651586689621,9046.0
101.58362521929202,9045.0
101.86075297582401,9044.0
101.98709911970445,9043.0
102.0,9042.38223277236
102.00799310615022,9042.0
102.04991996767237,9041.0
102.10002945576832,9040.0
102.1340808355493,9039.0
102.16688128562991,9038.0
102.22154488885187,9037.0
102.3106116837007,9036.0
102.43530470429741,9035.0
102.58420818722766,9034.0
102.72658008013786,9033.0
102.81722509218909,9032.0
102.82923139372811,9031.0
102.78189919156668,9030.0
102.72135648195554,9029.0
102.68584572193681,9028.0
102.69528163712216,9027.0
102.7560948308234,9026.0
102.86398163412835,9025.0
103.0,9024.010550019659
103.00135763491897,9024.0
103.12225430808805,9023.0
103.20098616104819,9022.0
103.21465027668114,9021.0
103.1695509123181,9020.0
103.09924314730006,9019.0
103.04018136794276,9018.0
103.00844252519988,9017.0
103.0,9016.271879068074
102.99662158863066,9016.0
102.98839170958469,9015.0
102.97541700382206,9014.0
102.96441867238552,9013.0
102.97013475005603,9012.0
103.0,9011.053716232325
103.00159136467033,9011.0
103.04985746819196,9010.0
103.0988778036356,9009.0
103.1269261690716,9008.0
103.12231878881983,9007.0
103.09203626772366,9006.0
103.05371997726489,9005.0
103.01533170719894,9004.0
103.0,9003.69453180856
102.9615784567396,9003.0
102.87583530450652,9002.0
102.76397525976364,9001.0
102.6673021517289,9000.0
102.69590215061314,8999.0
103.0,8998.086160961257
103.02190633980432,8998.0
103.22714956202894,8997.0
103.0693943723184,8996.0
103.0,8995.704649745421
102.78178457094567,8995.0
102.71279210663862,8994.0
102.71584715986039,8993.0
102.70834154495422,8992.0
102.68558768297382,8991.0
102.6575511588427,8990.0
102.63338788655012,8989.0
102.62085412536595,8988.0
102.62263406863627,8987.0
102.63086681600149,8986.0
102.62970267311887,8985.0
102.60899139017043,8984.0
102.57850167035284,8983.0
102.56900356184487,8982.0
102.61328063325274,8981.0
102.70571713755645,8980.0
102.77542806639894,8979.0
102.75402682752069,8978.0
102.66463750129945,8977.0
102.56669374662997,8976.0
102.48896699259629,8975.0
