contour_id,x,y
0,105.13753525455627,999.0
0,106.0,998.0527853583029
0,106.19300123020473,998.0
0,107.0,997.7569179837275
0,108.0,997.7328353962115
0,109.0,997.5172502343526
0,110.0,997.1983740016716
0,111.0,997.0084100869143
0,112.0,997.1120545813781
0,113.0,997.0176306213233
0,113.03104510376772,997.0
0,113.53830002053286,996.0
0,113.0,995.4806581128953
0,112.0,995.0890732258188
0,111.0,995.1183695736089
0,110.9216084949864,995.0
0,110.61020864302994,994.0
0,111.0,993.3534964244941
0,111.37840252890733,993.0
0,112.0,992.5867536345532
0,112.28410104170645,992.0
0,112.46397465025704,991.0
0,112.0,990.7817363957599
0,111.0,990.6994965839579
0,110.0,990.4842727771209
0,109.17888792410439,990.0
0,109.0,989.8037618450687
0,108.4953441870734,989.0
0,108.97659408061422,988.0
0,109.0,987.9751377491283
0,109.81200387787203,987.0
0,110.0,986.7610831283376
0,111.0,986.0512971676129
0,111.30641557089614,986.0
0,112.0,985.6738510581066
0,112.1671276184586,985.0
0,112.24877544659212,984.0
0,112.56094058986399,983.0
0,112.08212069902379,982.0
0,112.0,981.7785241831094
0,111.71125099678764,981.0
0,111.82751567136133,980.0
0,111.0,979.174343151978
0,110.89197919928846,979.0
0,110.46087815240755,978.0
0,110.33968991256181,977.0
0,110.12969735971848,976.0
0,110.0,975.4915869115799
0,109.8864469654935,975.0
0,109.844669785516,974.0
0,110.0,973.412663583531
0,110.110094016675,973.0
0,110.78810309171595,972.0
0,111.0,971.8049061650307
0,112.0,971.8036974418271
0,113.0,971.344589724608
0,113.2171731183057,971.0
0,113.0,970.7376996471461
0,112.23837076520148,970.0
0,112.0,969.8318434201112
0,111.0,969.3843307610651
0,110.66196026205373,969.0
0,110.31569407042963,968.0
0,110.07824431966858,967.0
0,110.0,966.5271342198968
0,109.90513834244419,966.0
0,110.0,965.6121766859867
0,110.20132430446901,965.0
0,110.67357488403283,964.0
0,110.67808563626862,963.0
0,111.0,962.5138476557904
0,111.23827665842828,962.0
0,111.61199252259874,961.0
0,112.0,960.2653715524071
0,112.13457201628178,960.0
0,113.0,959.275651263763
0,113.44323163788947,959.0
0,114.0,958.5308360494176
0,114.63295657482028,958.0
0,114.07417861048634,957.0
0,114.0,956.9495848984934
0,113.02404493020161,956.0
0,113.0,955.8634312921736
0,112.0951275879663,956.0
0,112.0,956.0075001578388
0,111.0,956.8508991659435
0,110.23944082568174,956.0
0,110.17787158780384,955.0
0,110.75131214189283,954.0
0,110.9548282838246,953.0
0,111.0,952.4692745840254
0,111.05471908181097,953.0
0,111.33135266698132,954.0
0,112.0,954.756010927245
0,113.0,954.5103000509241
0,113.14497692024179,954.0
