x,y
102.51827522947643,9049.0
102.53229057474039,9048.0
102.58901096706305,9047.0
102.65151672126454,9046.0
102.67975108293352,9045.0
102.64651793852536,9044.0
102.60088528740737,9043.0
102.62627369396478,9042.0
102.74579174136066,9041.0
102.95277292745955,9040.0
103.0,9039.804936625116
103.20233126750634,9039.0
103.42317026759287,9038.0
103.5638789503698,9037.0
103.65682751710362,9036.0
103.78695568778295,9035.0
103.99845828056853,9034.0
104.0,9033.99316032984
104.20313836915696,9033.0
104.36449034412774,9032.0
104.56102701482624,9031.0
104.97659502606899,9030.0
105.0,9029.927212978724
105.17487663505429,9029.0
105.0,9028.053670885549
104.98276001142249,9028.0
104.58289275847575,9027.0
104.52412845125919,9026.0
104.75763276718453,9025.0
104.96080044676062,9024.0
104.71310689911853,9023.0
104.38913746053518,9022.0
104.23958187162746,9021.0
104.27326336817416,9020.0
104.67216642606948,9019.0
105.0,9018.259762120662
105.05986303003884,9018.0
105.0,9017.7907205692
104.5697835535191,9017.0
104.10557511956021,9016.0
104.0,9015.199094699727
103.9734758684132,9015.0
103.92963716072953,9014.0
103.89652382205296,9013.0
103.8647496500838,9012.0
103.83916958538026,9011.0
103.84621341006307,9010.0
103.99671227509428,9009.0
104.0,9008.992441803648
104.31863524937974,9008.0
104.51863523008068,9007.0
104.36507691577748,9006.0
104.18292256864054,9005.0
104.28121411154412,9004.0
104.40665373737208,9003.0
104.3254173430336,9002.0
104.14174827189704,9001.0
104.01703392765788,9000.0
104.0,8999.71828177876
103.95192955023758,8999.0
103.90760720613021,8998.0
103.87481571580085,8997.0
103.86713908577981,8996.0
103.89792498380125,8995.0
103.96507639158412,8994.0
104.0,8993.517797171235
104.03300489910228,8993.0
104.05687798054143,8992.0
104.02583468209187,8991.0
104.0,8990.509880308698
103.969262860861,8990.0
103.93610172443287,8989.0
103.94845033794054,8988.0
104.0,8987.050317738294
104.00243160730349,8987.0
104.09587272670899,8986.0
104.27440944119591,8985.0
104.55299634837547,8984.0
104.70979564830543,8983.0
104.52437774194277,8982.0
104.36962406589558,8981.0
104.5618838278608,8980.0
104.85598771763392,8979.0
104.72321038937784,8978.0
104.52566168392568,8977.0
