x,y
102.7329702514595,9049.0
102.73367640533243,9048.0
102.76684803424943,9047.0
102.76955296671088,9046.0
102.80595873081629,9045.0
103.0,9044.015745511771
103.00326629175741,9044.0
103.19818613807436,9043.0
103.20888549921074,9042.0
103.13072854320592,9041.0
103.12627130093296,9040.0
103.2035006704475,9039.0
103.33549946332171,9038.0
103.56863008435542,9037.0
104.0,9036.23904437233
104.16915882999454,9036.0
105.0,9035.058982453698
105.02846782852538,9035.0
105.0,9034.71129125715
104.85020592621446,9034.0
104.45755883781109,9033.0
104.3982671464754,9032.0
104.5519666560208,9031.0
105.0,9030.072046098136
105.02561899943272,9030.0
105.3227725067593,9029.0
105.28922941411399,9028.0
105.17203914680765,9027.0
105.21266663629429,9026.0
105.30270479994704,9025.0
105.26814510279516,9024.0
105.07620440963044,9023.0
105.0,9022.608008688028
104.86480318789808,9022.0
104.79332489369799,9021.0
104.8545991245483,9020.0
104.97495651879532,9019.0
105.0,9018.767180147219
105.06743452103713,9018.0
105.11466229873402,9017.0
105.12432928858236,9016.0
105.11335878678156,9015.0
105.09495098102032,9014.0
105.09651136135034,9013.0
105.2126391108054,9012.0
105.57403457351131,9011.0
105.88021417210128,9010.0
105.55900692112621,9009.0
105.26473344868919,9008.0
105.40187821229094,9007.0
106.0,9006.045546818481
106.01684774722555,9006.0
106.22441077033692,9005.0
106.0,9004.12132321621
105.93472766410216,9004.0
105.40564822727028,9003.0
105.23813651087738,9002.0
105.11256937463521,9001.0
105.0,9000.464984091752
104.88049504900984,9000.0
104.60164640184244,8999.0
104.40409250305926,8998.0
104.3132553841138,8997.0
104.31700597005104,8996.0
104.40256799910365,8995.0
104.55889332357046,8994.0
104.73845960979912,8993.0
104.8301870631682,8992.0
104.7588037763549,8991.0
104.59419753227246,8990.0
104.44859630259224,8989.0
104.3875797027519,8988.0
104.5033143921925,8987.0
104.96793511730002,8986.0
105.0,8985.926702776858
105.23165975627377,8985.0
105.08222609105357,8984.0
105.0,8983.648310423498
104.77893049523867,8983.0
104.83895563591645,8982.0
105.0,8981.709999610308
105.38736484360605,8981.0
106.0,8980.132113244043
106.04376120326256,8980.0
106.0,8979.697494404787
105.81357010528374,8979.0
105.46231171146069,8978.0
105.1834715842899,8977.0
105.0,8976.121515950652
104.96148543440839,8976.0
105.0,8975.053651371514
105.00174406864963,8975.0
105.14312573405562,8974.0
105.17228373979592,8973.0
105.05445793051808,8972.0
105.0,8971.683998704511
104.85642687874308,8971.0
104.67505820424685,8970.0
104.50777833433102,8969.0
104.32115236387274,8968.0
104.1388870979721,8967.0
104.0043585508821,8966.0
104.0,8965.94006747264
103.92826494375025,8965.0
103.91039061498037,8964.0
103.93930350304923,8963.0
104.0,8962.130813059222
104.0085230979227,8962.0
104.10682874756515,8961.0
104.23341615056911,8960.0
104.37512234628582,8959.0
104.49328561063308,8958.0
104.5239976153257,8957.0
104.43743709469184,8956.0
104.28569763164823,8955.0
104.14966254843242,8954.0
104.08247299110094,8953.0
104.10594529194884,8952.0
104.21452285302126,8951.0
104.39146645835595,8950.0
104.62080428363858,8949.0
104.80355265233578,8948.0
104.84778716236947,8947.0
104.9235927521194,8946.0
105.0,8945.572853843392
105.07046191115552,8945.0
105.17108157558796,8944.0
105.23011289981196,8943.0
105.26430385194881,8942.0
105.19471353822097,8941.0
105.0,8940.235965267288
104.90922409218918,8940.0
104.52456651934568,8939.0
104.32499053754785,8938.0
104.2551581163577,8937.0
104.25435833976697,8936.0
104.2783122158589,8935.0
104.27626878284764,8934.0
104.2321741912586,8933.0
104.21530798020123,8932.0
104.35387533251482,8931.0
104.73024919540572,8930.0
105.0,8929.3778454387
105.11192975688108,8929.0
105.1846378034608,8928.0
105.09884773437754,8927.0
105.0832305866085,8926.0
105.05273672417461,8925.0
105.0,8924.806277348061
104.65782361787905,8924.0
104.25236607665263,8923.0
104.06950195488811,8922.0
104.00333880024104,8921.0
104.0,8920.887118599656
103.97263736135594,8920.0
103.95276199009518,8919.0
103.9382205572178,8918.0
103.92907624840835,8917.0
103.92731378153077,8916.0
103.9368186606698,8915.0
103.96389301484996,8914.0
104.0,8913.312983548714
104.01574655909872,8913.0
104.09554707202548,8912.0
104.20444996675442,8911.0
104.33406823284457,8910.0
104.47434596951909,8909.0
104.61700317652897,8908.0
104.7365723138456,8907.0
104.77769336736753,8906.0
104.7190769200213,8905.0
104.64243129777901,8904.0
104.70267002645963,8903.0
105.0,8902.114354072548
105.02723495920308,8902.0
105.20192595526393,8901.0
105.07633180027833,8900.0
105.0,8899.533274918702
104.87110891764435,8899.0
104.94659771117219,8898.0
105.0,8897.76325966163
105.14291050983458,8897.0
105.26166750915137,8896.0
105.20220126430073,8895.0
105.0,8894.067455255967
104.98226897359012,8894.0
104.67785849559014,8893.0
104.45051958397157,8892.0
104.30016440559791,8891.0
104.19179149051145,8890.0
104.09915562841651,8889.0
104.01900257702732,8888.0
104.0,8887.605875829318
103.96907292914199,8887.0
103.99488455011773,8886.0
104.0,8885.967746863336
104.13976488145836,8885.0
104.41169478807738,8884.0
104.7116733851199,8883.0
104.84247868659736,8882.0
104.73642228386763,8881.0
104.63763714651212,8880.0
104.80706226516432,8879.0
105.0,8878.620327222689
105.2622162225102,8878.0
105.57736570232962,8877.0
105.33809965915344,8876.0
105.0,8875.203258463836
104.89550476711723,8875.0
104.58642368609333,8874.0
104.45386786323876,8873.0
104.42589664537545,8872.0
104.47739792413472,8871.0
104.56923938194123,8870.0
104.65539823792341,8869.0
104.81977380256393,8868.0
105.0,8867.649736296507
105.21610584761797,8867.0
105.41208273625614,8866.0
105.13602747155032,8865.0
105.0,8864.64249205903
104.64346177865161,8864.0
104.50874950817776,8863.0
104.4976106223462,8862.0
104.47873205719267,8861.0
104.43416444180664,8860.0
104.38196862190327,8859.0
104.35127468437754,8858.0
104.3715091519948,8857.0
104.47520722667059,8856.0
104.70534346971468,8855.0
105.0,8854.18171818451
105.05002161227185,8854.0
105.261412041745,8853.0
105.29546406867156,8852.0
105.1682293707714,8851.0
105.0,8850.296860488697
104.89980203431986,8850.0
104.61536843194759,8849.0
104.49407776708712,8848.0
104.50304248322439,8847.0
104.59043146168382,8846.0
104.7235187140413,8845.0
104.87638823225407,8844.0
105.0,8843.193176721208
105.0254619139095,8843.0
105.19103067661496,8842.0
105.49043470411947,8841.0
105.64476655584826,8840.0
105.21137292231002,8839.0
105.0,8838.465715543693
104.80599328754701,8838.0
104.74158199596795,8837.0
104.88415725399413,8836.0
105.0,8835.316935748602
105.04237763167576,8835.0
105.03282564033238,8834.0
105.0,8833.827688347066
104.79546836958495,8833.0
104.52974423477966,8832.0
104.47526299329834,8831.0
104.7119818574438,8830.0
105.0,8829.048223783439
105.00954855125664,8829.0
105.0835550142587,8828.0
105.2817646616551,8827.0
105.44814028005281,8826.0
105.24550473502943,8825.0
105.0,8824.175974177968
104.91727532010076,8824.0
104.87478963833944,8823.0
105.0,8822.259191910702
105.03539972458265,8822.0
105.1334687978642,8821.0
105.08454292771701,8820.0
105.0,8819.487115529277
104.90119787973885,8819.0
104.68612497216203,8818.0
104.52005645485775,8817.0
104.39995566292696,8816.0
104.31548254398768,8815.0
104.26931288551535,8814.0
104.2865723826823,8813.0
104.42679563163631,8812.0
104.72328382823909,8811.0
104.92610555818278,8810.0
104.72232562443536,8809.0
104.4268663265458,8808.0
104.28664802567211,8807.0
104.26422754401753,8806.0
104.29330490828158,8805.0
104.33775418992022,8804.0
104.38055775007444,8803.0
104.42165335708557,8802.0
104.4800537154008,8801.0
104.57702271337727,8800.0
104.68438248034597,8799.0
104.6929989931565,8798.0
104.53460467726717,8797.0
104.30288678950726,8796.0
104.1153147522491,8795.0
104.0044446778742,8794.0
104.0,8793.910882442604
103.95205847940903,8793.0
103.94335126894704,8792.0
103.96408177482276,8791.0
104.0,8790.117607153794
104.0045407703407,8790.0
104.05428170671945,8789.0
104.10905541851197,8788.0
104.16341110493322,8787.0
104.20783853071997,8786.0
104.22276259152194,8785.0
