x,y
101.30728258857846,9049.0
101.3450676791428,9048.0
101.43634256823253,9047.0
101.59482221389587,9046.0
101.81776095891037,9045.0
102.0,9044.170079534393
102.04313695241154,9044.0
102.18163785335973,9043.0
102.32248091467328,9042.0
102.62155909858319,9041.0
102.97946430969209,9040.0
103.0,9039.677223574452
103.03494825931419,9039.0
103.00377929122419,9038.0
103.09493198787011,9037.0
103.28447738279307,9036.0
103.50722100494843,9035.0
103.74354400698775,9034.0
103.99896220550794,9033.0
104.0,9032.995732427893
104.22041680169617,9032.0
104.3818749646747,9031.0
104.42826498936395,9030.0
104.3854339015942,9029.0
104.34055441956238,9028.0
104.3816644373567,9027.0
104.54254455980238,9026.0
104.66995577308698,9025.0
104.55067481860779,9024.0
104.31803267323114,9023.0
104.23557972713725,9022.0
104.24775587860361,9021.0
104.17185604667557,9020.0
104.09419637286325,9019.0
104.06742299348925,9018.0
104.0,9017.102381314933
103.99041448952777,9017.0
103.86870853937872,9016.0
103.82230792338304,9015.0
103.86672817325949,9014.0
103.97299381657136,9013.0
104.0,9012.850408423032
104.1337833701972,9012.0
104.47557137716925,9011.0
104.71618259141592,9010.0
104.15214388720227,9009.0
104.0,9008.666602437828
103.71261632311747,9008.0
103.65656720456082,9007.0
103.7574522354138,9006.0
103.90923366465208,9005.0
104.0,9004.04999836319
104.0039872128937,9004.0
104.0,9003.784092415292
103.98243576314565,9003.0
103.92558029202823,9002.0
103.96539580817793,9001.0
104.0,9000.774079134468
104.09189584106896,9000.0
104.1371226401232,8999.0
104.0,8998.002459742798
103.99953693046263,8998.0
103.77901877235514,8997.0
103.7113681353373,8996.0
103.7372644511088,8995.0
103.76814185921405,8994.0
103.78438895557987,8993.0
103.78944582939064,8992.0
103.76457337067065,8991.0
103.69957540381627,8990.0
103.62090974576164,8989.0
103.56330227650871,8988.0
103.54052156195236,8987.0
103.54773310502196,8986.0
103.57324391413049,8985.0
103.6064131007084,8984.0
103.64476148749964,8983.0
103.69854752527863,8982.0
103.78422685682602,8981.0
103.90701600485478,8980.0
104.0,8979.321447802402
104.03815682643514,8979.0
104.12184533778503,8978.0
104.12759700432821,8977.0
104.05928974659696,8976.0
104.0,8975.176954452614
103.98495967268755,8975.0
103.94219964009667,8974.0
103.88465282335358,8973.0
103.75471848256683,8972.0
103.59351053801876,8971.0
103.4691753173322,8970.0
103.41593631160993,8969.0
103.46345046987435,8968.0
103.61965871012559,8967.0
103.76875723709867,8966.0
103.86918028616311,8965.0
104.0,8964.614901736632
104.12960632287545,8964.0
104.30014518286882,8963.0
104.13681164509984,8962.0
104.0,8961.46139659256
103.8226501968044,8961.0
103.6935824607402,8960.0
103.62865146224776,8959.0
103.55899385320042,8958.0
103.51710060146026,8957.0
103.51567601857364,8956.0
103.54957871212416,8955.0
103.61302145045612,8954.0
103.67500708253326,8953.0
103.66352234539683,8952.0
103.54185175282747,8951.0
103.37658332445312,8950.0
103.25419897813046,8949.0
103.20370271005132,8948.0
103.20826564047384,8947.0
103.23309485523598,8946.0
103.2437233018942,8945.0
103.22459710200448,8944.0
103.18752294167408,8943.0
103.1570862350682,8942.0
103.15088668421058,8941.0
103.17524134294015,8940.0
103.23327696188429,8939.0
103.331853645682,8938.0
103.47457620483578,8937.0
103.63593845410195,8936.0
103.75025901894823,8935.0
103.77385349738057,8934.0
103.74836273404068,8933.0
103.74565720083577,8932.0
103.80178090380824,8931.0
103.92723719473257,8930.0
104.0,8929.719984899535
104.18241566723326,8929.0
104.92586536437572,8928.0
105.0,8927.910997993988
105.34290948636482,8927.0
105.10813054454755,8926.0
105.0,8925.747431041773
104.50197905146626,8925.0
104.24594016079043,8924.0
104.09410541253635,8923.0
104.00504612789804,8922.0
104.0627721376336,8921.0
104.37456507658756,8920.0
104.7112016471843,8919.0
104.5941349632354,8918.0
104.28538858161085,8917.0
104.06764265187904,8916.0
104.0,8915.481205894323
103.92648255827756,8915.0
103.80332214287657,8914.0
103.68607787368681,8913.0
103.60195016536936,8912.0
103.57215324071173,8911.0
103.59175088542148,8910.0
103.63740593335163,8909.0
103.68189568230457,8908.0
103.7097590609184,8907.0
103.72123455596389,8906.0
103.71865107356726,8905.0
103.69655359165088,8904.0
103.65202054458557,8903.0
103.59757147624406,8902.0
103.55517271743088,8901.0
103.54026146119014,8900.0
103.55467129421328,8899.0
103.59156447579925,8898.0
103.64735338027687,8897.0
103.7399216111331,8896.0
103.92794921405755,8895.0
104.0,8894.801183451093
104.24173513283124,8894.0
104.73150942496461,8893.0
104.9968071749408,8892.0
104.2456669734058,8891.0
104.0,8890.576376319083
103.66918166076692,8890.0
103.57401078858219,8889.0
103.68503443281936,8888.0
103.74337905322928,8887.0
103.55429979557766,8886.0
103.31776099968175,8885.0
103.20897464680792,8884.0
103.21794795984884,8883.0
103.29957116963628,8882.0
103.41145110605571,8881.0
103.50508328818043,8880.0
103.5506482066481,8879.0
103.56502787931271,8878.0
103.58769499476276,8877.0
