contour_id,x,y
0,109.58052272464268,999.0
0,109.69067580444501,998.0
0,110.0,997.3247339381179
0,110.17304807709188,997.0
0,111.0,996.0887250280831
0,111.09255346453124,996.0
0,111.57076012570066,995.0
0,111.93442547594132,994.0
0,112.0,993.9202358967752
0,112.8822605939633,993.0
0,113.0,992.9243118629159
0,113.84415852456046,992.0
0,114.0,991.6615703112344
0,114.10208725247925,991.0
0,114.142860039489,990.0
0,114.17772459308401,989.0
0,114.22348360469049,988.0
0,114.51979729539784,987.0
0,115.0,986.1636338755538
0,115.05087184335649,986.0
0,115.30669756389969,985.0
0,115.84333586091854,984.0
0,116.0,983.7491079121032
0,116.2145655735788,983.0
0,116.03976559838695,982.0
0,116.0,981.9389802457025
0,115.04790924473211,981.0
0,115.0,980.9319977111377
0,114.26431353918291,980.0
0,114.05555100971951,979.0
0,114.00755746688237,978.0
0,114.0,977.4018131747196
0,113.98634151848071,977.0
0,114.0,976.9646651687644
0,114.17261375563568,976.0
0,114.82027596205145,975.0
0,115.0,974.6623716994151
0,115.1855300505661,974.0
0,115.09073359486361,973.0
0,115.09318683861542,972.0
0,115.37659341646491,971.0
0,115.61223980357931,970.0
0,115.61090925765218,969.0
0,115.74126237487671,968.0
0,116.0,967.4671113341298
0,116.10030067501646,967.0
0,116.11690407787182,966.0
0,116.0,965.5661443771569
0,115.64403454934046,965.0
0,115.32936382025805,964.0
0,115.40235683764969,963.0
0,115.76000148517812,962.0
0,116.0,961.3011939100322
0,116.03985808234471,961.0
0,116.0,960.3771599413177
0,115.93255707511076,960.0
0,115.82359410782524,959.0
0,116.0,958.1794795813283
0,116.01640497299634,958.0
0,116.12217176948882,957.0
0,116.04995981377392,956.0
0,116.0,955.6375718388031
0,115.83011890259998,955.0
0,115.78860020338314,954.0
0,115.85196650320938,953.0
0,115.85134061388838,952.0
0,115.64512435022844,951.0
0,115.15974351607554,950.0
0,115.0,949.5829469765199
0,114.64101219506173,949.0
0,114.468532243358,948.0
0,114.39703417864952,947.0
