x,y
101.56712080365513,0.0
101.0,0.8459066196512424
100.58266581863836,0.0
100.5360773088149,999.0
100.62404834288769,998.0
100.82803946671513,997.0
101.0,996.1777198491287
101.04943633527338,996.0
101.1861702655,995.0
101.38048575062228,994.0
101.63667850596744,993.0
101.72100883265263,992.0
101.70125633871434,991.0
101.68358244173999,990.0
101.6840355765456,989.0
101.74008209491606,988.0
101.83166022512847,987.0
101.93737060344463,986.0
101.97127118538182,985.0
101.80619097162852,984.0
101.68250498533473,983.0
101.69418553720796,982.0
101.7582864123875,981.0
101.81410736310775,980.0
101.83205606297014,979.0
101.83077206553473,978.0
101.81890451070267,977.0
101.79254818031298,976.0
101.7816481860799,975.0
101.84926733301738,974.0
102.0,973.2423427782446
102.0454154512964,973.0
102.29973376887448,972.0
102.4947595902508,971.0
102.4831952078905,970.0
102.325606121886,969.0
102.21264555316547,968.0
102.08036031302369,967.0
102.0,966.3815536130599
101.94091473184075,966.0
101.87425829307591,965.0
101.87173385742985,964.0
101.93025611734771,963.0
102.0,962.5112813968708
102.06722863830592,962.0
102.17691707908725,961.0
102.09812308075969,960.0
102.0,959.482579318274
101.89709047257375,959.0
101.7888414908447,958.0
101.96007744796151,957.0
102.0,956.8927448025149
102.2244894753611,956.0
102.24568884466682,955.0
102.00286098799027,954.0
102.0,953.9834936840743
101.78434052266915,953.0
101.85045560232264,952.0
102.0,951.2078181964182
102.0329805728277,951.0
102.1617947866578,950.0
102.22094841425104,949.0
102.14198006783138,948.0
102.0,947.2455013393928
101.94662017275935,947.0
101.82842772858305,946.0
101.90227336458057,945.0
102.0,944.1476864961343
102.01328393392677,944.0
102.0,943.6193273091278
101.97224934293165,943.0
101.90447154033885,942.0
101.92037614342057,941.0
102.0,940.0327817538763
102.00249290682478,940.0
102.17412998742735,939.0
102.42198020225419,938.0
102.51883686524957,937.0
102.42587511146375,936.0
102.31278914991621,935.0
102.22830432444484,934.0
102.13946504200663,933.0
102.00742953783377,932.0
102.0,931.9456261269881
101.86207045638993,931.0
101.7763820789419,930.0
101.76617489344824,929.0
101.83480509973434,928.0
101.94962397665826,927.0
102.0,926.4340491684914
102.03372494476169,926.0
102.02649494982592,925.0
102.0,924.7334369238895
