contour_id,x,y
0,105.13753525455627,999.0
0,106.0,998.0527853583029
0,106.19301128112214,998.0
0,107.0,997.7569491701288
0,108.0,997.7338978999976
0,109.0,997.5324845769304
0,110.0,997.277352519228
0,111.0,997.149997705097
0,112.0,997.2137274027318
0,113.0,997.1533597654894
0,113.48161960314592,997.0
0,114.0,996.5813857544737
0,114.62923856408676,996.0
0,114.0,995.6112876831364
0,113.0,995.144768792628
0,112.73092836574378,995.0
0,112.0,994.4378439392273
0,111.11402241344298,994.0
0,112.0,993.3431645100837
0,112.29583537803775,993.0
0,113.0,992.6629630837576
0,113.8220839858162,992.0
0,114.0,991.6869820659149
0,114.30641814033342,991.0
0,114.0,990.7582309325724
0,113.0,990.5258113442683
0,112.0,990.5568451229167
0,111.0,990.4769170966966
0,110.37870357014282,990.0
0,110.0,989.4291632673192
0,109.77592535999321,989.0
0,109.80152848947402,988.0
0,110.0,987.5630199052214
0,110.41929454838824,987.0
0,111.0,986.4957609242755
0,112.0,986.8294466784972
0,113.0,986.506212947961
0,113.12775132910001,986.0
0,113.05470205436833,985.0
0,113.11207557465112,984.0
0,113.55559896551037,983.0
0,113.18491900927329,982.0
0,113.0,981.8438100836426
0,112.29377548266855,981.0
0,112.79735945947375,980.0
0,112.6837414124003,979.0
0,112.0,978.7902151815232
0,111.10148695255386,979.0
0,111.0,979.0319549867316
0,110.97675978224663,979.0
0,110.51547180947615,978.0
0,110.40117016979845,977.0
0,110.23384702728849,976.0
0,110.11841939863996,975.0
0,110.25106321086369,974.0
0,110.72452207198928,973.0
0,111.0,972.6821978770756
0,112.0,972.3456197444286
0,112.68102859326095,972.0
0,113.0,971.8567839362172
0,114.0,971.2567309734235
0,114.27310613150514,971.0
0,114.0,970.2789397924596
0,113.84414181655892,970.0
0,113.0,969.4847542736022
0,112.0,969.3439833926276
0,111.0,969.1044116683537
0,110.89690059378589,969.0
0,110.4468699002688,968.0
0,110.1224404282902,967.0
0,110.0,966.4125198260988
0,109.91653691597169,966.0
0,110.0,965.6924707398616
0,110.27857993300958,965.0
0,111.0,964.1707851842772
0,112.0,964.9896825933645
0,113.0,964.9610794496751
0,113.50081668483156,964.0
0,113.933094167839,963.0
0,113.01042563942195,962.0
0,113.0,961.9788749472449
0,112.45037552370621,961.0
0,113.0,960.18807282088
0,113.19296244219916,960.0
0,114.0,959.5962831456188
0,115.0,959.1408182175468
0,115.17824802087104,959.0
0,116.0,958.0585413840562
0,116.05072628555457,958.0
0,116.0,957.8757847307317
0,115.45459589656703,957.0
0,115.0,956.7330144820701
0,114.0,956.1600413671811
0,113.73118911136687,956.0
0,113.08010098204402,955.0
0,113.5981965623592,954.0
