contour_id,x,y
0,104.11625508657552,999.0
0,104.99022061169781,998.0
0,105.0,997.9925368450545
0,106.0,997.5665059689328
0,107.0,997.4345536030727
0,108.0,997.1810785552199
0,108.22380062153302,997.0
0,108.69121745217689,996.0
0,108.20649572302531,995.0
0,108.0,994.7887276849972
0,107.32566497200041,994.0
0,107.08606532049852,993.0
0,107.38798674711217,992.0
0,108.0,991.142443795916
0,108.15247180224618,991.0
0,108.0,990.848557930235
0,107.0,990.3412428556909
0,106.37359918913813,990.0
0,106.0,989.6768090939111
0,105.56586020868045,989.0
0,106.0,988.311338614505
0,106.27902417437788,988.0
0,107.0,987.5742857656229
0,107.74273627178889,987.0
0,108.0,986.6395877540798
0,108.21743562397914,986.0
0,108.1728669187273,985.0
0,108.09836381145901,984.0
0,108.32264988476318,983.0
0,108.0,982.3297262139434
0,107.7864222321931,982.0
0,107.25965360081852,981.0
0,107.74836626969196,980.0
0,108.0,979.7255540264744
0,108.6018563294108,979.0
0,108.20301745923587,978.0
0,108.0,977.6253943288981
0,107.63158841970971,977.0
0,108.0,976.1861623343021
0,108.05442731687162,976.0
0,108.39232411335021,975.0
0,108.35675742643068,974.0
0,108.37609180166196,973.0
0,108.49914087933344,972.0
0,108.60461045468138,971.0
0,108.21155210997672,970.0
0,108.0,969.5962635170208
0,107.64643709909937,969.0
0,107.6531043960371,968.0
0,107.79136291550695,967.0
0,108.0,966.1271722096283
0,108.01702627700294,966.0
0,108.3157594064102,965.0
0,108.30603013129915,964.0
0,108.0,963.04844577334
0,107.97757243192869,963.0
0,107.89597949566362,962.0
0,108.0,961.6406427281815
0,108.11186155089086,961.0
0,108.74542119097312,960.0
0,109.0,959.727182064551
0,109.50152162563563,959.0
0,109.85147228696316,958.0
0,109.26579853492578,957.0
0,109.0,956.687823691917
0,108.40038953810026,956.0
0,108.02026742866583,955.0
0,108.0,954.9134829403472
0,107.66250155205852,954.0
0,107.44870197034876,953.0
0,107.97457086155572,952.0
0,108.0,951.9546569781409
0,108.41598197274791,951.0
0,108.0,950.5866919186708
0,107.0,950.042239128287
0,106.94861582980002,950.0
0,106.29218982311133,949.0
0,106.96736704386056,948.0
0,107.0,947.9754443345558
0,108.0,947.5701089916017
0,108.94870889038737,947.0
0,108.49430398520282,946.0
0,108.23831318212886,945.0
0,108.40124924252103,944.0
0,108.83051285242527,943.0
0,109.0,942.3777626997893
0,109.07135063695526,942.0
0,109.0,941.8855154551501
0,108.0,941.3126472902276
0,107.38062358699155,941.0
0,107.0,940.671769283965
0,106.56875475700303,940.0
0,107.0,939.3227966482526
0,107.33437043233181,939.0
0,108.0,938.6394121221999
0,108.92096361850199,938.0
0,108.93822904504934,937.0
0,108.43555321981516,936.0
0,108.30879817993606,935.0
0,108.5411904096256,934.0
0,108.69722860677459,933.0
0,108.63655842833586,932.0
0,108.74110272990572,931.0
0,108.54111888098103,930.0
0,108.0,929.3204054180745
0,107.71338561123571,929.0
