x,y
101.30641284853604,9049.0
101.35267428643263,9048.0
101.49226783707358,9047.0
101.71268192356071,9046.0
101.84262500226885,9045.0
101.9006249523121,9044.0
102.0,9043.106413478672
102.01349638729522,9043.0
102.17252090350681,9042.0
102.34626562609665,9041.0
102.52710308832741,9040.0
102.71841756350742,9039.0
102.92852252903415,9038.0
103.0,9037.69692132677
103.16634019387095,9037.0
103.46823624387285,9036.0
103.85065612144916,9035.0
104.0,9034.500161047341
104.11622311655722,9034.0
104.2194875545695,9033.0
104.6166663583823,9032.0
105.0,9031.531650233243
105.20479846850614,9031.0
105.16439222683323,9030.0
105.0,9029.361039875788
104.82221105376952,9029.0
104.71332739199734,9028.0
104.70664283155003,9027.0
104.50034404119674,9026.0
104.15421431268379,9025.0
104.0,9024.486956250825
103.82332261059287,9024.0
103.63460641743818,9023.0
103.56387981042933,9022.0
103.55924149238817,9021.0
103.59573697557305,9020.0
103.65425424505882,9019.0
103.7103263480831,9018.0
103.7392552329299,9017.0
103.72887366660231,9016.0
103.68582151437757,9015.0
103.62864031984827,9014.0
103.57552216435275,9013.0
103.53773584431428,9012.0
103.52059460304422,9011.0
103.52666629813227,9010.0
103.55633118336718,9009.0
103.60507804109733,9008.0
103.66168909540436,9007.0
103.71275866621745,9006.0
103.75174021613924,9005.0
103.7822686166352,9004.0
103.82115249152767,9003.0
103.92728067740775,9002.0
104.0,9001.677099356737
104.11288395007503,9001.0
104.17052633215039,9000.0
104.0,8999.237266939645
103.92123679393454,8999.0
103.55881304627812,8998.0
103.41326692940851,8997.0
103.38827961187422,8996.0
103.42328519478718,8995.0
103.55599324598413,8994.0
103.90787912640039,8993.0
104.0,8992.841870787048
104.40821925721055,8992.0
104.66706705280673,8991.0
104.09960604539455,8990.0
104.0,8989.747181626044
103.7018850671922,8989.0
103.66322878518812,8988.0
103.67249163068865,8987.0
103.69506905705929,8986.0
103.76496507029526,8985.0
103.8471148772812,8984.0
103.86876855407799,8983.0
103.81755198032931,8982.0
103.74924813725916,8981.0
103.71998981134777,8980.0
103.75103398358763,8979.0
103.82961421348594,8978.0
103.9081578500535,8977.0
103.91631988685799,8976.0
103.82879151167998,8975.0
103.70392082169406,8974.0
103.6095176134664,8973.0
103.56695987116333,8972.0
103.56046638235456,8971.0
103.55467993025215,8970.0
103.51166482586154,8969.0
103.41874679645431,8968.0
103.30173572399133,8967.0
103.20041557174392,8966.0
103.13870589236373,8965.0
103.1195566994718,8964.0
103.13550171107872,8963.0
103.17878514359764,8962.0
103.24596368351907,8961.0
103.33680839432051,8960.0
103.44776726864784,8959.0
103.5639392358077,8958.0
103.65914116630167,8957.0
103.70987049041598,8956.0
103.71129594316069,8955.0
103.6754791534124,8954.0
103.61412365945304,8953.0
103.52890924220549,8952.0
103.42191004855476,8951.0
103.31325111655876,8950.0
103.23767090349287,8949.0
103.22558818896611,8948.0
103.32040477735399,8947.0
103.5717587278183,8946.0
103.75813986297172,8945.0
103.53862914683819,8944.0
103.27514722792968,8943.0
103.18689786478618,8942.0
103.19366207109303,8941.0
103.23566738347517,8940.0
103.30565501565225,8939.0
103.39524999483464,8938.0
103.471077683247,8937.0
103.51715886400335,8936.0
103.56968302604544,8935.0
103.65740388639719,8934.0
103.75039650691676,8933.0
103.81623240348756,8932.0
103.89257038115717,8931.0
104.0,8930.3429483347
104.0500181494229,8930.0
104.29399909394799,8929.0
104.58127542509217,8928.0
104.84022882100163,8927.0
104.92322866202035,8926.0
104.67944919107956,8925.0
104.39512035892837,8924.0
104.20954331123477,8923.0
