contour_id,x,y
0,108.11149397199515,999.0
0,108.92452880289811,998.0
0,109.0,997.9399525998734
0,110.0,997.44457316064
0,111.0,997.3111872591053
0,112.0,997.4029945201114
0,113.0,997.535386385883
0,114.0,997.5232373390523
0,115.0,997.4464416237018
0,116.0,997.1683521098157
0,116.39958412895082,997.0
0,117.0,996.6513542106928
0,118.0,996.350637994093
0,119.0,996.1427722184433
0,119.48899951786963,996.0
0,120.0,995.7300451774372
0,121.0,995.1232399151934
0,121.41390901328847,995.0
0,122.0,994.7298783671672
0,122.83224451076279,995.0
0,123.0,995.0306969556731
0,124.0,995.1162897769567
0,124.19176042238234,995.0
0,124.74099460307966,994.0
0,125.0,993.3853951206514
0,125.08092305626414,993.0
0,125.08163349915536,992.0
0,125.0,991.5361628002923
0,124.79788653731964,991.0
0,124.0,990.1642167263693
0,123.74072733862056,990.0
0,123.0,989.51654182507
0,122.0,989.1357570577827
0,121.8453520472826,989.0
0,121.30762759498292,988.0
0,121.0,987.2335145151823
0,120.9197004906985,987.0
0,120.72495998483902,986.0
0,121.0,985.0738460745918
0,121.01719448680355,985.0
0,121.99650945567365,984.0
0,122.0,983.9950310320868
0,123.0,983.4260219572465
0,124.0,983.3207911596699
0,125.0,983.1643189023223
0,125.2687187996773,983.0
0,125.0,982.783668767433
0,124.0,982.623247125623
0,123.0,982.6596281296969
0,122.0,982.4960169010978
0,121.46066826714979,982.0
0,121.01525867002226,981.0
0,121.21829633277869,980.0
0,121.53022658347174,979.0
0,121.23958464641994,978.0
0,121.0748627455008,977.0
0,121.0,976.5292362085606
0,120.8508090654913,976.0
0,120.0,975.2089766911798
0,119.7738755795098,975.0
0,119.24578106694106,974.0
0,119.73907186354785,973.0
0,120.0,972.7682001186677
0,121.0,972.0428693962727
0,121.07731726462305,972.0
0,122.0,971.3944171025742
0,123.0,971.3183235153354
0,124.0,971.2715104113225
0,124.47517121723094,971.0
0,124.0,970.2338376071041
0,123.66886494634565,970.0
0,123.0,969.852834113099
0,122.0,969.805587574243
0,121.0,969.390287372733
0,120.47489606517193,969.0
0,120.0,968.2706591974473
0,119.82814652794683,968.0
0,120.0,967.6379561802748
0,120.1969224411962,967.0
0,120.65472495676981,966.0
0,120.92833773592915,965.0
0,121.0,964.8423497677064
0,121.5276705758137,964.0
0,122.0,963.5917797877663
0,123.0,963.4190562072314
0,123.59353646094115,963.0
0,124.0,962.6627192501403
0,124.35535806844648,962.0
0,124.40029473241975,961.0
0,124.93763097250972,960.0
0,125.0,959.9327808702768
0,125.68284076077984,959.0
0,126.0,958.3973925951466
0,126.21542358231665,958.0
0,126.0,957.8193397122457
0,125.0,957.3954341741195
0,124.27750464940053,957.0
