contour_id,x,y
0,119.16104021958792,999.0
0,119.35199296831715,998.0
0,119.9650654085779,997.0
0,120.0,996.9334422791213
0,120.4762258304805,996.0
0,121.0,995.2587122396473
0,121.37531739225798,995.0
0,122.0,994.524548812748
0,123.0,994.1354351490605
0,123.28281116883036,994.0
0,124.0,993.5343751771344
0,124.620213341847,993.0
0,125.0,992.4547428058548
0,125.17490979139382,992.0
0,125.80604507397439,991.0
0,126.0,990.8269804256565
0,126.53500300058965,990.0
0,127.0,989.4780132613065
0,127.19077752348498,989.0
0,127.36619150474188,988.0
0,127.24544333579244,987.0
0,127.11389186823203,986.0
0,127.0795680236395,985.0
0,127.12126232351115,984.0
0,127.25821745740637,983.0
0,127.37558676767203,982.0
0,127.4044847713761,981.0
0,127.31275336754966,980.0
0,127.16216167097406,979.0
0,127.00805086999603,978.0
0,127.0,977.8379781933843
0,126.8880478264917,977.0
0,127.0,976.7202641667294
0,127.13194889290402,976.0
0,127.39322418201351,975.0
0,127.66100112018576,974.0
0,127.91154911090209,973.0
0,127.64103076634404,972.0
0,127.24307053546879,971.0
0,127.0694683115331,970.0
0,127.1582679007463,969.0
0,127.48150896092315,968.0
0,127.77208088237398,967.0
0,128.0,966.1980255539345
0,128.02887487381304,966.0
0,128.11071888398237,965.0
0,128.08304286728023,964.0
0,128.14920457149532,963.0
0,128.1894869872381,962.0
0,128.12088546033172,961.0
0,128.08047402562823,960.0
0,128.09965012139597,959.0
0,128.07833490246233,958.0
0,128.0,957.3655605575536
0,127.89027599668651,957.0
0,127.6923555598194,956.0
0,127.75656209346658,955.0
0,128.0,954.3417546522032
0,128.0481157832431,954.0
0,128.12152183547983,953.0
0,128.1572179677367,952.0
0,128.34129850641764,951.0
0,128.70541834370903,950.0
0,129.0,949.0972666526443
0,129.01624643780625,949.0
0,129.0,948.9374060764501
0,128.385034589927,948.0
0,128.0,947.576688207992
0,127.46747959742645,947.0
0,127.1165538213702,946.0
0,127.14252502628268,945.0
0,127.31574970507857,944.0
0,127.33243671025514,943.0
0,127.21135147817806,942.0
0,127.06885754301919,941.0
0,127.0,940.3001186564127
0,126.92754428483777,940.0
0,126.85417963055264,939.0
0,126.81143033731992,938.0
0,126.83814098236442,937.0
0,127.0,936.0949845890384
0,127.00743866282353,936.0
0,127.18902961868386,935.0
0,127.747358185964,934.0
0,128.0,933.6864757962102
0,128.35762390668626,933.0
0,128.61781202748358,932.0
0,128.40385339899322,931.0
0,128.11725349574957,930.0
0,128.0,929.5595039559897
0,127.69548311128163,929.0
0,127.6074258953972,928.0
0,127.76344521350306,927.0
0,127.5980866938563,926.0
0,127.485446973623,925.0
0,127.72000522332128,924.0
0,128.0,923.6148067366413
0,128.20604464834832,923.0
0,128.5089379915481,922.0
0,128.5196588737975,921.0
0,128.11531818891066,920.0
0,128.0,919.7960915563456
0,127.1427991897378,919.0
0,127.0,918.6569356145387
0,126.61011664605022,918.0
0,126.5768339016334,917.0
0,127.0,916.1508242870914
0,127.02528117668543,916.0
0,127.2437110632208,915.0
0,127.49315457878703,914.0
0,127.63772558451853,913.0
0,127.54596700191426,912.0
0,127.33706380999261,911.0
0,127.33708791971527,910.0
0,127.77973823227498,909.0
0,128.0,908.5594335323037
0,128.10974648687755,908.0
0,128.34635573513873,907.0
0,128.60395437154065,906.0
0,128.431952130688,905.0
0,128.1930161748222,904.0
0,128.0170822772901,903.0
0,128.0,902.9191142418264
0,127.60056525649838,902.0
0,127.53160478682153,901.0
0,127.70281083516007,900.0
0,127.7602983260761,899.0
0,127.71104151292197,898.0
0,127.57354291438399,897.0
0,127.51910020952602,896.0
0,127.5408907539851,895.0
0,127.66764183598049,894.0
0,128.0,893.2782358646498
0,128.06705059695025,893.0
0,128.0,892.0425359340944
0,127.992620068759,892.0
0,127.38854126018694,891.0
0,127.35884218296869,890.0
0,127.78994394099318,889.0
0,128.0,888.7462892745206
0,128.52790819802573,888.0
0,129.0,887.3220107635293
0,129.1137061582232,887.0
0,129.1006114431099,886.0
0,129.0,885.6256899440164
0,128.63310738459393,885.0
0,128.16092882064405,884.0
0,128.0810509397853,883.0
0,128.1901681244725,882.0
0,128.23428088229957,881.0
0,128.1650199868296,880.0
0,128.09354768103935,879.0
0,128.0344911772217,878.0
0,128.0,877.7574294128223
0,127.74223949196964,877.0
0,127.26777454651403,876.0
0,127.0,875.3838972649403
0,126.71975113940962,875.0
0,126.50357791821614,874.0
0,126.71557645533403,873.0
0,127.0,872.3706056554664
0,127.07001968774442,872.0
0,127.15035220364008,871.0
0,127.08526126511349,870.0
0,127.02707862791142,869.0
0,127.0,868.5689923058048
0,126.90300945564987,868.0
0,126.57225973128942,867.0
0,126.36516239105063,866.0
0,126.48616414863629,865.0
0,126.73443039495396,864.0
0,126.69104736037646,863.0
0,126.60615637994704,862.0
0,126.81486599509358,861.0
0,127.0,860.6600184438166
0,127.19845443394767,860.0
0,127.47011279349181,859.0
0,127.56381294902327,858.0
0,127.65382866038448,857.0
0,127.48793968036621,856.0
0,127.00879056043227,855.0
0,127.0,854.9709769948997
0,126.52323206948805,854.0
