x,y
101.13205355021083,9049.0
101.1585369080485,9048.0
101.21486285821183,9047.0
101.29443214795833,9046.0
101.3915258423074,9045.0
101.50691105874344,9044.0
101.63627557235931,9043.0
101.77092731464148,9042.0
101.90216389981772,9041.0
102.0,9040.129867577949
102.01469796878503,9040.0
102.08265577146355,9039.0
102.10840476099595,9038.0
102.12284152612531,9037.0
102.16900021378206,9036.0
102.26614999552383,9035.0
102.39813322045646,9034.0
102.52448946368695,9033.0
102.60480231146038,9032.0
102.64743478271373,9031.0
102.72786455200554,9030.0
102.9038756705788,9029.0
103.0,9028.50655948162
103.08229774544162,9028.0
103.10968392217619,9027.0
103.0,9026.221206170472
102.96174344346277,9026.0
102.76287442524564,9025.0
102.67549055292207,9024.0
102.70037235474837,9023.0
102.79886636177667,9022.0
102.93562587479786,9021.0
103.0,9020.565946943128
103.07564702126416,9020.0
103.19475958984208,9019.0
103.267357930414,9018.0
103.27162781162454,9017.0
103.22481921786968,9016.0
103.15485267318104,9015.0
103.0695119724189,9014.0
103.0,9013.317751990213
102.96391133870365,9013.0
102.85783189357171,9012.0
102.84920905696973,9011.0
103.0,9010.232231626005
103.03504473624348,9010.0
103.16629920786409,9009.0
103.06966336052999,9008.0
103.0,9007.620554057135
102.84446545594315,9007.0
102.75973659638845,9006.0
103.0,9005.126792341574
103.02429828105015,9005.0
103.17382064602587,9004.0
103.0,9003.392553905831
102.80290580439298,9003.0
102.40552417445004,9002.0
102.40037216094919,9001.0
102.55859598686239,9000.0
102.6972794590842,8999.0
102.67996172492407,8998.0
102.56349476618644,8997.0
102.46357584792526,8996.0
102.41512577504864,8995.0
102.40526435000184,8994.0
102.41471459968814,8993.0
102.43267618498635,8992.0
102.46819807740086,8991.0
102.55802814466675,8990.0
102.71440155829863,8989.0
102.79002087246332,8988.0
102.63436731328281,8987.0
102.41835574265323,8986.0
102.3051016399546,8985.0
102.29168737746217,8984.0
102.29602963831262,8983.0
102.26515768312483,8982.0
102.27258665284592,8981.0
102.35384433061341,8980.0
102.43097242092728,8979.0
102.43616789745626,8978.0
102.42470537619596,8977.0
102.4593338540665,8976.0
102.49774807943987,8975.0
102.4799735764213,8974.0
102.44186179743225,8973.0
102.438703511948,8972.0
102.46849680338686,8971.0
102.49874654004284,8970.0
102.50539985491275,8969.0
102.48893471594981,8968.0
102.47249710949276,8967.0
102.48132842307773,8966.0
102.5084722889981,8965.0
102.50403691663546,8964.0
102.43494834455456,8963.0
102.33696312916253,8962.0
102.25909065561576,8961.0
102.2141404354911,8960.0
102.1952482969251,8959.0
102.19526422340448,8958.0
102.20097267394789,8957.0
102.188676744445,8956.0
102.14514820136621,8955.0
102.08591283536731,8954.0
102.0372394815455,8953.0
102.01122763764921,8952.0
102.0042973385313,8951.0
102.00829589663337,8950.0
102.0179753598345,8949.0
102.0322440191896,8948.0
102.05330097650962,8947.0
102.08680995855332,8946.0
102.14321924193929,8945.0
102.23747347847554,8944.0
102.37853626460026,8943.0
102.53298499220949,8942.0
102.59727540355063,8941.0
102.51735909986176,8940.0
102.40347403314172,8939.0
102.36323331256591,8938.0
102.4035732997792,8937.0
102.50030973881898,8936.0
102.67837632658289,8935.0
102.98961460027819,8934.0
103.0,8933.951499390641
103.14223150551518,8933.0
103.01671626989149,8932.0
103.0,8931.92490707901
102.73593791349829,8931.0
102.58773353056074,8930.0
102.54027022373643,8929.0
102.55921393277985,8928.0
102.66685844492392,8927.0
102.91509179064214,8926.0
103.0,8925.472371593201
103.05169061193929,8925.0
103.0,8924.689932621804
102.83368350566937,8924.0
102.5589591767901,8923.0
102.45465367288978,8922.0
102.43012286090804,8921.0
102.43743911984268,8920.0
102.53731614535663,8919.0
102.88137677328395,8918.0
103.0,8917.63096456264
103.13006121183655,8917.0
103.0,8916.193253113626
102.95119206857254,8916.0
102.65408731459287,8915.0
102.6012430461579,8914.0
102.64978188166712,8913.0
102.73981728072086,8912.0
102.93183150382269,8911.0
103.0,8910.83355118297
103.25604756388697,8910.0
103.49884448279727,8909.0
103.5239133413213,8908.0
103.4233535642347,8907.0
103.1561864335001,8906.0
103.0,8905.456680414094
102.83209970568186,8905.0
102.68732518530224,8904.0
102.64254224086349,8903.0
102.62390403520223,8902.0
102.63385284793851,8901.0
102.72098726213544,8900.0
102.91552083208056,8899.0
103.0,8898.280786121073
103.02512594998903,8898.0
103.0,8897.812909930832
102.8573422247176,8897.0
102.60678840276736,8896.0
102.45656675926344,8895.0
102.37260502587013,8894.0
102.30702482595493,8893.0
102.24343723684791,8892.0
102.18071366582163,8891.0
102.1246361672128,8890.0
102.09499649832136,8889.0
102.14606957233502,8888.0
102.3464318158508,8887.0
102.59979610099975,8886.0
102.68457704637937,8885.0
102.5713021611949,8884.0
102.25321039263713,8883.0
102.0,8882.040845191541
101.98941362661144,8882.0
101.88635364736052,8881.0
101.89678560780744,8880.0
101.98096000428671,8879.0
102.0,8878.86590837865
102.11905493771955,8878.0
102.33523110414554,8877.0
102.70542970892409,8876.0
102.99223154199642,8875.0
102.7563771990947,8874.0
102.48677746887104,8873.0
102.42294518649874,8872.0
102.4462297343238,8871.0
102.4718886010818,8870.0
102.47328575052437,8869.0
102.45367624994637,8868.0
102.43825320337231,8867.0
102.51400475670413,8866.0
102.88026421083708,8865.0
103.0,8864.643054403883
103.12541182193073,8864.0
103.0,8863.514456422228
102.77590702116444,8863.0
102.34786882756922,8862.0
102.20429101774872,8861.0
102.15210200849353,8860.0
102.1236203816199,8859.0
102.1071772389721,8858.0
102.09877265971846,8857.0
102.09513736604222,8856.0
102.09347644000142,8855.0
102.09270387049588,8854.0
102.09523445811067,8853.0
102.10848386765977,8852.0
102.15111835318291,8851.0
102.2872793110519,8850.0
102.64181379427507,8849.0
102.976091115354,8848.0
102.72492556479892,8847.0
102.45950117868945,8846.0
102.45251385796166,8845.0
102.60078702398943,8844.0
102.91161602446304,8843.0
103.0,8842.705302815171
103.12908628383228,8842.0
103.03067331580797,8841.0
103.0,8840.897245492743
102.60420949030204,8840.0
102.34237814518072,8839.0
102.28351653910364,8838.0
102.32566685997664,8837.0
102.39423653926143,8836.0
102.46022532961157,8835.0
102.5525134319628,8834.0
102.70756319988489,8833.0
102.7657642106702,8832.0
102.5516835216803,8831.0
102.31562745168377,8830.0
102.2213012709136,8829.0
102.2282210786429,8828.0
102.28454664188831,8827.0
102.36068924145191,8826.0
102.42420422226981,8825.0
102.43347522328781,8824.0
102.37138947269455,8823.0
102.26969459678706,8822.0
102.17421911722239,8821.0
102.11019958983655,8820.0
102.08827424992157,8819.0
102.12110802603524,8818.0
102.22150536706289,8817.0
102.37419394333125,8816.0
102.50764575224642,8815.0
102.53813314509115,8814.0
102.46933420371306,8813.0
102.38153088359121,8812.0
102.32934869918437,8811.0
102.30926292521585,8810.0
102.29934764779142,8809.0
102.29342298495791,8808.0
102.29800514777196,8807.0
102.31429477065797,8806.0
102.33202350457462,8805.0
102.33676363087584,8804.0
102.3190847420281,8803.0
102.27722109134271,8802.0
102.21402417382211,8801.0
102.13507068994527,8800.0
102.05124933426332,8799.0
102.0,8798.256228857083
101.98176186316968,8798.0
101.96345181777906,8797.0
102.0,8796.650175319981
102.06210153230013,8796.0
102.2821559777004,8795.0
102.43697575308026,8794.0
102.36823381079274,8793.0
102.21744849710204,8792.0
102.14386194461296,8791.0
102.12637077591317,8790.0
102.11559114756655,8789.0
102.10118903229338,8788.0
102.09183476875738,8787.0
102.10171838467984,8786.0
102.14496049788426,8785.0
102.21663122146278,8784.0
102.27220472480725,8783.0
102.3372885294932,8782.0
102.64988489080305,8781.0
102.99835212774234,8780.0
