x,y
101.13595873283978,9049.0
101.17702636703763,9048.0
101.2855036546358,9047.0
101.48936971158751,9046.0
101.81815930420649,9045.0
102.0,9044.426489406193
102.13787166915469,9044.0
102.21633974897,9043.0
102.22043548815289,9042.0
102.34365032463255,9041.0
102.57466473264597,9040.0
102.83907004362283,9039.0
103.0,9038.389665639867
103.10212685325274,9038.0
103.37605873524946,9037.0
103.5595509376139,9036.0
103.50173767575302,9035.0
103.46646512572514,9034.0
103.53542894745797,9033.0
103.54725116299755,9032.0
103.61107575982975,9031.0
104.0,9030.20469623311
104.06689535521527,9030.0
104.31271939432308,9029.0
104.0585881799949,9028.0
104.0,9027.770818734405
103.6948271177223,9027.0
104.0,9026.023965104043
104.00506476784234,9026.0
104.24514852644083,9025.0
104.11746914067517,9024.0
104.0,9023.517719960302
103.81526174622934,9023.0
103.69712619428455,9022.0
103.68644373274743,9021.0
103.72013937502572,9020.0
103.84062180173089,9019.0
104.0,9018.486348108818
104.1282888480631,9018.0
104.58277539096106,9017.0
104.8677423882745,9016.0
104.46414926793214,9015.0
104.02368438979899,9014.0
104.0,9013.874688061029
103.81541688604345,9013.0
103.76196402344628,9012.0
103.77127629854063,9011.0
103.83038497806179,9010.0
103.8993827294273,9009.0
103.87041327032499,9008.0
103.6935350779015,9007.0
103.48466869828623,9006.0
103.36471020151012,9005.0
103.35348090906695,9004.0
103.4123075536763,9003.0
103.48851813437928,9002.0
103.53574778540816,9001.0
103.5305364149357,9000.0
103.4802515175762,8999.0
103.41054793514506,8998.0
103.34463427540625,8997.0
103.29257896352476,8996.0
103.2527354386276,8995.0
103.21948573094028,8994.0
103.19498674177441,8993.0
103.21104664292547,8992.0
103.37232906142137,8991.0
103.85748935963728,8990.0
104.0,8989.754445254843
104.2575375699572,8989.0
104.27922297934347,8988.0
104.06279594514102,8987.0
104.0,8986.785875375634
103.67301126170281,8986.0
103.3691514965551,8985.0
103.21364937431748,8984.0
103.1581683278515,8983.0
103.1387820604995,8982.0
103.11459179170033,8981.0
103.0774021862009,8980.0
103.04598949175147,8979.0
103.04484927792522,8978.0
103.08266612451696,8977.0
103.1491520569745,8976.0
103.22937340892787,8975.0
103.32103237547746,8974.0
103.4468426228119,8973.0
103.676442578781,8972.0
104.0,8971.291476203356
104.09752466500291,8971.0
104.45150343543698,8970.0
104.43078302904881,8969.0
104.0,8968.259452035958
103.79336280118042,8968.0
103.34378875807666,8967.0
103.17553717641478,8966.0
103.09839658479153,8965.0
103.12280987627044,8964.0
103.22439930987127,8963.0
103.2966341250808,8962.0
103.27843414203022,8961.0
103.28826856088673,8960.0
103.45747531959456,8959.0
103.5697162202695,8958.0
103.39250484514059,8957.0
103.1376817340833,8956.0
103.06410026708507,8955.0
103.11056066088373,8954.0
103.15807364870025,8953.0
103.17925385823335,8952.0
103.22786714385228,8951.0
103.33357345200953,8950.0
103.4374540747043,8949.0
103.53147734480898,8948.0
103.75364006948905,8947.0
103.90546237478686,8946.0
103.5451127918515,8945.0
103.18068578985438,8944.0
103.02681602503628,8943.0
103.0,8942.584585954632
102.96028460186973,8942.0
102.91831174160768,8941.0
102.88907500467772,8940.0
102.8739299674285,8939.0
102.87695535315721,8938.0
102.90471189639356,8937.0
102.969815563857,8936.0
103.0,8935.768149925447
103.09714048429817,8935.0
103.3613926251617,8934.0
103.87300988185079,8933.0
104.0,8932.723143073405
104.2136293676346,8932.0
104.16247082074521,8931.0
104.0,8930.100446403267
103.97483536829417,8930.0
103.89611131166174,8929.0
103.93045722195521,8928.0
103.99910720568954,8927.0
104.0,8926.985721640513
104.05291857578253,8926.0
104.06615977798903,8925.0
104.01401788277298,8924.0
104.0,8923.865573035375
103.89577140267258,8923.0
103.7898758175222,8922.0
103.83883220068917,8921.0
104.0,8920.598780702803
104.16902836187114,8920.0
104.35454001926585,8919.0
104.10594249655057,8918.0
104.0,8917.703319467028
103.65386340994651,8917.0
103.49655287450078,8916.0
103.46568714550786,8915.0
103.46298121046311,8914.0
103.46023489693772,8913.0
103.4510901493113,8912.0
103.44703377915428,8911.0
103.4631845300327,8910.0
103.49724623670816,8909.0
103.52678886341349,8908.0
103.53251187411507,8907.0
103.5218439873364,8906.0
103.52553239953595,8905.0
103.57566871003107,8904.0
103.68309372064847,8903.0
103.81896703919394,8902.0
103.91761468197633,8901.0
103.92493295076932,8900.0
103.85176529831283,8899.0
103.7580692074857,8898.0
103.69336394980003,8897.0
103.65892266520135,8896.0
103.6236631209324,8895.0
103.59440324598226,8894.0
103.61269813858519,8893.0
103.61988584649288,8892.0
103.51551793073946,8891.0
103.33799327839583,8890.0
103.14469852274514,8889.0
103.0,8888.13105451407
102.97547213503992,8888.0
102.87447404738842,8887.0
102.85962764249696,8886.0
102.88295178776373,8885.0
102.88670900858972,8884.0
102.86338179772633,8883.0
102.9238312771073,8882.0
103.0,8881.739229603323
103.16598048575055,8881.0
103.31922738277058,8880.0
103.1550662494509,8879.0
103.0,8878.341055357336
102.89639380129715,8878.0
102.8624746885451,8877.0
103.0,8876.017090361876
103.0022695751423,8876.0
103.19687347980202,8875.0
103.37858475003647,8874.0
103.4948517507631,8873.0
103.56134774811832,8872.0
103.66539341549341,8871.0
103.88834415960554,8870.0
103.99644769418383,8869.0
103.68509637610562,8868.0
103.35409217084514,8867.0
103.21319499338756,8866.0
103.16848350738748,8865.0
103.1314881887602,8864.0
103.07880097116039,8863.0
103.0440307247228,8862.0
103.08013501232543,8861.0
103.22374692718763,8860.0
103.47291295831165,8859.0
103.76100953365942,8858.0
103.965913079806,8857.0
103.99911797103859,8856.0
103.92666455139465,8855.0
103.96933147931789,8854.0
104.0,8853.91217566714
104.27800098466639,8853.0
104.62141642381881,8852.0
104.3766092680549,8851.0
104.19477257603785,8850.0
104.1365725450757,8849.0
104.0,8848.399684174628
103.86745353852814,8848.0
103.50447022915695,8847.0
103.32268609994546,8846.0
103.26332823459032,8845.0
103.25311572951249,8844.0
103.25553653446728,8843.0
103.2623573911139,8842.0
103.29174082624122,8841.0
103.38070063182501,8840.0
103.5310185781214,8839.0
103.62693371996248,8838.0
103.56495247192056,8837.0
103.46492949226332,8836.0
103.46098166052128,8835.0
103.56706237046336,8834.0
103.74224208269808,8833.0
103.90439853182134,8832.0
103.922979001709,8831.0
103.74956793187927,8830.0
103.51004423984982,8829.0
103.32742612741326,8828.0
103.22208828530869,8827.0
103.16809891854207,8826.0
103.14181023502039,8825.0
103.13249401692887,8824.0
103.15061441159855,8823.0
103.26000286286778,8822.0
103.56024762861979,8821.0
103.84195712144246,8820.0
103.68026427543329,8819.0
