x,y
101.12944643913218,9049.0
101.15386027428902,9048.0
101.2141522182097,9047.0
101.31317000244246,9046.0
101.44010923445667,9045.0
101.57694094203036,9044.0
101.69371137793541,9043.0
101.76578845864405,9042.0
101.80091522406866,9041.0
101.82489066814766,9040.0
101.8500081979032,9039.0
101.87337172404523,9038.0
101.89461897456319,9037.0
101.92493016749819,9036.0
101.9798223362935,9035.0
102.0,9034.75802868089
102.05887413026912,9034.0
102.14786460320668,9033.0
102.22382384647439,9032.0
102.27004390739205,9031.0
102.27411494444122,9030.0
102.21076637879784,9029.0
102.08140836384347,9028.0
102.0,9027.385828687688
101.94539195203285,9027.0
101.86352280095505,9026.0
101.8420264814786,9025.0
101.85842353712891,9024.0
101.8980586732696,9023.0
101.9646461450176,9022.0
102.0,9021.756261682194
102.10953963206434,9021.0
102.46236143626133,9020.0
102.86283494286064,9019.0
102.75321059640183,9018.0
102.52943488559987,9017.0
102.41434923684987,9016.0
102.31480125675739,9015.0
102.22869731581613,9014.0
102.18559658836102,9013.0
102.23590728994728,9012.0
102.5458789726306,9011.0
103.0,9010.007375981992
103.00201074621532,9010.0
103.0,9009.973669843517
102.859876111756,9009.0
102.58109181461774,9008.0
102.3452793379564,9007.0
102.1582562815436,9006.0
102.09317444228716,9005.0
102.10571434988088,9004.0
102.16976396886152,9003.0
102.37640639150499,9002.0
102.5290181322253,9001.0
102.17307675754755,9000.0
102.0,8999.442008139107
101.87264726593921,8999.0
101.78587566982038,8998.0
101.77960092378356,8997.0
101.80923064500186,8996.0
101.87830325625167,8995.0
102.0,8994.153445367756
102.02025694723544,8994.0
102.21720631117557,8993.0
102.34530722678747,8992.0
102.34894760135234,8991.0
102.49786480538285,8990.0
102.75268129905923,8989.0
102.48400560470093,8988.0
102.19981388710669,8987.0
102.08389135329284,8986.0
102.00719805955016,8985.0
102.02132056459678,8984.0
102.26204123443009,8983.0
102.47403710800519,8982.0
102.400734166724,8981.0
102.25453792400171,8980.0
102.16340948168289,8979.0
102.126138304233,8978.0
102.11035798872544,8977.0
102.01534343297534,8976.0
102.0,8975.892831138215
101.85558713227462,8975.0
101.73945610582732,8974.0
101.6771883985561,8973.0
101.6496752099825,8972.0
101.64664784308485,8971.0
101.66350830143857,8970.0
101.69402402285075,8969.0
101.72838701128829,8968.0
101.75565774526409,8967.0
101.76857318916993,8966.0
101.7672468313729,8965.0
101.75867303982673,8964.0
101.75470204739868,8963.0
101.77618488459844,8962.0
101.8572871780174,8961.0
102.0,8960.022177986268
102.0028244303815,8960.0
102.07806409947672,8959.0
102.012186529657,8958.0
102.0,8957.904030654398
101.86772162119827,8957.0
101.77716393629187,8956.0
101.7623419972024,8955.0
101.84942546005495,8954.0
102.0,8953.299748450481
102.05431175872658,8953.0
102.16385341053791,8952.0
102.04123685062129,8951.0
102.0,8950.790463893802
101.81616161857882,8950.0
101.71708687732863,8949.0
101.72824315109865,8948.0
101.7913451596054,8947.0
101.83348738392009,8946.0
101.81156194383169,8945.0
101.77337906229207,8944.0
101.7853226102925,8943.0
101.86527394962732,8942.0
101.99799085233019,8941.0
102.0,8940.98705133445
102.14517215466304,8940.0
102.2866380784488,8939.0
102.40304146811293,8938.0
102.4732693523117,8937.0
102.43012832081769,8936.0
102.24915997660935,8935.0
102.05742023174936,8934.0
102.0,8933.480675288223
101.94473022667674,8933.0
101.92292723257833,8932.0
102.0,8931.116136046696
102.00903893571393,8931.0
102.17696834643941,8930.0
102.26019363355019,8929.0
102.11757367982995,8928.0
102.0,8927.413198250639
101.90144048663824,8927.0
101.81608715732142,8926.0
101.83283856172798,8925.0
101.88582516462215,8924.0
101.94468219255117,8923.0
101.99569956151687,8922.0
102.0,8921.893492530893
102.03392146050372,8921.0
102.0658020000545,8920.0
102.08560527743784,8919.0
102.06848655634609,8918.0
102.00624643746917,8917.0
102.0,8916.904085712164
101.9358769902523,8916.0
101.92908859459631,8915.0
102.0,8914.322806041017
102.03238437476756,8914.0
102.23694335761233,8913.0
102.41887376503317,8912.0
102.41111959987646,8911.0
102.33935973797897,8910.0
102.4436079481425,8909.0
102.58668712242971,8908.0
102.40444183187815,8907.0
102.21404988780561,8906.0
102.17026141279374,8905.0
102.17557642980302,8904.0
102.17829357741198,8903.0
102.17316574515675,8902.0
102.16393634487746,8901.0
102.14829000463816,8900.0
102.1186634937513,8899.0
102.07601670225384,8898.0
102.0465788721123,8897.0
102.08270307886123,8896.0
102.19491034419529,8895.0
102.25139592876107,8894.0
102.13746096044407,8893.0
102.0,8892.201349513567
101.95888124422397,8892.0
101.85072067338521,8891.0
101.81106284857013,8890.0
101.78590427647357,8889.0
101.75746610999754,8888.0
101.73227332949014,8887.0
101.72470645214429,8886.0
101.74753016362337,8885.0
101.8104875008523,8884.0
101.91661612239301,8883.0
102.0,8882.289140520566
102.0296400015762,8882.0
102.06377498458384,8881.0
102.0,8880.072118065465
101.99418491618529,8880.0
101.88323924766958,8879.0
101.83735885204486,8878.0
101.86027644376522,8877.0
101.91288255094068,8876.0
101.96426204620148,8875.0
102.0,8874.097775496906
102.00355716956288,8874.0
102.02731737170065,8873.0
102.03919955805512,8872.0
102.045699665404,8871.0
102.06451138060002,8870.0
102.13649796200265,8869.0
102.30059465766792,8868.0
102.43069668383455,8867.0
102.3639764408017,8866.0
102.30945723027332,8865.0
102.3769108841255,8864.0
102.43290220069385,8863.0
102.38334503069815,8862.0
102.30464191708235,8861.0
102.23485915355633,8860.0
102.1409675845132,8859.0
102.04538784562251,8858.0
102.00270754772006,8857.0
102.05480686678249,8856.0
102.21541282645413,8855.0
102.33217474196134,8854.0
102.21550544648333,8853.0
102.04703493512753,8852.0
102.0,8851.443680880797
101.96105821562658,8851.0
101.92773320582248,8850.0
101.90906920902735,8849.0
101.90222314058472,8848.0
101.97412128400816,8847.0
102.0,8846.904281443167
102.1929135688689,8846.0
102.3673204390778,8845.0
102.31591504673435,8844.0
102.16320146119838,8843.0
102.0,8842.202854541756
101.9453516606392,8842.0
101.73034010377985,8841.0
101.65130272153588,8840.0
101.66051165252301,8839.0
101.71803363275569,8838.0
101.81262304176269,8837.0
101.92731055372981,8836.0
102.0,8835.23615002345
102.0203466446308,8835.0
102.06040591779815,8834.0
102.06043390175773,8833.0
102.03050750842166,8832.0
102.0,8831.424006251144
101.97537623405788,8831.0
101.93128536469025,8830.0
101.98470434029063,8829.0
102.0,8828.9256584119
102.1588857764835,8828.0
