x,y
101.13474462681232,9049.0
101.17115077552224,9048.0
101.26053995184526,9047.0
101.4031480984456,9046.0
101.57642238917592,9045.0
101.76462902337488,9044.0
101.9610715444639,9043.0
102.0,9042.765702788836
102.13894856720034,9042.0
102.27570412245389,9041.0
102.41850600174267,9040.0
102.71794902206031,9039.0
103.0,9038.093549963494
103.02042402240953,9038.0
103.0,9037.799771855152
102.87055261797948,9037.0
102.66706509322741,9036.0
102.6462261010309,9035.0
102.65112623970211,9034.0
102.63220586116523,9033.0
102.62438867269609,9032.0
102.64862881417855,9031.0
102.70513767930426,9030.0
102.79454787341096,9029.0
102.9168002584936,9028.0
103.0,9027.359728525256
103.04284842065337,9027.0
103.11676919654595,9026.0
103.11677990010146,9025.0
103.06595361933333,9024.0
103.01066379260652,9023.0
103.0,9022.666738952536
102.97728316198015,9022.0
102.97167074196139,9021.0
102.99007816382115,9020.0
103.0,9019.762863254942
103.03057057680088,9019.0
103.09513720645919,9018.0
103.18268279640813,9017.0
103.28104842791757,9016.0
103.36543265059225,9015.0
103.40780712327627,9014.0
103.39493208224178,9013.0
103.33874807848449,9012.0
103.27054475479984,9011.0
103.23472389501264,9010.0
103.29109834712587,9009.0
103.46767367071075,9008.0
103.60519272179145,9007.0
103.5136543714201,9006.0
103.38169818745995,9005.0
103.38446822910898,9004.0
103.50724271957303,9003.0
103.67982758179424,9002.0
103.81109538432527,9001.0
103.79616580127474,9000.0
103.6208643938598,8999.0
103.42183768908838,8998.0
103.3116400647304,8997.0
103.29685518842071,8996.0
103.33413588582596,8995.0
103.37786062966983,8994.0
103.39636828293511,8993.0
103.37232075974498,8992.0
103.30416979949652,8991.0
103.21530441686706,8990.0
103.15120567964607,8989.0
103.15080456571123,8988.0
103.21407323584724,8987.0
103.29300057864967,8986.0
103.32390858183446,8985.0
103.29826869242936,8984.0
103.29266824060065,8983.0
103.35133364246582,8982.0
103.3448548145943,8981.0
103.15496827990678,8980.0
103.0,8979.330439100208
102.90548747651864,8979.0
102.80499256263471,8978.0
102.86397847976741,8977.0
102.96642408903078,8976.0
102.99727098802029,8975.0
102.94498735184291,8974.0
102.9056567249747,8973.0
102.95413405580585,8972.0
103.0,8971.703823445667
103.09306519894548,8971.0
103.30218677204802,8970.0
103.52629236203006,8969.0
103.5794204977163,8968.0
103.36112633962998,8967.0
103.11660302813252,8966.0
103.0,8965.156666524905
102.97598024636837,8965.0
102.88665999295196,8964.0
102.86007656507324,8963.0
102.98617197043133,8962.0
103.0,8961.954986117533
103.25217185475542,8961.0
103.47088506636283,8960.0
103.4807125684978,8959.0
103.45608894855589,8958.0
103.43987300467836,8957.0
103.26938423455736,8956.0
103.07128370695894,8955.0
103.0,8954.164281732166
102.98459073529034,8954.0
103.0,8953.71255562247
103.03197223535362,8953.0
103.1678052292877,8952.0
103.22134379688204,8951.0
103.06277456842662,8950.0
103.0,8949.705035928027
102.81524329427711,8949.0
102.72270493105869,8948.0
102.76394115548335,8947.0
102.849515232674,8946.0
102.89183837804298,8945.0
102.85895504213069,8944.0
102.8945465053566,8943.0
103.0,8942.762416374326
103.24330219993294,8942.0
103.57675572623955,8941.0
103.72136358023974,8940.0
103.93492775624121,8939.0
103.8663387667762,8938.0
103.57455304394156,8937.0
103.26265310455332,8936.0
103.027734962532,8935.0
103.0,8934.638315864166
102.94798752245919,8934.0
103.0,8933.199781624568
103.01212286308824,8933.0
103.17791144793655,8932.0
103.40812192428875,8931.0
103.58527013474514,8930.0
103.61462068786578,8929.0
103.591259410613,8928.0
103.6525282015276,8927.0
103.83105120949307,8926.0
104.0,8925.109085286756
104.01659224934896,8925.0
104.00864334774646,8924.0
104.0,8923.95417583332
103.7784047783659,8923.0
103.53926130934063,8922.0
103.41305009767561,8921.0
103.40314718535448,8920.0
103.5540791207196,8919.0
104.0,8918.17869325846
104.0661166194297,8918.0
104.31009800137497,8917.0
104.0269327450914,8916.0
104.0,8915.93450260207
103.43961592707367,8915.0
103.25143428795602,8914.0
103.22234836961894,8913.0
103.27639258617356,8912.0
103.36564180049382,8911.0
103.41580208723771,8910.0
103.38502983675501,8909.0
103.31521611625637,8908.0
103.27613698633269,8907.0
103.3006490753253,8906.0
103.37764315941652,8905.0
103.46126241169839,8904.0
103.49061142872795,8903.0
103.44902387046157,8902.0
103.44061564058477,8901.0
103.6540836347201,8900.0
103.82335571431783,8899.0
103.37776852204935,8898.0
103.0,8897.056501227344
102.97908142683256,8897.0
102.8112790447253,8896.0
102.7352915549066,8895.0
102.68801663876724,8894.0
102.66681949581123,8893.0
102.68609726463512,8892.0
102.77533324218665,8891.0
103.0,8890.099807933924
103.02399451855928,8890.0
103.56753772246488,8889.0
104.0,8888.148913035828
104.03894260879595,8888.0
104.0,8887.85927111973
103.53334079964891,8887.0
103.01539901182655,8886.0
103.0,8885.90210658816
102.85221860918999,8885.0
102.87307493199701,8884.0
102.95094182563818,8883.0
102.98895935346991,8882.0
102.93304412843871,8881.0
102.8279301562506,8880.0
102.74339938729503,8879.0
102.70429348391433,8878.0
102.70678634091497,8877.0
102.74749258549531,8876.0
102.83033570325652,8875.0
102.96171503558485,8874.0
103.0,8873.781849473324
103.13158204583065,8873.0
103.33870453974079,8872.0
103.61637938325434,8871.0
104.0,8870.15499248863
104.06036863112153,8870.0
104.27993464159017,8869.0
104.0,8868.10107336499
103.95855975706834,8868.0
103.41875700851973,8867.0
103.08836880212948,8866.0
103.0,8865.524841193292
102.8942812079087,8865.0
102.86219299742166,8864.0
102.95802756449855,8863.0
103.0,8862.558207600658
103.04419012092774,8862.0
103.04653329805124,8861.0
103.04230976777733,8860.0
103.12246611646363,8859.0
103.26185082261858,8858.0
103.33820156394651,8857.0
103.2776822253545,8856.0
103.15198961031741,8855.0
103.0535420814957,8854.0
103.00042100843234,8853.0
103.0,8852.98558799534
102.96865852234586,8852.0
102.94306945623306,8851.0
102.91901495516899,8850.0
102.90333406019343,8849.0
102.90760655757647,8848.0
102.94248579469338,8847.0
103.0,8846.172033184726
103.01118105728031,8846.0
103.09914546244602,8845.0
103.1904771839473,8844.0
103.26905241723595,8843.0
103.4020352321137,8842.0
103.88066518072553,8841.0
104.0,8840.753837083219
104.18345921298716,8840.0
104.0,8839.352270928019
103.80355931613067,8839.0
103.3140101408562,8838.0
103.20336456536025,8837.0
103.20251416996514,8836.0
103.26321859987756,8835.0
103.37825019083917,8834.0
103.44653094451367,8833.0
103.37135443995804,8832.0
103.23116422223217,8831.0
103.12124993048502,8830.0
103.05199608334513,8829.0
103.01151785002888,8828.0
103.0,8827.092568794798
102.99872397694703,8827.0
103.0,8826.940116818429
103.0185707819868,8826.0
103.07774813066267,8825.0
103.18534582087095,8824.0
103.33414737737641,8823.0
103.47898545462249,8822.0
103.58136696895725,8821.0
103.68345400530659,8820.0
103.83295444610494,8819.0
103.84873413868426,8818.0
103.55207965973544,8817.0
103.24086871931397,8816.0
103.1024157556164,8815.0
103.14205900133119,8814.0
103.4027411998031,8813.0
103.76865408372727,8812.0
103.96797017454584,8811.0
103.90761839430137,8810.0
103.41646317597407,8809.0
103.09922804318572,8808.0
103.07853092775774,8807.0
103.19956001683826,8806.0
103.27963907638744,8805.0
103.19717415946924,8804.0
103.09849628484587,8803.0
