x,y
101.29542381960539,9049.0
101.3107435442255,9048.0
101.35785986556758,9047.0
101.46275192915296,9046.0
101.64557431256152,9045.0
101.90748785001905,9044.0
102.0,9043.657359568617
102.20663636694772,9043.0
102.4784398113612,9042.0
102.69979147528936,9041.0
102.86356581915396,9040.0
102.96813784450562,9039.0
103.0,9038.523091304658
103.03338026932582,9038.0
103.10268233922129,9037.0
103.22155790884293,9036.0
103.45499712392464,9035.0
103.89249398070184,9034.0
104.0,9033.780732270514
104.28911248038744,9033.0
104.36909798076545,9032.0
104.08856335154013,9031.0
104.0,9030.721152104024
103.7306219425563,9030.0
103.5588995843514,9029.0
103.49216954125006,9028.0
103.46516391846748,9027.0
103.4569090975836,9026.0
103.46062049825117,9025.0
103.47033292491955,9024.0
103.48038702968424,9023.0
103.49195309528679,9022.0
103.53049311469742,9021.0
103.69270222332935,9020.0
104.0,9019.290072916416
104.09566594446535,9019.0
104.3342414816874,9018.0
104.21748486063183,9017.0
104.0,9016.07923353635
103.97458571905042,9016.0
103.85735424721061,9015.0
103.82206964871445,9014.0
103.77782832701334,9013.0
103.72524518157825,9012.0
103.69799104239033,9011.0
103.72886294669622,9010.0
103.80572983093707,9009.0
103.84150760188642,9008.0
103.76861775038115,9007.0
103.6472326233561,9006.0
103.5598433849343,9005.0
103.51827734297733,9004.0
103.49654544806951,9003.0
103.47412557498772,9002.0
103.4509958728085,9001.0
103.45130821407916,9000.0
103.52073859303512,8999.0
103.69990745121605,8998.0
103.9400357225746,8997.0
104.0,8996.342940082024
104.02185551524248,8996.0
104.0,8995.59805853748
103.95185362694758,8995.0
104.0,8994.513398662411
104.03289381397786,8994.0
104.11810324370862,8993.0
104.0,8992.331696883806
103.90669336455312,8992.0
103.59316916911698,8991.0
103.49637070174856,8990.0
103.49628003782477,8989.0
103.51814694317237,8988.0
103.54329160115087,8987.0
103.57618130966792,8986.0
103.64336432234052,8985.0
103.774041902509,8984.0
103.9607738648271,8983.0
104.0,8982.795052782341
104.10519508796652,8982.0
104.16838821381548,8981.0
104.20772166275907,8980.0
104.52959004129201,8979.0
104.85288966684307,8978.0
104.22927427138796,8977.0
104.0,8976.64475618081
103.52640517418224,8976.0
103.34276247768396,8975.0
103.36385918892059,8974.0
103.46053643668077,8973.0
103.56781123541225,8972.0
103.63833395280597,8971.0
103.64798860970978,8970.0
103.59195280691948,8969.0
103.48059554494404,8968.0
103.34331372814455,8967.0
103.22286871333549,8966.0
103.16153806014151,8965.0
103.19389504820583,8964.0
103.36515081260941,8963.0
103.73648975285428,8962.0
104.0,8961.163955700207
104.03280415389523,8961.0
104.0,8960.672570544855
103.88484033516563,8960.0
103.7326839716392,8959.0
103.77619292196768,8958.0
103.73811082609657,8957.0
103.60471510050128,8956.0
103.46819994801685,8955.0
103.33022570930342,8954.0
103.19072714093402,8953.0
103.07518458188305,8952.0
103.00189449998675,8951.0
103.0,8950.942279635075
102.96765483968446,8950.0
102.96324764189282,8949.0
102.97614756991835,8948.0
102.99916262019833,8947.0
103.0,8946.971846142245
103.02752297772133,8946.0
103.06094963532556,8945.0
103.10964767707937,8944.0
103.2267245198849,8943.0
103.48037476975158,8942.0
103.65101659618482,8941.0
103.4111224602909,8940.0
103.14411884862417,8939.0
103.0779326009339,8938.0
103.15501794502599,8937.0
103.318489370961,8936.0
103.51691184305248,8935.0
103.67048698943735,8934.0
103.724891930632,8933.0
103.72318908272848,8932.0
103.75714516644534,8931.0
103.88609150885486,8930.0
104.0,8929.443247939498
104.0803932790704,8929.0
104.2226986118612,8928.0
104.24763214433729,8927.0
104.19320175409582,8926.0
104.13663098368384,8925.0
104.11213722091561,8924.0
104.13078168428684,8923.0
104.20868182356696,8922.0
104.32947391008028,8921.0
104.35585990211048,8920.0
104.18539462605015,8919.0
104.0,8918.016923138965
103.99642391485501,8918.0
104.0,8917.914146811068
104.02969715466847,8917.0
104.37344855540132,8916.0
104.60699596745958,8915.0
104.39632760892927,8914.0
104.02040455958479,8913.0
104.0,8912.896917359196
103.7834965648773,8912.0
103.67232459116813,8911.0
103.62948938651905,8910.0
103.67570899554694,8909.0
103.81487989714263,8908.0
104.0,8907.16900954014
