x,y
103.02468827198561,9049.0
103.0,9048.705211338627
102.90415255787167,9048.0
102.82907472473318,9047.0
102.87255302131561,9046.0
102.99070453637589,9045.0
103.0,9044.921717755624
103.11938028955177,9044.0
103.23855881237672,9043.0
103.36282207742005,9042.0
103.51379663915233,9041.0
103.6777643898114,9040.0
103.8128140934788,9039.0
103.89768576565243,9038.0
103.95300642946964,9037.0
104.0,9036.209490549045
104.01185261270389,9036.0
104.08839284835537,9035.0
104.18742689714493,9034.0
104.30195889733014,9033.0
104.42430575320346,9032.0
104.54807556118614,9031.0
104.66947931373699,9030.0
104.78710602578917,9029.0
104.89919428464314,9028.0
105.0,9027.03711674418
105.00349135700749,9027.0
105.0911048833334,9026.0
105.18143376041033,9025.0
105.26891666925462,9024.0
105.32241727200798,9023.0
105.30473702176296,9022.0
105.21753491706104,9021.0
105.1096967363268,9020.0
105.03350022875388,9019.0
105.0125206427677,9018.0
105.05132150626056,9017.0
105.16444485529946,9016.0
105.34892312508772,9015.0
105.44346790971936,9014.0
105.29029185168208,9013.0
105.10625914511698,9012.0
105.07007963240159,9011.0
105.15781260802513,9010.0
105.31833402770339,9009.0
105.54575840840484,9008.0
105.81376317371922,9007.0
105.93994020108498,9006.0
105.7487640658149,9005.0
105.39208468912709,9004.0
105.07115086891035,9003.0
105.0,9002.709366482706
104.81162700821862,9002.0
104.62330792015119,9001.0
104.48619497737343,9000.0
104.38948981651257,8999.0
104.33743727313538,8998.0
104.33879329742021,8997.0
104.39124084681123,8996.0
104.46626211432698,8995.0
104.51450194463257,8994.0
104.50299299539147,8993.0
104.44520126450018,8992.0
104.38326722061751,8991.0
104.35719784744859,8990.0
104.40073571097092,8989.0
104.55508403807355,8988.0
104.8912658374382,8987.0
105.0,8986.795396548488
105.35866921697053,8986.0
105.78942241387122,8985.0
105.8661081930735,8984.0
105.62167472446404,8983.0
105.39991114396581,8982.0
105.28080611250863,8981.0
105.18218888578077,8980.0
105.08817412701697,8979.0
105.0194134014181,8978.0
105.0,8977.677043339781
104.95241847923897,8977.0
104.86312877764875,8976.0
104.75954358459529,8975.0
104.67116174967092,8974.0
104.6252012093803,8973.0
104.64920766078355,8972.0
104.81169725147964,8971.0
105.0,8970.509032499054
105.18087518840807,8970.0
105.44706938915739,8969.0
105.2230460571342,8968.0
105.0,8967.342279619603
104.87154831536014,8967.0
104.6793477474686,8966.0
104.61894046080008,8965.0
104.61229310223851,8964.0
104.59649772824157,8963.0
104.52097891270284,8962.0
104.38752290649063,8961.0
104.24706035113076,8960.0
104.14645327173115,8959.0
104.09705320716513,8958.0
104.08534323694535,8957.0
104.09350948544616,8956.0
104.10845825944037,8955.0
104.12144748163314,8954.0
104.12807543269167,8953.0
104.13168634483176,8952.0
104.14469493069664,8951.0
104.1831055937723,8950.0
104.25706007681752,8949.0
104.36365087700398,8948.0
104.4870228137066,8947.0
104.60994297524377,8946.0
104.74136799381826,8945.0
104.97749564033388,8944.0
105.0,8943.953060349548
105.4155290901486,8943.0
105.86799575326464,8942.0
105.76803825450179,8941.0
105.45757149904101,8940.0
105.05294603646554,8939.0
105.0,8938.864411528755
104.55191334801312,8938.0
104.36305099013917,8937.0
104.41672344843752,8936.0
104.61169244029392,8935.0
104.82712603672829,8934.0
104.95289825419013,8933.0
104.98259830862847,8932.0
104.98122006918562,8931.0
105.0,8930.166575619802
105.00302411135192,8930.0
105.07140686151487,8929.0
105.21558722402835,8928.0
105.41954754874425,8927.0
105.55636333194428,8926.0
105.47164656519627,8925.0
105.2294412941544,8924.0
105.0,8923.002285999319
104.99934097494821,8923.0
104.76030691043634,8922.0
104.53024157980762,8921.0
104.32156177239486,8920.0
104.19107603537275,8919.0
104.16373117784444,8918.0
104.23715942141436,8917.0
104.41180674662225,8916.0
104.65066850319111,8915.0
104.76071849612978,8914.0
104.5918804587377,8913.0
104.3634260831069,8912.0
104.27623051002907,8911.0
104.33062305483077,8910.0
104.46019396340091,8909.0
104.60322581145057,8908.0
104.72723152044426,8907.0
104.83260427019253,8906.0
104.92572493499357,8905.0
104.99199047039102,8904.0
105.0,8903.212007780574
105.00179033818925,8903.0
105.0,8902.962283629631
104.94531831566225,8902.0
104.84968530464207,8901.0
104.76744853500902,8900.0
104.76183333111122,8899.0
104.92991454428932,8898.0
105.0,8897.81784121785
105.23229598821894,8897.0
105.3958421142011,8896.0
105.23733272918058,8895.0
105.0,8894.18039082001
104.92826969950966,8894.0
104.7483966433832,8893.0
104.86159064114082,8892.0
105.0,8891.758140204256
105.27066293556912,8891.0
105.46954977029219,8890.0
105.16460371274049,8889.0
105.0,8888.626085857295
104.57158481135698,8888.0
104.35064807839424,8887.0
104.29487043598108,8886.0
104.3290457189389,8885.0
104.50439313227503,8884.0
104.86925633774285,8883.0
105.0,8882.538143730531
105.1019671281883,8882.0
105.00553612703618,8881.0
105.0,8880.96808671071
104.76877862282976,8880.0
104.7566391973408,8879.0
105.0,8878.029382690325
105.0067810222921,8878.0
105.47131437444733,8877.0
105.81626387593775,8876.0
105.46338967920131,8875.0
105.0,8874.06052582606
104.96760570508714,8874.0
104.62002521579772,8873.0
104.44588847497167,8872.0
104.3767757244088,8871.0
104.38830256257589,8870.0
104.46546967596392,8869.0
104.59309966169269,8868.0
104.73948177816227,8867.0
104.85560725631072,8866.0
104.92441646547483,8865.0
104.9991591221128,8864.0
105.0,8863.992560379436
105.08511039511245,8863.0
105.11119405302925,8862.0
105.01054798855294,8861.0
105.0,8860.925523772617
104.82973122536488,8860.0
104.73520565246629,8859.0
104.7863530844234,8858.0
105.0,8857.131622631015
105.02333338344627,8857.0
105.13217770610062,8856.0
105.0,8855.156853676976
104.9624418079235,8855.0
104.69264898435922,8854.0
104.72759438526352,8853.0
105.0,8852.16611100774
105.04018158880429,8852.0
105.21239199420481,8851.0
105.12059310666905,8850.0
105.0,8849.146886417939
104.97083120210308,8849.0
104.98238638440006,8848.0
105.0,8847.750190614795
105.0410822582949,8847.0
105.02785595715906,8846.0
105.00404334264033,8845.0
105.07474543211823,8844.0
105.23143531538659,8843.0
105.352399768434,8842.0
105.34092857569183,8841.0
105.2175149702707,8840.0
105.05612938095088,8839.0
105.0,8838.630847759157
104.88788555563238,8838.0
104.75187902427854,8837.0
104.66714982897012,8836.0
104.62748939064971,8835.0
104.61004047416745,8834.0
104.59201914731689,8833.0
104.57952605515612,8832.0
104.63022673019125,8831.0
104.86369811463909,8830.0
105.0,8829.744317735127
105.34856185749884,8829.0
106.0,8828.175399270853
106.12987447092871,8828.0
106.75061478010255,8827.0
106.36600033646151,8826.0
106.0,8825.398441322272
105.71322262755932,8825.0
105.23609949298219,8824.0
105.0,8823.061792331986
104.98197962766785,8823.0
104.81866526116194,8822.0
104.74330861999384,8821.0
104.74859930604077,8820.0
104.8854082644064,8819.0
105.0,8818.631670394163
105.14597171431889,8818.0
105.3328487864169,8817.0
105.37298206240555,8816.0
105.41419471964805,8815.0
105.47941670431621,8814.0
105.40161980642789,8813.0
105.20077433631998,8812.0
105.00410627649106,8811.0
105.0,8810.972704571976
104.82709332106506,8810.0
104.70280188436547,8809.0
104.61934166167875,8808.0
104.59890937504757,8807.0
104.75770332393235,8806.0
105.0,8805.544559404878
105.19374581769394,8805.0
105.43116363439272,8804.0
105.23001674379832,8803.0
105.0,8802.41815298385
