x,y
101.14117805674698,9049.0
101.18320397469182,9048.0
101.26276480926889,9047.0
101.34872626721145,9046.0
101.42143196425225,9045.0
101.49089320736222,9044.0
101.56217766066779,9043.0
101.6281654092535,9042.0
101.68193929375474,9041.0
101.72283650604845,9040.0
101.75452358212948,9039.0
101.78186048169836,9038.0
101.80959904149428,9037.0
101.84186607543836,9036.0
101.8809353919738,9035.0
101.92550167401076,9034.0
101.96991389081583,9033.0
102.0,9032.153953832723
102.00521685315024,9032.0
102.02320838018254,9031.0
102.02629198882329,9030.0
102.03214367930183,9029.0
102.07305047963102,9028.0
102.15366452922851,9027.0
102.21304311841627,9026.0
102.21248375131154,9025.0
102.20722890916869,9024.0
102.21739037750872,9023.0
102.20662139350593,9022.0
102.1930940000028,9021.0
102.21344385582738,9020.0
102.25418021752067,9019.0
102.27880840371719,9018.0
102.27344260520502,9017.0
102.25580903554975,9016.0
102.26614430250626,9015.0
102.35324041693433,9014.0
102.5265419012272,9013.0
102.66308642197724,9012.0
102.62564723841297,9011.0
102.57291181744189,9010.0
102.75437356132565,9009.0
102.93713972327365,9008.0
102.58888459905128,9007.0
102.28912871763293,9006.0
102.22151676307944,9005.0
102.21691846950631,9004.0
102.19067080666805,9003.0
102.1417528751702,9002.0
102.10103002277036,9001.0
102.09822720245886,9000.0
102.13609666299176,8999.0
102.18266019510764,8998.0
102.23983416652543,8997.0
102.36615867657005,8996.0
102.49868421665829,8995.0
102.508496563785,8994.0
102.5361863131904,8993.0
102.73150951170892,8992.0
102.89913869402157,8991.0
102.68853737430321,8990.0
102.40492297193327,8989.0
102.22829837180599,8988.0
102.1181180189681,8987.0
102.04554716153888,8986.0
102.0056502773519,8985.0
102.0,8984.3582824048
101.99669008123043,8984.0
102.0,8983.741416849136
102.00886725321254,8983.0
102.02306837877278,8982.0
102.02551862988972,8981.0
102.01793441143111,8980.0
102.01322380690685,8979.0
102.01847339625105,8978.0
102.01970678103211,8977.0
102.0,8976.382669541015
101.98667311664599,8976.0
101.90442977077012,8975.0
101.80583482263368,8974.0
101.7350039696219,8973.0
101.7190054943851,8972.0
101.76983438479887,8971.0
101.92604438394324,8970.0
102.0,8969.788946591822
102.28049641011776,8969.0
102.61767518490812,8968.0
102.3667877214045,8967.0
102.05549773174836,8966.0
102.0,8965.239159978286
101.98048091342665,8965.0
102.0,8964.89159913784
102.12793819680357,8964.0
102.24395721814504,8963.0
102.10231389882033,8962.0
102.0,8961.500045820354
101.87578533059298,8961.0
101.79464881089791,8960.0
101.78372801646078,8959.0
101.77369391074761,8958.0
101.75583824084565,8957.0
101.74258592403105,8956.0
101.74731337070283,8955.0
101.77711973931429,8954.0
101.83395585153151,8953.0
101.91489564815004,8952.0
101.99537358179627,8951.0
102.0,8950.792411442757
102.01555005734606,8950.0
102.0,8949.700607962397
101.95872861886227,8949.0
101.88839484923075,8948.0
101.87996819407645,8947.0
101.93671784527983,8946.0
102.0,8945.19508621603
102.01393533188624,8945.0
102.06393364565209,8944.0
102.0779479375693,8943.0
102.0711454435002,8942.0
102.08588877228298,8941.0
102.1757834665136,8940.0
102.35074133093022,8939.0
102.47710649903954,8938.0
102.41164103291432,8937.0
102.28092743993759,8936.0
102.23111715889983,8935.0
102.27985051697985,8934.0
102.37555592658242,8933.0
102.41590286234711,8932.0
102.33333609185148,8931.0
102.18040750000303,8930.0
102.03812213617526,8929.0
102.0,8928.630251230185
101.93180337371675,8928.0
101.869797469536,8927.0
101.86664815381323,8926.0
101.95658193915233,8925.0
102.0,8924.761495682844
102.12168281561239,8924.0
102.22658345999702,8923.0
102.17295051782496,8922.0
102.05123786939505,8921.0
102.0,8920.294676099524
101.9767351052175,8920.0
101.96013850292506,8919.0
101.97400800305455,8918.0
102.0,8917.156717552027
102.0045458972495,8917.0
102.04254588990001,8916.0
102.0795168526045,8915.0
102.1080308787399,8914.0
102.12913238111052,8913.0
102.14893809514669,8912.0
102.17566458119262,8911.0
102.22177058481665,8910.0
102.29911871745857,8909.0
102.40457297940571,8908.0
102.5174220348801,8907.0
102.60974135882714,8906.0
102.62788527755735,8905.0
102.54808957490107,8904.0
102.49118119563288,8903.0
102.56682967626388,8902.0
102.60947193390143,8901.0
102.4137255506273,8900.0
102.2201912821107,8899.0
102.15929977014186,8898.0
102.17537431038815,8897.0
102.25604643705665,8896.0
102.4266972844958,8895.0
102.5660865981863,8894.0
102.52246175781616,8893.0
102.49101566194629,8892.0
102.44470996524021,8891.0
102.17366137787793,8890.0
102.0,8889.425755551265
101.8425692026617,8889.0
101.70981519542104,8888.0
101.68438000146982,8887.0
101.69899037540132,8886.0
101.75216621879893,8885.0
101.85098525588924,8884.0
101.97128754363662,8883.0
102.0,8882.590420255261
102.03668926444173,8882.0
102.0097021458488,8881.0
102.0,8880.88225229856
101.91940104672692,8880.0
101.83746285155044,8879.0
