x,y
101.3138061848575,9049.0
101.3620874949856,9048.0
101.46418559795801,9047.0
101.60310628817999,9046.0
101.75654090542011,9045.0
101.91559382207132,9044.0
102.0,9043.416235449564
102.06949941912853,9043.0
102.20996974738544,9042.0
102.34335250519217,9041.0
102.47654401835965,9040.0
102.61044887634539,9039.0
102.7425607863492,9038.0
102.8716657011823,9037.0
102.9992224189042,9036.0
103.0,9035.993725706496
103.12448598790834,9035.0
103.2545125596961,9034.0
103.39507194674607,9033.0
103.55498460617011,9032.0
103.75428958715322,9031.0
104.0,9030.246081900674
104.0813623847025,9030.0
104.77425404231829,9029.0
105.0,9028.696875819278
105.26923101803196,9028.0
105.15210273595152,9027.0
105.0,9026.400580406693
104.8402709291633,9026.0
104.79869872386502,9025.0
104.90373539400177,9024.0
104.98074082542533,9023.0
104.91293162813177,9022.0
104.68731016837806,9021.0
104.39893504837164,9020.0
104.16918735958558,9019.0
104.15001849621014,9018.0
104.43249979684835,9017.0
104.63140384884854,9016.0
104.42090989237275,9015.0
104.08039913912015,9014.0
104.0,9013.348236065085
103.95021142307668,9013.0
103.94365469180303,9012.0
103.95322397797935,9011.0
103.95817926439243,9010.0
103.95534654631759,9009.0
103.94647425635591,9008.0
103.94413702877179,9007.0
103.9780887367109,9006.0
104.0,9005.794793897463
104.07739145626522,9005.0
104.22611126082741,9004.0
104.29851980433776,9003.0
104.1810083089002,9002.0
104.0,9001.16366635012
103.9606742014926,9001.0
103.75781674495471,9000.0
103.63395599306733,8999.0
103.57646125376104,8998.0
103.5905658166442,8997.0
103.73375519480047,8996.0
104.0,8995.200186561182
104.05169564082617,8995.0
104.1971878534623,8994.0
104.01946626041509,8993.0
104.0,8992.925767479059
103.68571861538061,8992.0
103.58848846768493,8991.0
103.66521673958351,8990.0
103.83794569548698,8989.0
104.0,8988.222946340422
104.03961054056785,8988.0
104.16168376820235,8987.0
104.15157679080161,8986.0
104.00813023691157,8985.0
104.0,8984.945269566391
103.83202299607427,8984.0
103.84301598626006,8983.0
104.0,8982.354159571107
104.06881437537055,8982.0
104.25210144110738,8981.0
104.26128582239755,8980.0
104.20361560923142,8979.0
104.20992612300584,8978.0
104.24643931650441,8977.0
104.2414438789321,8976.0
104.18518870645833,8975.0
104.10835261770552,8974.0
104.03809388981328,8973.0
104.0,8972.330603297762
103.9792542828117,8972.0
103.92539440072426,8971.0
103.8788395299251,8970.0
103.85319193524408,8969.0
103.87993780019048,8968.0
103.99407522379028,8967.0
104.0,8966.966311081054
104.13923291844705,8966.0
104.21563332192054,8965.0
104.15840600377135,8964.0
104.04503415004311,8963.0
104.0,8962.443355086136
103.95709691731582,8962.0
103.88157299290226,8961.0
103.77244575255303,8960.0
103.6371465571295,8959.0
103.51721477677194,8958.0
103.43615191552762,8957.0
103.39498556388017,8956.0
103.39243005433363,8955.0
103.43985369854039,8954.0
103.55732057020639,8953.0
103.73870857325507,8952.0
103.90949074632415,8951.0
103.96528425098099,8950.0
103.8658386528197,8949.0
103.66354737279222,8948.0
103.47717494579216,8947.0
103.38420066795034,8946.0
103.38053502654208,8945.0
103.4288148721154,8944.0
103.49630514459993,8943.0
103.55790643027198,8942.0
103.59679890379206,8941.0
103.64039684190995,8940.0
103.8154632116271,8939.0
104.0,8938.583418434633
104.1840857604576,8938.0
104.38295221875634,8937.0
104.22306598433379,8936.0
104.0,8935.132297614551
103.95117825319076,8935.0
103.93609535987918,8934.0
104.0,8933.745244161539
104.16822723685293,8933.0
104.42165026760247,8932.0
104.52257221294275,8931.0
104.4976245021306,8930.0
104.45738877028923,8929.0
104.45260128643491,8928.0
104.49611590334763,8927.0
104.57573769532594,8926.0
104.65606506181453,8925.0
104.73166400717545,8924.0
104.81417765318095,8923.0
