x,y
101.13192479031507,9049.0
101.16682511316431,9048.0
101.26210053050173,9047.0
101.40758658355088,9046.0
101.5288252829798,9045.0
101.60929346663981,9044.0
101.6925794154915,9043.0
101.79229169945373,9042.0
101.90090876563433,9041.0
102.0,9040.144676362128
102.01778821294812,9040.0
102.14451497856815,9039.0
102.27953812437815,9038.0
102.40634491270154,9037.0
102.50460044329044,9036.0
102.56516064439158,9035.0
102.59368136058517,9034.0
102.602610202132,9033.0
102.60287694435851,9032.0
102.60139134057114,9031.0
102.60410081155182,9030.0
102.62238397295513,9029.0
102.67869736190202,9028.0
102.79949958233698,9027.0
102.97872061830014,9026.0
103.0,9025.869645133602
103.12351413513227,9025.0
103.21645646396725,9024.0
103.30832523546594,9023.0
103.38061649282228,9022.0
103.3562070653807,9021.0
103.28807138283703,9020.0
103.2556348705907,9019.0
103.27205194122871,9018.0
103.35124575838556,9017.0
103.49126210771524,9016.0
103.54269423874494,9015.0
103.3846674487096,9014.0
103.26515739023039,9013.0
103.37911357557142,9012.0
103.48257636342743,9011.0
103.3195169131225,9010.0
103.07517314756743,9009.0
103.0,9008.201048358898
102.97862263565703,9008.0
102.9876336208468,9007.0
103.0,9006.608634862932
103.01802367148706,9006.0
103.03815928017451,9005.0
103.03979323510352,9004.0
103.02729214227983,9003.0
103.01809640010723,9002.0
103.03333306277884,9001.0
103.08050122520292,9000.0
103.14228019825126,8999.0
103.18411602258125,8998.0
103.17883507947546,8997.0
103.12862230811561,8996.0
103.06089184781246,8995.0
103.00068880787065,8994.0
103.0,8993.986722522965
102.94383347812027,8993.0
102.87976140662441,8992.0
102.80021031253763,8991.0
102.72131787706687,8990.0
102.66801786174298,8989.0
102.6499023927133,8988.0
102.65583955045304,8987.0
102.67144250207095,8986.0
102.70526667585715,8985.0
102.79249783609684,8984.0
102.94529744050551,8983.0
103.0,8982.583367048355
103.06230976259042,8982.0
103.04330539294898,8981.0
103.0,8980.706562418667
102.87276520703904,8980.0
102.66991019552387,8979.0
102.53679735914969,8978.0
102.47779945508071,8977.0
102.46882588487517,8976.0
102.4885333869921,8975.0
102.51547636944912,8974.0
102.52653774777778,8973.0
102.51198850608473,8972.0
102.48723373020152,8971.0
102.48319468917144,8970.0
102.53246042956289,8969.0
102.66012134061009,8968.0
102.84462456626203,8967.0
102.9628285853376,8966.0
102.90768104396172,8965.0
102.76198071378614,8964.0
102.63703826137083,8963.0
102.55115754599755,8962.0
102.4912976277046,8961.0
102.46066547773881,8960.0
102.47461893363999,8959.0
102.5462406219118,8958.0
102.71276818815042,8957.0
103.0,8956.208764148192
103.07062724414216,8956.0
103.40659834659358,8955.0
103.3648788592205,8954.0
103.07562071783498,8953.0
103.0,8952.739952411499
102.75935534148601,8952.0
102.53335424090129,8951.0
102.39872602360647,8950.0
102.33636288079919,8949.0
102.32566588146027,8948.0
102.34944733747507,8947.0
102.39298017246902,8946.0
102.44075840787076,8945.0
102.47902009669278,8944.0
102.50435611550853,8943.0
102.53034646655465,8942.0
102.58445482309043,8941.0
102.69025069133154,8940.0
102.83090823739781,8939.0
102.92938329924759,8938.0
102.92947287604812,8937.0
102.8831409991985,8936.0
102.86591133923973,8935.0
102.89258228531422,8934.0
102.9385706317693,8933.0
102.98068308313398,8932.0
103.0,8931.37526415661
103.01082968041769,8931.0
103.03278264196649,8930.0
103.06170923835417,8929.0
103.15799701315154,8928.0
103.44098089572586,8927.0
103.67567882552407,8926.0
103.35271053666547,8925.0
103.01819162167418,8924.0
103.0,8923.865425838736
102.88180047068073,8923.0
102.84009535193253,8922.0
102.853015354116,8921.0
102.94808586605133,8920.0
103.0,8919.698743012477
103.10256280539886,8919.0
103.18828331028139,8918.0
103.12299113726068,8917.0
103.0,8916.041007059144
102.99379234863055,8916.0
102.91271932346461,8915.0
102.90372126628932,8914.0
102.92706472761373,8913.0
102.96587948099874,8912.0
103.0,8911.401244689914
103.02169872558083,8911.0
103.10100254450572,8910.0
103.21047522824219,8909.0
103.34043428883862,8908.0
103.45273273431395,8907.0
103.48822860327716,8906.0
103.42074394607,8905.0
103.29802323609219,8904.0
103.2106652955852,8903.0
103.2647307236349,8902.0
103.54521608540777,8901.0
103.84191325376696,8900.0
103.71256873968787,8899.0
103.39345800357192,8898.0
103.17716750039058,8897.0
103.05362841345892,8896.0
103.0,8895.484945691886
102.94265487027936,8895.0
102.81358547407197,8894.0
102.71338770514019,8893.0
102.6805613211232,8892.0
102.69696202247407,8891.0
102.71228723635603,8890.0
102.69598983204885,8889.0
102.65428652925002,8888.0
102.61697333698531,8887.0
102.61750598805463,8886.0
102.67925667878573,8885.0
102.80471001526361,8884.0
102.95321956526722,8883.0
103.0,8882.41259865561
103.0281848678955,8882.0
103.0,8881.363013167505
102.98130398174989,8881.0
102.8420310298093,8880.0
102.70063826772528,8879.0
102.60151732708908,8878.0
102.55380545214085,8877.0
102.5573247016975,8876.0
102.61053785456647,8875.0
102.70215888764172,8874.0
102.79954114456912,8873.0
102.85590608944385,8872.0
102.84645504928676,8871.0
102.79314128719781,8870.0
102.73939557918085,8869.0
102.71199886671383,8868.0
102.7112286087039,8867.0
102.7211461931669,8866.0
102.72239624144038,8865.0
102.70343103330275,8864.0
102.67013071733045,8863.0
102.64746686709057,8862.0
102.66208141505436,8861.0
102.70439215975821,8860.0
102.71270226268255,8859.0
102.64834850323791,8858.0
102.5679478379283,8857.0
102.54712807302083,8856.0
102.59944425058707,8855.0
102.69538877999122,8854.0
102.83978154916356,8853.0
103.0,8852.413627953096
103.10114299175818,8852.0
103.48152055014475,8851.0
103.77886987281657,8850.0
103.69094040860627,8849.0
103.40731362965445,8848.0
103.117533699267,8847.0
103.0,8846.498838247615
102.87380386921011,8846.0
102.73070095742868,8845.0
102.66947265603271,8844.0
102.65102306362613,8843.0
102.65255402810642,8842.0
102.66203970550126,8841.0
102.67200186076681,8840.0
102.67781633810667,8839.0
102.68162849779493,8838.0
102.70668275867936,8837.0
102.81964435152398,8836.0
103.0,8835.286572492869
103.05888190875753,8835.0
103.18156278564008,8834.0
103.05535275215178,8833.0
103.0,8832.697176967044
102.84182686634801,8832.0
102.84851776413247,8831.0
103.0,8830.392341855792
103.07861277271552,8830.0
103.2474640947557,8829.0
103.2223482024906,8828.0
103.1661341498261,8827.0
103.22588106948373,8826.0
103.36539172164909,8825.0
103.50569705717014,8824.0
103.47389626272751,8823.0
103.18421441829705,8822.0
103.0,8821.440861308376
102.84320065123242,8821.0
102.62973121153915,8820.0
102.5306525839894,8819.0
102.49854770608185,8818.0
102.51824746890638,8817.0
102.58498778565514,8816.0
102.68543926709167,8815.0
102.79209014070074,8814.0
102.87655561940687,8813.0
102.93203768985205,8812.0
102.97446361754969,8811.0
103.0,8810.185180207774
103.00477022769469,8810.0
103.0,8809.722843197074
102.98492565393086,8809.0
102.88862730183286,8808.0
102.76769271579025,8807.0
102.66180702433044,8806.0
102.5625460339537,8805.0
102.46453317474389,8804.0
102.38035470815464,8803.0
102.32001204851963,8802.0
102.28393707029642,8801.0
102.26976771665632,8800.0
102.27644261032299,8799.0
102.30209890774195,8798.0
102.34035272912342,8797.0
102.37977791738625,8796.0
102.40882277462426,8795.0
102.42323339533417,8794.0
102.42864898523989,8793.0
102.43499698848281,8792.0
102.44865439606568,8791.0
102.46994034223584,8790.0
102.49586993921095,8789.0
102.5226691264485,8788.0
102.54582376864872,8787.0
102.56107699098237,8786.0
102.56829108947873,8785.0
102.57364986107567,8784.0
102.585739907592,8783.0
102.60879412730208,8782.0
102.64044952502104,8781.0
102.67694321180699,8780.0
102.72119684410984,8779.0
102.78448513348478,8778.0
102.87271557163879,8777.0
102.95709640601342,8776.0
102.96524488268416,8775.0
102.85781964990663,8774.0
102.69869425109276,8773.0
102.57387945322837,8772.0
102.506110260967,8771.0
102.46409908110172,8770.0
102.42420604105594,8769.0
102.41512409691116,8768.0
102.54735921884449,8767.0
103.0,8766.180310993821
103.07110294814701,8766.0
103.36670224071452,8765.0
103.15523065726495,8764.0
103.0,8763.541456396566
102.74304885078773,8763.0
102.60971315284336,8762.0
102.56878476150953,8761.0
102.56287707521629,8760.0
102.66831850541845,8759.0
