x,y
101.15416882457123,9049.0
101.20562192495385,9048.0
101.28032408674237,9047.0
101.36188725840893,9046.0
101.47707964543446,9045.0
101.63331127792799,9044.0
101.84301519987193,9043.0
102.0,9042.513663154296
102.19753320715682,9042.0
102.6143274337369,9041.0
102.62377080876463,9040.0
102.41344279255334,9039.0
102.31095168633227,9038.0
102.3108849553279,9037.0
102.36388908986852,9036.0
102.4403576363295,9035.0
102.53270418264367,9034.0
102.64277989001849,9033.0
102.76202766207524,9032.0
102.86353939224925,9031.0
102.92031617004898,9030.0
102.93437742015534,9029.0
102.94628582874215,9028.0
103.0,9027.232662947841
103.01516372327382,9027.0
103.14797675433249,9026.0
103.25735036771833,9025.0
103.24076536062479,9024.0
103.16202730031009,9023.0
103.11278336591924,9022.0
103.10088359696077,9021.0
103.10495201300196,9020.0
103.11555239545365,9019.0
103.14419775901825,9018.0
103.26383663885949,9017.0
103.65891382327034,9016.0
104.0,9015.331158612833
104.09680199579691,9015.0
104.0850656855018,9014.0
104.0,9013.16621901383
103.97004951639899,9013.0
103.81511042006726,9012.0
103.6329815847506,9011.0
103.44394948399557,9010.0
103.3134424744727,9009.0
103.27933011791167,9008.0
103.28927822658157,9007.0
103.27829308598362,9006.0
103.24393310777413,9005.0
103.23012042455976,9004.0
103.24874108652665,9003.0
103.24679935137493,9002.0
103.17958428752216,9001.0
103.08043067240001,9000.0
103.01332442276696,8999.0
103.0233449063236,8998.0
103.18078730774194,8997.0
103.58796199308826,8996.0
104.0,8995.09762333725
104.0277719030845,8995.0
104.0,8994.209491705218
103.98801211943065,8994.0
103.62182846298505,8993.0
103.40959381112044,8992.0
103.2933352829232,8991.0
103.08082370416885,8990.0
103.0,8989.610972562929
102.84443296672936,8989.0
102.8118233722751,8988.0
103.0,8987.044561494935
103.00789362414946,8987.0
103.33172377252453,8986.0
103.53454490552494,8985.0
103.29275205953674,8984.0
103.03124775803138,8983.0
103.0,8982.706954297008
102.91763988454107,8982.0
102.83180394829488,8981.0
102.71767761894624,8980.0
102.60203431792017,8979.0
102.51362329081137,8978.0
102.463049665521,8977.0
102.45261665425825,8976.0
102.4856292499673,8975.0
102.57574592197602,8974.0
102.76198727971668,8973.0
103.0,8972.198927367515
103.04712796862484,8972.0
103.17777581224406,8971.0
103.08180619982453,8970.0
103.0,8969.341556488698
102.94437415974096,8969.0
102.97976350594732,8968.0
103.0,8967.821732496346
103.0793916652476,8967.0
