x,y
101.12638269956773,9049.0
101.14586156279613,9048.0
101.19646614317467,9047.0
101.27292470805261,9046.0
101.34518618225124,9045.0
101.40146824440164,9044.0
101.45538746268126,9043.0
101.51147361450872,9042.0
101.56068168758128,9041.0
101.59730369162197,9040.0
101.61296045310993,9039.0
101.60311170356283,9038.0
101.59120796217088,9037.0
101.61502211869198,9036.0
101.69207608565026,9035.0
101.79869921458788,9034.0
101.87402076464387,9033.0
101.87215467377365,9032.0
101.81196091645563,9031.0
101.74287521406072,9030.0
101.6958337311147,9029.0
101.68012838327773,9028.0
101.69431194461693,9027.0
101.72800760055217,9026.0
101.76348859064278,9025.0
101.78721988043628,9024.0
101.80410180783034,9023.0
101.84370456770552,9022.0
101.96444338188039,9021.0
102.0,9020.849852417967
102.2274284311713,9020.0
102.48572684326373,9019.0
102.26189365260659,9018.0
102.01912804884921,9017.0
102.0,9016.800099488059
101.92127574054716,9016.0
101.91876131357566,9015.0
101.95709498187519,9014.0
101.98907406764691,9013.0
101.9904732720391,9012.0
101.98363563420641,9011.0
102.0,9010.584344700186
102.02049734985191,9010.0
102.10278886266438,9009.0
102.11949511778579,9008.0
102.0,9007.138527608593
101.9765050280028,9007.0
101.77694054530797,9006.0
101.7030534251008,9005.0
101.732593333156,9004.0
101.76633713979481,9003.0
101.73318465819685,9002.0
101.66278729406545,9001.0
101.60852491553246,9000.0
101.582391513739,8999.0
101.58336827465206,8998.0
101.67595972322268,8997.0
102.0,8996.185987493114
102.0590209680877,8996.0
102.35034842622314,8995.0
102.30291735240716,8994.0
102.1752418601467,8993.0
102.1269942034235,8992.0
102.09301422023475,8991.0
102.08940992016285,8990.0
102.12121810833332,8989.0
102.16395946763852,8988.0
102.19334339160494,8987.0
102.19248677749749,8986.0
102.14785352026243,8985.0
102.06236033858386,8984.0
102.0,8983.36021984731
101.9622057834901,8983.0
101.87716673602287,8982.0
101.81757953201168,8981.0
101.77072425851378,8980.0
101.72628659427313,8979.0
101.68435225663679,8978.0
101.65371395485623,8977.0
101.6459601281974,8976.0
101.66983494782042,8975.0
101.72465721888393,8974.0
101.78873214336357,8973.0
101.81850858521499,8972.0
101.78704724874972,8971.0
101.7175135095905,8970.0
101.65067451282458,8969.0
101.61055012165757,8968.0
101.6048813521725,8967.0
101.62638452596929,8966.0
101.65347234821725,8965.0
101.67032127686893,8964.0
101.68530189794392,8963.0
101.709607494086,8962.0
101.72712275864907,8961.0
101.72142555009172,8960.0
101.70719290278397,8959.0
101.69127060372944,8958.0
101.66687084240002,8957.0
101.64790191485895,8956.0
101.64685264365195,8955.0
101.64920582748144,8954.0
101.6418449783841,8953.0
101.63784749469842,8952.0
101.64881600133694,8951.0
101.65736895237531,8950.0
101.64383620318942,8949.0
101.61994597536632,8948.0
101.60794612985575,8947.0
101.60852761872259,8946.0
101.60430100880046,8945.0
101.58204976433308,8944.0
101.54531357038968,8943.0
101.50898189464809,8942.0
101.48601104710674,8941.0
101.47947186485051,8940.0
101.48423383205095,8939.0
101.49480731242221,8938.0
101.5192378639283,8937.0
101.61323781960506,8936.0
101.87563015914657,8935.0
102.0,8934.447471386371
102.07330076774191,8934.0
102.0,8933.451218948398
101.91678660256119,8933.0
101.69596420758667,8932.0
101.65979030593452,8931.0
101.70442884897177,8930.0
101.74572828688287,8929.0
101.77128502418013,8928.0
101.84697926063242,8927.0
102.0,8926.145114413857
102.0219588947458,8926.0
102.14354154460356,8925.0
102.12457141921017,8924.0
102.06718519402611,8923.0
102.07096365941877,8922.0
102.06825250252177,8921.0
102.0,8920.198893949051
101.9800713849862,8920.0
101.84521516005577,8919.0
101.76288348932104,8918.0
101.74332533242739,8917.0
101.75543306238862,8916.0
101.75921769307313,8915.0
101.74055375250256,8914.0
101.73439508828855,8913.0
101.78804329635788,8912.0
101.90086647669403,8911.0
102.0,8910.01168580033
102.0010361675435,8910.0
102.01570694603019,8909.0
102.0,8908.636289731898
101.96883879442318,8908.0
101.90576758265867,8907.0
101.85230064889379,8906.0
101.81636392961568,8905.0
101.80166770748535,8904.0
101.80490571984323,8903.0
101.8214895807334,8902.0
101.84644882008365,8901.0
101.86135342115952,8900.0
101.8396847667245,8899.0
101.77195975801702,8898.0
101.67293300017792,8897.0
101.56912788282956,8896.0
101.48183535927174,8895.0
101.41902799675236,8894.0
101.3811677236448,8893.0
101.37132404433062,8892.0
101.3995839596296,8891.0
101.47840227947523,8890.0
101.60605399817922,8889.0
101.73719610572093,8888.0
101.780277677126,8887.0
101.69737107849521,8886.0
101.57231754602061,8885.0
101.49043737679919,8884.0
101.46628387144052,8883.0
101.48105474497527,8882.0
101.51558570638925,8881.0
101.55518394446636,8880.0
101.58739906236742,8879.0
101.60383289380698,8878.0
101.60411361521604,8877.0
101.59837092670402,8876.0
101.60819036412204,8875.0
101.65987252741162,8874.0
101.75289028928779,8873.0
101.83420070916709,8872.0
101.89864549967989,8871.0
102.0,8870.334758057785
102.04034067052531,8870.0
102.1261453843829,8869.0
102.01597075660789,8868.0
102.0,8867.886633301814
101.84736993524797,8867.0
101.81865521191725,8866.0
101.83503497063451,8865.0
101.81935995498614,8864.0
101.78268911915647,8863.0
101.77002291676736,8862.0
101.81281264394674,8861.0
101.92311027533357,8860.0
102.0,8859.49591492194
102.06901605043691,8859.0
102.16233088365726,8858.0
102.13437462417387,8857.0
102.00145025605859,8856.0
102.0,8855.990687670443
101.83190566986232,8855.0
101.72331660805654,8854.0
101.70823702714549,8853.0
101.78748170394174,8852.0
101.90274562479773,8851.0
101.99861495133293,8850.0
102.0,8849.98408997243
102.06823393271206,8849.0
102.07196306074239,8848.0
102.0,8847.480910758875
101.91626514374717,8847.0
101.68142717561277,8846.0
101.53352180472773,8845.0
101.49416527206769,8844.0
101.51859287187516,8843.0
101.54855614638106,8842.0
101.5520753220075,8841.0
101.54082156318117,8840.0
101.55305347530373,8839.0
