x,y
101.13569197206172,9049.0
101.17031010200924,9048.0
101.23878411800794,9047.0
101.30950890866876,9046.0
101.36081462473767,9045.0
101.41003085098467,9044.0
101.47087320492672,9043.0
101.5409048153072,9042.0
101.61529185123065,9041.0
101.69509696673114,9040.0
101.78759181625414,9039.0
101.8993850247242,9038.0
102.0,9037.174851309355
102.02094765485545,9037.0
102.11968244436929,9036.0
102.19146465721187,9035.0
102.26960348308657,9034.0
102.38242322547653,9033.0
102.46985339277552,9032.0
102.45515015345212,9031.0
102.39256879907116,9030.0
102.36449271039466,9029.0
102.42300711629069,9028.0
102.5847875816436,9027.0
102.67094751511067,9026.0
102.48881296961211,9025.0
102.253843230472,9024.0
102.16049958484226,9023.0
102.19522276666119,9022.0
102.29337664506761,9021.0
102.4073080065886,9020.0
102.52289085376071,9019.0
102.65431194081346,9018.0
102.7906083517901,9017.0
102.8393076083359,9016.0
102.73597747825369,9015.0
102.5852982419611,9014.0
102.50826133302787,9013.0
102.51225290795922,9012.0
102.51300767543052,9011.0
102.44281777347064,9010.0
102.33854024530228,9009.0
102.26014537101966,9008.0
102.21739140114184,9007.0
102.19152794483729,9006.0
102.16685909111779,9005.0
102.14115045185989,9004.0
102.12334452930209,9003.0
102.12544256480743,9002.0
102.1534857768729,9001.0
102.20212636102569,9000.0
102.25463956698515,8999.0
102.29098931934413,8998.0
102.30321823187093,8997.0
102.29970511756368,8996.0
102.28921844763518,8995.0
102.27217941662316,8994.0
102.24873362185124,8993.0
102.22360638344826,8992.0
102.20326543165028,8991.0
102.19556513660264,8990.0
102.21138982807581,8989.0
102.25799111061143,8988.0
102.32227223423949,8987.0
102.36629996297738,8986.0
102.36784759933948,8985.0
102.38924842014512,8984.0
102.54376535230449,8983.0
102.64890834223823,8982.0
102.37927434539696,8981.0
102.09115811049604,8980.0
102.0,8979.35835462803
101.94848342752148,8979.0
101.87470091219934,8978.0
101.8341849837089,8977.0
101.83305849264411,8976.0
101.88634283970572,8975.0
101.97959409864222,8974.0
102.0,8973.671740851714
102.0372840304711,8973.0
102.01975613750035,8972.0
102.0,8971.552905430299
101.9727990648541,8971.0
101.96813513225325,8970.0
102.0,8969.373644659616
102.01798654725197,8969.0
102.07863529038946,8968.0
102.0955379100748,8967.0
102.04482501662515,8966.0
102.0,8965.463498979956
101.95941323749301,8965.0
