x,y
101.11843698024053,9049.0
101.11945398610558,9048.0
101.12574781495628,9047.0
101.14287872503922,9046.0
101.17438536276744,9045.0
101.22318289562236,9044.0
101.28876163803587,9043.0
101.3618989812091,9042.0
101.4259757532235,9041.0
101.46796265935843,9040.0
101.48949744535516,9039.0
101.50582772795721,9038.0
101.53406937313238,9037.0
101.58230482044841,9036.0
101.65347018850726,9035.0
101.7913966730329,9034.0
102.0,9033.320123963173
102.07822917094785,9033.0
102.24461082324537,9032.0
102.13248277591522,9031.0
102.0,9030.149075023255
101.96869033979709,9030.0
101.89328501281169,9029.0
101.79538536105446,9028.0
101.68765663373648,9027.0
101.65409535201603,9026.0
101.7362128418016,9025.0
101.9224348406687,9024.0
102.0,9023.481557803387
102.0579882687535,9023.0
102.03806678834025,9022.0
102.0,9021.543628541513
101.94480066375405,9021.0
101.88550805532908,9020.0
101.92408161313351,9019.0
102.0,9018.678888680966
102.12333510565588,9018.0
102.26005537757928,9017.0
102.13447513706231,9016.0
102.0,9015.118035564135
101.97639232166512,9015.0
101.96364764960619,9014.0
102.0,9013.035143169924
102.00111860829686,9013.0
102.06398217785848,9012.0
102.16329017874068,9011.0
102.26203420603116,9010.0
102.28120251020366,9009.0
102.12089485720104,9008.0
102.0,9007.528781653718
101.84944897842298,9007.0
101.6318420649124,9006.0
101.51975375137768,9005.0
101.49932030820794,9004.0
101.55587909322668,9003.0
101.663353836196,9002.0
101.76051252210856,9001.0
101.78494667536728,9000.0
101.73580388442593,8999.0
101.65735056722009,8998.0
101.61254158799768,8997.0
101.66368071204998,8996.0
101.82274019436286,8995.0
101.96213361269793,8994.0
101.93991631352336,8993.0
101.86821559313977,8992.0
101.87708058333655,8991.0
101.96905136246741,8990.0
102.0,8989.782776917842
102.0994794539481,8989.0
102.2691926194824,8988.0
102.47160402876273,8987.0
102.5229668466099,8986.0
102.29916958915211,8985.0
102.097606266443,8984.0
102.07215761819685,8983.0
102.11180870548554,8982.0
102.1091363307499,8981.0
102.08506979661654,8980.0
102.03110782853162,8979.0
102.0,8978.763301398825
101.8799378559223,8978.0
101.7227204355891,8977.0
101.71084063596942,8976.0
101.94513791423753,8975.0
102.0,8974.774514303006
102.12746633711053,8974.0
102.02567570370117,8973.0
102.0,8972.83196620293
101.82421944447918,8972.0
101.84168681729135,8971.0
101.86812638777342,8970.0
101.6770542496158,8969.0
101.49207904842343,8968.0
101.42434147138495,8967.0
101.3984267540304,8966.0
101.3801997478959,8965.0
101.38136120951769,8964.0
101.40593159409063,8963.0
101.44037072035533,8962.0
101.46768406096596,8961.0
101.47980989834207,8960.0
101.4806535436677,8959.0
101.47962242415433,8958.0
101.48788715899751,8957.0
101.54211140665575,8956.0
101.69817121633488,8955.0
101.79820942665347,8954.0
101.61945893058221,8953.0
101.47739843270558,8952.0
101.53759809567333,8951.0
101.63276847278101,8950.0
101.60194132208103,8949.0
101.55882545933821,8948.0
101.66999156998232,8947.0
102.0,8946.056315953907
102.0156287608788,8946.0
102.19325588571441,8945.0
102.00443766650429,8944.0
102.0,8943.985065697947
101.63439374465827,8943.0
101.48474509095246,8942.0
101.48927021722373,8941.0
101.59033336983263,8940.0
101.68103728874785,8939.0
101.6630229540499,8938.0
101.6022620491186,8937.0
101.58535609374766,8936.0
101.61697837660346,8935.0
101.66695576513885,8934.0
101.70076222073487,8933.0
101.69590714142954,8932.0
101.65655140016716,8931.0
101.60490798926214,8930.0
101.56177331439079,8929.0
101.54971832076126,8928.0
101.63799829604777,8927.0
101.9597852254711,8926.0
102.0,8925.878649485769
102.20017285279316,8925.0
102.12100049114682,8924.0
102.0,8923.33358071457
101.92065184612474,8923.0
101.8400796482118,8922.0
101.84520763743201,8921.0
101.90668447214156,8920.0
102.0,8919.443911476548
102.05803450034026,8919.0
102.11445626641702,8918.0
102.0,8917.40638474599
101.89118148579003,8917.0
101.63735468970548,8916.0
101.57433183203194,8915.0
101.59227628730426,8914.0
101.62501708890017,8913.0
101.666609419425,8912.0
101.76426480920777,8911.0
101.98804612192681,8910.0
102.0,8909.948443888634
102.16440186333342,8909.0
102.19267183436514,8908.0
102.11692320076519,8907.0
102.0,8906.344729339207
101.92019241355938,8906.0
101.70906628581687,8905.0
101.61236049136184,8904.0
101.58787765562305,8903.0
101.59958912338003,8902.0
101.63521695929283,8901.0
101.6773298070327,8900.0
101.69397889295426,8899.0
101.66536961295233,8898.0
101.61137983905904,8897.0
101.57208502021821,8896.0
101.55883613826609,8895.0
101.53093015768005,8894.0
101.45656768219439,8893.0
101.37660397639462,8892.0
101.34322173241056,8891.0
101.36631594617513,8890.0
101.42693791211661,8889.0
101.49271282061186,8888.0
101.52840670359993,8887.0
101.52172306853367,8886.0
101.49863928408463,8885.0
101.4952206396924,8884.0
101.51908353988817,8883.0
101.55657922679211,8882.0
101.6423966319547,8881.0
101.87108737988676,8880.0
102.0,8879.474436598954
102.08315928833515,8879.0
102.05917269823081,8878.0
102.0,8877.44938734148
101.934336286948,8877.0
101.8522666659237,8876.0
101.77707516559913,8875.0
101.68648111542414,8874.0
101.62010211965529,8873.0
101.6083948276509,8872.0
101.66669540767573,8871.0
101.79322336564391,8870.0
101.91434934638193,8869.0
101.90747595810441,8868.0
101.7989592123388,8867.0
101.7432830448296,8866.0
101.81049857636015,8865.0
101.90441662180943,8864.0
101.90194587767154,8863.0
101.85990483114244,8862.0
101.87666008690353,8861.0
101.94728309345973,8860.0
101.97743151883074,8859.0
101.90646888868523,8858.0
101.8163784107418,8857.0
101.7955947651917,8856.0
101.83011185307913,8855.0
101.83123984497647,8854.0
101.73855873814297,8853.0
101.59569650539068,8852.0
101.4719235230236,8851.0
101.39253937038752,8850.0
101.35446564678759,8849.0
101.34911871644165,8848.0
101.36658687882698,8847.0
101.39402711561374,8846.0
101.41733129364184,8845.0
101.42588998716806,8844.0
101.41709871819909,8843.0
101.40480211187506,8842.0
101.44629905412779,8841.0
101.63669785608644,8840.0
101.8697142500461,8839.0
101.872257663611,8838.0
101.83891748153046,8837.0
101.88838861586518,8836.0
101.93089907283115,8835.0
101.88633133289079,8834.0
101.83766921886269,8833.0
101.81849709746255,8832.0
101.77436098863177,8831.0
101.72360800283495,8830.0
101.71743680110619,8829.0
101.76358718244984,8828.0
101.83032477022472,8827.0
101.87505215156547,8826.0
101.8892429608528,8825.0
101.91943712469593,8824.0
101.99081475366107,8823.0
101.98090013991445,8822.0
101.77499100761038,8821.0
101.52928380502736,8820.0
101.36805687253997,8819.0
101.29126841125598,8818.0
101.27893277133076,8817.0
101.32173191133244,8816.0
101.41193540244387,8815.0
101.52942424388253,8814.0
101.63988259250583,8813.0
101.71785610499374,8812.0
101.77432520710427,8811.0
101.8218482293801,8810.0
101.79352935473344,8809.0
101.6432029518279,8808.0
101.48744289365247,8807.0
101.42051343040825,8806.0
101.43164760973185,8805.0
101.47413459450327,8804.0
101.50478816267659,8803.0
101.50399777818372,8802.0
101.49058751989658,8801.0
101.53954992921794,8800.0
101.77719513286567,8799.0
102.0,8798.01278071371
102.00203409095462,8798.0
102.0,8797.987828071302
101.76674320505388,8797.0
101.53505483969374,8796.0
101.52114187763274,8795.0
101.6070568584266,8794.0
101.68609825403362,8793.0
101.7280519262328,8792.0
101.81933709700724,8791.0
101.97131027534729,8790.0
102.0,8789.339563884067
102.01130728691913,8789.0
102.0,8788.901317056938
101.86935846081246,8788.0
101.68639984791159,8787.0
101.573604178579,8786.0
101.52079098443349,8785.0
101.49100022281414,8784.0
101.46219255007784,8783.0
101.43136303357811,8782.0
101.40751126536081,8781.0
101.39946161566618,8780.0
101.40500477634579,8779.0
101.41006636579777,8778.0
101.39965287572456,8777.0
101.36953355495574,8776.0
101.32694521710364,8775.0
101.28323364134575,8774.0
101.24794656482442,8773.0
101.22902619853707,8772.0
101.240787196437,8771.0
101.31345813681784,8770.0
101.4594627972503,8769.0
101.56516172671863,8768.0
101.50052459843575,8767.0
101.38612475330333,8766.0
101.34369352066398,8765.0
101.38455860172353,8764.0
101.51949320587144,8763.0
101.76140499841448,8762.0
102.0,8761.060711622795
102.01193217870095,8761.0
102.08669725622663,8760.0
102.05810483490373,8759.0
102.0,8758.253453865447
101.97386844860372,8758.0
101.8802766262048,8757.0
101.85025858603458,8756.0
101.92214963800376,8755.0
101.99668965295778,8754.0
101.91595603660905,8753.0
101.76815907801411,8752.0
101.6635040925143,8751.0
101.61012100592488,8750.0
101.58826566989607,8749.0
101.57294888774845,8748.0
101.55436252135951,8747.0
101.55374896002752,8746.0
101.61952289805134,8745.0
101.76025359603135,8744.0
101.8357068049716,8743.0
101.70886056499748,8742.0
101.51460843161824,8741.0
101.38947528199715,8740.0
101.33444187186903,8739.0
101.31897586310855,8738.0
101.33174578974521,8737.0
101.3767079659876,8736.0
101.44513829252953,8735.0
101.49626070228246,8734.0
101.49628103321645,8733.0
101.4634225484471,8732.0
101.42774650291156,8731.0
101.39481259925498,8730.0
101.36157613807805,8729.0
101.33044176852563,8728.0
101.30599356599956,8727.0
101.29157577232154,8726.0
101.29102733311804,8725.0
101.31060217435666,8724.0
101.35780274379968,8723.0
101.43667584380913,8722.0
101.5414684506952,8721.0
101.65399146284659,8720.0
101.74976913169635,8719.0
101.81258052885511,8718.0
101.84775368388435,8717.0
101.8687260518158,8716.0
101.86753878518195,8715.0
101.84084093692871,8714.0
101.82831774017983,8713.0
101.85413925200835,8712.0
101.86185443647238,8711.0
101.7956373615654,8710.0
101.70710139800762,8709.0
101.66753440564348,8708.0
101.69384484458989,8707.0
101.77695250393042,8706.0
101.9052964230369,8705.0
102.0,8704.297027603448
102.03688562897675,8704.0
102.07478396898378,8703.0
102.0,8702.19043854883
101.98012633474067,8702.0
101.82105984124613,8701.0
101.6895942754369,8700.0
101.5838575165905,8699.0
101.4980825079836,8698.0
101.45023666683963,8697.0
101.46189141085307,8696.0
101.52515634253118,8695.0
101.58840601858992,8694.0
101.60965601330808,8693.0
101.62195779782574,8692.0
101.69877611690735,8691.0
101.86747912626161,8690.0
101.9859426465704,8689.0
101.8898734366501,8688.0
101.72723848121079,8687.0
101.64052492669494,8686.0
101.66045995210172,8685.0
101.82533416549859,8684.0
101.9473146411883,8683.0
