x,y
102.54240738539765,9049.0
102.58145043416827,9048.0
102.65871889220871,9047.0
102.72580775035895,9046.0
102.77812573465674,9045.0
102.85960870854542,9044.0
102.96973434020573,9043.0
103.0,9042.669303143035
103.06655087676525,9042.0
103.12140223777845,9041.0
103.14268339586374,9040.0
103.16250885857318,9039.0
103.20987274861331,9038.0
103.30911780313393,9037.0
103.54837647475748,9036.0
104.0,9035.25550206902
104.12340815045405,9035.0
104.50962100651736,9034.0
104.48837126378534,9033.0
104.37711388129709,9032.0
104.48246415545024,9031.0
104.67647093906403,9030.0
104.81140091045907,9029.0
104.82281083034391,9028.0
104.71684501660941,9027.0
104.56195050486357,9026.0
104.43094158525662,9025.0
104.35883190138253,9024.0
104.34572701248977,9023.0
104.37299175544263,9022.0
104.41380031982054,9021.0
104.44156346078559,9020.0
104.4410828137507,9019.0
104.41800185955604,9018.0
104.40173483035339,9017.0
104.43543138693245,9016.0
104.52640706373664,9015.0
104.5920199466092,9014.0
104.6034488778136,9013.0
104.69062041085519,9012.0
104.77025175265472,9011.0
104.63097885297302,9010.0
104.46649240885124,9009.0
104.4390720262371,9008.0
104.507190684716,9007.0
104.62522405254086,9006.0
104.76792037958936,9005.0
104.83292111127344,9004.0
104.72022014130435,9003.0
104.50076030792003,9002.0
104.27819617084948,9001.0
104.10686923402459,9000.0
104.02212286968926,8999.0
104.04035110365203,8998.0
104.16443993896131,8997.0
104.46168467500576,8996.0
105.0,8995.236840482095
105.11087577619729,8995.0
105.38518408884183,8994.0
105.10691100314703,8993.0
105.0,8992.751198149484
104.5111317366845,8992.0
104.31565875253409,8991.0
104.28691077380698,8990.0
104.28420895470654,8989.0
104.26612091974627,8988.0
104.2413194998238,8987.0
104.23346095373408,8986.0
104.25638492052137,8985.0
104.31405841036083,8984.0
104.39969334820978,8983.0
104.490025432118,8982.0
104.55266409442164,8981.0
104.56622215006712,8980.0
104.53287239604366,8979.0
104.47265707582991,8978.0
104.40921277478954,8977.0
104.36007872262483,8976.0
104.33469668260334,8975.0
104.33600271512015,8974.0
104.36268200539088,8973.0
104.41430631671994,8972.0
104.50490296107797,8971.0
104.68520663739375,8970.0
105.0,8969.034239359167
105.0098436734134,8969.0
105.13672045599196,8968.0
105.0,8967.5381129896
104.79618630806725,8967.0
104.34279938583488,8966.0
104.0758801065029,8965.0
104.0,8964.458194174633
103.93192081131076,8964.0
103.88782222415507,8963.0
103.93234805302892,8962.0
104.0,8961.391915877406
104.03769981543783,8961.0
104.16545654788516,8960.0
104.26083919983067,8959.0
104.25147947481908,8958.0
104.1809923473856,8957.0
104.09766739893143,8956.0
104.02882867914371,8955.0
104.0,8954.370613702606
103.97995548947877,8954.0
103.92888009374637,8953.0
103.87329561993839,8952.0
103.83869113365778,8951.0
103.85254710430823,8950.0
103.940882269525,8949.0
104.0,8948.738350977676
104.15841758358118,8948.0
104.5982882940544,8947.0
105.0,8946.0508002783
105.01293041321055,8946.0
105.0,8945.801476344657
104.91313736892137,8945.0
104.68054178633841,8944.0
104.59013507113298,8943.0
104.5327235603622,8942.0
104.43220834594723,8941.0
104.28238320453347,8940.0
104.1176030465807,8939.0
104.0,8938.124617366717
103.98139497409993,8938.0
103.90129263857936,8937.0
103.90352492422285,8936.0
104.0,8935.091121826685
104.00906589704319,8935.0
104.25533752916219,8934.0
104.67885778685623,8933.0
104.96180980793073,8932.0
104.69455507111486,8931.0
104.30324425187261,8930.0
104.1113591331165,8929.0
104.0864615459557,8928.0
104.16775945364677,8927.0
104.40598845488535,8926.0
105.0,8925.311227014308
105.16139785416226,8925.0
105.64840137408649,8924.0
105.60236880522712,8923.0
105.01933266408317,8922.0
105.0,8921.960523327314
104.2590839763557,8921.0
104.2095277331492,8920.0
104.3154028359196,8919.0
104.45314028005232,8918.0
104.5574119848988,8917.0
104.56665642651198,8916.0
104.45266953663739,8915.0
104.23092187810501,8914.0
104.0,8913.031577216067
103.99133464063183,8913.0
103.8188304904206,8912.0
103.75145250667757,8911.0
103.74229304850071,8910.0
103.75708435004873,8909.0
103.77785376621982,8908.0
103.79924271883067,8907.0
103.82966627337426,8906.0
103.89165119541609,8905.0
104.0,8904.0774619044
104.00861590309337,8904.0
104.15540974881048,8903.0
104.27981579450757,8902.0
104.33398378434711,8901.0
104.34253205580903,8900.0
104.36118504326768,8899.0
104.47746262298713,8898.0
104.85832206785724,8897.0
105.0,8896.523196900382
105.08467971891137,8896.0
105.0,8895.612416543783
104.7784611734695,8895.0
104.62507693085784,8894.0
104.66680932712946,8893.0
104.47946699404537,8892.0
104.21554211671153,8891.0
104.13096052027527,8890.0
104.15738072598191,8889.0
104.19196656097687,8888.0
104.20235426379378,8887.0
104.18559381354716,8886.0
104.1535598541911,8885.0
104.1274757555186,8884.0
104.12525802806444,8883.0
104.15010693701555,8882.0
104.20467765146861,8881.0
104.35455095905108,8880.0
104.8442292223403,8879.0
105.0,8878.800373016324
105.41084118857822,8878.0
105.41165548024198,8877.0
105.01102720159956,8876.0
105.0,8875.972666628753
104.48339299162346,8875.0
104.23915362416955,8874.0
104.14505712633954,8873.0
104.21254442095952,8872.0
104.46649066198985,8871.0
104.6275811489203,8870.0
104.47211866341827,8869.0
104.25252280847143,8868.0
104.26861115011569,8867.0
104.44896871571378,8866.0
104.61414621938782,8865.0
104.6726150795262,8864.0
104.66940253985321,8863.0
104.69122253658043,8862.0
104.76469118188237,8861.0
104.85170420405152,8860.0
104.88061977609568,8859.0
104.79341431484094,8858.0
104.61209368409799,8857.0
104.43067501084431,8856.0
104.3069534743682,8855.0
104.21694124762989,8854.0
104.12163112507241,8853.0
104.02972859160768,8852.0
104.0,8851.405585172413
103.97729107589203,8851.0
103.99671493104262,8850.0
104.0,8849.966408847931
104.08692655563631,8849.0
104.23350869305611,8848.0
104.3934490487741,8847.0
104.50564533508346,8846.0
104.5225198352244,8845.0
104.45457735238523,8844.0
104.38241089634877,8843.0
104.3707163538799,8842.0
104.41361834074486,8841.0
104.4625512871381,8840.0
104.47547694428404,8839.0
104.45403321350928,8838.0
104.44385765888474,8837.0
104.49138330737918,8836.0
104.58961762041929,8835.0
104.66507092493238,8834.0
104.66324524579896,8833.0
104.60090790004054,8832.0
104.46142134343253,8831.0
104.25478390816153,8830.0
104.1177170306662,8829.0
104.11162288400185,8828.0
104.1303056564278,8827.0
104.06592491712598,8826.0
104.0,8825.459578006326
103.93270246448186,8825.0
103.83739357284038,8824.0
103.91697209825143,8823.0
104.0,8822.800813166343
104.35076921628263,8822.0
105.0,8821.02873680876
105.01076889199139,8821.0
105.05872551068067,8820.0
105.0136719044565,8819.0
105.0,8818.778647404917
104.91748656885741,8818.0
104.58722974628103,8817.0
104.37897650648989,8816.0
104.39278024565442,8815.0
104.41093940989778,8814.0
104.26612664816496,8813.0
104.06546586022922,8812.0
104.0,8811.299399018648
103.96787013021368,8811.0
103.98436811156255,8810.0
104.0,8809.752761775886
104.0443300857375,8809.0
104.10672997098803,8808.0
104.17329287986347,8807.0
104.32956583957858,8806.0
104.76535047519017,8805.0
105.0,8804.402143733674
105.08873910138144,8804.0
105.0,8803.602560568348
104.76134132673259,8803.0
104.32287742616086,8802.0
104.16134025684394,8801.0
104.089145127203,8800.0
104.02680739752574,8799.0
104.0,8798.508006877124
103.9702388449741,8798.0
103.93279701615779,8797.0
103.9227532378016,8796.0
103.94338513509595,8795.0
104.0,8794.042954715882
104.00238702350836,8794.0
104.09692699846494,8793.0
104.20489090457858,8792.0
104.25945329663732,8791.0
104.22299647515084,8790.0
104.15393307887464,8789.0
104.1411008066035,8788.0
104.23027401379575,8787.0
104.41072066258114,8786.0
104.58754199304047,8785.0
104.58460924187045,8784.0
104.35101998907449,8783.0
104.07062499045529,8782.0
104.0,8781.602294003109
103.88699797207303,8781.0
103.83794648517612,8780.0
103.8929859181314,8779.0
104.0,8778.044499104713
104.00436773227354,8778.0
104.09161807188258,8777.0
104.1288690704877,8776.0
104.12273465691328,8775.0
104.09042077728766,8774.0
104.03037869879338,8773.0
104.0,8772.656202593358
103.93319546044641,8772.0
103.83095580704924,8771.0
103.76889314700897,8770.0
103.76797596949832,8769.0
103.82692401484296,8768.0
103.9348656768348,8767.0
104.0,8766.556026345796
104.07483392436478,8766.0
104.24020418257844,8765.0
104.4372521404029,8764.0
104.65601792247693,8763.0
104.84521892182447,8762.0
104.88007570744658,8761.0
104.70325325214569,8760.0
104.46103842596393,8759.0
104.28807813686737,8758.0
104.20726740826191,8757.0
104.21593109807519,8756.0
104.32537300796828,8755.0
104.50574698304273,8754.0
104.60927662033303,8753.0
104.5020500482305,8752.0
104.27395170502564,8751.0
104.06880230120443,8750.0
104.0,8749.494158747686
103.92685212434432,8749.0
103.85191321936715,8748.0
103.8329831941897,8747.0
103.85288532802986,8746.0
103.89595038566256,8745.0
103.9490363049043,8744.0
104.0,8743.079812841093
104.00405789125548,8743.0
104.0577777437985,8742.0
104.12306034824049,8741.0
104.20935396173856,8740.0
104.31816130706294,8739.0
104.43744597357191,8738.0
104.54345196432098,8737.0
104.61299859919352,8736.0
104.64423812795987,8735.0
104.67035849286249,8734.0
104.74094171884974,8733.0
104.85476856258619,8732.0
104.90230192931843,8731.0
104.79477827485744,8730.0
104.62326243893823,8729.0
104.49786185268455,8728.0
104.42887809537125,8727.0
104.3838779059013,8726.0
104.33985424790225,8725.0
104.29086527973898,8724.0
104.24030216204719,8723.0
104.19438388898799,8722.0
104.15921284690424,8721.0
104.14087529072356,8720.0
104.1502987853735,8719.0
104.2187614916932,8718.0
104.42207620216256,8717.0
104.8287953913468,8716.0
105.0,8715.499732388324
105.11362630393255,8715.0
105.04245121492492,8714.0
105.0,8713.783895997145
104.79117658488435,8713.0
104.65292374359034,8712.0
104.60452725824915,8711.0
104.57965090776594,8710.0
