x,y
101.1260744324169,9049.0
101.14416039634366,9048.0
101.19013096291164,9047.0
101.2599138360331,9046.0
101.329882378275,9045.0
101.38816842161447,9044.0
101.44159077969175,9043.0
101.49417177570355,9042.0
101.540593855395,9041.0
101.57478837568688,9040.0
101.59041786273106,9039.0
101.58748842661598,9038.0
101.58526325584832,9037.0
101.61216607306626,9036.0
101.68020884520259,9035.0
101.76861559102055,9034.0
101.8309963062469,9033.0
101.83370372554896,9032.0
101.787885941666,9031.0
101.7300406606898,9030.0
101.68800834248783,9029.0
101.67283149966313,9028.0
101.68406574917161,9027.0
101.71263814740128,9026.0
101.74421067132548,9025.0
101.76882264761258,9024.0
101.79237280450828,9023.0
101.84263410215098,9022.0
101.9673719872588,9021.0
102.0,9020.841563438797
102.18200087076106,9020.0
102.34084224329452,9019.0
102.21240215425968,9018.0
102.02117387308286,9017.0
102.0,9016.783283772507
101.92161486009697,9016.0
101.90721654857454,9015.0
101.93291386261001,9014.0
101.95819362132039,9013.0
101.96423122094053,9012.0
101.96684199516456,9011.0
101.99953296392046,9010.0
102.0,9009.9918342394
102.04971511902633,9009.0
102.04492880491826,9008.0
102.0,9007.587996368728
101.92553054503948,9007.0
101.77503424663308,9006.0
101.70515613930237,9005.0
101.71211081068508,9004.0
101.72853251800633,9003.0
101.70341133629164,9002.0
101.64975683923554,9001.0
101.60358410662792,9000.0
101.58115193168068,8999.0
101.59539108371291,8998.0
101.70200655231888,8997.0
101.99008443571763,8996.0
102.0,8995.9665332882
102.21103326060759,8995.0
102.21733549569326,8994.0
102.14127227547378,8993.0
102.095400145209,8992.0
102.08070874866891,8991.0
102.14746451727524,8990.0
102.38476723041114,8989.0
102.61664479840914,8988.0
102.4606605715538,8987.0
102.23804480866455,8986.0
102.12397950058494,8985.0
102.03625727984097,8984.0
102.0,8983.59070364061
101.94393696903276,8983.0
101.86419197959778,8982.0
101.80463656856854,8981.0
101.75704321661199,8980.0
101.71396177226626,8979.0
101.68272036004542,8978.0
101.7355434153729,8977.0
102.0,8976.183882141215
102.04721561915558,8976.0
102.25679171676218,8975.0
102.10240125138694,8974.0
102.0,8973.52888886559
101.85023316794643,8973.0
101.78553757480523,8972.0
101.75151813622463,8971.0
101.69457480877897,8970.0
101.64457863051022,8969.0
101.68676758339679,8968.0
102.0,8967.047959447988
102.01232433569845,8967.0
102.22328064991457,8966.0
102.04447134877427,8965.0
102.0,8964.82036772908
101.73780085598477,8964.0
101.6729035408098,8963.0
101.6844534165049,8962.0
101.69705684872115,8961.0
101.69425855735908,8960.0
101.68268575886611,8959.0
101.66737070328922,8958.0
101.64766848350492,8957.0
101.63260352163398,8956.0
101.62915644551306,8955.0
101.62887057327343,8954.0
101.62411955075733,8953.0
101.6222396102834,8952.0
101.62926385175385,8951.0
101.63406394060688,8950.0
101.62450312151071,8949.0
101.6076091635145,8948.0
101.59774546026517,8947.0
101.59568320980365,8946.0
101.58923116530575,8945.0
101.56856089016323,8944.0
101.53622111203184,8943.0
101.50390018893806,8942.0
101.48243497668882,8941.0
101.47530980302065,8940.0
101.48103399945212,8939.0
101.50970019057371,8938.0
101.62840001579188,8937.0
101.98224752304074,8936.0
102.0,8935.957255693114
102.26724724760993,8935.0
102.23694130418693,8934.0
102.0,8933.086316987403
101.96830238139825,8933.0
101.72259065410677,8932.0
101.66363798189724,8931.0
101.68727519504212,8930.0
