x,y
102.52409292249041,9049.0
102.53985069146972,9048.0
102.61374793490629,9047.0
102.74259240017018,9046.0
102.85806776669537,9045.0
102.93777542065122,9044.0
103.0,9043.07976816933
103.00588053628371,9043.0
103.0589545831924,9042.0
103.08833247412387,9041.0
103.10409990759473,9040.0
103.13309472392899,9039.0
103.19783544201286,9038.0
103.3065328979951,9037.0
103.45667918876195,9036.0
103.64357611792944,9035.0
103.86726710938473,9034.0
104.0,9033.492094082889
104.1262051103122,9033.0
104.45897360251566,9032.0
105.0,9031.051742280315
105.02628913065126,9031.0
105.4741728689752,9030.0
105.51963371660077,9029.0
105.3097068614621,9028.0
105.0,9027.052459024617
104.97462508379745,9027.0
104.57356774078019,9026.0
104.40832992902698,9025.0
104.38211518384153,9024.0
104.4193870344164,9023.0
104.56580681104175,9022.0
104.97378551403871,9021.0
105.0,9020.932592233878
105.21006320931453,9020.0
105.12215898549161,9019.0
105.0,9018.18022580969
104.95293985660551,9018.0
105.0,9017.61077980661
105.04077093737182,9017.0
105.0632401847642,9016.0
105.0,9015.817910905711
104.46929591521541,9015.0
104.05762885112087,9014.0
104.0336418654973,9013.0
104.15814553172028,9012.0
104.29173240890782,9011.0
104.36934624243011,9010.0
104.38842830906927,9009.0
104.364186403237,9008.0
104.30317310590635,9007.0
104.22130117257893,9006.0
104.14195009250537,9005.0
104.07738719608646,9004.0
104.0277867452946,9003.0
104.0,9002.242050041894
103.99047890248697,9002.0
103.96451536541728,9001.0
103.95011675627133,9000.0
103.94681322138851,8999.0
103.97599536868464,8998.0
104.0,8997.808357896056
104.08798207688683,8997.0
104.28595063102708,8996.0
104.43267218302952,8995.0
104.4321526576328,8994.0
104.40637398174023,8993.0
104.41475633704951,8992.0
104.34777367229034,8991.0
104.19422075316938,8990.0
104.05549512032003,8989.0
104.10246829427855,8988.0
104.48019024396713,8987.0
104.74711008582801,8986.0
104.58233335690387,8985.0
104.41630292130145,8984.0
104.80823626519386,8983.0
105.0,8982.665645233012
105.24981611535091,8982.0
105.3186168563933,8981.0
105.16876994661175,8980.0
105.0,8979.151049402599
104.96139116914898,8979.0
104.75287640450223,8978.0
104.6184664041063,8977.0
104.54041679153525,8976.0
