x,y
101.12238299890986,9049.0
101.13218699098097,9048.0
101.16239205572727,9047.0
101.23786399713953,9046.0
101.39637473457428,9045.0
101.58495334395184,9044.0
101.6889968035635,9043.0
101.92324316681255,9042.0
102.0,9041.787271095622
102.20721743207339,9041.0
102.26845648062341,9040.0
102.19448721323974,9039.0
102.01578730722618,9038.0
102.0,9037.921943484082
101.7740940047349,9037.0
101.6520065318707,9036.0
101.61865882100506,9035.0
101.6224674969187,9034.0
101.63625548849683,9033.0
101.6514974270689,9032.0
101.67598745720295,9031.0
101.73170252285071,9030.0
101.8402004811719,9029.0
101.98908283058118,9028.0
102.0,9027.907472658771
102.09480877886472,9027.0
102.11675501606695,9026.0
102.07539212375784,9025.0
102.02669416796601,9024.0
102.01506705565045,9023.0
102.06414079455575,9022.0
102.17974547510173,9021.0
102.33610002889974,9020.0
102.45355415980578,9019.0
102.43761978503828,9018.0
102.28619528160743,9017.0
102.09730355755917,9016.0
102.0,9015.293701119414
101.95771803021088,9015.0
101.90706272678985,9014.0
101.96394967616496,9013.0
102.0,9012.75031458266
102.09487596840204,9012.0
102.18640782289374,9011.0
102.16524982921905,9010.0
102.10442941962815,9009.0
102.07509720605458,9008.0
102.04159221265523,9007.0
102.0,9006.502087959927
101.95417972803651,9006.0
101.82910355465798,9005.0
101.71834528731674,9004.0
101.64300453168718,9003.0
101.59868099310046,9002.0
101.57524551313864,9001.0
101.56812603123873,9000.0
101.57913277783365,8999.0
101.61232598520289,8998.0
101.66918369297281,8997.0
101.74563844585894,8996.0
101.83275297206193,8995.0
101.92076221065344,8994.0
102.0,8993.044137229106
102.00344596873822,8993.0
102.07492284142589,8992.0
102.14226031519671,8991.0
102.19848924112557,8990.0
102.2230586421295,8989.0
102.1990867158471,8988.0
102.13443644212704,8987.0
102.05528192399397,8986.0
102.0,8985.191587232464
101.98613798998178,8985.0
101.94319636527361,8984.0
101.93509343053874,8983.0
101.94315987416722,8982.0
101.92663456968397,8981.0
101.86532409956037,8980.0
101.7930541298324,8979.0
101.75874219714602,8978.0
101.77854025171631,8977.0
101.8265386336894,8976.0
101.85212917433218,8975.0
101.82331653930147,8974.0
101.75827624903316,8973.0
101.69977672452796,8972.0
101.68097044506894,8971.0
101.71613474529106,8970.0
101.78771923032448,8969.0
101.8367287113857,8968.0
101.81536929410395,8967.0
101.7467500782905,8966.0
101.6779725046584,8965.0
101.62782141604555,8964.0
101.59498108900837,8963.0
101.57479128777862,8962.0
101.56304976630665,8961.0
101.55630975259191,8960.0
101.5552804628948,8959.0
101.5744567173767,8958.0
101.65296986428172,8957.0
101.81264939487374,8956.0
101.91710843289205,8955.0
101.80900101518209,8954.0
101.65000405775078,8953.0
101.58004331914631,8952.0
101.57941041712606,8951.0
101.6055399848491,8950.0
101.63222730479478,8949.0
101.64339908293975,8948.0
101.63459516129477,8947.0
101.61647731822997,8946.0
101.60920597365971,8945.0
101.63732623281258,8944.0
101.75219086991342,8943.0
102.0,8942.091752053353
102.02040585255591,8942.0
102.16799060893531,8941.0
102.06688952168813,8940.0
102.0,8939.292601555091
101.9629929285379,8939.0
102.0,8938.718644571783
102.08354982232906,8938.0
102.22543165403494,8937.0
102.18594505739519,8936.0
102.07471565136404,8935.0
102.0,8934.098121913237
101.99116208419964,8934.0
101.91429754068196,8933.0
101.84098522863057,8932.0
101.77469946541416,8931.0
101.72309332692922,8930.0
101.69471278333712,8929.0
101.69469042530018,8928.0
101.73232294602886,8927.0
101.86981545822236,8926.0
102.0,8925.634026456532
102.18355270692342,8925.0
102.4201926566278,8924.0
102.39358493021764,8923.0
102.30489699473716,8922.0
102.26799383322412,8921.0
