x,y
101.13099209065999,9049.0
101.15915921288583,9048.0
101.23011582147103,9047.0
101.34972034851822,9046.0
101.50324906103842,9045.0
101.6680982438317,9044.0
101.85579405813945,9043.0
102.0,9042.492830102614
102.16280849399175,9042.0
102.4768414631202,9041.0
102.37273600383102,9040.0
102.18871667719311,9039.0
102.16582454820983,9038.0
102.22677182738123,9037.0
102.32844877132496,9036.0
102.47058573367303,9035.0
102.69771574768166,9034.0
103.0,9033.303541112535
103.14054560426855,9033.0
103.53121862105858,9032.0
103.2652161295513,9031.0
103.0,9030.25202473923
102.91405680094475,9030.0
102.75138926022947,9029.0
102.6868051544232,9028.0
102.68548452772083,9027.0
102.76450237229552,9026.0
102.95090290389959,9025.0
103.0,9024.825722724134
103.21313879617958,9024.0
103.50962625998072,9023.0
103.79024767333135,9022.0
103.83891043967235,9021.0
103.51036060870648,9020.0
103.19065286574394,9019.0
103.07338000445796,9018.0
103.10296365252069,9017.0
103.19215297554895,9016.0
103.23295553352756,9015.0
103.16750151914823,9014.0
103.0648797955756,9013.0
103.02586837442536,9012.0
103.08156900282262,9011.0
103.21132759772581,9010.0
103.38039518258144,9009.0
103.52234223303563,9008.0
103.51118758307311,9007.0
103.33329326930286,9006.0
103.20902841023181,9005.0
103.27653141898843,9004.0
103.39092515228516,9003.0
103.30563099111158,9002.0
103.0317702169081,9001.0
103.0,9000.886370932412
102.71533235617655,9000.0
102.54617886060382,8999.0
102.49933132060262,8998.0
102.54135380392866,8997.0
102.68394909621716,8996.0
102.93738905484777,8995.0
103.0,8994.670897776428
103.09662736179513,8994.0
103.05027709857427,8993.0
103.0,8992.563142579169
102.91842224750741,8992.0
102.8473825652681,8991.0
102.80510076850037,8990.0
102.74438081516834,8989.0
102.69792826789902,8988.0
102.7347727543139,8987.0
102.86879189304283,8986.0
102.97052840823076,8985.0
102.89869616332791,8984.0
102.73214193714271,8983.0
102.58892768717313,8982.0
102.49727601155975,8981.0
102.47292144961303,8980.0
102.56010711302332,8979.0
102.77058728717209,8978.0
102.9234938310401,8977.0
102.80880807821568,8976.0
102.59839566991559,8975.0
102.48157637511831,8974.0
102.47474542895421,8973.0
102.53375456645793,8972.0
102.58505037407159,8971.0
102.58595872598833,8970.0
102.59838230991157,8969.0
102.75028427588583,8968.0
103.0,8967.40808013361
103.1414718250095,8967.0
103.60493735531675,8966.0
103.77870549253262,8965.0
103.27404210536497,8964.0
103.0,8963.401630426824
102.8080628203522,8963.0
102.61797209963696,8962.0
102.51812513524332,8961.0
102.43382995931862,8960.0
102.35498711409939,8959.0
102.28635659980145,8958.0
102.23811898323704,8957.0
102.22015022727643,8956.0
102.23629978486139,8955.0
102.28049699455892,8954.0
102.33587885739185,8953.0
102.37873066878534,8952.0
102.38909035471221,8951.0
102.36368670924082,8950.0
102.31846544787031,8949.0
102.27587968966665,8948.0
102.25071992134318,8947.0
102.24719712831804,8946.0
102.2648488412918,8945.0
102.30518148832574,8944.0
102.37516872620151,8943.0
102.48667768741689,8942.0
102.64751069759926,8941.0
102.8372253883531,8940.0
102.98704704801382,8939.0
103.0,8938.696625411822
103.02607134704503,8938.0
103.0,8937.399077631604
102.98081215582071,8937.0
102.90790086683342,8936.0
102.86623617615926,8935.0
102.89710284921102,8934.0
103.0,8933.259803622575
103.03292728105444,8933.0
103.24236303171418,8932.0
103.43934017724666,8931.0
103.50267203490735,8930.0
103.44256512932041,8929.0
103.44863827479497,8928.0
103.74145506590077,8927.0
104.0,8926.166970041128
104.03046127723393,8926.0
104.0,8925.832498567197
103.74187074753313,8925.0
103.32219863834854,8924.0
103.09093377758361,8923.0
103.0,8922.362473290814
102.94409886505233,8922.0
102.83354264614756,8921.0
102.7605830656163,8920.0
102.7248470736332,8919.0
102.72259809960244,8918.0
102.74458202935003,8917.0
102.77966246876906,8916.0
102.82006582222297,8915.0
102.86421548055263,8914.0
102.91806331254662,8913.0
102.99735380512502,8912.0
103.0,8911.978478791782
103.11290509975076,8911.0
103.28458149731075,8910.0
103.49470591611598,8909.0
103.67665360516548,8908.0
103.74749126315314,8907.0
103.69305856781276,8906.0
103.5922364684558,8905.0
103.51016522921961,8904.0
103.38424287680101,8903.0
103.14828379846229,8902.0
103.0,8901.36181823557
102.90098045374867,8901.0
102.80299378969536,8900.0
102.84060392074193,8899.0
102.86444747081379,8898.0
102.77890336560726,8897.0
102.6606614778569,8896.0
102.58660924818714,8895.0
102.52568372037345,8894.0
102.43156774085604,8893.0
102.3218839426368,8892.0
102.24432008759877,8891.0
102.22491713249549,8890.0
102.26006976515576,8889.0
102.32122837817796,8888.0
102.36418700685277,8887.0
102.35987385814192,8886.0
102.31943012096697,8885.0
102.27539977754182,8884.0
102.25087729292073,8883.0
102.2501630579816,8882.0
102.26141091528824,8881.0
102.26535822492515,8880.0
102.25339138602838,8879.0
102.23766429402772,8878.0
102.23691631966702,8877.0
102.25798975818972,8876.0
102.2950206439617,8875.0
102.34348537330453,8874.0
102.41951958220989,8873.0
102.57012096754856,8872.0
102.82627836650803,8871.0
103.0,8870.299948320362
103.05811591563024,8870.0
103.11363118993259,8869.0
103.0778879575352,8868.0
