x,y
101.12629716958014,9049.0
101.14457252450408,9048.0
101.19279459069178,9047.0
101.27972971895574,9046.0
101.40657693905224,9045.0
101.57238652122683,9044.0
101.75788140145576,9043.0
101.9101643550068,9042.0
101.98106877941777,9041.0
101.98510016465852,9040.0
101.97296203284935,9039.0
101.97466782103811,9038.0
102.0,9037.037793926083
102.0009811352942,9037.0
102.10315315091142,9036.0
102.45051161886121,9035.0
102.8809782156214,9034.0
102.66138163346494,9033.0
102.41505078693334,9032.0
102.39840518634199,9031.0
102.46907375243332,9030.0
102.61979674792713,9029.0
102.87647759697036,9028.0
103.0,9027.247547760091
103.03242357592345,9027.0
103.0,9026.749206846342
102.87769559857165,9026.0
102.66115814993815,9025.0
102.62130381568758,9024.0
102.76805139349499,9023.0
103.0,9022.218357573707
103.05470667926612,9022.0
103.2896999932731,9021.0
103.36288989182833,9020.0
103.28678538829405,9019.0
103.25183528575121,9018.0
103.36903379440197,9017.0
103.53637071816632,9016.0
103.57322346457566,9015.0
103.47740134108304,9014.0
103.33153085724099,9013.0
103.12853744493437,9012.0
103.0,9011.497673765769
102.85137541033998,9011.0
102.60024685027214,9010.0
102.45996523996051,9009.0
102.42248897008777,9008.0
102.45341026183779,9007.0
102.50832319350096,9006.0
102.53667469310093,9005.0
102.49889180798522,9004.0
102.39908961696527,9003.0
102.28656371977715,9002.0
102.21060154663769,9001.0
102.18821187039906,9000.0
102.21096006858039,8999.0
102.2634314201861,8998.0
102.33200006610953,8997.0
102.40393938091381,8996.0
102.46673059948886,8995.0
102.51668962048839,8994.0
102.56667118721224,8993.0
102.62111841818744,8992.0
102.64183227871536,8991.0
102.60249472241676,8990.0
102.55522055832726,8989.0
102.54080679633672,8988.0
102.5089898241134,8987.0
102.40441156566386,8986.0
102.26463275988209,8985.0
102.14949701212463,8984.0
102.072850807278,8983.0
102.0237007883685,8982.0
102.0,8981.156466830917
101.99547263214188,8981.0
101.99331491231966,8980.0
102.0,8979.807990456176
102.02729218471568,8979.0
102.09747770311692,8978.0
102.1814348582432,8977.0
102.24233544982255,8976.0
102.27552258796105,8975.0
102.33506090873075,8974.0
102.4717204523312,8973.0
102.64741978938186,8972.0
102.79523269999218,8971.0
102.91776477881628,8970.0
102.94128874203633,8969.0
102.7878424506638,8968.0
102.59608475519812,8967.0
102.47603805616522,8966.0
102.4029175052659,8965.0
102.34397605923144,8964.0
102.3141866218513,8963.0
102.33267375932186,8962.0
102.37166005486854,8961.0
102.36516091546376,8960.0
102.28176252225411,8959.0
102.16658727681116,8958.0
102.07755133164315,8957.0
102.03078766467196,8956.0
102.01501323914549,8955.0
102.0176972256615,8954.0
102.0313902733426,8953.0
102.04919802637346,8952.0
102.06354984483934,8951.0
102.07111723126344,8950.0
102.07592619987442,8949.0
102.08465700596335,8948.0
102.09946520938028,8947.0
102.11703105410844,8946.0
102.14062731495584,8945.0
102.22905383293974,8944.0
102.53840564852894,8943.0
102.85433464965219,8942.0
102.54423869418727,8941.0
102.25275552263241,8940.0
102.2204115390928,8939.0
102.33231966404573,8938.0
102.54826103468505,8937.0
102.77832202074335,8936.0
102.88819681335721,8935.0
102.88287091977517,8934.0
102.88876471455565,8933.0
103.0,8932.39046587683
103.05048863535082,8932.0
103.12594800659112,8931.0
103.0,8930.448796050618
102.8428591584111,8930.0
102.47377356949484,8929.0
102.32651589083595,8928.0
102.29605876329995,8927.0
102.33036921010218,8926.0
102.41173978165315,8925.0
102.50951563254269,8924.0
102.57809231927918,8923.0
102.58951467908095,8922.0
102.5579508600479,8921.0
102.51874727039774,8920.0
102.49906552824962,8919.0
102.51398202109078,8918.0
102.56774094385052,8917.0
102.64299582273348,8916.0
102.70729054909444,8915.0
102.76346838872315,8914.0
102.85720310389942,8913.0
102.99649995559955,8912.0
103.0,8911.977019771199
103.11872856483491,8911.0
103.23741529006622,8910.0
103.24392327048267,8909.0
103.06021305372897,8908.0
103.0,8907.663866886825
102.86733779193499,8907.0
102.80872637573616,8906.0
102.80926522293615,8905.0
102.79992290159518,8904.0
102.77115465194186,8903.0
102.73922294195151,8902.0
102.71322048626652,8901.0
102.6922112800096,8900.0
102.67450152803957,8899.0
102.65835985924312,8898.0
102.63715686443275,8897.0
