contour_id,x,y
0,102.87950811283199,999.0
0,103.0,998.7768807439885
0,103.62470573414427,998.0
0,104.0,997.691682123273
0,105.0,997.0890555475085
0,105.07897288843212,997.0
0,105.04487340446019,996.0
0,105.0,995.8886800200593
0,104.56438077844238,995.0
0,104.40229848598923,994.0
0,104.27647683993,993.0
0,104.3649390108211,992.0
0,104.82278793057053,991.0
0,104.15892498756797,990.0
0,104.0,989.7968796975489
0,103.53337011103265,989.0
0,104.0,988.11307004929
0,104.05287191414374,988.0
0,104.78533256889142,987.0
0,105.0,986.2153495923772
0,105.03107391392032,986.0
0,105.26005663344529,985.0
0,105.52653418828208,984.0
0,105.7608723791083,983.0
0,105.0,982.1259320724489
0,104.87597391884292,982.0
0,104.27257916610782,981.0
0,104.70883487024552,980.0
0,105.0,979.6614199826198
0,105.51801180304516,979.0
0,105.86939335948779,978.0
0,105.67173668652012,977.0
0,105.52227732861574,976.0
0,105.68614217936415,975.0
0,105.55641269477098,974.0
0,105.0,973.2396936713133
0,104.76128724127815,973.0
0,104.24411226866016,972.0
0,104.52117698381339,971.0
0,104.28589848383724,970.0
0,104.0,969.5947308271101
0,103.67268786204053,969.0
0,104.0,968.3599786920247
0,104.14267403244298,968.0
0,104.98777789392749,967.0
0,105.0,966.9763458035663
0,105.22743101636974,966.0
0,105.33970441841345,965.0
0,105.37925787852568,964.0
0,105.25380736444114,963.0
0,105.1222872365326,962.0
0,105.11804626890596,961.0
0,105.22218028108784,960.0
0,105.78167777140041,959.0
0,106.0,958.5877070660314
0,106.22200656750542,958.0
0,106.0,957.2123321058497
0,105.91764888461555,957.0
0,105.42526975492198,956.0
0,105.15673798708472,955.0
0,105.27460135537787,954.0
0,105.42646904782166,953.0
0,105.71668271641073,952.0
0,106.0,951.2139639848639
0,106.05842669513947,951.0
0,106.0,950.8850387983247
0,105.34970636977911,950.0
0,105.0,949.1958476142407
0,104.9011051418805,949.0
0,105.0,948.823535209314
0,105.56547453510838,948.0
0,106.0,947.4812995463584
0,106.34263640419475,947.0
0,106.0,946.737406065386
0,105.12642457787437,946.0
0,105.0,945.81973726154
0,104.51021591732527,945.0
0,105.0,944.134890233088
0,105.07505319892002,944.0
0,106.0,943.2514470797771
0,106.28536640643789,943.0
0,106.81031888888155,942.0
0,106.0,941.3177655558628
0,105.57671299409138,941.0
0,105.0,940.2180025855986
0,104.87078383524378,940.0
0,105.0,939.7313057840452
0,105.26806329391205,939.0
0,106.0,938.2455981118155
0,106.18820959960155,938.0
0,106.34538969160984,937.0
0,106.0,936.3609101434089
0,105.7274326111401,936.0
0,105.31584889354963,935.0
0,105.28177757154538,934.0
0,105.23267559216251,933.0
0,105.39761241711494,932.0
0,105.694498967735,931.0
0,105.42861332991555,930.0
0,105.0,929.5365987143718
0,104.47795280220456,929.0
0,104.16775327788218,928.0
0,104.65652541708381,927.0
0,105.0,926.6265543988935
0,105.4668368619342,926.0
0,105.62499799859506,925.0
0,105.56619829299535,924.0
0,105.0,923.5784826643835
0,104.0,923.0551941802264
0,103.93107658073467,923.0
0,103.28466352067511,922.0
0,103.82624366348497,921.0
0,104.0,920.8525685947685
0,105.0,920.1406231195781
0,105.1165839194565,920.0
0,105.54558795313771,919.0
0,105.49028709287442,918.0
0,105.10144227030186,917.0
0,105.0,916.7101554308476
0,104.63194026921026,916.0
0,104.50516481787322,915.0
0,104.68652051652275,914.0
0,104.74368865099582,913.0
0,104.92117619704395,912.0
0,105.0,911.8187127103224
0,105.21819527259571,911.0
0,105.1895541306009,910.0
0,105.01524394777631,909.0
0,105.21095860946535,908.0
0,105.2609147706402,907.0
0,105.17950437274641,906.0
0,105.40288660176638,905.0
0,105.9719779835232,904.0
0,106.0,903.882509534279
0,106.10966397718133,903.0
0,106.04944956347883,902.0
0,106.0,901.5853462445469
0,105.87241130067721,901.0
0,105.77000575830758,900.0
0,105.4070296638653,899.0
0,105.15283015106334,898.0
0,105.32870033727866,897.0
0,105.58587650723103,896.0
0,105.82305789909432,895.0
0,105.0,894.2891545071908
0,104.62574345945326,894.0
0,104.0,893.2439271470158
0,103.85371050363364,893.0
0,104.0,892.1753827313778
0,104.02074075488125,892.0
0,104.16435957930467,891.0
0,104.34349942269587,890.0
0,104.81254444871801,889.0
0,105.0,888.7313497254804
0,105.41689305937686,888.0
0,105.7562150506288,887.0
0,105.87923318525169,886.0
0,105.77317339677208,885.0
0,105.42636221647638,884.0
0,105.17756867412037,883.0
0,105.01535038076457,882.0
0,105.0,881.8830163593287
0,104.7842235815534,881.0
0,104.86741915950209,880.0
0,105.0,879.6453731461938
0,105.2027378892909,879.0
0,105.0,878.453406898533
0,104.74885255592542,878.0
0,104.27220303296394,877.0
0,104.81830192692495,876.0
0,105.0,875.8139403318058
0,105.54490769306555,875.0
0,105.43966644688885,874.0
0,105.0,873.3913694566005
0,104.53243446720535,873.0
0,104.0,872.12545380868
0,103.93038152054805,872.0
0,104.0,871.861386019259
0,104.42765186599503,871.0
0,104.92712734256315,870.0
0,104.27723283543935,869.0
0,104.0,868.2479043537193
0,103.88402097584546,868.0
0,104.0,867.7829123254027
0,104.39698591880736,867.0
0,105.0,866.3732346333773
0,105.22619067654021,866.0
0,105.42133290202199,865.0
0,105.2325665497249,864.0
0,105.07101678688117,863.0
0,105.15694471374336,862.0
0,105.2024072452534,861.0
0,105.20113994043771,860.0
0,105.18737014642355,859.0
0,105.359709985277,858.0
0,105.50824566179038,857.0
0,105.20759048565618,856.0
0,105.0,855.3655293663161
0,104.80836069958455,855.0
0,104.67891136941073,854.0
0,105.0,853.4497745793068
0,105.27563709312653,853.0
0,105.62168129323277,852.0
0,105.28411868422118,851.0
0,105.0,850.2394800626874
0,104.85384310834775,850.0
0,104.35482333164674,849.0
0,104.36841270619327,848.0
0,105.0,847.081228677683
0,105.04620942466396,847.0
0,105.73296751388843,846.0
0,106.0,845.0454413038631
0,106.00745402915578,845.0
0,106.0,844.9844305923953
0,105.0,844.0787130497613
0,104.80098157411851,844.0
0,104.0,843.4888821812506
0,103.62743948561531,843.0
0,104.0,842.3952211380155
0,104.40708788999792,842.0
0,105.0,841.6987839620988
0,106.0,841.1871400447226
0,106.28048063919466,841.0
0,106.96089240696114,840.0
0,106.39743560360085,839.0
0,106.07198650228634,838.0
0,106.03505668826014,837.0
0,106.0,836.9278157682766
0,105.20336984782675,836.0
0,105.0,835.8066152910742
0,104.36542181451796,835.0
0,104.25488968297776,834.0
0,104.52824531075163,833.0
0,105.0,832.2282101557705
0,105.12515150927712,832.0
0,105.25027684248232,831.0
0,105.22269091952454,830.0
0,105.16152599514774,829.0
0,105.02515693878438,828.0
0,105.04875429593173,827.0
0,105.12268083989791,826.0
0,105.10554585190056,825.0
0,105.0,824.3755687878357
0,104.90408390035357,824.0
0,104.80856610099619,823.0
0,104.08493655721594,822.0
0,104.0,821.8482086141515
0,103.53722753227032,821.0
0,104.0,820.1141584694774
0,104.0535500298273,820.0
0,104.46595933664564,819.0
0,104.4041744341683,818.0
0,104.45204872405449,817.0
0,105.0,816.030447816504
0,105.0130459350125,816.0
0,105.32370499554149,815.0
0,105.0,814.0583086426541
0,104.96222404011219,814.0
0,104.16159940134146,813.0
0,104.0,812.0951091380273
0,103.97296830945001,812.0
0,104.0,811.7095426860125
0,104.04029570890452,811.0
0,104.02681683275796,810.0
0,104.0872041850247,809.0
0,104.11913102616285,808.0
0,104.22667860600312,807.0
0,104.9049233577788,806.0
0,105.0,805.8773897963887
0,105.49315968767286,805.0
0,105.80684562583768,804.0
0,106.0,803.205984655426
0,106.02853355953202,803.0
0,106.34376383389946,802.0
0,106.62763035668648,801.0
0,106.18046583700423,800.0
0,106.0,799.7428364119447
0,105.31791039208349,799.0
0,105.0,798.721523928121
0,104.087363903337,798.0
0,104.0,797.8415343222435
0,103.54018101462741,797.0
0,104.0,796.2840931549841
0,104.33341433353476,796.0
0,105.0,795.6788254359733
0,106.0,795.3998315349381
0,106.55571535755124,795.0
0,106.83528393670065,794.0
0,106.0,793.1182077793746
0,105.87269420681142,793.0
0,105.0,792.1768579535575
0,104.8408870139308,792.0
0,104.01964779870897,791.0
0,104.0,790.9513110998198
0,103.53100081877446,790.0
0,104.0,789.2544567163338
0,104.24371814559309,789.0
0,105.0,788.4143170257057
0,105.34741946168532,788.0
0,105.42693735574206,787.0
0,105.8895157982629,786.0
0,105.59400291424845,785.0
0,105.1191409627119,784.0
0,105.11147660228936,783.0
0,105.0,782.6723519506833
0,104.61657867795797,782.0
0,104.167503852438,781.0
0,104.40946491967412,780.0
0,105.0,779.1790456120999
0,105.09613876366619,779.0
0,105.31571155051179,778.0
0,105.28872454906903,777.0
0,105.0,776.1284484851624
