x,y
101.10390121197439,9049.0
101.08172307135358,9048.0
101.05413092248735,9047.0
101.04931750370022,9046.0
101.06863262443274,9045.0
101.09346546400755,9044.0
101.11316614956186,9043.0
101.12721528772826,9042.0
101.13782128584583,9041.0
101.15129737319096,9040.0
101.2104714247652,9039.0
101.42488237801824,9038.0
101.65000181664483,9037.0
101.47860093068506,9036.0
101.30017760456573,9035.0
101.28274794887552,9034.0
101.31097647577884,9033.0
101.32750086057548,9032.0
101.32200156431891,9031.0
101.30453145098988,9030.0
101.293920940806,9029.0
101.30542132790583,9028.0
101.3443346479824,9027.0
101.41088224100508,9026.0
101.51160988628844,9025.0
101.63639201181586,9024.0
101.68397172393819,9023.0
101.57189894615001,9022.0
101.42364070632992,9021.0
101.34703162692468,9020.0
101.33667169570221,9019.0
101.36131077149709,9018.0
101.39922109417097,9017.0
101.43590204727512,9016.0
101.46097749609187,9015.0
101.46853418528326,9014.0
101.45749411373454,9013.0
101.43101289327733,9012.0
101.39534264335371,9011.0
101.35833743588864,9010.0
101.32799302536877,9009.0
101.31296852325752,9008.0
101.33052444087136,9007.0
101.42581023141568,9006.0
101.64950238921108,9005.0
101.86726361815047,9004.0
101.84067841447335,9003.0
101.72810965178596,9002.0
101.66835358573513,9001.0
101.62826084859947,9000.0
101.58250852325773,8999.0
101.53031208175419,8998.0
101.47609043606363,8997.0
101.42602604951884,8996.0
101.3856840455837,8995.0
101.35690481841829,8994.0
101.33813681559722,8993.0
101.32709207650107,8992.0
101.3225255931904,8991.0
101.32440066377438,8990.0
101.33337650725767,8989.0
101.35001164247203,8988.0
101.37367021564332,8987.0
101.40162605903602,8986.0
101.4288146253807,8985.0
101.44830137828905,8984.0
101.45381584408287,8983.0
101.44771495700188,8982.0
101.45228074626695,8981.0
101.49126722119567,8980.0
101.49635519587503,8979.0
101.38351659236442,8978.0
101.26966917514724,8977.0
101.22796968940973,8976.0
101.25682749718315,8975.0
101.33763040688085,8974.0
101.38920474414002,8973.0
101.3433677690656,8972.0
101.27577135116476,8971.0
101.25919731522575,8970.0
101.27904091877295,8969.0
101.29980961593918,8968.0
101.30967880042643,8967.0
101.31974337735299,8966.0
101.34800166951744,8965.0
101.4053045417003,8964.0
101.4868500708856,8963.0
101.56531805474526,8962.0
101.59044654718484,8961.0
101.5375347960292,8960.0
101.45113063468759,8959.0
101.3810558052729,8958.0
101.33641494276108,8957.0
101.30733426780027,8956.0
101.2866682801557,8955.0
101.27308772109113,8954.0
101.26822452685232,8953.0
101.27455612917993,8952.0
101.29349251126335,8951.0
101.32265760074925,8950.0
101.35391248122629,8949.0
101.37526557312931,8948.0
101.37727230165711,8947.0
101.35927193548684,8946.0
101.32992979758309,8945.0
101.30198302287255,8944.0
101.28560382013711,8943.0
101.2844666497907,8942.0
101.2957633494641,8941.0
101.31289528375173,8940.0
101.3287466685655,8939.0
101.33811857918884,8938.0
101.33895110001613,8937.0
101.33249877002164,8936.0
101.3226019901399,8935.0
101.3142625885883,8934.0
101.3122411111792,8933.0
101.32059755165119,8932.0
101.3436136489389,8931.0
101.39129179377085,8930.0
101.49757882239663,8929.0
101.70381248184742,8928.0
101.86662290163113,8927.0
101.77970163607621,8926.0
101.67431438068024,8925.0
101.6805035475631,8924.0
101.70824460001303,8923.0
101.7027156818473,8922.0
101.70693165988263,8921.0
101.79042505309863,8920.0
101.81911410215237,8919.0
101.60534513157123,8918.0
101.385256206871,8917.0
101.29618457877027,8916.0
101.2862889579188,8915.0
101.30978896674934,8914.0
101.34653810164218,8913.0
101.39142387173713,8912.0
101.45657685330633,8911.0
101.54472345103217,8910.0
101.59883549568215,8909.0
101.57962079839459,8908.0
101.58219709500344,8907.0
101.70971749804235,8906.0
101.95808700497433,8905.0
102.0,8904.720174757122
102.10149939706943,8904.0
102.0,8903.300058999734
101.95339947561668,8903.0
101.68982999453453,8902.0
101.52218719679968,8901.0
101.49047169960123,8900.0
101.61935561891178,8899.0
101.74794204749588,8898.0
101.62869395077142,8897.0
101.46004463930112,8896.0
101.36800066701143,8895.0
101.31301427865913,8894.0
101.28850896079753,8893.0
101.31097936539203,8892.0
101.38673332217881,8891.0
101.52767473973259,8890.0
101.80179331860167,8889.0
101.9643670795031,8888.0
101.61492903446761,8887.0
101.35741027274784,8886.0
101.35158442889768,8885.0
101.46417534448153,8884.0
101.6221357458206,8883.0
101.67452676397484,8882.0
101.51409116799196,8881.0
101.32487170722591,8880.0
101.2244804427641,8879.0
101.18196573097454,8878.0
101.16217309368604,8877.0
101.15792009875817,8876.0
101.1695482242474,8875.0
101.19107684276561,8874.0
101.21297380815778,8873.0
101.23328444204746,8872.0
101.26047631690862,8871.0
101.30126019017847,8870.0
101.34970731539602,8869.0
101.39185980955982,8868.0
101.41615809125973,8867.0
101.41625106818437,8866.0
101.39123597703752,8865.0
101.34950563573429,8864.0
101.3088768263119,8863.0
101.28913358545812,8862.0
101.30574383084947,8861.0
101.37065061802217,8860.0
101.49184330427015,8859.0
101.66173530142531,8858.0
101.88071602913207,8857.0
102.0,8856.632079182113
102.15242126891016,8856.0
102.28212834143515,8855.0
102.08462435322045,8854.0
102.0,8853.737144285169
101.692110127078,8853.0
101.46272694198542,8852.0
101.35205728825528,8851.0
101.3181335062201,8850.0
101.32884331286682,8849.0
101.34186829912414,8848.0
101.33101241204868,8847.0
101.30505805202414,8846.0
101.28728335559987,8845.0
101.28878861705378,8844.0
101.30575069747165,8843.0
101.32814705167726,8842.0
101.34462833758106,8841.0
101.34552859440933,8840.0
101.32930508104559,8839.0
101.30553356893894,8838.0
101.28683441249565,8837.0
101.27845493793174,8836.0
101.27755843885402,8835.0
101.28105210062725,8834.0
101.29202667460528,8833.0
101.31848903064109,8832.0
101.36692081074408,8831.0
101.43939296201874,8830.0
101.55328992622698,8829.0
101.77440541438027,8828.0
102.0,8827.001000719796
102.00022086604683,8827.0
102.0,8826.997900312625
101.89031291882509,8826.0
101.75966337793712,8825.0
101.78275834440397,8824.0
101.93249282621305,8823.0
102.0,8822.159350124735
102.00961470468965,8822.0
102.0,8821.942006322703
101.79415797774382,8821.0
101.51536060212099,8820.0
101.33755122177621,8819.0
101.23677037007816,8818.0
101.1921546226863,8817.0
101.186383966088,8816.0
101.20007322175219,8815.0
101.23084204279158,8814.0
101.30442424824086,8813.0
101.45663274107353,8812.0
101.65685439816339,8811.0
101.70242081747239,8810.0
101.48492966459148,8809.0
101.25348843768737,8808.0
101.13997487295347,8807.0
101.10865696361753,8806.0
101.12132673436572,8805.0
101.16138802633307,8804.0
101.21730121284877,8803.0
101.27798624090265,8802.0
101.33847887871516,8801.0
101.40300119259155,8800.0
101.47574888633851,8799.0
101.54461445617551,8798.0
101.57993721837006,8797.0
101.56248555577945,8796.0
101.50637919115496,8795.0
101.44001860253486,8794.0
101.37959883500774,8793.0
101.32782551570513,8792.0
101.28446118289477,8791.0
101.25187895888288,8790.0
101.23377242735704,8789.0
101.23149137821437,8788.0
101.24173003059254,8787.0
101.25707197922884,8786.0
101.26901902771725,8785.0
101.27179025960812,8784.0
