x,y
101.1313829740725,9049.0
101.1654295426235,9048.0
101.25920356713294,9047.0
101.39843753466104,9046.0
101.49637597667396,9045.0
101.53361861045003,9044.0
101.55778279097353,9043.0
101.58742729916047,9042.0
101.62447390446502,9041.0
101.67289359567027,9040.0
101.73415902870855,9039.0
101.804889617303,9038.0
101.87999206614514,9037.0
101.95800929977966,9036.0
102.0,9035.542422019604
102.04918357082677,9035.0
102.18803809731793,9034.0
102.39741083817152,9033.0
102.55067979333457,9032.0
102.50490200570069,9031.0
102.44258932846218,9030.0
102.51176339725157,9029.0
102.58472179411879,9028.0
102.50169184614145,9027.0
102.36213672923543,9026.0
102.28495335426956,9025.0
102.27394625139658,9024.0
102.31922322613224,9023.0
102.47470609816664,9022.0
102.86373886075441,9021.0
103.0,9020.678044184418
103.19310585041018,9020.0
103.24803831024134,9019.0
103.3361600514385,9018.0
103.50546625823526,9017.0
103.38483226097487,9016.0
103.01732820048232,9015.0
103.0,9014.949191107149
102.61788684849846,9014.0
102.42778904316428,9013.0
102.34413666396746,9012.0
102.29930654564558,9011.0
102.27544501611649,9010.0
102.28336881574695,9009.0
102.325833052016,9008.0
102.33596444561857,9007.0
102.24932116130003,9006.0
102.14433005809772,9005.0
102.08520416971012,9004.0
102.07107148248578,9003.0
102.10037034176335,9002.0
102.18629048085357,9001.0
102.31689516367179,9000.0
102.40354144931008,8999.0
102.37417663032184,8998.0
102.31003529950598,8997.0
102.30988698420535,8996.0
102.36804739370652,8995.0
102.40013686382397,8994.0
102.34663810573406,8993.0
102.25194331534632,8992.0
102.18743568065845,8991.0
102.1865145042944,8990.0
102.26344569492763,8989.0
102.40108346208632,8988.0
102.49020732268394,8987.0
102.43268763417827,8986.0
102.31372200957031,8985.0
102.23047390204803,8984.0
102.18128315278311,8983.0
102.13402272955851,8982.0
102.07293015608191,8981.0
102.00326159309775,8980.0
102.0,8979.94457631779
101.94247057320443,8979.0
101.92338841777735,8978.0
101.97604222466451,8977.0
102.0,8976.784298075556
102.07822269653032,8976.0
102.13701931213379,8975.0
102.0899372727637,8974.0
102.00657153404671,8973.0
102.04345283412323,8972.0
102.28934465153105,8971.0
102.48850155765518,8970.0
102.42910617216917,8969.0
102.3748830101867,8968.0
102.49195193013287,8967.0
102.51552682833874,8966.0
102.2859627942407,8965.0
102.04195273357017,8964.0
102.0,8963.582924578213
101.93947908789012,8963.0
101.95170490505254,8962.0
102.0,8961.277730729329
102.01769589258863,8961.0
102.09148249250487,8960.0
102.14465643299455,8959.0
102.17105930991238,8958.0
102.20240627440538,8957.0
102.26295899412717,8956.0
102.27599226162755,8955.0
102.16359931792464,8954.0
102.02860095481478,8953.0
102.0,8952.56812607437
101.96142188693968,8952.0
101.95527175484669,8951.0
101.98210847515826,8950.0
102.0,8949.703794277406
102.04114631721282,8949.0
102.16192225244106,8948.0
102.35504282660425,8947.0
102.49640830882689,8946.0
102.4462694083723,8945.0
102.32655774409173,8944.0
102.26290930365329,8943.0
102.24707151215668,8942.0
102.2454212894267,8941.0
102.24743340790492,8940.0
102.26212294950635,8939.0
102.30225124908776,8938.0
102.36330293081552,8937.0
102.41569805340606,8936.0
102.43588301963648,8935.0
102.44199190922518,8934.0
102.47119647805332,8933.0
102.5212808925403,8932.0
102.52801952411959,8931.0
102.44479527659556,8930.0
102.32167326166223,8929.0
102.23697091966076,8928.0
102.23514332669863,8927.0
102.34257631809463,8926.0
102.55287861835815,8925.0
102.75643793264042,8924.0
102.8139165232029,8923.0
102.74940278301315,8922.0
102.64353241517516,8921.0
102.51995758973074,8920.0
102.3921949788592,8919.0
102.28467340863985,8918.0
102.21850670898942,8917.0
102.20614484516899,8916.0
102.24946721645638,8915.0
102.32928342130127,8914.0
102.40419045355513,8913.0
102.44509599623112,8912.0
102.46910226637333,8911.0
102.51920523930713,8910.0
102.62622645036716,8909.0
102.77462956956157,8908.0
102.87676684781485,8907.0
102.8631525734515,8906.0
102.79366455756232,8905.0
102.74276729671176,8904.0
102.71511999930833,8903.0
102.69849187805353,8902.0
102.70655451864529,8901.0
102.7658491023023,8900.0
102.86727395164839,8899.0
102.93419783592442,8898.0
102.90005042503176,8897.0
102.80247879836413,8896.0
102.70377554659028,8895.0
102.61025299366102,8894.0
102.50007473218193,8893.0
102.3697375569935,8892.0
102.23999132760234,8891.0
102.12651316731719,8890.0
102.02212173419875,8889.0
102.0,8888.789393789131
101.91313080827348,8888.0
101.82138956428247,8887.0
101.78537576516584,8886.0
101.85309617851583,8885.0
102.0,8884.189675167136
102.02985743543641,8884.0
102.12883189263668,8883.0
102.0385873890507,8882.0
102.0,8881.759174320792
101.86073111375661,8881.0
101.7691032856393,8880.0
101.76101578639995,8879.0
101.81030087331294,8878.0
101.91764607043056,8877.0
102.0,8876.469737385816
102.0678478521276,8876.0
102.20915411139373,8875.0
102.31686326804594,8874.0
102.41028299640855,8873.0
102.54931453296334,8872.0
102.80417600881938,8871.0
102.9488767244211,8870.0
102.66438068738532,8869.0
102.40337875217783,8868.0
102.35985036266494,8867.0
102.38979894447324,8866.0
102.37778025715225,8865.0
102.3147300452804,8864.0
102.23981867231953,8863.0
102.1842179000649,8862.0
102.15972511285953,8861.0
102.16270806297491,8860.0
102.18522803585935,8859.0
102.2213829351948,8858.0
102.26800661469916,8857.0
102.36479854848967,8856.0
102.63181233390212,8855.0
102.84631920950412,8854.0
102.51577390903566,8853.0
102.21429426726418,8852.0
102.14434599674821,8851.0
102.17619237604094,8850.0
102.25007737714076,8849.0
102.34026108317298,8848.0
102.41327254784247,8847.0
102.43732033945277,8846.0
102.4066676422115,8845.0
102.35411762005758,8844.0
102.3498828704208,8843.0
102.44415745940043,8842.0
102.4969275357581,8841.0
102.3343145351074,8840.0
102.14825707435256,8839.0
102.07630553000351,8838.0
102.08190020828079,8837.0
102.11980278989854,8836.0
102.17022887923211,8835.0
102.22321000213834,8834.0
102.2696961965932,8833.0
102.30169231540863,8832.0
102.31595883769667,8831.0
102.31598821895797,8830.0
102.30809315454012,8829.0
102.29400416879632,8828.0
102.26946336856618,8827.0
102.23435862845149,8826.0
102.20886801306,8825.0
102.24358295299747,8824.0
102.37204829159087,8823.0
102.44401163650338,8822.0
102.27988748943078,8821.0
102.08081614092762,8820.0
102.0083909822962,8819.0
102.06442001320139,8818.0
102.21731191056084,8817.0
102.34160562590502,8816.0
102.31030947987982,8815.0
102.22382797128529,8814.0
102.19701085173115,8813.0
102.22839553220741,8812.0
102.27773664756532,8811.0
102.30631319010578,8810.0
102.29046227549242,8809.0
102.23599795442354,8808.0
102.18732861980436,8807.0
102.23167579195109,8806.0
102.46687545446096,8805.0
102.89696856368764,8804.0
103.0,8803.427050077406
103.05504531454469,8803.0
103.0,8802.851551416774
102.52019187017608,8802.0
102.05015490316754,8801.0
102.0,8800.706495525132
101.88497778066208,8800.0
101.8388792442244,8799.0
101.82482297863493,8798.0
101.82615234642164,8797.0
101.84497196518365,8796.0
101.88144363485326,8795.0
101.92782136895656,8794.0
101.97061013453786,8793.0
101.99823222545135,8792.0
102.0,8791.829882871383
102.0082140205591,8791.0
102.01239105507422,8790.0
102.03550530884883,8789.0
102.11011865789519,8788.0
102.23844166172185,8787.0
102.34512201036813,8786.0
102.37839929603032,8785.0
102.422011784123,8784.0
102.52523299407474,8783.0
102.73666454045548,8782.0
102.87292460528822,8781.0
102.54691465718037,8780.0
102.34939156745148,8779.0
102.40118752410396,8778.0
102.42825377624429,8777.0
102.27865435861158,8776.0
102.0833780293372,8775.0
102.0,8774.126932722396
101.98699019519115,8774.0
102.0,8773.559549707299
102.01523607302643,8773.0
102.13508519168612,8772.0
102.2997072774621,8771.0
102.43946624971638,8770.0
102.48447026640405,8769.0
102.40209301392096,8768.0
102.22565227414891,8767.0
102.04732867646321,8766.0
102.0,8765.6078503601
101.92255454801743,8765.0
101.85824627880844,8764.0
101.83839907415054,8763.0
101.87074461305825,8762.0
101.99626509350435,8761.0
102.0,8760.983332423959
102.19196463031031,8760.0
102.33260601187965,8759.0
102.32723724106889,8758.0
102.29418095157133,8757.0
102.34581824015532,8756.0
102.40491924571157,8755.0
102.36740736137054,8754.0
102.27394198176953,8753.0
102.19757299480129,8752.0
102.14420147961935,8751.0
102.08858079288744,8750.0
102.01883743438037,8749.0
102.0,8748.736691636817
101.94458709187431,8748.0
101.89363964733943,8747.0
101.88647085622779,8746.0
101.93813034519992,8745.0
102.0,8744.588432414363
102.08657216665043,8744.0
102.38836149199112,8743.0
102.64311349699932,8742.0
102.46575659631488,8741.0
102.20065375185334,8740.0
102.08878533716059,8739.0
102.1250306136424,8738.0
102.32566612144132,8737.0
102.51073134604736,8736.0
102.39718459564963,8735.0
102.23611785871546,8734.0
102.22082878331562,8733.0
102.39691904140527,8732.0
103.0,8731.022752728011
103.01183118861765,8731.0
103.42466616609475,8730.0
103.2100448918342,8729.0
103.0,8728.416631481816
102.80832392221959,8728.0
102.622509185557,8727.0
102.48975694499467,8726.0
102.35671764899335,8725.0
102.27556149419965,8724.0
102.26963313719097,8723.0
102.32837091850497,8722.0
102.41411373575035,8721.0
102.43630078344516,8720.0
102.34070667991482,8719.0
102.21915079199911,8718.0
102.15467743160322,8717.0
102.14293858021189,8716.0
102.15749613507221,8715.0
102.18784087760615,8714.0
102.23509910796301,8713.0
102.2987434864983,8712.0
102.369861706905,8711.0
102.43317279628063,8710.0
102.47559037815664,8709.0
102.49626391510166,8708.0
102.50990375292596,8707.0
102.53352550756563,8706.0
102.55395209513881,8705.0
102.51413772821482,8704.0
102.38412427846129,8703.0
102.22567104522463,8702.0
102.12374544499846,8701.0
102.1216971840663,8700.0
102.19349281752397,8699.0
102.22914177347477,8698.0
102.15443080102186,8697.0
102.04834514088019,8696.0
102.01224670378821,8695.0
102.03936283361494,8694.0
102.06227623667544,8693.0
102.04149244194421,8692.0
102.0,8691.075764425974
101.99633353875346,8691.0
101.96955586134175,8690.0
101.98805498782207,8689.0
102.0,8688.79096534266
102.04364392434155,8688.0
102.11247498486992,8687.0
102.16763564174721,8686.0
102.19485537503377,8685.0
102.20128534514504,8684.0
102.20412595405,8683.0
102.21331335892573,8682.0
102.22619440596064,8681.0
102.23385290434285,8680.0
102.22940848080826,8679.0
102.21169902226599,8678.0
102.18369923691748,8677.0
102.14914400460256,8676.0
102.11104850784109,8675.0
102.07266303835361,8674.0
102.0385632491643,8673.0
102.01388190297148,8672.0
102.00207109179793,8671.0
102.00303706653428,8670.0
102.01289504848185,8669.0
102.0252638312902,8668.0
102.03335181095878,8667.0
102.03228075066048,8666.0
102.02182784928765,8665.0
102.0104093276547,8664.0
102.01860597913081,8663.0
102.07009628653066,8662.0
102.15764852123003,8661.0
102.2296384519929,8660.0
102.26457015508687,8659.0
102.31381611913108,8658.0
102.40634478353356,8657.0
102.53023743701452,8656.0
102.63401587272253,8655.0
102.62584771239703,8654.0
102.52023281672076,8653.0
102.35062800862576,8652.0
102.20035843109339,8651.0
102.11921738894482,8650.0
102.08035133046401,8649.0
102.06048673713056,8648.0
102.06453865364483,8647.0
102.0893446745256,8646.0
102.10259360437652,8645.0
102.07798183587143,8644.0
102.03075572875687,8643.0
102.0,8642.114663954513
101.99564498801901,8642.0
101.99670909671092,8641.0
102.0,8640.944104959908
102.05119759462075,8640.0
102.20011311802726,8639.0
102.50820202070119,8638.0
102.80858063311207,8637.0
102.7223467445998,8636.0
102.50521717270443,8635.0
102.33078065776247,8634.0
102.16923477100104,8633.0
102.0348204543924,8632.0
102.0,8631.665318480056
101.92821754746086,8631.0
101.84876608704852,8630.0
101.79618203659142,8629.0
101.76808187725283,8628.0
101.75903957046387,8627.0
101.76338937476014,8626.0
101.77794684047927,8625.0
101.80268655945618,8624.0
101.84010957888582,8623.0
101.89034517235471,8622.0
101.94022092792564,8621.0
101.9618866737147,8620.0
101.9383481889671,8619.0
101.8849196278931,8618.0
101.82895481575828,8617.0
101.78301885457726,8616.0
101.74531238975024,8615.0
101.71215643787589,8614.0
101.68403683162097,8613.0
101.66432440353233,8612.0
101.6561570292807,8611.0
101.66056290581149,8610.0
101.67653550993313,8609.0
101.7032774955706,8608.0
101.74392580222701,8607.0
101.80718106047415,8606.0
101.90180465571274,8605.0
102.0,8604.242175197198
102.0295771783494,8604.0
102.22070627590944,8603.0
102.62921641007148,8602.0
103.0,8601.177869067002
103.05077203193595,8601.0
103.0,8600.467427536756
102.92372584311035,8600.0
102.64670725860867,8599.0
102.53409664671877,8598.0
102.43199058542132,8597.0
102.30958868390063,8596.0
102.20707712247538,8595.0
102.15759636296322,8594.0
102.17894927058242,8593.0
102.27902634770952,8592.0
102.43162115112773,8591.0
102.5402400117685,8590.0
102.52683382887905,8589.0
102.45569945954107,8588.0
102.41776155982419,8587.0
102.43179294175673,8586.0
102.47558478067161,8585.0
102.51816871027974,8584.0
102.53317540894285,8583.0
102.51048098262146,8582.0
102.45205803140574,8581.0
102.35813807035284,8580.0
102.24068563939838,8579.0
102.12819783529395,8578.0
102.03233865000949,8577.0
102.0,8576.550853620609
101.95660387772867,8576.0
101.95211616210419,8575.0
102.0,8574.645071285477
102.07928967041475,8574.0
102.33497877444508,8573.0
102.47466984201716,8572.0
102.20356713770919,8571.0
102.0,8570.307504879105
101.90930814360411,8570.0
101.79695265239161,8569.0
101.81482133968022,8568.0
102.0,8567.126286159173
102.02539457521678,8567.0
102.49565694482855,8566.0
102.89887402543843,8565.0
102.74702812965859,8564.0
102.43010547229947,8563.0
102.22385274484624,8562.0
102.08370173938948,8561.0
102.0,8560.051530514542
101.99508162622978,8560.0
101.9528173024961,8559.0
101.94132268833651,8558.0
101.94286266997995,8557.0
101.94937598008407,8556.0
101.9600046424425,8555.0
101.9774035730025,8554.0
102.0,8553.11900553122
102.00292622887179,8553.0
102.03561273901795,8552.0
102.09085922471526,8551.0
102.22197839403276,8550.0
102.4871177011439,8549.0
102.75201787296895,8548.0
102.74525919550976,8547.0
102.58617590091846,8546.0
102.47337259810885,8545.0
102.41289183124408,8544.0
102.35633077730472,8543.0
102.27938740350642,8542.0
102.19053041212936,8541.0
102.11419336501247,8540.0
102.07557907049015,8539.0
102.10381112938363,8538.0
102.2477960513972,8537.0
102.54603222365635,8536.0
102.86817919470602,8535.0
102.99672262416462,8534.0
102.87627994523008,8533.0
