x,y
101.29872733958224,9049.0
101.31916931183864,9048.0
101.37214671830266,9047.0
101.47201190929412,9046.0
101.6263605459742,9045.0
101.83150746032199,9044.0
102.0,9043.257460987808
102.06888166587282,9043.0
102.3032759857728,9042.0
102.51209193577338,9041.0
102.68921672267045,9040.0
102.85908466320996,9039.0
103.0,9038.414625370338
103.10242227748353,9038.0
103.52445650330345,9037.0
104.0,9036.088959768176
104.03324494132066,9036.0
104.22334158886008,9035.0
104.4722146493693,9034.0
104.76329137866932,9033.0
104.31611483242688,9032.0
104.0,9031.305941147988
103.85716164011046,9031.0
103.6521247231413,9030.0
103.57703491489566,9029.0
103.63310899632393,9028.0
103.85187585703459,9027.0
104.0,9026.461165036973
104.09208536427877,9026.0
104.19194777847393,9025.0
104.1526462948884,9024.0
104.0,9023.27276617509
103.91738041908685,9023.0
103.64600774069027,9022.0
103.57327615501343,9021.0
103.65091010026075,9020.0
103.91105947327111,9019.0
104.0,9018.864427014623
104.38123355453519,9018.0
104.62903315571106,9017.0
104.36801602945471,9016.0
104.0,9015.127631580182
103.92145657184808,9015.0
103.73154093014647,9014.0
103.67877017791923,9013.0
103.64675514055418,9012.0
103.62860967346221,9011.0
103.62567550959223,9010.0
103.62886694268724,9009.0
103.62502584069597,9008.0
103.62762552676017,9007.0
103.71927081458452,9006.0
103.99922983917415,9005.0
104.0,9004.995997062246
104.12864111202184,9004.0
104.0,9003.299218881528
103.91853943154838,9003.0
103.57530982647164,9002.0
103.43552841327384,9001.0
103.4182349276854,9000.0
103.45725398659702,8999.0
103.52490118958622,8998.0
103.59412389582269,8997.0
103.6397389693734,8996.0
103.65818817116595,8995.0
103.65843901123559,8994.0
103.63333468178405,8993.0
103.57354810724713,8992.0
103.4999465579277,8991.0
103.44486372123508,8990.0
103.42061072494853,8989.0
103.42096109538167,8988.0
103.43730364713434,8987.0
103.4676050112601,8986.0
103.51522998086685,8985.0
103.58195049224862,8984.0
103.66212154731645,8983.0
103.74528154003666,8982.0
103.8270708162382,8981.0
103.91960166650539,8980.0
104.0,8979.528034234581
104.07657091016836,8979.0
104.47833379967354,8978.0
104.8843319527694,8977.0
104.35475706353279,8976.0
104.0,8975.066507442772
103.97244133550345,8975.0
103.86752958526114,8974.0
103.89537023408322,8973.0
103.91264286685008,8972.0
103.8073816370529,8971.0
103.63274438413836,8970.0
103.47964880681417,8969.0
103.36111056595395,8968.0
103.26415503435489,8967.0
103.19224071584507,8966.0
103.16262157779484,8965.0
103.1903641104153,8964.0
103.27315417819172,8963.0
103.38079868790527,8962.0
103.46493057104585,8961.0
103.49953466689519,8960.0
103.50301657440755,8959.0
103.50328261124848,8958.0
103.5191627384492,8957.0
103.57757069680758,8956.0
103.67047106403894,8955.0
103.66310137022188,8954.0
103.45480696682334,8953.0
103.1985346279493,8952.0
103.03287457459528,8951.0
103.0,8950.567542156214
102.95540852314902,8950.0
102.93066360896775,8949.0
102.93249820461449,8948.0
102.94890875368357,8947.0
102.9772113560248,8946.0
103.0,8945.519401116195
103.02364624332787,8945.0
103.11317377711936,8944.0
103.30081450806748,8943.0
103.60521708691562,8942.0
103.7906756325378,8941.0
103.5909363366931,8940.0
103.29986083878006,8939.0
103.16507363149002,8938.0
103.17193591846696,8937.0
103.2572654450254,8936.0
103.3706163909013,8935.0
103.4751821139131,8934.0
103.5544144667739,8933.0
103.61718534942626,8932.0
103.68614613066765,8931.0
103.77555228207169,8930.0
103.87631724600566,8929.0
103.96065346581291,8928.0
104.0,8927.119900111615
104.00476077740264,8927.0
104.01054330871685,8926.0
104.001367736136,8925.0
104.0,8924.630579778233
103.99739816811304,8924.0
104.0,8923.811869331186
104.01007820901776,8923.0
104.03420138424721,8922.0
104.05010476330817,8921.0
104.03534642029526,8920.0
104.0,8919.169174018245
103.99185948484008,8919.0
103.95573960296456,8918.0
103.97497357927972,8917.0
104.0,8916.589610064044
104.03036953506701,8916.0
104.05099410257968,8915.0
104.0,8914.154501616396
103.98895103450994,8914.0
103.84997185950627,8913.0
103.71493751764616,8912.0
103.62552537763887,8911.0
103.59360472501594,8910.0
103.6183777327418,8909.0
103.6893355793841,8908.0
103.78132523325026,8907.0
103.85335749113094,8906.0
103.86394828205917,8905.0
103.8041064253963,8904.0
103.70975140485098,8903.0
103.62835241272504,8902.0
103.58472069008221,8901.0
103.57947597276107,8900.0
103.60338035036976,8899.0
103.64684158983124,8898.0
103.70031046524532,8897.0
103.74950018621702,8896.0
103.77362878361419,8895.0
103.7678010918562,8894.0
103.8342028236836,8893.0
104.0,8892.552736550546
104.14104290445918,8892.0
104.27700248708615,8891.0
104.0,8890.16290639536
103.9026759262398,8890.0
103.3430940822662,8889.0
103.15533541498536,8888.0
103.08610954538027,8887.0
103.0514784122764,8886.0
103.03649074512423,8885.0
103.03208819758252,8884.0
103.03050026501934,8883.0
103.04395061079455,8882.0
103.14510945804905,8881.0
103.46049357832433,8880.0
103.80422391273036,8879.0
103.6991705450907,8878.0
103.55986010711185,8877.0
103.61632251059228,8876.0
103.70986753192842,8875.0
103.74134958390674,8874.0
103.73291462914511,8873.0
103.77025070794986,8872.0
103.95414102445682,8871.0
104.0,8870.87157800239
104.27101725415825,8870.0
104.4017467973188,8869.0
104.0,8868.227304549035
103.85637311664004,8868.0
103.36388252665792,8867.0
103.1799976091155,8866.0
103.10991346927602,8865.0
103.12840949356875,8864.0
103.28130842998384,8863.0
103.59930207480103,8862.0
103.8533662799151,8861.0
103.73129111533022,8860.0
103.50718186556003,8859.0
103.41931140635988,8858.0
103.44443301500485,8857.0
103.53082494689494,8856.0
103.64028315103262,8855.0
103.73024387433664,8854.0
103.78148468246478,8853.0
103.82970130985684,8852.0
103.92971455966662,8851.0
104.0,8850.513531318556
104.06288855767906,8850.0
104.11439434696541,8849.0
104.00232043437654,8848.0
104.0,8847.989165912555
103.75387070176495,8847.0
103.56539856576856,8846.0
103.52153974496436,8845.0
103.62146225011398,8844.0
103.69956959122385,8843.0
103.5923255265919,8842.0
103.44686369358037,8841.0
103.41176613520142,8840.0
103.48263707568033,8839.0
103.62567363757246,8838.0
103.82752936827129,8837.0
104.0,8836.279233890626
104.05955975158797,8836.0
104.24374029477565,8835.0
104.3599367101181,8834.0
104.41918835828636,8833.0
104.45605875714274,8832.0
104.48277334383589,8831.0
104.5243557654142,8830.0
104.6486347506973,8829.0
104.68846501252813,8828.0
104.44557760499484,8827.0
104.32789069903077,8826.0
104.27720031313011,8825.0
104.01419363555073,8824.0
104.0,8823.957048938762
103.58730755670935,8823.0
103.38747363777375,8822.0
103.39190166839887,8821.0
103.68759959510125,8820.0
103.97006695265097,8819.0
103.55907077507523,8818.0
103.16795615290646,8817.0
103.03649660368993,8816.0
103.00059371066092,8815.0
103.0,8814.942207122314
102.98992141964368,8814.0
102.99767915115642,8813.0
103.0,8812.919805295569
103.02557929479977,8812.0
103.06997140098775,8811.0
103.11764839329093,8810.0
103.15804565236989,8809.0
103.2085070833289,8808.0
103.31842066552636,8807.0
103.50498158270027,8806.0
103.65392867655612,8805.0
103.61524664768935,8804.0
103.460807695887,8803.0
103.40258259097197,8802.0
103.57280318329028,8801.0
103.78166921952847,8800.0
103.67390580147334,8799.0
103.46962636015836,8798.0
103.37855586696867,8797.0
103.41439103884143,8796.0
103.5649162133479,8795.0
103.73784927994083,8794.0
103.82070553704871,8793.0
103.83724987363591,8792.0
103.85621936574555,8791.0
103.79089450897649,8790.0
103.55866449410999,8789.0
103.31624212046175,8788.0
103.18102402342754,8787.0
103.12571947988202,8786.0
103.09566790568479,8785.0
103.06380820765946,8784.0
103.02816188074486,8783.0
103.0,8782.074011744315
102.99762255432543,8782.0
102.98341795055792,8781.0
103.0,8780.191557709753
103.00372072528056,8780.0
103.08088587100565,8779.0
103.23919730885153,8778.0
103.44526458674044,8777.0
103.55431570442926,8776.0
103.4494824202196,8775.0
103.22612648420949,8774.0
103.02640558182198,8773.0
103.0,8772.79786566291
102.89106263798885,8772.0
102.82160636966555,8771.0
102.79774060983969,8770.0
102.80466818515237,8769.0
102.83357705891783,8768.0
102.87923238364881,8767.0
102.93725021242372,8766.0
103.0,8765.022605629867
103.00138749064797,8765.0
103.0594002973418,8764.0
103.10568003068566,8763.0
103.13584268529273,8762.0
103.15319066446236,8761.0
103.16918160717786,8760.0
103.20091773278071,8759.0
103.26616406777893,8758.0
103.37500371434074,8757.0
103.51975190230775,8756.0
103.6727369620053,8755.0
103.80091752885465,8754.0
103.88731500636459,8753.0
103.94195499395303,8752.0
103.99255969204613,8751.0
104.0,8750.80917311025
104.02466526879941,8750.0
104.0,8749.508367113964
103.96669227311482,8749.0
103.74601982978912,8748.0
103.49519165039543,8747.0
103.32223933380367,8746.0
103.22332709600136,8745.0
103.15901634245392,8744.0
103.10472606851296,8743.0
103.05507245738046,8742.0
103.015926657941,8741.0
103.0,8740.050036298828
