x,y
101.1235367501303,9049.0
101.1352986078734,9048.0
101.16543543094913,9047.0
101.21423365855641,9046.0
101.27229042520169,9045.0
101.33476899243888,9044.0
101.41434469541237,9043.0
101.54824188128528,9042.0
101.7617076907399,9041.0
101.95359306791102,9040.0
101.95176427474753,9039.0
101.81143711070153,9038.0
101.68732802508926,9037.0
101.63250935093464,9036.0
101.63313417605576,9035.0
101.65905086685868,9034.0
101.68368789657224,9033.0
101.69270978424653,9032.0
101.6903668905475,9031.0
101.7124605855437,9030.0
101.85598330761215,9029.0
102.0,9028.610301801837
102.20086957052759,9028.0
102.48038234030487,9027.0
102.41567905709306,9026.0
102.2268799550299,9025.0
102.09930659143757,9024.0
102.04843628971736,9023.0
102.08317605696979,9022.0
102.23109480902903,9021.0
102.59319030977255,9020.0
103.0,9019.198375740385
103.0619869847179,9019.0
103.06758010431265,9018.0
103.0,9017.805645009843
102.54300726815512,9017.0
102.10618711343325,9016.0
102.0,9015.422706940406
101.92166596852181,9015.0
101.86482072537217,9014.0
101.8561623383753,9013.0
101.86504324059614,9012.0
101.88930014201874,9011.0
101.94779574369815,9010.0
102.0,9009.58554433454
102.06893388493333,9009.0
102.23785622206313,9008.0
102.30394008309702,9007.0
102.13032116661758,9006.0
102.0,9005.466751466041
101.87756061247283,9005.0
101.7198119530847,9004.0
101.64961804615096,9003.0
101.61516051308026,9002.0
101.59210869084053,9001.0
101.57854291821708,9000.0
101.58345766267234,8999.0
101.61841839548013,8998.0
101.69027609405349,8997.0
101.79350454655297,8996.0
101.90995465710233,8995.0
102.0,8994.185513489445
102.01890801592855,8994.0
102.1036831899673,8993.0
102.17422733423375,8992.0
102.25479364509557,8991.0
102.36716501962903,8990.0
102.44313292687933,8989.0
102.3863249834209,8988.0
102.24834308892103,8987.0
102.11889859630975,8986.0
102.02181166451172,8985.0
102.0,8984.622344815185
101.96170153235686,8984.0
101.98756655319082,8983.0
102.0,8982.91752639645
102.11501401973051,8982.0
102.18022080703992,8981.0
102.03212941832398,8980.0
102.0,8979.836904953258
101.80544371035741,8979.0
101.73329735000775,8978.0
101.80251823529565,8977.0
101.97169962776177,8976.0
102.0,8975.75200775363
102.07623658861836,8975.0
102.0,8974.084434221968
101.99207400578032,8974.0
101.82202804413721,8973.0
101.71251078833758,8972.0
101.66747312970696,8971.0
101.72649707987871,8970.0
102.0,8969.069322513025
102.01634985671372,8969.0
102.20700677307156,8968.0
102.07664278189948,8967.0
102.0,8966.640017968759
101.82592808818703,8966.0
101.72034456872386,8965.0
101.66770547201709,8964.0
101.62945517670776,8963.0
101.60794723771482,8962.0
101.59869567152823,8961.0
101.5934224694617,8960.0
101.58710917675634,8959.0
101.57878731181489,8958.0
101.56977218120187,8957.0
101.56199055853236,8956.0
101.55673348531128,8955.0
101.55469309353788,8954.0
101.55788405026749,8953.0
101.57175387511586,8952.0
101.60416620253396,8951.0
101.65743431612871,8950.0
101.71432812371192,8949.0
101.73792873239366,8948.0
101.70774699939643,8947.0
101.65058501090415,8946.0
101.6169375441325,8945.0
101.6494174264492,8944.0
101.74665200437111,8943.0
101.80098178913354,8942.0
101.72643451259214,8941.0
101.68544521592193,8940.0
101.89033836228545,8939.0
102.0,8938.58618391195
102.11037027647578,8938.0
102.07949304549763,8937.0
102.09281225491638,8936.0
102.22273450508393,8935.0
102.16427338114191,8934.0
102.03298556500661,8933.0
102.0,8932.634432407265
101.93654327229979,8932.0
101.84259674293887,8931.0
101.75734227430705,8930.0
101.71179714928735,8929.0
101.71311654046251,8928.0
101.7487050935422,8927.0
101.80138348173683,8926.0
101.8602773211174,8925.0
101.94054182306256,8924.0
102.0,8923.619505547142
102.08919540555131,8923.0
102.3158477648925,8922.0
102.43627614806952,8921.0
102.24950334897585,8920.0
102.0,8919.10211971515
101.96877951973221,8919.0
101.80685657593631,8918.0
101.82186274627435,8917.0
101.9921084755717,8916.0
102.0,8915.948913463331
102.1152173720964,8915.0
102.08689855329281,8914.0
102.03016585758564,8913.0
102.01985111702832,8912.0
102.0,8911.29585894781
101.99035032324126,8911.0
101.93972083338194,8910.0
101.93878446366632,8909.0
102.0,8908.50516677647
102.05969566368043,8908.0
102.41041402802247,8907.0
103.0,8906.131834626056
103.06096826630447,8906.0
103.33079506733307,8905.0
103.17056619226989,8904.0
103.0,8903.629758176057
102.5335975826787,8903.0
102.24499721636123,8902.0
102.47530103421408,8901.0
102.72383588987563,8900.0
102.4032295732277,8899.0
102.00677074291754,8898.0
102.0,8897.961593473352
101.81064339030323,8897.0
101.68626496368013,8896.0
101.55840528145372,8895.0
101.45833687408465,8894.0
101.40608731220864,8893.0
101.40182689551469,8892.0
101.44125310282685,8891.0
101.51548941494073,8890.0
101.60058771840482,8889.0
101.65741804150548,8888.0
101.65737197729496,8887.0
101.60836181242058,8886.0
101.54303433322549,8885.0
101.48980845996002,8884.0
101.46075410157287,8883.0
