x,y
101.3367832195193,9049.0
101.42690774239205,9048.0
101.58584710742582,9047.0
101.71312265668823,9046.0
101.78992343345806,9045.0
101.89305455052498,9044.0
102.0,9043.28028737266
102.04867924184657,9043.0
102.24728232660891,9042.0
102.46931347997024,9041.0
102.6642060886058,9040.0
102.7815937602842,9039.0
102.84025470740897,9038.0
102.89756781315623,9037.0
102.98287472441318,9036.0
103.0,9035.841817884453
103.09200555061585,9035.0
103.21870790259001,9034.0
103.36260153767005,9033.0
103.53279879388289,9032.0
103.74694424632672,9031.0
104.0,9030.072694755076
104.01911524150248,9030.0
104.29491570770539,9029.0
104.52909613137453,9028.0
104.68881095528236,9027.0
104.82938161313523,9026.0
104.9951763939926,9025.0
105.0,9024.94756327026
105.06572086364913,9024.0
105.0,9023.101090324804
104.99006080847931,9023.0
104.78423625686717,9022.0
104.68897612429384,9021.0
104.89289399521472,9020.0
105.0,9019.382164023551
105.0372822057081,9019.0
105.0,9018.849913219852
104.65037130852342,9018.0
104.29901455155523,9017.0
104.18673138272142,9016.0
104.12746064997717,9015.0
104.08855838335404,9014.0
104.13192288636516,9013.0
104.255001724746,9012.0
104.34558657586487,9011.0
104.3483731065494,9010.0
104.39761604173519,9009.0
104.6102004951324,9008.0
104.76690518357825,9007.0
104.58604573950787,9006.0
104.29825529582209,9005.0
104.124813722929,9004.0
104.03313615633307,9003.0
104.0,9002.623034902628
103.93932991097164,9002.0
103.82239450947304,9001.0
103.71854961323645,9000.0
103.76682419221822,8999.0
104.0,8998.574727169622
104.21824576061779,8998.0
104.50010712625365,8997.0
104.26736254235857,8996.0
104.0,8995.249846899831
103.86754947623358,8995.0
103.75002943758619,8994.0
103.70190386628256,8993.0
103.64054782836148,8992.0
103.61135023445007,8991.0
103.64050994376655,8990.0
103.7158329842235,8989.0
103.80119736273153,8988.0
103.85567937728908,8987.0
103.85649577426464,8986.0
103.81776577904525,8985.0
103.78432314338865,8984.0
103.79846216676142,8983.0
103.87102136732913,8982.0
103.99738286784758,8981.0
104.0,8980.987995838648
104.19897274361936,8980.0
104.63571523039846,8979.0
105.0,8978.46667014168
105.1868917669598,8978.0
105.3009879662381,8977.0
105.03329729765547,8976.0
105.0,8975.843178196663
104.70247063876826,8975.0
105.0,8974.26180792636
105.05967386261423,8974.0
105.22856314345944,8973.0
105.0,8972.421096595293
104.63470571563366,8972.0
104.00266700557543,8971.0
104.0,8970.984476429476
103.8276854314024,8970.0
103.8023829537617,8969.0
103.86007899037726,8968.0
104.0,8967.352920899522
104.07217828677038,8967.0
104.52744183734413,8966.0
104.96733264106987,8965.0
104.7275348957127,8964.0
104.27663847251692,8963.0
104.0,8962.048188911021
103.98475815350749,8962.0
103.78593914605096,8961.0
103.65296617244701,8960.0
103.54945794178514,8959.0
103.46658802157772,8958.0
103.411190080128,8957.0
103.41099685264292,8956.0
103.5536992514747,8955.0
103.97490578508912,8954.0
104.0,8953.936438005747
104.23523318829128,8953.0
104.1598069616437,8952.0
104.0,8951.038407968188
103.99077348397742,8951.0
103.94226290449788,8950.0
103.90519640583243,8949.0
103.75045005604827,8948.0
103.55640725946229,8947.0
103.42679866715959,8946.0
103.39767363384371,8945.0
103.49728496962452,8944.0
103.81803773147277,8943.0
104.0,8942.680295408112
104.35650022177656,8942.0
104.71527307270567,8941.0
104.5052218872134,8940.0
104.14383898400159,8939.0
104.0,8938.155197090171
103.97014235887123,8938.0
103.92378443051597,8937.0
103.90132907053449,8936.0
103.89269125175987,8935.0
103.96619534761095,8934.0
104.0,8933.85275423939
104.18262145441825,8933.0
104.56880246619791,8932.0
104.8685606968732,8931.0
104.7364174599765,8930.0
104.4857616352564,8929.0
104.3787938318243,8928.0
104.38797728502335,8927.0
104.46242722920186,8926.0
104.58050104217106,8925.0
104.70472668003764,8924.0
104.74741642434066,8923.0
104.65535915021111,8922.0
104.53004655064925,8921.0
104.53971106793668,8920.0
104.72255961824474,8919.0
104.79337028444327,8918.0
104.47704904180081,8917.0
104.07108728837757,8916.0
104.0,8915.682293185742
103.83541342214411,8915.0
103.81761074270023,8914.0
104.0,8913.087962500531
104.01666444197961,8913.0
104.4544123810907,8912.0
104.84286942797829,8911.0
104.61697231689912,8910.0
104.40710343086069,8909.0
104.76699637145568,8908.0
105.0,8907.592861081852
105.17826237818305,8907.0
105.03651268826681,8906.0
105.0,8905.864499804547
104.6488691443279,8905.0
104.52840447878852,8904.0
104.47608818972213,8903.0
104.43333762333435,8902.0
104.38680992540318,8901.0
104.28913130678306,8900.0
104.11797531746423,8899.0
104.0,8898.386141994128
103.91843550159535,8898.0
103.76451370548907,8897.0
103.6861302275744,8896.0
103.66219614562061,8895.0
103.66806805769129,8894.0
103.6840565892942,8893.0
103.6950712029696,8892.0
103.69066744039131,8891.0
103.66705337015784,8890.0
103.62854742119717,8889.0
103.58604929030847,8888.0
103.55250614723877,8887.0
103.53786203981008,8886.0
103.54727121195452,8885.0
103.58592898167733,8884.0
103.66933686943017,8883.0
103.82555331635766,8882.0
104.0,8881.251184498644
104.05236109480377,8881.0
104.24658688866712,8880.0
104.36985526297737,8879.0
104.4429815034055,8878.0
104.453922364349,8877.0
104.35998584098428,8876.0
104.22836139034317,8875.0
104.1629518438393,8874.0
104.18195956839169,8873.0
104.23994360398216,8872.0
104.42665859097623,8871.0
104.94873305728113,8870.0
105.0,8869.845111592333
105.155774709409,8869.0
105.0,8868.519570855167
104.70406371131077,8868.0
104.0,8867.006578273993
103.99413744843646,8867.0
103.68975299740592,8866.0
103.66835794601496,8865.0
103.74173570918288,8864.0
103.87992516967047,8863.0
104.0,8862.479796247773
104.1025718809717,8862.0
104.43734049489781,8861.0
104.67915591052834,8860.0
104.49932842719792,8859.0
104.2747177633342,8858.0
104.26809509340882,8857.0
104.4242181121733,8856.0
104.52096706748527,8855.0
104.37235080263898,8854.0
104.17419685716689,8853.0
104.09799705657149,8852.0
104.12419623989523,8851.0
104.19016520582565,8850.0
104.24877336176554,8849.0
104.28122424854385,8848.0
104.3146170844547,8847.0
104.42820121143149,8846.0
104.70326635681246,8845.0
105.0,8844.030101089864
105.00694037972163,8844.0
105.0,8843.276880731555
104.99640228410321,8843.0
104.77271091282316,8842.0
104.57994686188239,8841.0
104.46618113086404,8840.0
104.41380616229118,8839.0
104.39775848488517,8838.0
104.40292236154902,8837.0
104.42956383191445,8836.0
104.49181712474949,8835.0
104.60454005572687,8834.0
104.73866810498379,8833.0
104.78371978814708,8832.0
104.66117340721807,8831.0
104.45291361819899,8830.0
104.26400601601325,8829.0
104.11780073539397,8828.0
104.00139860203129,8827.0
104.0,8826.985076053605
103.90168868649825,8826.0
103.83168730494177,8825.0
103.7945836978215,8824.0
103.7878162099816,8823.0
103.80446859182501,8822.0
103.84741015768576,8821.0
103.93930226820248,8820.0
104.0,8819.51537169709
104.05181149007747,8819.0
104.06132941651255,8818.0
104.0,8817.612602127632
103.87469986020088,8817.0
103.61647736779129,8816.0
103.46172158564613,8815.0
103.42319461865982,8814.0
103.54578630778963,8813.0
104.0,8812.010215588596
104.00345743636692,8812.0
104.24225874967036,8811.0
104.0600452672084,8810.0
104.0,8809.692867794383
103.80139261898441,8809.0
104.0,8808.096909878575
104.01517097538792,8808.0
104.18405227589263,8807.0
104.04831083039913,8806.0
104.0,8805.780574074364
103.77149151913899,8805.0
103.69229061435527,8804.0
103.71563106799394,8803.0
103.73975428788685,8802.0
103.73817934648613,8801.0
103.72381562314509,8800.0
103.71976965339726,8799.0
