x,y
101.13473317046076,9049.0
101.18237200056821,9048.0
101.34358292406974,9047.0
101.625236556616,9046.0
101.78700762192427,9045.0
101.85225030721118,9044.0
101.98622832159658,9043.0
102.0,9042.917889536257
102.17166953219498,9042.0
102.41798684856778,9041.0
102.77609447581627,9040.0
103.0,9039.490433305944
103.20912283953042,9039.0
103.5036232037463,9038.0
103.54566095757752,9037.0
103.58935459631773,9036.0
103.96108200218531,9035.0
104.0,9034.892856239814
104.18937926584168,9034.0
104.02642925923345,9033.0
104.0,9032.903113239267
103.64204828194171,9032.0
103.52095037402829,9031.0
103.53041806395028,9030.0
103.55978242926291,9029.0
103.5722824168369,9028.0
103.58014986337312,9027.0
103.61671761775415,9026.0
103.7683492707712,9025.0
104.0,9024.455649473524
104.13711601858093,9024.0
104.32255355916816,9023.0
104.10550237826268,9022.0
104.0,9021.652783739104
103.72191603818092,9021.0
103.6346058713777,9020.0
103.70924897037695,9019.0
103.84774759956423,9018.0
104.0,9017.049209123354
104.00682422639393,9017.0
104.12167821483042,9016.0
104.19590816611415,9015.0
104.24920085272123,9014.0
104.29286401222402,9013.0
104.25353619249614,9012.0
104.0679414665299,9011.0
104.0,9010.698997110456
103.80197399821182,9010.0
103.63901560723448,9009.0
103.58702156292114,9008.0
103.65107316551875,9007.0
103.90159253383946,9006.0
104.0,9005.731335154223
104.21271690556136,9005.0
104.25240918557198,9004.0
104.0,9003.341593146884
103.83044724760276,9003.0
103.48336503451567,9002.0
103.38341996902145,9001.0
103.35530399761332,9000.0
103.32872089154661,8999.0
103.29132707394015,8998.0
103.24849363753123,8997.0
103.20772132304654,8996.0
103.175548307762,8995.0
103.15944537476582,8994.0
103.17025092793133,8993.0
103.2202328526773,8992.0
103.31299703249209,8991.0
103.42906897727607,8990.0
103.52342202761442,8989.0
103.54981065426202,8988.0
103.49503582619852,8987.0
103.38586018887455,8986.0
103.26553202580007,8985.0
103.16882665733543,8984.0
103.11381749353566,8983.0
103.10594412961096,8982.0
103.13919899523547,8981.0
103.18762651643851,8980.0
103.20839072058524,8979.0
103.18072260285557,8978.0
103.1342158726604,8977.0
103.11460053766292,8976.0
103.14716361884334,8975.0
103.24298609439627,8974.0
103.41410970386819,8973.0
103.65462273812072,8972.0
103.89637526127747,8971.0
104.0,8970.384903723518
104.04826643533657,8970.0
104.11141905965617,8969.0
104.03803217157433,8968.0
104.0,8967.863971390958
103.66693449094151,8967.0
103.29798753848506,8966.0
103.10799324067379,8965.0
103.0473827906668,8964.0
103.04814108648388,8963.0
103.07103213097493,8962.0
103.10162093621419,8961.0
103.1427251924778,8960.0
103.21117724664198,8959.0
103.38957385503154,8958.0
103.93825185513026,8957.0
104.0,8956.874250762712
104.21497600792873,8956.0
104.0,8955.284716881191
103.82812826771097,8955.0
103.24671972244153,8954.0
103.07876995679209,8953.0
103.05462756951358,8952.0
103.0801843114941,8951.0
103.12869166582625,8950.0
103.18481336298206,8949.0
103.23361492199176,8948.0
103.25690999793548,8947.0
103.23726245429731,8946.0
103.17439728917547,8945.0
103.09789128957733,8944.0
103.05810584210668,8943.0
103.09636894671665,8942.0
103.19091465503877,8941.0
103.23693142180622,8940.0
103.16344396436509,8939.0
103.04084474770644,8938.0
103.0,8937.230481264802
102.9864686029835,8937.0
103.0,8936.890833784299
103.11028383421366,8936.0
103.63186469295296,8935.0
104.0,8934.441922142661
104.16048047770425,8934.0
104.04077409723291,8933.0
104.0,8932.824598579784
103.72547821715784,8932.0
103.68792071168633,8931.0
103.74031564170782,8930.0
103.90991684205969,8929.0
104.0,8928.794995679888
104.25434357525633,8928.0
104.45989201720883,8927.0
104.29020434108462,8926.0
104.0,8925.000640671107
103.99974263016902,8925.0
103.86951028721923,8924.0
103.88480516916118,8923.0
103.93747372017909,8922.0
103.97166451885923,8921.0
103.94825531327928,8920.0
103.88102342643177,8919.0
103.88832365086206,8918.0
104.0,8917.551735545954
104.09907262880186,8917.0
104.20540002324664,8916.0
104.0,8915.176061629745
103.9287665662593,8915.0
103.50931181134267,8914.0
