x,y
101.305418022308,9049.0
101.3396755449096,9048.0
101.42545276344912,9047.0
101.5869159191852,9046.0
101.83996384635803,9045.0
102.0,9044.372124087547
102.10759564263505,9044.0
102.25519331492869,9043.0
102.33786691712962,9042.0
102.44911287432069,9041.0
102.59659773776994,9040.0
102.7480050685222,9039.0
102.89192725991427,9038.0
103.0,9037.258190509912
103.0378664442722,9037.0
103.19407886962634,9036.0
103.3671665690425,9035.0
103.54940664240046,9034.0
103.72802509990657,9033.0
103.88752756139264,9032.0
104.0,9031.118670075173
104.0139330776954,9031.0
104.1038137298629,9030.0
104.2097182601591,9029.0
104.44475980852395,9028.0
104.98717797959301,9027.0
105.0,9026.975585192715
105.28021391320961,9026.0
105.228417449843,9025.0
105.01652919091687,9024.0
105.0,9023.916193381185
104.73119003166948,9023.0
104.48432851171317,9022.0
104.27202609288034,9021.0
104.1253786011579,9020.0
104.07580920489748,9019.0
104.167562908069,9018.0
104.48149168386374,9017.0
104.73623923303593,9016.0
104.41514964358178,9015.0
104.14167986566352,9014.0
104.14431035386683,9013.0
104.21239811069087,9012.0
104.18473698418683,9011.0
104.05690142135893,9010.0
104.0,9009.639870963196
103.88761683479413,9009.0
103.7511160632248,9008.0
103.67907755733691,9007.0
103.66453254817498,9006.0
103.6830635747659,9005.0
103.70806453435982,9004.0
103.72477591187993,9003.0
103.73318524248532,9002.0
103.73743867256957,9001.0
103.73381806855679,9000.0
103.7125242387233,8999.0
103.67194890194646,8998.0
103.6256766875508,8997.0
103.5913528919634,8996.0
103.57620641335737,8995.0
103.57487064510161,8994.0
103.57649009342325,8993.0
103.57140373596832,8992.0
103.55451865664509,8991.0
103.52690150288717,8990.0
103.4953268616675,8989.0
103.4691406263191,8988.0
103.45720627893817,8987.0
103.47032281335761,8986.0
103.53211571358116,8985.0
103.68351566764123,8984.0
103.92570629854214,8983.0
104.0,8982.567931561893
104.07579482295436,8982.0
104.03706024577029,8981.0
104.0,8980.614123623056
103.92627756076017,8980.0
104.0,8979.145424280969
104.01013624139094,8979.0
104.35608510634879,8978.0
104.58317279101949,8977.0
104.39160978714901,8976.0
104.11475380072737,8975.0
104.08476389185829,8974.0
104.11685011271909,8973.0
104.06640204757699,8972.0
104.0,8971.219070089977
103.97645629353946,8971.0
103.94754027773286,8970.0
104.0,8969.608300309565
104.07205819262474,8969.0
104.37300232517914,8968.0
104.59723538368897,8967.0
104.31882095721988,8966.0
104.0,8965.11286894512
103.95816605946945,8965.0
103.74885182208494,8964.0
103.67276342394499,8963.0
103.64088121035165,8962.0
103.63709740027667,8961.0
103.68053133559573,8960.0
103.75592723061226,8959.0
103.78377813842529,8958.0
103.71191471564761,8957.0
103.60818510621694,8956.0
103.57530801098623,8955.0
103.66885254696071,8954.0
103.87656538056659,8953.0
104.0,8952.20285196549
104.02555580833196,8952.0
104.0,8951.702965119115
103.92452137956506,8951.0
103.64840203607613,8950.0
103.39967800831046,8949.0
103.24160271476896,8948.0
103.16233820952901,8947.0
103.13191609059093,8946.0
103.1369086643257,8945.0
103.2534187440995,8944.0
103.75774461672849,8943.0
104.0,8942.615273422021
104.2027143934445,8942.0
104.05750024985977,8941.0
104.0,8940.78096695273
103.68541451744773,8940.0
103.58886903670518,8939.0
103.60270469835153,8938.0
103.67628755711755,8937.0
103.75255635471628,8936.0
103.76683880370376,8935.0
103.7280236198309,8934.0
103.69218073899637,8933.0
103.69991615692796,8932.0
103.76586774128606,8931.0
103.89265196866748,8930.0
104.0,8929.394943867354
104.06517689540871,8929.0
104.24315783362046,8928.0
104.3963383891023,8927.0
104.50326279237596,8926.0
104.55139881706306,8925.0
104.49696838046442,8924.0
104.3334646340281,8923.0
104.16357904743926,8922.0
104.07642869813137,8921.0
104.06593041448319,8920.0
104.07329798095982,8919.0
104.04797001908436,8918.0
104.0,8917.311616962452
103.97592560287725,8917.0
103.87146036901449,8916.0
103.76686513916017,8915.0
103.67658082406095,8914.0
103.6097903685042,8913.0
103.58276462524024,8912.0
103.62996232433483,8911.0
103.8040169012544,8910.0
104.0,8909.38502805574
104.10099734288329,8909.0
104.35050750714169,8908.0
104.46506401313924,8907.0
104.47575176503733,8906.0
104.49708219869186,8905.0
104.49302558544358,8904.0
104.33946190965777,8903.0
104.11685855844058,8902.0
104.0,8901.38736112065
103.91422683384502,8901.0
103.78091712697055,8900.0
103.75165293584867,8899.0
103.79928695586086,8898.0
103.86665558320594,8897.0
103.91487471381036,8896.0
103.95017284622553,8895.0
103.98618919069061,8894.0
103.9990589084724,8893.0
103.94307208263044,8892.0
103.81274165111768,8891.0
103.66366764021424,8890.0
103.5719737275457,8889.0
103.62633922195243,8888.0
103.9075109632817,8887.0
104.0,8886.634841473084
104.1022341261289,8886.0
104.04031739025048,8885.0
104.02428907826533,8884.0
104.1508175003605,8883.0
104.24271992278545,8882.0
104.31961550848615,8881.0
104.34181968158323,8880.0
104.16749880150367,8879.0
104.0,8878.362916900056
103.86940657381048,8878.0
103.66615954631008,8877.0
103.59026638641686,8876.0
103.57817530168566,8875.0
103.5982535568828,8874.0
103.63653978468531,8873.0
103.6948458636556,8872.0
103.79247288824745,8871.0
103.95742394787784,8870.0
104.0,8869.805658586882
104.15196228459912,8869.0
104.29213054717235,8868.0
104.25650725064527,8867.0
104.02963945525134,8866.0
104.0,8865.888329577283
103.73280487458949,8865.0
103.56329035948366,8864.0
103.51586639610254,8863.0
103.5479256213137,8862.0
103.63022327546142,8861.0
103.74787208800028,8860.0
103.89000392051008,8859.0
104.0,8858.2292049086
104.02902775771584,8858.0
104.11395339687917,8857.0
104.12551960107378,8856.0
104.06723777692861,8855.0
104.0,8854.222297583088
103.97839632844148,8854.0
103.91263507906167,8853.0
104.0,8852.166294416918
104.01454532557433,8852.0
104.3792305573716,8851.0
104.60158189938659,8850.0
104.32667793194108,8849.0
104.0,8848.234963850342
103.85471053298339,8848.0
103.68992009409136,8847.0
103.75457186200178,8846.0
103.97169663115864,8845.0
104.0,8844.860618779981
104.12839066159422,8844.0
104.16794501801583,8843.0
104.25591890527801,8842.0
104.49758527309885,8841.0
105.0,8840.085324417303
105.03853874839898,8840.0
105.51098586910533,8839.0
105.43311132308948,8838.0
105.0,8837.18932609162
104.81512453843143,8837.0
104.21095144333043,8836.0
104.05584294641702,8835.0
104.06627766820296,8834.0
104.13299569640564,8833.0
104.20887880285997,8832.0
104.28068119808192,8831.0
104.36636322245046,8830.0
104.47959420298554,8829.0
104.59019228137979,8828.0
104.63079302375513,8827.0
104.55249671607201,8826.0
104.36823507203296,8825.0
104.134130435465,8824.0
104.0,8823.416195924332
103.89484379990859,8823.0
103.6908587403026,8822.0
103.54272023683853,8821.0
103.43030094366364,8820.0
103.33205021706175,8819.0
103.23818439422534,8818.0
103.15884113657543,8817.0
103.13076223446667,8816.0
103.21953795929774,8815.0
103.46500125148155,8814.0
103.71576609153014,8813.0
103.74913500513924,8812.0
103.6914381508801,8811.0
103.67897016829644,8810.0
103.68834288966262,8809.0
103.69311709761185,8808.0
103.66719150858067,8807.0
103.5915851536332,8806.0
103.52022048052902,8805.0
103.59681252131193,8804.0
104.0,8803.172226692197
104.05799627553083,8803.0
104.28584261541234,8802.0
104.0,8801.033248489064
103.98107645519153,8801.0
103.3980334991105,8800.0
103.21742441110152,8799.0
103.1715622931322,8798.0
103.18292578234376,8797.0
103.24391858017933,8796.0
103.35037421314168,8795.0
103.49081617520957,8794.0
103.64090240152846,8793.0
103.7531294655071,8792.0
103.76987342956066,8791.0
103.69808931328717,8790.0
103.6464562300493,8789.0
103.70095390290876,8788.0
103.78167644404564,8787.0
103.80443051149307,8786.0
103.90150435251056,8785.0
104.0,8784.420744368632
104.05128476868639,8784.0
104.15045930294185,8783.0
104.39478805684234,8782.0
104.80314025766178,8781.0
105.0,8780.045165041218
105.00429815200297,8780.0
105.0,8779.875675898253
104.92887378010674,8779.0
104.4023559724687,8778.0
104.0,8777.006035849867
103.99745746601947,8777.0
103.75091201854218,8776.0
103.56578691469674,8775.0
103.41126041375736,8774.0
103.30856926012346,8773.0
103.2621162741039,8772.0
103.25998465746676,8771.0
103.29617230324091,8770.0
103.42687975047512,8769.0
103.77719172427445,8768.0
104.0,8767.269369697955
104.05072074532728,8767.0
104.0,8766.685854087995
103.81743568231273,8766.0
103.54153154817367,8765.0
103.6325758372252,8764.0
104.0,8763.356124720378
104.13728863967687,8763.0
104.42985008734004,8762.0
104.29179002683945,8761.0
104.0509276649189,8760.0
104.0347092067983,8759.0
104.11127173458269,8758.0
104.16964450153992,8757.0
104.21057820206816,8756.0
104.26463896984508,8755.0
104.33181708187128,8754.0
104.35838994673614,8753.0
104.3117375213529,8752.0
104.27312242920057,8751.0
104.31748829236061,8750.0
104.30087432074146,8749.0
104.06968856074957,8748.0
104.0,8747.754953532274
103.72578685190771,8747.0
103.56764986239394,8746.0
103.5488836349971,8745.0
103.58574246050432,8744.0
103.63163860978794,8743.0
103.65788272293771,8742.0
103.65319378311125,8741.0
103.63575245174967,8740.0
103.64376380534429,8739.0
103.69052729423679,8738.0
103.73433443965527,8737.0
103.73708447303345,8736.0
103.73321561622679,8735.0
103.7732284799853,8734.0
103.85654946749524,8733.0
103.94405675516876,8732.0
103.99635151446108,8731.0
103.99528516557322,8730.0
103.94490562149213,8729.0
103.8618326833899,8728.0
103.76574302459416,8727.0
103.67465798843976,8726.0
103.6039484102582,8725.0
103.56678557891993,8724.0
103.57456527501667,8723.0
103.63440603572707,8722.0
103.73771266406915,8721.0
103.84139300138405,8720.0
103.87862991586658,8719.0
103.8422769954645,8718.0
103.84769212343224,8717.0
104.0,8716.026701277879
104.00321466837984,8716.0
104.07741219865964,8715.0
104.0,8714.461379559632
103.90643234921542,8714.0
103.68003467803625,8713.0
103.66191427509962,8712.0
103.80618071024328,8711.0
104.0,8710.078610531746
104.0141289397921,8710.0
104.16237465519616,8709.0
104.24067076000853,8708.0
104.24017833536995,8707.0
104.16971673652135,8706.0
104.06493516464619,8705.0
104.0,8704.324206219871
103.96295707803901,8704.0
103.89428976236928,8703.0
103.88373415464838,8702.0
103.9245971734026,8701.0
103.96779075464862,8700.0
103.92429281671576,8699.0
103.76506078072936,8698.0
103.57837031446147,8697.0
103.44150914202031,8696.0
103.34555930162183,8695.0
103.272259957801,8694.0
103.25666145067088,8693.0
103.32038456318556,8692.0
103.38531288008785,8691.0
103.37068782717006,8690.0
103.33833068586894,8689.0
103.36321958059295,8688.0
103.43331765200011,8687.0
103.51857242630321,8686.0
103.63159836440097,8685.0
103.8037318178017,8684.0
104.0,8683.09821914596
104.01895675443639,8683.0
104.1680256138394,8682.0
104.20984044345732,8681.0
104.14975804197478,8680.0
104.0429089431412,8679.0
104.0,8678.583503192032
103.9328032940764,8678.0
103.8735105753034,8677.0
103.96604417772828,8676.0
104.0,8675.900338679092
104.22388063406599,8675.0
104.38556875143117,8674.0
104.28271900387276,8673.0
104.1857554812049,8672.0
104.16108511820532,8671.0
104.0,8670.128131237194
103.96592365614215,8670.0
103.65348277100709,8669.0
103.49482040165255,8668.0
103.42116758638194,8667.0
103.35877322843338,8666.0
103.28593290761604,8665.0
103.21098300388061,8664.0
103.15112119993881,8663.0
103.12010200236719,8662.0
103.12319480221495,8661.0
103.15737513320867,8660.0
103.21344175361877,8659.0
103.27833064174362,8658.0
103.33964233574945,8657.0
103.39600480606008,8656.0
103.47027843706901,8655.0
103.60386650361328,8654.0
103.79461716936271,8653.0
103.91497803931101,8652.0
103.84459017521596,8651.0
103.68771068233195,8650.0
103.60523100625673,8649.0
103.69426664700217,8648.0
103.99194139270996,8647.0
104.0,8646.96236285431
104.13432265412324,8646.0
104.06239398000672,8645.0
104.09563083944603,8644.0
104.19514349041839,8643.0
104.05030811214512,8642.0
104.0,8641.54052781947
103.90644975078462,8641.0
104.0,8640.52768531297
104.07827309385172,8640.0
104.20945431187268,8639.0
104.12006182924247,8638.0
104.0,8637.467215645887
103.86983138710296,8637.0
103.64191129482403,8636.0
103.51660272826253,8635.0
103.45846736142542,8634.0
103.44866661786533,8633.0
103.51787595484107,8632.0
103.68387199378414,8631.0
103.7759364435484,8630.0
103.61723738015142,8629.0
103.43597559373016,8628.0
103.45043316214188,8627.0
103.67921272963675,8626.0
103.99487084509245,8625.0
104.0,8624.974711968167
104.1260246590651,8624.0
104.13684913010947,8623.0
104.01570151399427,8622.0
104.0,8621.822984336934
103.89040762932663,8621.0
104.0,8620.610533924766
104.10605003753952,8620.0
104.24229429617407,8619.0
104.0,8618.154199565452
103.91734159582086,8618.0
103.38251058615752,8617.0
103.2115779955689,8616.0
103.17773535491646,8615.0
103.18730004231304,8614.0
103.21819815881474,8613.0
103.27460060110565,8612.0
103.4461816897749,8611.0
104.0,8610.093451974368
104.03958560787302,8610.0
104.34713658093547,8609.0
104.12123327173872,8608.0
104.0,8607.648994363164
103.65986408530473,8607.0
103.51541931008711,8606.0
103.43414408823674,8605.0
103.35275185652624,8604.0
103.30919806882136,8603.0
103.31695910784116,8602.0
103.37136563267921,8601.0
103.47515212061371,8600.0
103.6340962549722,8599.0
103.82658347429494,8598.0
103.98259955403951,8597.0
104.0,8596.606310435312
104.02266967716594,8596.0
104.0,8595.449954119687
103.97824489164857,8595.0
103.98439992724369,8594.0
104.0,8593.919105960113
104.12830165890293,8593.0
104.22134370769056,8592.0
104.07392965400264,8591.0
104.0,8590.69428673141
103.76915891384532,8590.0
103.59934521270416,8589.0
103.62881816435723,8588.0
103.8909229844148,8587.0
104.0,8586.59426607725
104.10894749531923,8586.0
104.07881546109829,8585.0
104.0,8584.284779191565
103.95691114922843,8584.0
103.86707683928172,8583.0
103.76483886127507,8582.0
103.64412666757985,8581.0
103.57371777873274,8580.0
103.58734444930366,8579.0
103.65186123433247,8578.0
103.68544153108986,8577.0
103.63143475774017,8576.0
103.51915271272641,8575.0
103.41067964861914,8574.0
103.3368193589063,8573.0
103.29885424397034,8572.0
103.28954692637261,8571.0
103.30285317415134,8570.0
103.33597600080664,8569.0
103.39023750064771,8568.0
103.48320939289985,8567.0
103.69793966741777,8566.0
104.0,8565.343187077802
104.11309275392543,8565.0
104.32633125414095,8564.0
104.17584840544113,8563.0
104.0,8562.407243484819
103.82865558659438,8562.0
103.60702985269738,8561.0
103.49513453444253,8560.0
103.42253610039086,8559.0
103.38489922736632,8558.0
103.39604368099242,8557.0
103.46447781097838,8556.0
103.56350106162557,8555.0
103.6211025758707,8554.0
103.59625018659804,8553.0
103.54933914408063,8552.0
103.55988526076173,8551.0
103.62975543663242,8550.0
103.69370641074858,8549.0
103.72251327019747,8548.0
103.79388166937997,8547.0
103.99453137227496,8546.0
104.0,8545.978471094297
104.1838754230933,8545.0
104.2857510739183,8544.0
