x,y
101.30663564434207,9049.0
101.34302098739172,9048.0
101.43006034135426,9047.0
101.57495540858496,9046.0
101.7646573332505,9045.0
101.96327979361708,9044.0
102.0,9043.763272218594
102.1341265737256,9043.0
102.30837895145876,9042.0
102.53491575952414,9041.0
102.76572279697656,9040.0
102.90279097431294,9039.0
102.98129413557864,9038.0
103.0,9037.83175991279
103.09032788526665,9037.0
103.25724071250413,9036.0
103.46024592695304,9035.0
103.68019043014101,9034.0
103.9078818541752,9033.0
104.0,9032.558224290842
104.10655272709627,9032.0
104.24070785216425,9031.0
104.29824742290786,9030.0
104.31467730907534,9029.0
104.42354637594997,9028.0
104.83438403682038,9027.0
105.0,9026.606317550513
105.13877568437587,9026.0
105.0,9025.108457171687
104.96939951507964,9025.0
104.501891838294,9024.0
104.24969098803184,9023.0
104.14415813521809,9022.0
104.10895259432394,9021.0
104.09285832357722,9020.0
104.14652178981844,9019.0
104.30716938235084,9018.0
104.38396775985618,9017.0
104.18569474751521,9016.0
104.0,9015.186241460515
103.95344982115432,9015.0
103.87452281489256,9014.0
103.9320173322491,9013.0
104.0,9012.528090478581
104.06740986386976,9012.0
104.2216204233604,9011.0
104.24394237621215,9010.0
104.02750360731169,9009.0
104.0,9008.886771013838
103.76684669318486,9008.0
103.68174365304178,9007.0
103.72436742603662,9006.0
103.8130647937878,9005.0
103.87542214462623,9004.0
103.88202522527705,9003.0
103.87015161835883,9002.0
103.89464738061297,9001.0
103.94966822015763,9000.0
103.9523951702561,8999.0
103.85578246643522,8998.0
103.73670250677824,8997.0
103.6770707586756,8996.0
103.67581181332507,8995.0
103.69457952927476,8994.0
103.70936881709882,8993.0
103.71001111090231,8992.0
103.68681624132812,8991.0
103.63847408796639,8990.0
103.58078925174617,8989.0
103.53538193269436,8988.0
103.51435742827353,8987.0
103.51741968750784,8986.0
103.53751802698442,8985.0
103.56769059691672,8984.0
103.60661335902685,8983.0
103.66028499789725,8982.0
103.73661763938625,8981.0
103.83465931677466,8980.0
103.93596432429685,8979.0
104.0,8978.085862579921
104.0052446236285,8978.0
104.01243734080417,8977.0
104.0,8976.694497958379
103.96697169593541,8976.0
103.90317373070279,8975.0
103.84965227350823,8974.0
103.81243630691344,8973.0
103.86278165294411,8972.0
104.0,8971.481426524448
104.09147384113459,8971.0
104.19824918927034,8970.0
104.0,8969.090780605615
103.9678783180799,8969.0
103.61647884514207,8968.0
103.56353935227182,8967.0
103.63645588009412,8966.0
103.74816626388757,8965.0
103.911601158081,8964.0
104.0,8963.14629461449
104.01082416188751,8963.0
104.0,8962.850204482707
103.91491649562671,8962.0
103.74055539791891,8961.0
103.62694534484633,8960.0
103.56078631411673,8959.0
103.51281328689701,8958.0
103.48506917675483,8957.0
103.48451158384363,8956.0
103.51121849866986,8955.0
103.57165401387982,8954.0
103.74097773941966,8953.0
104.0,8952.413892043181
104.12685419561468,8952.0
104.27823277887447,8951.0
104.0,8950.111149215874
103.93695910968947,8950.0
103.38237798519792,8949.0
103.21112592095221,8948.0
103.18391857629608,8947.0
103.1914146399575,8946.0
103.19517421755776,8945.0
103.18236259981737,8944.0
103.15862336180355,8943.0
103.13937764577815,8942.0
103.13875342976057,8941.0
103.16682960596063,8940.0
103.24536228667687,8939.0
103.46574040902381,8938.0
104.0,8937.043220838246
104.01775497919193,8937.0
104.31795746358226,8936.0
104.18962553165986,8935.0
104.0,8934.319888646432
103.8736086845922,8934.0
103.72961557303476,8933.0
103.72429280561323,8932.0
103.788681246743,8931.0
103.93302757316685,8930.0
104.0,8929.748532982281
104.18915186651104,8929.0
104.57601439356819,8928.0
104.87149903904398,8927.0
104.75320870673691,8926.0
104.45280777771326,8925.0
104.22334265362811,8924.0
104.08045389672313,8923.0
104.0208594319663,8922.0
104.07577979020114,8921.0
104.24192773567904,8920.0
104.38516902065822,8919.0
104.35014527148296,8918.0
104.18542946660178,8917.0
104.01585307317939,8916.0
104.0,8915.879479013105
103.86946084116217,8915.0
103.75415509076481,8914.0
103.65768460508808,8913.0
103.58946620808216,8912.0
103.56104273800938,8911.0
103.57130192156113,8910.0
103.61159259909302,8909.0
103.68981254508253,8908.0
103.85876692262619,8907.0
104.0,8906.505387982383
104.1143482787363,8906.0
104.24327204381649,8905.0
104.21483130716645,8904.0
104.36217408974751,8903.0
104.4958921286958,8902.0
104.18312469152029,8901.0
104.0,8900.516119858054
103.71888384693865,8900.0
103.74069324429234,8899.0
104.0,8898.162908532775
104.04023767154543,8898.0
104.22135451970601,8897.0
104.17478547000151,8896.0
104.09737496754708,8895.0
104.19302494017501,8894.0
104.38138090149167,8893.0
104.38903000630825,8892.0
104.08870447668379,8891.0
104.0,8890.729736169511
103.72929700681868,8890.0
103.58174512823119,8889.0
103.57018928034194,8888.0
103.54959728624668,8887.0
103.44007762283314,8886.0
103.30033134329658,8885.0
103.21792453396833,8884.0
103.22227943815729,8883.0
103.31795915555219,8882.0
103.5347969704801,8881.0
103.88672751014545,8880.0
104.0,8879.527639616
104.08831642318778,8879.0
104.0,8878.113026895131
103.98373572271794,8878.0
103.74006321468842,8877.0
103.64610749953668,8876.0
103.65939085118299,8875.0
103.70369549598414,8874.0
103.74512554917011,8873.0
103.78135274794711,8872.0
103.8298491728345,8871.0
104.0,8870.08304098442
104.0130535335242,8870.0
104.42551604624465,8869.0
104.65457025905891,8868.0
104.34369898525046,8867.0
104.0,8866.290144354018
103.79144687007275,8866.0
103.56426581248199,8865.0
103.51301111064913,8864.0
103.53309156271632,8863.0
103.60997280292547,8862.0
103.72792282631758,8861.0
103.88027537775561,8860.0
104.0,8859.429307564711
104.0790974748192,8859.0
104.32914470396265,8858.0
104.57440201272367,8857.0
104.5953415143607,8856.0
104.35222097096582,8855.0
104.1058377917895,8854.0
104.0,8853.085620272053
103.9889509633387,8853.0
103.96290028780649,8852.0
103.97182004389441,8851.0
103.96760069412801,8850.0
103.91886132762735,8849.0
103.82060589762077,8848.0
103.70295189262784,8847.0
103.60905818282001,8846.0
103.56495727255967,8845.0
103.57046369296138,8844.0
103.61012966285965,8843.0
103.67305484120008,8842.0
