x,y
101.12684437083965,9049.0
101.1461130964123,9048.0
101.19600588154013,9047.0
101.28438475274282,9046.0
101.4153424946705,9045.0
101.60177991457125,9044.0
101.83732216314237,9043.0
102.0,9042.150985460228
102.02859172125045,9042.0
102.07150684478947,9041.0
102.03202125825615,9040.0
102.0,9039.049851191055
101.99806896622425,9039.0
101.99545868391422,9038.0
102.0,9037.72898868449
102.01186764864973,9037.0
102.04289269939089,9036.0
102.09822124325356,9035.0
102.18116244930806,9034.0
102.27807056837493,9033.0
102.36527867414758,9032.0
102.42698872919902,9031.0
102.47910805112271,9030.0
102.6225124200158,9029.0
103.0,9028.226229668198
103.10067089094355,9028.0
103.46042627507641,9027.0
103.08074381157945,9026.0
103.0,9025.809349265748
102.62183562956417,9025.0
102.57759057586645,9024.0
102.77361545568066,9023.0
103.0,9022.513232385618
103.18836168782678,9022.0
103.57815596163101,9021.0
103.6651553080801,9020.0
103.38641053945994,9019.0
103.24864039017368,9018.0
103.50310936856627,9017.0
103.94558382933496,9016.0
103.96665611132146,9015.0
103.71363199442503,9014.0
103.54938952727686,9013.0
103.30980743309742,9012.0
103.0,9011.115082521781
102.95005937252044,9011.0
102.599760775085,9010.0
102.44181046684962,9009.0
102.42152345242879,9008.0
102.48380206899414,9007.0
102.58028372209938,9006.0
102.64577779181091,9005.0
102.606690174423,9004.0
102.4607302985818,9003.0
102.30099907105328,9002.0
102.2066522813838,9001.0
102.18769160452449,9000.0
102.22069504046505,8999.0
102.2840493096447,8998.0
102.36528792882604,8997.0
102.45309532802504,8996.0
102.52812074598164,8995.0
102.57608393255016,8994.0
102.63017852697249,8993.0
102.73828121102635,8992.0
102.80238718507044,8991.0
102.70062342352213,8990.0
102.5997613376015,8989.0
102.63515246384772,8988.0
102.65865700354935,8987.0
102.49534816012212,8986.0
102.28314687448182,8985.0
102.14952208746584,8984.0
102.07697253332825,8983.0
102.02987945532747,8982.0
102.0,8981.055476253909
101.99819095852487,8981.0
101.99099814905273,8980.0
102.0,8979.7627870366
102.0281244157509,8979.0
102.12138100416739,8978.0
102.2449465906045,8977.0
102.32232055423727,8976.0
102.31919900428932,8975.0
102.34785794566406,8974.0
102.56382925612631,8973.0
102.86603183478996,8972.0
103.0,8971.034081318563
103.00297536104134,8971.0
103.14162189259282,8970.0
103.22786415024024,8969.0
103.00644046870883,8968.0
103.0,8967.975913627419
102.63030393507549,8967.0
102.51451022333303,8966.0
102.45887319214147,8965.0
102.38005466218846,8964.0
102.33261898361681,8963.0
102.37643919807927,8962.0
102.47740854725896,8961.0
102.49940738404572,8960.0
102.36346816627376,8959.0
102.18727079008485,8958.0
102.07969708195102,8957.0
102.03756203626952,8956.0
102.0276857844334,8955.0
102.03395574449982,8954.0
102.05251088660367,8953.0
102.0766417567373,8952.0
102.09391901960005,8951.0
102.0979259528301,8950.0
102.09658051052777,8949.0
102.10257028759997,8948.0
102.11925546381903,8947.0
102.13924598393771,8946.0
102.15327308612277,8945.0
102.15780921143929,8944.0
102.15572010874405,8943.0
102.15243196712667,8942.0
102.15260391040505,8941.0
102.16066161593756,8940.0
102.19201441708076,8939.0
102.31292086910373,8938.0
102.65996177200674,8937.0
103.0,8936.243723518584
103.07130615939624,8936.0
103.13069570524078,8935.0
103.06779060932006,8934.0
103.0,8933.55661939944
102.8779650712477,8933.0
102.6591346290722,8932.0
102.53688997922386,8931.0
102.45910060540564,8930.0
102.3838368512715,8929.0
102.31972148641199,8928.0
102.29627276933496,8927.0
102.33632183251689,8926.0
102.44271852646165,8925.0
102.58127677190195,8924.0
102.67560367930444,8923.0
102.67306127498048,8922.0
102.61031933977075,8921.0
102.55088285901698,8920.0
102.523148622356,8919.0
102.54002606624033,8918.0
102.6188670938678,8917.0
102.74409031017971,8916.0
102.82770148706142,8915.0
102.8537373570121,8914.0
102.97729893870486,8913.0
103.0,8912.890307797705
103.12775944918371,8912.0
103.18915985864648,8911.0
103.1419270752008,8910.0
103.0,8909.087320086892
102.98133353108669,8909.0
102.80286109196479,8908.0
102.77231562439755,8907.0
102.82743919674003,8906.0
102.87303790821052,8905.0
102.86322795232525,8904.0
102.82109855416802,8903.0
102.78432521165053,8902.0
102.76002369607201,8901.0
102.73866753741824,8900.0
102.71939751588422,8899.0
102.70603566985754,8898.0
102.69083122052152,8897.0
102.65666125189563,8896.0
102.596209711252,8895.0
102.52186808605327,8894.0
102.45147085162704,8893.0
102.38736344352299,8892.0
102.31687443043445,8891.0
102.23614830097196,8890.0
102.16109645806159,8889.0
102.10671156277225,8888.0
102.08189536888133,8887.0
102.12415676535495,8886.0
102.25447887344374,8885.0
102.32042922269048,8884.0
102.1731589560697,8883.0
102.0,8882.213411250481
101.94420905553777,8882.0
101.81430346829706,8881.0
101.78007291958056,8880.0
101.79139117275544,8879.0
101.83840399164927,8878.0
101.9251599960087,8877.0
102.0,8876.400126851267
102.04840061942794,8876.0
102.18514635744359,8875.0
102.31068128355992,8874.0
102.42348744813981,8873.0
102.57378991937757,8872.0
102.80521579969157,8871.0
102.97269613197194,8870.0
102.86768770142214,8869.0
102.68239284811061,8868.0
102.53757214588558,8867.0
102.39061080824361,8866.0
102.2744822588611,8865.0
102.22435738816306,8864.0
102.22586424173399,8863.0
102.24632386590427,8862.0
102.2536451426272,8861.0
102.23371512639469,8860.0
102.19958449228363,8859.0
102.17459795639161,8858.0
102.17000622831779,8857.0
102.18007376057189,8856.0
102.19045489185623,8855.0
102.18888391316526,8854.0
102.17271785097356,8853.0
102.14987338668183,8852.0
102.13262670300884,8851.0
102.12939384892783,8850.0
102.14056218286943,8849.0
102.15981168589592,8848.0
102.17849233067383,8847.0
102.19006292139585,8846.0
102.19256758743755,8845.0
102.18844577635258,8844.0
102.1825938097875,8843.0
102.18057241200466,8842.0
102.18736287540224,8841.0
102.20496349895762,8840.0
102.2326274765343,8839.0
102.28758039703193,8838.0
102.45431838912002,8837.0
