x,y
102.47434661084078,9049.0
102.4189117941014,9048.0
102.40693010485361,9047.0
102.55635122271642,9046.0
102.7860158404947,9045.0
102.71278811031428,9044.0
102.56785307209196,9043.0
102.59141742684515,9042.0
102.73070484227769,9041.0
102.97402918167539,9040.0
103.0,9039.914241850947
103.2893480354446,9039.0
103.56356946755324,9038.0
103.67531464901288,9037.0
103.69838766516695,9036.0
103.80632351769383,9035.0
104.0,9034.29656380569
104.07724190995255,9034.0
104.35931482655002,9033.0
104.48925006216109,9032.0
104.50168655635144,9031.0
104.5049040924986,9030.0
104.5100712508048,9029.0
104.49389331725446,9028.0
104.44327701095449,9027.0
104.36860455120993,9026.0
104.30410624266167,9025.0
104.27786064444844,9024.0
104.28168935247199,9023.0
104.27884198065155,9022.0
104.24255182485972,9021.0
104.18092381024965,9020.0
104.12007894581548,9019.0
104.07576943799552,9018.0
104.04651349092924,9017.0
104.02317956975341,9016.0
104.0,9015.062938894001
103.99832663660021,9015.0
103.9675176637733,9014.0
103.93385558454638,9013.0
103.89999526033046,9012.0
103.86865003538412,9011.0
103.84240727476532,9010.0
103.82331756105503,9009.0
103.81188216713487,9008.0
103.80760856468757,9007.0
103.82364445812613,9006.0
103.99020850195745,9005.0
104.0,9004.984122862872
104.42204432576898,9004.0
104.70255451301486,9003.0
104.50172770056164,9002.0
104.14863030951676,9001.0
104.0289491313875,9000.0
104.0,8999.102403990824
103.99634751074424,8999.0
103.94848094236795,8998.0
103.90287097594184,8997.0
103.88764290952098,8996.0
103.92548024710797,8995.0
104.0,8994.262341111227
104.02335355101653,8994.0
104.12971949152569,8993.0
104.17215982121856,8992.0
104.11494930983274,8991.0
104.02473881928532,8990.0
104.0,8989.40724597712
103.98015891131125,8989.0
104.0,8988.009853807695
104.00017063675371,8988.0
104.05066831637889,8987.0
104.12210276168274,8986.0
104.19993765661305,8985.0
104.24028150380843,8984.0
104.20712298921302,8983.0
104.1259542181854,8982.0
104.05923470847206,8981.0
104.05244390783926,8980.0
104.11759441886939,8979.0
104.2423509416697,8978.0
104.40256842645434,8977.0
104.57795897031919,8976.0
104.76800359736329,8975.0
104.97222640920793,8974.0
105.0,8973.842865647997
105.09904204265564,8973.0
105.16198944686774,8972.0
105.09188244091655,8971.0
105.0,8970.665083150852
104.70857413448005,8970.0
104.39147363278033,8969.0
104.36756443385136,8968.0
104.4914772116159,8967.0
104.56397861610327,8966.0
104.43912431768925,8965.0
104.16157620681135,8964.0
104.0,8963.434040521937
103.86381923038495,8963.0
103.65437514961604,8962.0
103.56025774338059,8961.0
103.54703995147412,8960.0
103.59514876411552,8959.0
103.72698538537111,8958.0
103.96550508138355,8957.0
104.0,8956.830120315186
104.12092710509745,8956.0
104.16267226502451,8955.0
104.24437621371618,8954.0
104.35735103169358,8953.0
104.28122916454022,8952.0
104.06738279702041,8951.0
104.0,8950.606946621363
103.87869675876297,8950.0
103.8548940650419,8949.0
104.0,8948.064689175078
104.00769358713437,8948.0
104.07137336484779,8947.0
104.0,8946.527490535003
103.88988276113096,8946.0
103.62842317268935,8945.0
103.52279981040088,8944.0
103.52873692127058,8943.0
103.56446627159686,8942.0
103.58723969544249,8941.0
103.59322568509722,8940.0
103.60931321515805,8939.0
103.76256027481594,8938.0
104.0,8937.605895503286
104.24955494750601,8937.0
104.53067000878727,8936.0
104.31158541799171,8935.0
104.0,8934.107728112278
103.94429003517345,8934.0
103.85241061800775,8933.0
103.88952413581615,8932.0
103.92396046301873,8931.0
103.95781633822799,8930.0
104.0,8929.6930169433
104.08001358248518,8929.0
104.34813661277252,8928.0
104.50828579994892,8927.0
104.32813149967562,8926.0
104.05384676025133,8925.0
104.0,8924.243971169206
103.97955490444335,8924.0
104.0,8923.771756411867
104.06413960910957,8923.0
104.20707897531477,8922.0
104.37367104271523,8921.0
104.5325341944598,8920.0
104.64530860527944,8919.0
104.69915846970191,8918.0
104.72472757244924,8917.0
104.73377866872411,8916.0
104.65693162270402,8915.0
104.46453391488457,8914.0
104.2596719367088,8913.0
104.10331709700252,8912.0
104.0,8911.21332020161
103.96831457191146,8911.0
103.83885075068504,8910.0
103.75186321659766,8909.0
103.71901805050696,8908.0
103.73330645856396,8907.0
103.78032178819605,8906.0
103.84760657366309,8905.0
103.92731717549776,8904.0
104.0,8903.170363423116
104.01404300786399,8903.0
104.09756444790376,8902.0
104.17143846950358,8901.0
104.2171707791221,8900.0
104.22164449180731,8899.0
104.20861417755599,8898.0
104.25614726292581,8897.0
104.39460375558082,8896.0
104.46029321532376,8895.0
104.31201930489992,8894.0
104.09166473732607,8893.0
104.0,8892.23922465689
103.96667084553191,8892.0
103.91667331881679,8891.0
103.86878932404906,8890.0
103.80068971366765,8889.0
103.72868172875508,8888.0
103.67425765096166,8887.0
103.65386147528017,8886.0
103.68201721668255,8885.0
103.76536239202913,8884.0
103.87520879294883,8883.0
103.93704226432536,8882.0
103.90544749193897,8881.0
103.83699584096664,8880.0
103.82837035226868,8879.0
103.95105735213666,8878.0
104.0,8877.807660656308
104.16324682342623,8877.0
104.33451111568985,8876.0
104.37664035660808,8875.0
104.33754434127687,8874.0
104.28978163334253,8873.0
104.2626400009933,8872.0
104.26855520691758,8871.0
104.38104938359507,8870.0
104.9028779430526,8869.0
105.0,8868.812363690626
105.19712658535545,8868.0
105.0,8867.372925219692
104.7523530262189,8867.0
104.2468805347878,8866.0
104.30544587538179,8865.0
104.72557164825493,8864.0
105.0,8863.39592065837
105.11535249069328,8863.0
105.11830974054175,8862.0
105.0,8861.127767939784
104.97437563756692,8861.0
104.83673211894461,8860.0
104.69341604356055,8859.0
104.48695243357805,8858.0
104.2565493202752,8857.0
104.05521573412918,8856.0
104.0,8855.636917121314
103.89521931738065,8855.0
103.78571144991943,8854.0
103.71900007269144,8853.0
103.68037767643364,8852.0
103.65785989643943,8851.0
103.65301584474668,8850.0
103.69040814071077,8849.0
103.80398405510043,8848.0
