x,y
101.13034285379051,9049.0
101.16516948767718,9048.0
101.27236867406894,9047.0
101.43874591062854,9046.0
101.53086477449366,9045.0
101.54456373856253,9044.0
101.5626442055713,9043.0
101.59170854376859,9042.0
101.62722090448106,9041.0
101.67543673479634,9040.0
101.73840470517025,9039.0
101.8116681082808,9038.0
101.88881983814113,9037.0
101.96601920616341,9036.0
102.0,9035.599094381027
102.05004904825661,9035.0
102.1897000930188,9034.0
102.46482591124125,9033.0
102.69877186782483,9032.0
102.56624115182221,9031.0
102.4383213925566,9030.0
102.5631624025736,9029.0
102.70777202030798,9028.0
102.56963702241845,9027.0
102.37119473050197,9026.0
102.28695970342268,9025.0
102.27902294309949,9024.0
102.30848272063517,9023.0
102.36624593586264,9022.0
102.45839242575369,9021.0
102.60171567874323,9020.0
102.85070333431433,9019.0
103.0,9018.69287814171
103.30287590430895,9018.0
103.73332188433541,9017.0
103.56905082080668,9016.0
103.07859211067716,9015.0
103.0,9014.803882730112
102.6046851486494,9014.0
102.42065241984739,9013.0
102.3494640434743,9012.0
102.30693820607571,9011.0
102.27777189293623,9010.0
102.28095584064693,9009.0
102.33940512834798,9008.0
102.36974286414812,9007.0
102.25742301416501,9006.0
102.13716477420789,9005.0
102.0815675807343,9004.0
102.06939969641724,9003.0
102.09663200092264,9002.0
102.19108217209964,9001.0
102.36136746156353,9000.0
102.48171444535943,8999.0
102.41853986723784,8998.0
102.31386923955438,8997.0
102.31459358761549,8996.0
102.4041581026434,8995.0
102.45841729154137,8994.0
102.38491215657,8993.0
102.26059763841448,8992.0
102.18293486246627,8991.0
102.1781244965067,8990.0
102.2650485634554,8989.0
102.45178291040878,8988.0
102.5865807005342,8987.0
102.48918295219211,8986.0
102.32528766410265,8985.0
102.23735576904866,8984.0
102.19572889668791,8983.0
102.15165018609255,8982.0
102.0877688529961,8981.0
102.01153359681736,8980.0
102.0,8979.828726293561
101.94223087675887,8979.0
101.91655430336996,8978.0
101.98119821345908,8977.0
102.0,8976.881464986478
102.12208409629518,8976.0
102.20771426271509,8975.0
102.13575605822611,8974.0
102.0,8973.01832510605
101.99708140877868,8973.0
101.90838711669002,8972.0
101.89478457064173,8971.0
101.93944890622474,8970.0
102.0,8969.53463493926
102.06474198800176,8969.0
102.29410099508996,8968.0
102.5958841371327,8967.0
102.68961463750844,8966.0
102.3405551832902,8965.0
102.02102931221764,8964.0
102.0,8963.78303601328
101.92254417423308,8963.0
101.95107751960485,8962.0
102.0,8961.391662452013
102.03002108796511,8961.0
102.11501555817924,8960.0
102.17255999367651,8959.0
102.19121038637826,8958.0
102.2180028648965,8957.0
102.31453540368825,8956.0
102.36383710242818,8955.0
102.2023406755535,8954.0
102.02483602918052,8953.0
102.0,8952.630605546377
101.95692121466664,8952.0
101.95828893925058,8951.0
101.98557455000767,8950.0
102.0,8949.730467713562
102.03780309778742,8949.0
102.1615732346626,8948.0
102.4144533142828,8947.0
102.62546688239145,8946.0
102.51355370931203,8945.0
102.33305477083547,8944.0
102.26593281446706,8943.0
102.2578063849459,8942.0
102.25803681420237,8941.0
102.25737471150427,8940.0
102.26960721558055,8939.0
102.31441733968414,8938.0
102.38992310206437,8937.0
102.4546698831951,8936.0
102.47123492076098,8935.0
102.46644904074958,8934.0
102.4991910452175,8933.0
102.57589468496732,8932.0
102.60079369730884,8931.0
102.49476913971534,8930.0
102.33813008520673,8929.0
102.23544375245281,8928.0
102.22613189720423,8927.0
102.34295126658297,8926.0
102.60759331603913,8925.0
102.87627725815055,8924.0
102.915588731519,8923.0
102.80621301131588,8922.0
102.68210318732002,8921.0
102.54688107470518,8920.0
102.4059400670891,8919.0
102.2884961315739,8918.0
102.21705021852983,8917.0
102.2044490093185,8916.0
102.25602923482354,8915.0
102.35265619898324,8914.0
102.43957082561789,8913.0
102.4747534645181,8912.0
102.48422731679264,8911.0
102.52626423504269,8910.0
102.64503251696917,8909.0
102.83623004617448,8908.0
102.97312853117154,8907.0
102.93291745445343,8906.0
102.82819526798703,8905.0
102.77105407074254,8904.0
102.74592074439141,8903.0
102.72509110106405,8902.0
102.72697400272142,8901.0
102.79547852788848,8900.0
102.93312061097302,8899.0
103.0,8898.303881274549
103.02292874744984,8898.0
103.0,8897.447237823393
102.97635139056798,8897.0
102.8472316763798,8896.0
102.73941247252432,8895.0
102.6488579543789,8894.0
102.5364870985562,8893.0
102.3960017888495,8892.0
102.25809280722423,8891.0
102.14461948991345,8890.0
102.04087376830694,8889.0
102.0,8888.63709044318
101.92453582440933,8888.0
101.81874557505466,8887.0
101.76880950382571,8886.0
101.84322267873658,8885.0
102.0,8884.414491876903
102.0921103520517,8884.0
102.2425352645584,8883.0
102.103279642293,8882.0
102.0,8881.536694845452
101.85666147154228,8881.0
101.75709607640107,8880.0
101.75485611982609,8879.0
101.80600395717164,8878.0
101.92325840981425,8877.0
102.0,8876.575164757445
102.0951106355759,8876.0
102.25203382011792,8875.0
102.35673578876022,8874.0
102.43047313617761,8873.0
102.4715530173964,8872.0
102.44106288184375,8871.0
102.3569406629284,8870.0
102.2880200609635,8869.0
102.28993702289047,8868.0
102.36591189486508,8867.0
102.44000425592921,8866.0
102.42728664210787,8865.0
102.346179713193,8864.0
102.25654653687982,8863.0
102.19361587925752,8862.0
102.16844572298733,8861.0
102.17357283268989,8860.0
102.19867611282602,8859.0
102.2393001449497,8858.0
102.28194319222135,8857.0
102.29478278613267,8856.0
102.25875109645168,8855.0
102.19677487708137,8854.0
102.14596932283467,8853.0
102.1244068002372,8852.0
102.13521358308049,8851.0
102.18125305777993,8850.0
102.26391824714052,8849.0
102.36775611987728,8848.0
102.45345333984163,8847.0
102.48043762326024,8846.0
102.43986307550703,8845.0
102.3655828849135,8844.0
102.34874585192068,8843.0
102.51477368053655,8842.0
102.66304808112608,8841.0
102.39293639423921,8840.0
102.13552652601845,8839.0
102.06944801833276,8838.0
102.08654016255598,8837.0
102.12940052469118,8836.0
102.18298258160347,8835.0
102.23932983263782,8834.0
102.28897548934184,8833.0
102.32264648914783,8832.0
102.33641575492574,8831.0
102.33497456326715,8830.0
102.32697417783562,8829.0
102.31452074746018,8828.0
102.290123026056,8827.0
102.24908582478815,8826.0
102.20867082370621,8825.0
102.23619891901393,8824.0
102.43762743276532,8823.0
102.60650845941004,8822.0
102.33538164305182,8821.0
102.06171997654941,8820.0
102.0,8819.18390653272
101.98589172983576,8819.0
102.0,8818.79826467396
102.05479911517448,8818.0
102.26222180854197,8817.0
102.44694036989533,8816.0
102.36857932108953,8815.0
102.23128456640063,8814.0
102.20173274548601,8813.0
102.24479477195209,8812.0
102.30585740899964,8811.0
102.34150679381291,8810.0
102.32327023164837,8809.0
102.25547122003407,8808.0
102.18288203465008,8807.0
102.20720066515199,8806.0
102.47548827790399,8805.0
103.0,8804.160976015333
103.07988762891405,8804.0
103.3283048150771,8803.0
103.0,8802.398721239832
102.60212234977432,8802.0
102.0,8801.01590715071
101.99288730837048,8801.0
101.86724696744443,8800.0
101.84025847803892,8799.0
101.82876365054629,8798.0
101.82944021155477,8797.0
101.84910658482839,8796.0
101.8891981234005,8795.0
101.94097140813342,8794.0
101.9882103058793,8793.0
102.0,8792.588062183413
102.01596431770817,8792.0
102.02294569607137,8791.0
102.02054845505597,8790.0
102.03563227127192,8789.0
102.11442789979162,8788.0
102.27985749002177,8787.0
102.41740940117815,8786.0
102.42377896492087,8785.0
102.4702570347311,8784.0
102.51767980732707,8783.0
102.33968866238756,8782.0
102.16825209829938,8781.0
102.15573643880111,8780.0
102.26964017323473,8779.0
102.46618717373144,8778.0
102.54966868825319,8777.0
102.33888380729832,8776.0
102.08180237043939,8775.0
102.0,8774.235198406772
101.97311237541552,8774.0
102.0,8773.341459226624
102.01285398518924,8773.0
102.15283790745293,8772.0
102.34874489754675,8771.0
102.52042352577529,8770.0
102.58087095475457,8769.0
102.4843118898223,8768.0
102.26522902959073,8767.0
102.05563890759805,8766.0
102.0,8765.563507007057
101.92423503647021,8765.0
101.86092902211428,8764.0
101.83731798351454,8763.0
101.86000103430193,8762.0
101.994106166856,8761.0
102.0,8760.980506875134
102.24738085243631,8760.0
102.42711234762513,8759.0
102.37687205498194,8758.0
102.29827523280035,8757.0
102.37907445617364,8756.0
102.47686444420012,8755.0
102.41812430356363,8754.0
102.29229747400983,8753.0
102.21033738001293,8752.0
102.16327516488506,8751.0
102.11005660161766,8750.0
102.03494892613047,8749.0
102.0,8748.565689253272
101.95188479023906,8748.0
101.893926301525,8747.0
101.88415445423432,8746.0
101.9254336173467,8745.0
102.0,8744.061146584188
102.00458429129358,8744.0
102.08861544635857,8743.0
102.1499271753429,8742.0
102.16010361488996,8741.0
102.11796032321772,8740.0
102.06664840782517,8739.0
102.1004884351793,8738.0
102.3895824058262,8737.0
102.7427889585146,8736.0
102.47340218197323,8735.0
102.2169829847372,8734.0
102.1893023345926,8733.0
102.23678154986855,8732.0
102.3103291496334,8731.0
102.4118997040047,8730.0
102.53843320224007,8729.0
102.64828070292648,8728.0
102.65498502589406,8727.0
102.52830909371268,8726.0
102.3680675402395,8725.0
102.27657635494259,8724.0
102.27549793983034,8723.0
102.35109584525215,8722.0
102.47709269322728,8721.0
102.52449333427708,8720.0
102.38559793550161,8719.0
102.22410420025972,8718.0
102.1557200140709,8717.0
102.15004964990088,8716.0
102.16688238012355,8715.0
102.19681493864694,8714.0
102.24482910167252,8713.0
102.31222487797534,8712.0
102.38927923057717,8711.0
102.45795657843877,8710.0
102.50207757068917,8709.0
102.5198470858088,8708.0
102.53037587685093,8707.0
102.56201053761554,8706.0
102.60685327608526,8705.0
102.57957265557023,8704.0
102.42358977078884,8703.0
102.2312185663191,8702.0
102.11327584165633,8701.0
102.12223815787716,8700.0
102.23890780011581,8699.0
102.30514442820531,8698.0
102.19943078914794,8697.0
102.05154504350331,8696.0
102.01457660420948,8695.0
102.0633246962526,8694.0
102.09862267291108,8693.0
102.06916643058348,8692.0
102.00690746404354,8691.0
102.0,8690.803147089708
101.9698456257842,8690.0
101.98908584301087,8689.0
102.0,8688.831813500807
102.05211562460252,8688.0
102.13029849770709,8687.0
102.19060987571082,8686.0
102.21553079902792,8685.0
102.21601650228871,8684.0
102.2152344812229,8683.0
102.22497074301744,8682.0
102.24051569991725,8681.0
102.25024535458873,8680.0
102.24605091301899,8679.0
102.22723085834309,8678.0
102.19781487964767,8677.0
102.16200970274983,8676.0
102.12253723088318,8675.0
102.08232771131786,8674.0
102.04624496771265,8673.0
102.0201733098927,8672.0
102.00817481470739,8671.0
102.01022792537799,8670.0
102.02201839712063,8669.0
102.03648910482038,8668.0
102.04613728727351,8667.0
102.04535634187818,8666.0
