x,y
101.30274523588649,9049.0
101.33245115669565,9048.0
101.40831575937281,9047.0
101.54143869174491,9046.0
101.71558211414774,9045.0
101.89683974537208,9044.0
102.0,9043.361466658134
102.0673118604008,9043.0
102.23338701213527,9042.0
102.40639053615668,9041.0
102.58851425172021,9040.0
102.78643662084887,9039.0
103.0,9038.05579480545
103.01282126334824,9038.0
103.25111359130695,9037.0
103.49352517717556,9036.0
103.71012457075668,9035.0
103.87446537264063,9034.0
103.97691304641191,9033.0
104.0,9032.65201810108
104.0353599590603,9032.0
104.07859770784087,9031.0
104.0601414323908,9030.0
104.0,9029.505187726958
103.92162371842127,9029.0
103.75833340187131,9028.0
103.69528000995622,9027.0
103.70724038531158,9026.0
103.72451067423603,9025.0
103.70427027772084,9024.0
103.6503206873372,9023.0
103.59991761527978,9022.0
103.59419629878657,9021.0
103.65445999937303,9020.0
103.77081890483778,9019.0
103.89529043641221,9018.0
103.95609792812695,9017.0
103.91598666796787,9016.0
103.81116756765441,9015.0
103.70361449182582,9014.0
103.62563459337996,9013.0
103.57938830302909,9012.0
103.55938321308675,9011.0
103.56678637617259,9010.0
103.61183613304803,9009.0
103.70319836648231,9008.0
103.82258649912636,9007.0
103.91450650167116,9006.0
103.94851390993924,9005.0
104.0,9004.044421919383
104.00191397402038,9004.0
104.11776240493913,9003.0
104.1485308212325,9002.0
104.0,9001.306543587427
103.90518347754062,9001.0
103.56983339367017,9000.0
103.4342415525732,8999.0
103.41763059926485,8998.0
103.43793206805678,8997.0
103.45951925692546,8996.0
103.4702658254186,8995.0
103.46671929042684,8994.0
103.44906166596013,8993.0
103.4211135921217,8992.0
103.39934745395054,8991.0
103.48394620030743,8990.0
104.0,8989.011287357209
104.00419805659511,8989.0
104.28830322211273,8988.0
104.04448103835757,8987.0
104.0,8986.82298095813
103.67727377970115,8986.0
103.96857852901907,8985.0
104.0,8984.941213123284
104.37620456055546,8984.0
104.37662369760486,8983.0
104.10704972196324,8982.0
104.0,8981.517719989879
103.8561215946039,8981.0
103.78010662348063,8980.0
103.84128583676024,8979.0
104.0,8978.149455962646
104.02505819596064,8978.0
104.35773761335646,8977.0
104.57770880500455,8976.0
104.18325612152567,8975.0
104.0,8974.531020634837
103.78790996459318,8974.0
103.65495112846578,8973.0
103.64393972678532,8972.0
103.7143226276419,8971.0
103.8517960061191,8970.0
103.88262018083621,8969.0
103.6550592348976,8968.0
103.37285973565758,8967.0
103.20611294097887,8966.0
103.14444133823797,8965.0
103.14421965093821,8964.0
103.17927077055683,8963.0
103.23533512692417,8962.0
103.30900217837336,8961.0
103.4145158180583,8960.0
103.57786455287243,8959.0
103.79857796503154,8958.0
104.0,8957.00997116967
104.00160230053952,8957.0
104.06102930606781,8956.0
104.02892569954834,8955.0
104.0,8954.398815320066
103.97402684721207,8954.0
103.93737660646443,8953.0
103.89808703525624,8952.0
103.7411595711086,8951.0
103.44893061430031,8950.0
103.2805715151803,8949.0
103.31982171384794,8948.0
103.37941769683854,8947.0
103.3087673633068,8946.0
103.18582523030176,8945.0
103.14120913909989,8944.0
103.18484679231561,8943.0
103.25369435897296,8942.0
103.29007835060595,8941.0
103.28785132963759,8940.0
103.3529178867139,8939.0
103.71689530633306,8938.0
104.0,8937.298180602851
104.06913422130754,8937.0
104.0,8936.620986714299
103.79981433081183,8936.0
