x,y
101.13745607795866,9049.0
101.1822786372832,9048.0
101.29631752505907,9047.0
101.47315304484617,9046.0
101.65930357565793,9045.0
101.84670808341514,9044.0
102.0,9043.31683538701
102.08085472705464,9043.0
102.32742347511888,9042.0
102.47290644623445,9041.0
102.46431231679352,9040.0
102.38795905687762,9039.0
102.34822985193608,9038.0
102.43199155545987,9037.0
102.72387196547106,9036.0
103.0,9035.046850114839
103.00994425978355,9035.0
103.0,9034.892386971365
102.8811033875657,9034.0
102.67036617213186,9033.0
102.6267941401449,9032.0
102.66640601697056,9031.0
102.72557021999815,9030.0
102.8118489445015,9029.0
102.99337590682332,9028.0
103.0,9027.978614491742
103.24956358127032,9027.0
103.41057890070793,9026.0
103.3296751837308,9025.0
103.14596025615843,9024.0
103.03515193438434,9023.0
103.00125375205714,9022.0
103.00000565160722,9021.0
103.01628863240832,9020.0
103.05420441664076,9019.0
103.124904152378,9018.0
103.2389473248845,9017.0
103.3915907658331,9016.0
103.54207934071968,9015.0
103.61842828916343,9014.0
103.5800025343115,9013.0
103.46502779099171,9012.0
103.34022690290139,9011.0
103.2430151495388,9010.0
103.18222598814062,9009.0
103.15778906303764,9008.0
103.16855093071905,9007.0
103.20950085336837,9006.0
103.27645744211237,9005.0
103.40998579182744,9004.0
103.7276985281876,9003.0
104.0,9002.428687131325
104.12772802165715,9002.0
104.40141441841249,9001.0
104.5213967320989,9000.0
104.0637217527197,8999.0
104.0,8998.876466198444
103.41641051338785,8998.0
103.29996328274292,8997.0
103.36507176174524,8996.0
103.47510577903937,8995.0
103.56643121041346,8994.0
103.61323013281866,8993.0
103.60428625381043,8992.0
103.50433136202193,8991.0
103.32120824140935,8990.0
103.17017135567023,8989.0
103.16488535887538,8988.0
103.32891982574431,8987.0
103.5695819803794,8986.0
103.66236324435054,8985.0
103.49066679886705,8984.0
103.2443991527242,8983.0
103.06593647268646,8982.0
103.0,8981.486269204082
102.93250388689803,8981.0
102.80607549056647,8980.0
102.71010711982404,8979.0
102.74005111152856,8978.0
103.0,8977.136213231594
103.0342953431724,8977.0
103.37912282104467,8976.0
