x,y
102.56134148652785,9049.0
102.61500629477294,9048.0
102.70422147049142,9047.0
102.7946638968726,9046.0
102.85449734337872,9045.0
102.8666500693289,9044.0
102.84087521389505,9043.0
102.81701043565297,9042.0
102.8369357894085,9041.0
102.91591618607869,9040.0
103.0,9039.321350444272
103.04159704920691,9039.0
103.19387975488617,9038.0
103.37939770244557,9037.0
103.63824071451346,9036.0
103.99363263295034,9035.0
104.0,9034.97811946756
104.23152440360067,9034.0
104.30089441137588,9033.0
104.30293799808877,9032.0
104.36514055270479,9031.0
104.47893887637274,9030.0
104.55663455924845,9029.0
104.54581477712352,9028.0
104.47589620982058,9027.0
104.41174296018343,9026.0
104.41220613028138,9025.0
104.56684550138324,9024.0
104.98960580232756,9023.0
105.0,9022.97034071808
105.2038247123464,9022.0
105.05455839899685,9021.0
105.0,9020.823943073194
104.6304808010902,9020.0
104.36590233164746,9019.0
104.2164619350425,9018.0
104.10487612823323,9017.0
104.00629297959206,9016.0
104.0,9015.92628023744
103.91641539796986,9015.0
103.84960827338209,9014.0
103.8115818798878,9013.0
103.80977044453822,9012.0
103.85627327128938,9011.0
103.95777298799423,9010.0
104.0,9009.67559908512
104.08047998884423,9009.0
104.16633926705651,9008.0
104.1805767321203,9007.0
104.14918901574018,9006.0
104.13484624490411,9005.0
104.17526867759449,9004.0
104.24464792475683,9003.0
104.26178995032973,9002.0
104.17523708644633,9001.0
104.03157237813475,9000.0
104.0,8999.75100489655
103.8980223019724,8999.0
103.81679064181472,8998.0
103.78151824163008,8997.0
103.78012242478292,8996.0
103.80719764730455,8995.0
103.85868230747302,8994.0
103.923419164047,8993.0
103.97961966682648,8992.0
104.0,8991.220198804467
104.00521820774546,8991.0
104.00404018121985,8990.0
104.01007524913824,8989.0
104.05950671072704,8988.0
104.15059752546448,8987.0
104.23034819920774,8986.0
104.25026279299213,8985.0
104.22683914162303,8984.0
104.21173355868167,8983.0
104.24351319352921,8982.0
104.33625479300873,8981.0
104.46240569613747,8980.0
104.54402062197173,8979.0
104.52637046134151,8978.0
104.45611390114883,8977.0
104.42152534937048,8976.0
104.4767591131667,8975.0
104.63763856441791,8974.0
104.86868474893188,8973.0
105.0,8972.255587497459
105.03355420880189,8972.0
105.03966252763391,8971.0
105.02182467733222,8970.0
105.15067896958071,8969.0
105.25928656232563,8968.0
105.06263499956165,8967.0
105.0,8966.838300589636
104.49787192324844,8966.0
104.09890267506347,8965.0
104.0,8964.598233556479
103.84330571492903,8964.0
103.67640402957008,8963.0
103.56541516668594,8962.0
103.50167703111822,8961.0
103.4919919195391,8960.0
103.54548029983818,8959.0
103.65948461143832,8958.0
103.80071292380289,8957.0
103.90626208337265,8956.0
103.93341471104753,8955.0
103.90700908043823,8954.0
103.89320495271195,8953.0
103.9526891750336,8952.0
104.0,8951.707826303906
104.0984982333102,8951.0
104.28163727400064,8950.0
104.40129723172707,8949.0
104.3762463893385,8948.0
104.23123413177161,8947.0
104.0507490712214,8946.0
104.0,8945.63657107358
103.89526076314458,8945.0
103.82923774507674,8944.0
103.85777404060508,8943.0
103.95987462615773,8942.0
104.0,8941.68071522247
104.07458776176486,8941.0
104.1256701188816,8940.0
104.08138126345935,8939.0
104.00679725526618,8938.0
104.0,8937.836817812777
103.96050386496982,8937.0
103.93943682477538,8936.0
103.90328791267991,8935.0
103.84463874356821,8934.0
103.78682614079446,8933.0
103.75294715878223,8932.0
103.75036973173509,8931.0
103.77342580170496,8930.0
103.8099864537933,8929.0
103.84617759451683,8928.0
103.87151780888473,8927.0
103.88481860140911,8926.0
103.89570866100853,8925.0
103.918492635833,8924.0
103.96291346010203,8923.0
104.0,8922.433963823512
104.02689325288897,8922.0
104.0992365810517,8921.0
104.16848953282003,8920.0
104.22115543335735,8919.0
104.24738143974277,8918.0
104.24220496104715,8917.0
104.2054381056151,8916.0
104.14126785116373,8915.0
104.05783570505007,8914.0
104.0,8913.367380382348
103.96409267523703,8913.0
103.87707785025196,8912.0
103.84047760931186,8911.0
103.93450061960007,8910.0
104.0,8909.753851051735
104.15902285267136,8909.0
104.28447070791347,8908.0
104.15016399393653,8907.0
104.0,8906.332789145235
103.90634234371583,8906.0
103.79021782069967,8905.0
103.79386308780721,8904.0
103.83724842419032,8903.0
103.88576646733331,8902.0
103.92784775185945,8901.0
103.95996973590081,8900.0
103.98284129894775,8899.0
104.0,8898.003442671099
104.00005538417433,8898.0
104.01487572660443,8897.0
104.03097453251068,8896.0
104.04768512910253,8895.0
104.05922415512688,8894.0
104.05381573556954,8893.0
104.01824634765724,8892.0
104.0,8891.737921791526
103.94378642394567,8891.0
103.84625909665044,8890.0
103.75877135520223,8889.0
103.7312025898573,8888.0
103.85432670432373,8887.0
104.0,8886.574299093414
104.15439900371715,8886.0
104.37500036093157,8885.0
104.36574333220685,8884.0
104.22282810872528,8883.0
104.08747758343424,8882.0
104.10435503775857,8881.0
104.50014054601529,8880.0
105.0,8879.273054818585
105.10597045586043,8879.0
105.30545428270955,8878.0
105.31993259021354,8877.0
105.0890052071447,8876.0
105.0,8875.705473408125
104.66065240201189,8875.0
104.40451382508999,8874.0
104.24330428054147,8873.0
104.14512757916769,8872.0
104.1106935989224,8871.0
104.11892372049512,8870.0
104.14111809376271,8869.0
104.1578126059447,8868.0
104.1668986515492,8867.0
104.18139782016509,8866.0
104.21684346622538,8865.0
104.27775457092591,8864.0
104.35366043683985,8863.0
104.42461864507352,8862.0
104.46825227364145,8861.0
104.4641871586238,8860.0
104.39993116812398,8859.0
104.27932430571443,8858.0
104.12444401968132,8857.0
104.0,8856.220557707698
103.96226286785655,8856.0
103.81320230810307,8855.0
103.70191563996352,8854.0
103.64783141623636,8853.0
103.75307228641553,8852.0
104.0,8851.47310279924
104.16150446079904,8851.0
104.39318092228687,8850.0
104.18044295525058,8849.0
104.0,8848.448281225305
103.7979620675782,8848.0
103.69232409029824,8847.0
103.73232909986345,8846.0
103.83301279915564,8845.0
104.0,8844.1311855982
104.02289302200833,8844.0
104.32992838553598,8843.0
104.97733051451705,8842.0
105.0,8841.961540854709
105.4213491781355,8841.0
105.04783341644676,8840.0
105.0,8839.895194192537
104.52117393523558,8839.0
104.40178675681177,8838.0
104.49168699362582,8837.0
104.83711524671735,8836.0
105.0,8835.480700595032
105.08731013593022,8835.0
105.0,8834.37043897236
104.91096435797148,8834.0
104.58697936765834,8833.0
104.41512083475628,8832.0
104.22702218813046,8831.0
104.0,8830.009920979292
103.99751646788447,8830.0
103.78228221878182,8829.0
103.65733349688136,8828.0
103.63171408558095,8827.0
103.70327165249938,8826.0
103.82316178428957,8825.0
103.8698957937353,8824.0
103.76488859645843,8823.0
103.5933190010187,8822.0
103.48238334686621,8821.0
103.49851375619188,8820.0
103.69716895667192,8819.0
104.0,8818.297295425624
104.11771141953204,8818.0
104.40725033435614,8817.0
104.28327493169093,8816.0
104.07674670796193,8815.0
104.03062792316646,8814.0
104.0519967688881,8813.0
104.04122810140441,8812.0
104.03590268398555,8811.0
104.15963688020669,8810.0
104.49733386150864,8809.0
104.93888609984081,8808.0
105.0,8807.714460286754
105.10291976655982,8807.0
105.00789203606328,8806.0
105.0,8805.972247233414
104.62697099873476,8805.0
104.26678630142405,8804.0
104.02803547040615,8803.0
104.0,8802.746626407592
103.91143496704531,8802.0
104.0,8801.031445833723
104.00239128870386,8801.0
104.27700261412,8800.0
104.49443216192881,8799.0
104.46117850390506,8798.0
104.35125674273486,8797.0
104.37073388122076,8796.0
104.51683696197159,8795.0
104.63444324850855,8794.0
104.54995809635787,8793.0
104.32514490144229,8792.0
104.11965471655225,8791.0
104.0,8790.001211685127
103.99984178823216,8790.0
103.97296058900659,8789.0
104.0,8788.71014090637
104.05855842661022,8788.0
104.27182393605018,8787.0
104.60820740660355,8786.0
104.7802870781296,8785.0
104.47180906367988,8784.0
104.12876878263985,8783.0
104.0,8782.194779552656
103.96588099655013,8782.0
103.87234051110204,8781.0
103.78982353713494,8780.0
103.7206769752253,8779.0
103.67746797410162,8778.0
103.65716506252556,8777.0
103.647495829457,8776.0
103.6375741116013,8775.0
103.62333902909602,8774.0
103.60783083039671,8773.0
103.59756267195662,8772.0
103.59709824509943,8771.0
103.60565528596342,8770.0
103.61878578935539,8769.0
103.63420997111048,8768.0
103.66649042174883,8767.0
103.84369397950877,8766.0
104.0,8765.76213955645
104.34182629013924,8765.0
104.6421960838941,8764.0
104.43231307055342,8763.0
104.07210683354262,8762.0
104.0,8761.243503319878
103.972645080782,8761.0
103.9815616486897,8760.0
103.9737804805286,8759.0
103.93523751025073,8758.0
103.88001012927185,8757.0
103.84878532546931,8756.0
103.91518875194055,8755.0
104.0,8754.59058837288
104.10923648613382,8754.0
104.25328499833833,8753.0
104.13848638155321,8752.0
104.0,8751.539228173157
103.80841562876358,8751.0
103.51175165957721,8750.0
103.35798986257295,8749.0
103.31201295826678,8748.0
103.33019496312622,8747.0
103.3834578387293,8746.0
103.45662262731149,8745.0
103.5449508329561,8744.0
103.65610329147295,8743.0
103.81488664645873,8742.0
104.0,8741.226939797269
104.05383269875475,8741.0
104.35797013861192,8740.0
104.66252856429091,8739.0
104.9446726561508,8738.0
105.0,8737.865173968821
105.21947186058036,8737.0
105.3585673349067,8736.0
105.18881718618931,8735.0
105.0,8734.310525213927
104.87753943881934,8734.0
104.71138568389675,8733.0
104.66853856261336,8732.0
104.66715724700902,8731.0
104.70643003129122,8730.0
104.80241895075842,8729.0
104.98523423329435,8728.0
105.0,8727.953383835773
105.19762830482013,8727.0
105.38559499966779,8726.0
105.48465831174781,8725.0
105.52365740186035,8724.0
105.37424052122813,8723.0
105.0,8722.095090585091
104.93272889764529,8722.0
104.33073231239413,8721.0
104.04172274021938,8720.0
104.0,8719.590317863565
103.9367473160063,8719.0
103.93667906186512,8718.0
104.0,8717.01310288025
104.00078894048944,8717.0
104.10026806847954,8716.0
104.2208432774706,8715.0
104.34130278723484,8714.0
104.44182631963102,8713.0
104.51104369110637,8712.0
104.54464018195998,8711.0
104.53414104097403,8710.0
104.46730758258168,8709.0
104.35369495629386,8708.0
104.23951668657187,8707.0
104.17694277756439,8706.0
104.18239364966264,8705.0
104.23369346953116,8704.0
104.30684710544307,8703.0
104.40903958392602,8702.0
104.56933095689448,8701.0
104.75361519563653,8700.0
104.77183667775047,8699.0
104.54612769513567,8698.0
104.31308782008979,8697.0
104.20397766817896,8696.0
104.16035327343589,8695.0
104.12119018089625,8694.0
104.11098191542155,8693.0
104.20205060300803,8692.0
104.41710590955165,8691.0
104.6344382162613,8690.0
104.67778182108309,8689.0
104.57339699994036,8688.0
104.46189822072154,8687.0
104.39342328802256,8686.0
104.34927489927612,8685.0
104.32204544081398,8684.0
104.32379873796368,8683.0
104.36221899429289,8682.0
104.46233829111489,8681.0
104.6539445845251,8680.0
104.69753399266662,8679.0
104.34529059908822,8678.0
104.0168507497993,8677.0
104.0,8676.851242681629
103.900285529599,8676.0
103.9329645237478,8675.0
104.0,8674.451560830677
104.0511109450242,8674.0
104.25468122963439,8673.0
104.60102513230008,8672.0
105.0,8671.140650965943
105.04819828775913,8671.0
105.1443666942284,8670.0
105.0,8669.365248880202
104.88371269329728,8669.0
104.75584712933687,8668.0
104.74399609868514,8667.0
104.46022708819117,8666.0
104.09230290072786,8665.0
104.0,8664.379630275362
103.93335959487605,8664.0
103.91335092141401,8663.0
103.93803339569953,8662.0
103.99455961303609,8661.0
104.0,8660.933112498946
104.06830986998995,8660.0
104.14295170847743,8659.0
104.19176357058807,8658.0
104.20173239083812,8657.0
104.18919230191597,8656.0
104.18685000687019,8655.0
104.20192855805695,8654.0
104.18968144761038,8653.0
104.10620541974657,8652.0
104.0,8651.193390855828
103.97064423734679,8651.0
103.83310432123473,8650.0
103.76252808264078,8649.0
103.78729299394449,8648.0
103.92352652160162,8647.0
104.0,8646.65563690133
104.13214188515587,8646.0
104.33864014027695,8645.0
104.50563305207389,8644.0
104.65558115679424,8643.0
104.78931275622939,8642.0
104.84547440053792,8641.0
104.78002075462744,8640.0
104.6077751660685,8639.0
104.40171599403656,8638.0
104.23673507280255,8637.0
104.15714261534444,8636.0
104.18664839748237,8635.0
104.30260401080191,8634.0
104.39714745622909,8633.0
104.38413087697415,8632.0
104.34477849497874,8631.0
104.41065250571744,8630.0
104.60737391686094,8629.0
104.77443383904853,8628.0
104.72602220447837,8627.0
104.5577302613764,8626.0
104.42128636837762,8625.0
104.34654067501648,8624.0
104.33866464344419,8623.0
104.48052789055698,8622.0
104.96875259397555,8621.0
105.0,8620.931953228115
105.23194548037158,8620.0
105.07484239326072,8619.0
105.0,8618.690291896468
104.75149129043398,8618.0
104.66234574645436,8617.0
104.6193862616979,8616.0
104.58087325017708,8615.0
104.65557273325994,8614.0
104.89426577381914,8613.0
105.0,8612.535170752088
105.09178296879006,8612.0
105.07019449329425,8611.0
105.0,8610.637946208191
104.84098466903527,8610.0
104.58875522071423,8609.0
104.46463907818743,8608.0
104.54695871822346,8607.0
104.94567497633753,8606.0
105.0,8605.833449867716
105.15977233014874,8605.0
105.0,8604.269435569975
104.8998691654229,8604.0
104.44056213853355,8603.0
104.25765741658158,8602.0
104.22469168978549,8601.0
104.27909780111601,8600.0
104.39974617243419,8599.0
104.54191213901179,8598.0
104.63158858652378,8597.0
104.61640215201302,8596.0
104.51040109172222,8595.0
104.36638866363367,8594.0
104.22748062631538,8593.0
104.11593422185308,8592.0
104.04556787783402,8591.0
104.04249234430478,8590.0
104.15911519356078,8589.0
104.37926464917639,8588.0
104.48022080461047,8587.0
104.28979842947834,8586.0
104.0,8585.076384621836
103.96931034034014,8585.0
103.74340875522599,8584.0
103.66566151825074,8583.0
103.66096993802992,8582.0
103.69956590492302,8581.0
103.77716262283882,8580.0
103.98951829883106,8579.0
104.0,8578.981148739182
104.36981506921997,8578.0
104.57153594629047,8577.0
104.29997796135933,8576.0
104.0,8575.244809301686
103.85884552598101,8575.0
103.73340869997824,8574.0
103.79676735695018,8573.0
103.90710313907749,8572.0
104.0,8571.188273935522
104.01988292923527,8571.0
104.12852038174603,8570.0
104.29546231282387,8569.0
104.56436140756497,8568.0
104.73879389793804,8567.0
104.57888178487953,8566.0
104.33778346614045,8565.0
104.20378922738746,8564.0
104.212024860468,8563.0
104.46275711113972,8562.0
104.76775173085014,8561.0
104.6421325956939,8560.0
104.30580371211884,8559.0
104.1610673281876,8558.0
104.31680445214718,8557.0
104.4566030883011,8556.0
104.3034495836042,8555.0
104.06495303641941,8554.0
104.16983321604143,8553.0
104.88814229459375,8552.0
105.0,8551.818757427442
105.27139920358812,8551.0
105.03205184416375,8550.0
105.0,8549.909233452128
104.45968273847124,8549.0
104.4243646752617,8548.0
104.71778451535111,8547.0
105.0,8546.557257826102
105.21598278338503,8546.0
105.53555373876355,8545.0
105.47151981599957,8544.0
105.05326105213152,8543.0
105.0,8542.84731646116
104.55987456315539,8542.0
104.49825754578993,8541.0
104.71751332010729,8540.0
105.0,8539.621945529634
105.30099286738648,8539.0
105.58746696004717,8538.0
105.26229447984205,8537.0
105.0,8536.486920457268
104.62343911329965,8536.0
104.3985553064842,8535.0
104.35885275221433,8534.0
104.41109588259961,8533.0
104.55634278805013,8532.0
104.74592843483472,8531.0
104.82858386473482,8530.0
104.68840994364861,8529.0
104.41985514044949,8528.0
104.17395995614521,8527.0
104.00987233587388,8526.0
104.0,8525.884216668272
103.92046465333493,8525.0
103.90462140651903,8524.0
103.97740574587952,8523.0
104.0,8522.895333099998
104.19978292977935,8522.0
104.68306146784286,8521.0
105.0,8520.255259686832
105.07470177084308,8520.0
105.0,8519.652530998499
104.79446556815829,8519.0
104.33847363558868,8518.0
104.11187180250566,8517.0
104.0187341045186,8516.0
104.0,8515.528595438089
103.97736858215167,8515.0
103.95464678020198,8514.0
103.94107590430215,8513.0
103.93770472703149,8512.0
103.94603078359195,8511.0
103.96138865037527,8510.0
103.97411026659455,8509.0
103.97680021945442,8508.0
103.97235539354077,8507.0
103.97707974203303,8506.0
104.0,8505.44238684444
104.01708940632496,8505.0
104.12307139770117,8504.0
104.34247338123839,8503.0
104.70492421001286,8502.0
104.98271638189209,8501.0
104.80723031534619,8500.0
104.50711635361334,8499.0
104.33656590669133,8498.0
104.28574128723162,8497.0
104.31730744620127,8496.0
104.39290422115849,8495.0
104.4626290466901,8494.0
104.47805793151468,8493.0
104.41936011896354,8492.0
104.30838839863654,8491.0
104.19278543437038,8490.0
104.11147573418862,8489.0
104.07558683740608,8488.0
104.07678177593965,8487.0
104.10481564392836,8486.0
104.15796962997243,8485.0
104.24155371982721,8484.0
104.3534850039377,8483.0
104.46294278706394,8482.0
104.51163528832397,8481.0
104.46450606832049,8480.0
104.35057394964016,8479.0
104.22482851691983,8478.0
104.11796941847521,8477.0
104.03360227729736,8476.0
104.0,8475.501637162202
103.96403728826704,8475.0
103.90700782855156,8474.0
103.86461616809926,8473.0
103.84113610531509,8472.0
103.84816940176928,8471.0
103.90698419867232,8470.0
104.0,8469.285596707663
104.03503130536656,8469.0
104.19703611046148,8468.0
104.3218761349454,8467.0
104.37114716787623,8466.0
104.4364287119484,8465.0
104.62031464516035,8464.0
104.75440595773253,8463.0
104.57443705778908,8462.0
104.35633713940202,8461.0
104.27601622857529,8460.0
104.38092987894798,8459.0
104.91822451563505,8458.0
105.0,8457.88569176443
105.31181448921416,8457.0
105.33484366833733,8456.0
105.26330922212476,8455.0
105.1492842006816,8454.0
105.0,8453.227689481255
104.9154284863549,8453.0
104.43572746881487,8452.0
104.10134345710925,8451.0
104.0,8450.150436928201
103.98120060138771,8450.0
103.98146551221647,8449.0
104.0,8448.7571313116
104.05416478956558,8448.0
104.20408711750845,8447.0
104.44158622068608,8446.0
104.7815344317178,8445.0
105.0,8444.535870129872
105.16467743258232,8444.0
105.33192189774896,8443.0
105.20033897671735,8442.0
105.0,8441.22157534337
104.91295459832303,8441.0
104.65501554050257,8440.0
104.48882077838209,8439.0
104.40242233142519,8438.0
104.41994325375177,8437.0
104.53717519095149,8436.0
104.69762218122995,8435.0
104.7842501275512,8434.0
104.73208167534911,8433.0
104.64105067228596,8432.0
104.63545711723079,8431.0
104.7464766844839,8430.0
104.91274757134126,8429.0
105.0,8428.075788307275
105.0057651439583,8428.0
105.0,8427.865564552307
