x,y
101.30895425107944,9049.0
101.35166802763811,9048.0
101.45262136335184,9047.0
101.59976674512825,9046.0
101.74555845504833,9045.0
101.87214108131839,9044.0
102.0,9043.015983583447
102.00240755536254,9043.0
102.15146423940203,9042.0
102.3175308550163,9041.0
102.49513088755121,9040.0
102.68446967785258,9039.0
102.89245196391751,9038.0
103.0,9037.531464314967
103.12351934935732,9037.0
103.37751779275824,9036.0
103.64453388486427,9035.0
103.90257531195684,9034.0
104.0,9033.647282444834
104.16656006181876,9033.0
104.55973655286604,9032.0
104.97404890077615,9031.0
104.92458333979921,9030.0
104.65689572722498,9029.0
104.49302858775533,9028.0
104.38289137451507,9027.0
104.22691125809118,9026.0
104.01659081197015,9025.0
104.0,9024.918559235652
103.78536326170926,9024.0
103.63143774214461,9023.0
103.55629985358551,9022.0
103.53988274782998,9021.0
103.56129906482683,9020.0
103.60140023258539,9019.0
103.6430071031328,9018.0
103.67840693116865,9017.0
103.72389207521927,9016.0
103.82078815263488,9015.0
103.98615635776325,9014.0
104.0,9013.937224081368
104.15561314695084,9013.0
104.40338007807706,9012.0
104.5084400114538,9011.0
104.17712310922931,9010.0
104.0,9009.558745759032
103.68335390659257,9009.0
103.57776633736918,9008.0
103.62118359877442,9007.0
103.80167232947657,9006.0
104.0,9005.625965927464
104.23664634614939,9005.0
104.48385869434013,9004.0
104.29048485677879,9003.0
104.0,9002.038689246436
103.98273483098144,9002.0
103.87867561427703,9001.0
103.83497011552362,9000.0
103.70998796810451,8999.0
103.58635491780224,8998.0
103.6095534092923,8997.0
103.8539412856817,8996.0
104.0,8995.406463584082
104.07022226453188,8995.0
104.04011037342123,8994.0
104.0,8993.268509991958
103.97887708414511,8993.0
104.0,8992.688103810577
104.03685997177655,8992.0
104.04679849548936,8991.0
104.0,8990.661291547198
103.88702771983102,8990.0
103.70269366603691,8989.0
103.61555554944496,8988.0
103.59981058476275,8987.0
103.62251527498141,8986.0
103.66709009932825,8985.0
103.71282591109929,8984.0
103.74302096303575,8983.0
103.7789387442065,8982.0
103.8863019425625,8981.0
104.0,8980.48444501871
104.08625379946571,8980.0
104.29748008387902,8979.0
104.53274926672557,8978.0
104.62626376053638,8977.0
104.28530284686651,8976.0
104.05879087096424,8975.0
104.21790303782964,8974.0
104.34433194731506,8973.0
104.09179503803354,8972.0
104.0,8971.733827726262
103.6537974802009,8971.0
103.48804356206551,8970.0
103.41793580964905,8969.0
103.34305968816315,8968.0
103.25959784864791,8967.0
103.20297515407931,8966.0
103.26507722099743,8965.0
103.60131623527157,8964.0
103.98256039963499,8963.0
103.86178653344298,8962.0
103.99126206663995,8961.0
104.0,8960.974352789939
104.17475514463587,8960.0
104.0,8959.03524104113
103.98859108901605,8959.0
103.62686581714955,8958.0
103.56603968758489,8957.0
103.58860028924057,8956.0
103.61709375534133,8955.0
103.73113300079523,8954.0
104.0,8953.246208963636
104.06305080578265,8953.0
104.20261718432467,8952.0
104.0,8951.236743995956
103.89400672353396,8951.0
103.41265885158774,8950.0
103.23829261335773,8949.0
103.21723530765115,8948.0
103.27511011901932,8947.0
103.36613440853759,8946.0
103.4088095917012,8945.0
103.35151211027969,8944.0
103.25159275277109,8943.0
103.18632023276284,8942.0
103.17463088117418,8941.0
103.20300468504047,8940.0
103.25995684214665,8939.0
103.35408759700233,8938.0
103.55379535061924,8937.0
103.97504087823455,8936.0
104.0,8935.927992963558
104.20383267122021,8935.0
104.09275160928813,8934.0
104.0,8933.553554728458
103.84380425200249,8933.0
103.77424024020769,8932.0
103.84157593206903,8931.0
103.99090047846175,8930.0
104.0,8929.95808289671
104.1901470613328,8929.0
104.4529906101755,8928.0
104.74383014096657,8927.0
104.87163408074564,8926.0
104.67740443943589,8925.0
104.38272367503744,8924.0
104.16135954147083,8923.0
104.00988893188804,8922.0
104.0,8921.911827971728
103.88991881781702,8921.0
103.80405081002814,8920.0
103.75440562118231,8919.0
103.7604119372253,8918.0
103.86979361704151,8917.0
104.0,8916.406824697166
