x,y
120.04933312996621,999.0
120.03977525665451,998.0
120.24013856562455,997.0
121.0,996.1587410513386
121.14091296001018,996.0
121.84627133744486,995.0
122.0,994.7351392899045
122.63500574456107,994.0
123.0,993.6235661633145
124.0,993.0098744618379
124.0194592406895,993.0
125.0,992.4352989197075
125.75072160159019,992.0
126.0,991.8429015886068
126.70374692583995,991.0
127.0,990.608581960965
127.34656496845787,990.0
128.0,989.205374980471
128.16243019488283,989.0
128.96992952517385,988.0
129.0,987.8997365442355
129.09616009062606,987.0
129.12855816331196,986.0
129.45237205913006,985.0
129.75852155725227,984.0
129.89304908139613,983.0
130.0,982.6341533037012
130.0929369403912,982.0
130.12807074821507,981.0
130.0,980.0941174214511
129.9730215611624,980.0
129.5518318801388,979.0
129.2377795287378,978.0
129.09187962918787,977.0
129.12821289219252,976.0
129.14134755702253,975.0
129.48325702454414,974.0
130.0,973.4974796748909
130.33394892017884,973.0
130.85803182573412,972.0
130.77196691803908,971.0
130.46606004161862,970.0
130.3496823804695,969.0
130.3025137280709,968.0
130.28566155481826,967.0
130.31366243383914,966.0
130.35916722056717,965.0
130.32285827366348,964.0
130.33611295787665,963.0
130.54924155547818,962.0
130.92709260474555,961.0
131.0,960.7399070512532
131.1013303021673,960.0
131.283170013179,959.0
131.67738378606924,958.0
132.0,957.0423064096414
132.0082038661721,957.0
132.0,956.9533167541346
131.69225201572095,956.0
131.12545894635383,955.0
131.0,954.7830698177385
130.3635680723308,954.0
130.0,953.0933340686048
129.9390763855318,953.0
129.7483379812249,952.0
130.0,951.0294446836785
130.0034440394809,951.0
130.18577211804927,950.0
130.34464690878957,949.0
130.63119157313014,948.0
130.89115659224365,947.0
130.60756782824498,946.0
130.2390244397475,945.0
130.0,944.0633305086932
129.96366612526427,944.0
129.55056367130274,943.0
129.2620288432936,942.0
129.0543612209903,941.0
129.1067047671819,940.0
129.34469903197504,939.0
129.91163190067263,938.0
130.0,937.8816529585492
130.5099821069921,937.0
130.85563570463245,936.0
130.73093341230265,935.0
130.73948517541186,934.0
131.0,933.1562508222112
131.02084007788048,933.0
131.16658105136935,932.0
131.15313500488045,931.0
131.0961006422413,930.0
131.05022432767618,929.0
131.0668818174221,928.0
131.10104707506807,927.0
131.0,926.3022884808469
130.89875705227556,926.0
130.4465213020008,925.0
130.1708343611933,924.0
130.0,923.2074703644226
129.89496191624173,923.0
129.71355595876622,922.0
130.0,921.2564072678965
130.05435295714202,921.0
130.51667211077577,920.0
130.65324773422108,919.0
130.41022956480933,918.0
130.47409123348717,917.0
130.93177584340117,916.0
131.0,915.6058725961208
131.032222448565,915.0
131.0,914.6011494512366
130.86998920320508,914.0
130.52099890788043,913.0
130.26463629137572,912.0
130.03426974023282,911.0
