x,y
122.67928292337473,0.0
122.0,0.9774968532756803
121.31628291534246,0.0
248.26502343690404,999.0
248.0,998.9912155875835
247.0,998.951393495523
246.0,998.8795323350492
245.0,998.7599880925105
244.0,998.7886350243006
243.0,998.9271947853506
242.0,998.484982495843
241.0,998.2022941585832
240.0,998.2382708975019
239.0,998.1708862068979
238.0,998.0272141852093
237.0,998.080130344522
236.0,998.1779935610642
235.0,998.204100853363
234.0,998.2095552587809
233.0,998.198017496756
232.0,998.1224380772491
231.6127088273607,998.0
231.0,997.8768585514074
230.0,997.422304520074
229.0,997.0091306060061
228.96302585043193,997.0
228.0,996.7596387100887
227.0,996.6361097595873
226.0,996.5730397261988
225.0,996.5394940804446
224.0,996.5217131772495
223.0,996.5124934257183
222.0,996.5078562759367
221.0,996.5056060779357
220.0,996.5045567252656
219.0,996.504087876961
218.0,996.5038875572902
217.0,996.5038058581357
216.0,996.50377418861
215.0,996.5037625138057
214.0,996.5037583741776
213.0,996.5037569669887
212.0,996.5037564578108
211.0,996.5037562375578
210.0,996.5037561615716
209.0,996.5037561480066
208.0,996.5037561469848
207.0,996.5037561469554
206.0,996.5037561469554
205.0,996.5037561469554
204.0,996.5037561469554
203.0,996.5037561469554
202.0,996.5037561469554
201.0,996.5037561469554
200.0,996.5037561469554
199.0,996.5037561469554
198.0,996.5037561469554
197.0,996.5037561469554
196.0,996.5037561469554
195.0,996.5037561469554
194.0,996.5037561469554
193.0,996.5037561469554
192.0,996.5037561469554
191.0,996.5037561469554
190.0,996.5037561469554
189.0,996.5037561469554
188.0,996.5037561469554
187.0,996.5037561469554
186.0,996.5037561469554
185.0,996.5037561469554
184.0,996.5037561469554
183.0,996.5037561469554
182.0,996.5037561469554
181.0,996.5037561469554
180.0,996.5037561469554
179.0,996.5037561469554
178.0,996.5037561469554
177.0,996.5037561469554
176.0,996.5037561469554
175.0,996.5037561469554
174.0,996.5037561469554
173.0,996.5037561469554
172.0,996.5037561469554
171.0,996.5037561469554
170.0,996.5037561469554
169.0,996.5037561469554
168.0,996.5037561469554
167.0,996.5037561469554
166.0,996.5037561469554
165.0,996.5037561469554
164.0,996.5037561469554
163.0,996.5037561469554
162.0,996.5037561469554
161.0,996.5037561469554
160.0,996.5037561469554
159.0,996.5037561469541
158.0,996.5037561468927
157.0,996.503756145256
156.0,996.5037560972188
155.0,996.5037545400036
154.0,996.5037117098868
153.0,996.502933882565
152.0,996.494460464926
151.0,996.4411480025079
150.0,996.2372143718524
149.46281699561976,996.0
149.0,995.4975801666184
148.61943647933822,995.0
148.2275443638766,994.0
148.0,993.6952630262364
147.42120912467584,993.0
147.0,992.2833511306657
146.7876125840409,992.0
146.58788818111896,991.0
147.0,990.0160169789503
147.0041239060317,990.0
147.33480097484215,989.0
147.7656899539327,988.0
148.0,987.620895719398
148.16987137555276,987.0
148.1548893113773,986.0
148.0,985.4071886843692
147.81501786797605,985.0
147.39980696122907,984.0
147.08244336530484,983.0
147.0,982.5627851791992
146.76075235495918,982.0
146.20652814698073,981.0
146.0,980.6446221865763
145.55499884451308,980.0
145.19266658762007,979.0
145.0,978.4562644444732
144.67594861903945,978.0
144.47333594810686,977.0
145.0,976.5464965489812
145.48810754405912,976.0
146.0,975.1707340824205
146.03563415735488,975.0
146.0,974.5609619566121
145.91369812877412,974.0
146.0,973.5734870231262
146.06040401821835,973.0
146.59870895684224,972.0
147.0,971.5660829077209
147.60884187032843,971.0
148.0,970.5489059970712
148.24288416302153,970.0
148.44410523390457,969.0
148.63929573188332,968.0
149.0,967.2267819582287
149.0588378191097,967.0
149.32995540601033,966.0
149.62096170788104,965.0
149.74337517047132,964.0
149.1733442051734,963.0
149.0,962.7403897085261
148.36051528361946,962.0
148.20782697552232,961.0
148.5505800558879,960.0
149.0,959.183002196031
149.04798119224262,959.0
149.18796261040356,958.0
149.31749908657568,957.0
149.47841603952156,956.0
149.85254423679143,955.0
150.0,954.6765318544485
150.17484023915563,954.0
150.71819537053116,953.0
151.0,952.5261049749134
151.18442899036168,952.0
151.0,951.2471941596491
150.87026774108864,951.0
150.0,950.1337243444495
149.8421345118553,950.0
149.2877584607274,949.0
149.30463291580193,948.0
149.20929430921686,947.0
149.0,946.4925510569694
148.67256418032434,946.0
148.0,945.2502734679572
147.74715919200702,945.0
147.0201975319658,944.0
147.0,943.9434309639653
146.54243207134243,943.0
146.34018996328686,942.0
146.0938146061769,941.0
146.0,940.2609480717366
145.90946767476285,940.0
146.0,939.7224830354749
146.15184825263756,939.0
146.76847920548522,938.0
147.0,937.6874685338609
147.22002061361434,937.0
147.62923295647636,936.0
148.0,935.4720409627423
148.1957204931512,935.0
148.5954917087194,934.0
149.0,933.3313529043978
149.12931113051653,933.0
149.5337826260266,932.0
149.68252428624916,931.0
149.47108371362108,930.0
149.2305095747261,929.0
