x,y
230.7687733117288,999.0
230.25172096754628,998.0
230.0,997.790650935788
229.0,997.2716673265128
228.0,997.0252264814146
227.78782172602104,997.0
227.0,996.8914975220574
226.0,996.8214857651004
225.0,996.7847660906837
224.0,996.7659987177359
223.0,996.7568530343411
222.0,996.7526300856957
221.0,996.7507862832055
220.0,996.750025462949
219.0,996.7497285918724
218.0,996.7496187971891
217.0,996.7495802685
216.0,996.7495676484443
215.0,996.749563970789
214.0,996.7495630552776
213.0,996.7495628621999
212.0,996.7495628306978
211.0,996.7495628273876
210.0,996.7495628272022
209.0,996.7495628271979
208.0,996.7495628271979
207.0,996.7495628271979
206.0,996.7495628271979
205.0,996.7495628271979
204.0,996.7495628271979
203.0,996.7495628271979
202.0,996.7495628271979
201.0,996.7495628271979
200.0,996.7495628271979
199.0,996.7495628271979
198.0,996.7495628271979
197.0,996.7495628271979
196.0,996.7495628271979
195.0,996.7495628271979
194.0,996.7495628271979
193.0,996.7495628271979
192.0,996.7495628271979
191.0,996.7495628271979
190.0,996.7495628271979
189.0,996.7495628271979
188.0,996.7495628271979
187.0,996.7495628271979
186.0,996.7495628271979
185.0,996.7495628271979
184.0,996.7495628271979
183.0,996.7495628271979
182.0,996.7495628271979
181.0,996.7495628271979
180.0,996.7495628271979
179.0,996.7495628271979
178.0,996.7495628271979
177.0,996.7495628271979
176.0,996.7495628271979
175.0,996.7495628271979
174.0,996.7495628271979
173.0,996.7495628271979
172.0,996.7495628271979
171.0,996.7495628271979
170.0,996.7495628271979
169.0,996.7495628271979
168.0,996.7495628271979
167.0,996.7495628271979
166.0,996.7495628271979
165.0,996.7495628271979
164.0,996.7495628271979
163.0,996.7495628271979
162.0,996.7495628271979
161.0,996.7495628271979
160.0,996.7495628271979
159.0,996.7495628271979
158.0,996.7495628271979
157.0,996.7495628271979
156.0,996.7495628271979
155.0,996.7495628271979
154.0,996.7495628271979
153.0,996.7495628271979
152.0,996.7495628271979
151.0,996.7495628271979
150.0,996.7495628271979
149.0,996.7495628271979
148.0,996.7495628271979
147.0,996.7495628271979
146.0,996.7495628271979
145.0,996.7495628271979
144.0,996.7495628271979
143.0,996.7495628271979
142.0,996.7495628271979
141.0,996.7495628271979
140.0,996.7495628271979
139.0,996.7495628271979
138.0,996.7495628271979
137.0,996.7495628271979
136.0,996.7495628271979
135.0,996.7495628271979
134.0,996.7495628271979
133.0,996.7495628271979
132.0,996.7495628271979
131.0,996.7495628271979
130.0,996.7495628271979
129.0,996.7495628271979
128.0,996.7495628271979
127.0,996.7495628271979
126.0,996.7495628271979
125.0,996.7495628271979
124.0,996.74956282719
123.0,996.7495628268518
122.0,996.7495628207519
121.0,996.7495627602044
120.0,996.7495623647261
119.0,996.7495604969976
118.0,996.7495531093698
117.0,996.7495245500188
116.0,996.7494163411152
115.0,996.7490218622497
114.0,996.7476075001318
113.0,996.74238115646
112.0,996.7221600551237
111.0,996.6481279656078
110.0,996.4325378695887
109.00150723773568,996.0
109.0,995.9991326473368
108.0,995.3130589617541
107.60792663259342,995.0
107.0,994.1632838082706
106.8583754176339,994.0
106.29636469383337,993.0
106.03360899026593,992.0
106.0,991.8385213841407
105.66859107296213,991.0
105.19718676344849,990.0
105.0,989.5114420741847
104.71534289689373,989.0
104.58069879217892,988.0
104.91647634653366,987.0
105.0,986.8578147243816
105.52172610730302,986.0
105.7257795565249,985.0
105.53060130261935,984.0
105.5852033751216,983.0
105.81638398408049,982.0
105.66216770265748,981.0
105.53488710047954,980.0
105.54422738263467,979.0
105.44693249601748,978.0
105.52037158871958,977.0
106.0,976.0550048181036
106.01559367989265,976.0
106.1836857378065,975.0
106.03007151131871,974.0
106.0,973.9110697144523
105.5620172049036,973.0
105.25705544588489,972.0
105.04289213856981,971.0
105.0,970.1004208660504
104.98942122625459,970.0
104.83387582009098,969.0
104.82976067040377,968.0
105.0,967.6672006021925
105.22949489411627,967.0
105.92909676914864,966.0
106.0,965.8446276799995
106.13270288349744,965.0
106.01806637194068,964.0
106.0,963.8780499663859
105.67691237881264,963.0
105.75535772598145,962.0
106.0,961.6345766143609
106.29070506639297,961.0
106.64041957217158,960.0
106.39227901219328,959.0
106.15916926275959,958.0
106.11533606067802,957.0
106.19701007652809,956.0
106.28712798655977,955.0
106.27243762716307,954.0
106.06289113046876,953.0
106.00770194763459,952.0
106.13410727795876,951.0
106.17317267528436,950.0
106.13006644428454,949.0
106.16104768065999,948.0
106.41571035107758,947.0
106.3381905305823,946.0
106.10050838521522,945.0
106.18568617352541,944.0
106.3953776286272,943.0
106.31964613733152,942.0
106.04376584538153,941.0
106.14108391625135,940.0
106.50891445111763,939.0
106.74550379933967,938.0
106.63857750554199,937.0
106.41174768245068,936.0
106.33116311617924,935.0
106.30558250935835,934.0
106.24934637725403,933.0
106.33041162675978,932.0
106.67537855421972,931.0
106.84624091462385,930.0
106.16801653052401,929.0
106.0,928.8389982772989
105.11431712145088,928.0
105.0,927.7389181655133
104.66781618807119,927.0
104.64005609214192,926.0
104.81026165295216,925.0
105.0,924.306355148183
105.05124695896947,924.0
105.25387057581659,923.0
105.25214172206108,922.0
105.3495408391359,921.0
105.88516650913957,920.0
106.0,919.8455134005812
106.62949143986458,919.0
107.0,918.5913408732797
107.33115017619892,918.0
107.35342977528552,917.0
107.19335014344698,916.0
107.02348660830721,915.0
107.0,914.9113623780734
106.5150208966904,914.0
106.3158646859711,913.0
106.33080751665878,912.0
106.36187411731909,911.0
106.35570471330381,910.0
106.41663471081787,909.0
106.30461826056712,908.0
106.0759889354624,907.0
106.19988581987516,906.0
106.409021150491,905.0
106.42114881883653,904.0
106.49234591862752,903.0
106.99948177861735,902.0
107.0,901.9987472666407
107.18490928667768,901.0
107.0,900.2688833567036
106.82638745389808,900.0
106.0,899.1677575254109
105.82184101745965,899.0
105.25773173296717,898.0
105.11667938304095,897.0
105.0,896.0053515803709
104.99886941499186,896.0
104.89350037841055,895.0
105.0,894.7234887316664
105.17574615681728,894.0
105.70334759691771,893.0
106.0,892.2417145986772
106.0467901250266,892.0
106.0,891.4844157362386
105.88909064000768,891.0
105.29532980909416,890.0
105.0,889.1651852729768
104.91616148254958,889.0
104.62579254419725,888.0
104.84556018784016,887.0
105.0,886.770406280403
105.41955685442527,886.0
105.77376747814283,885.0
105.73893962202807,884.0
105.77838182126176,883.0
105.91608500107438,882.0
106.0,881.5633684482905
106.0538551303061,881.0
106.28511517939997,880.0
106.55482892067856,879.0
106.48056580063977,878.0
106.24191459369985,877.0
106.08403524617694,876.0
106.0,875.3806736728403
105.88524927077968,875.0
105.65802367145142,874.0
105.61796537044656,873.0
105.79647903388711,872.0
105.91270779862897,871.0
105.77791240987277,870.0
105.49272230935378,869.0
105.24894922177029,868.0
105.29806811102114,867.0
105.69678249500171,866.0
105.70385883565397,865.0
105.17465018526485,864.0
105.0,863.3718394709481
104.86647071393385,863.0
104.7705202243063,862.0
104.86127577046152,861.0
105.0,860.3338519876833
105.0392965256984,860.0
105.23319754510989,859.0
105.55905269642372,858.0
105.91885030268126,857.0
106.0,856.5353056870922
106.03329412915704,856.0
106.09404196356127,855.0
106.26583061348656,854.0
106.54488034055076,853.0
106.42925770491794,852.0
106.11629889891152,851.0
106.08568859201928,850.0
106.10431549781217,849.0
106.026176645011,848.0
106.00547432536281,847.0
106.11063909959122,846.0
106.22400954683111,845.0
106.20837921005344,844.0
106.21488009609455,843.0
106.44609532835503,842.0
106.85762066951534,841.0
107.0,840.2179831375971
107.01739588745247,840.0
107.0,839.8091127679986
106.82296721578936,839.0
106.33517530958298,838.0
106.04456381608495,837.0
106.0,836.6456035601323
105.84351235881593,836.0
105.68721581336962,835.0
105.65217652570783,834.0
105.77688788408415,833.0
106.0,832.2862286979507
106.0497608280048,832.0
106.10331101768105,831.0
106.0187244536843,830.0
106.0,829.9309073927695
105.52499825206144,829.0
105.2707753364868,828.0
105.2225867948766,827.0
105.1196901081242,826.0
105.0,825.1337770369367
104.96616041233081,825.0
105.0,824.6869629860623
105.04672099340038,824.0
105.36102757095726,823.0
105.7056773469696,822.0
105.82262865613038,821.0
106.0,820.0828318229601
106.00685901963097,820.0
106.15412656371635,819.0
106.1245146991401,818.0
106.0,817.6832764792532
105.50297883211606,817.0
105.0,816.0747075988429
104.94666777052419,816.0
104.77761263204994,815.0
105.0,814.0151697095342
105.00199215497354,814.0
105.15500696296797,813.0
105.49200045803764,812.0
105.72625054060234,811.0
105.62448052079597,810.0
105.45240586138539,809.0
105.42659534110855,808.0
105.62219276770395,807.0
105.59856529887888,806.0
105.28831097878532,805.0
105.11097189905657,804.0
105.0056774131185,803.0
105.0,802.9674717610335
104.70657962296133,802.0
104.5283957459696,801.0
104.58744525415925,800.0
104.96138088156977,799.0
105.0,798.9255216641603
105.25001204525415,798.0
105.55423898419129,797.0
105.53543369512404,796.0
105.26276355930003,795.0
105.2062883140138,794.0
105.3299358211318,793.0
105.39658743656224,792.0
105.4343871756062,791.0
105.53223325339485,790.0
105.71033107556543,789.0
