contour_id,x,y
0,120.46331602220489,999.0
0,120.54003161431226,998.0
0,120.84330577519508,997.0
0,121.0,996.6495793521319
0,121.51505813216455,996.0
0,122.0,995.4751400071181
0,122.97033601510329,995.0
0,123.0,994.9831202694039
0,124.0,994.505064625134
0,125.0,994.0879468030486
0,125.11391272844166,994.0
0,126.0,993.1808503720315
0,126.21722398979708,993.0
0,127.0,992.4580858274677
0,127.40615559687976,992.0
0,127.9775859391478,991.0
0,128.0,990.9467518679405
0,128.20270153230638,990.0
0,128.7043687068802,989.0
0,129.0,988.5442780008487
0,129.16219178936225,988.0
0,129.30189664766527,987.0
0,129.3267504150398,986.0
0,129.2269925145131,985.0
0,129.18815963610558,984.0
0,129.29119047488882,983.0
0,129.56329330337604,982.0
0,129.63366411489633,981.0
0,129.47780307861365,980.0
0,129.37072355346194,979.0
0,129.14532356285184,978.0
0,129.0,977.4243128305613
0,128.6965961926244,977.0
0,128.7105119691374,976.0
0,129.0,975.5902309085417
0,129.39877552698414,975.0
0,130.0,974.3327483453701
0,130.1891449027705,974.0
0,130.1542273641946,973.0
0,130.07498982970182,972.0
0,130.02713734138604,971.0
0,130.0,970.8674297973929
0,129.61743203464283,970.0
0,129.145535077509,969.0
0,129.0,968.1808890267317
0,128.9316550958935,968.0
0,129.0,967.5200239176107
0,129.03474501151203,967.0
0,129.33919584110822,966.0
0,129.59653598896142,965.0
0,129.6051891747989,964.0
0,129.8141546396824,963.0
0,130.0,962.481298122125
0,130.0642512291953,962.0
0,130.16657246347714,961.0
0,130.34243711582494,960.0
0,130.66525572322308,959.0
0,130.9202766204902,958.0
0,130.96536265436734,957.0
0,130.97892261371283,956.0
0,130.74199785696618,955.0
0,130.3815492159225,954.0
0,130.16770496971793,953.0
0,130.12688367370797,952.0
0,130.1623846005263,951.0
0,130.21285944169284,950.0
0,130.36166352257413,949.0
0,130.63735406300876,948.0
0,130.1273937542428,947.0
0,130.0,946.8641170015665
0,129.2790189615679,946.0
0,129.04850361475,945.0
0,129.0,944.0914953191558
0,128.98685727506998,944.0
0,129.0,943.9376472549897
0,129.06963824460797,943.0
0,129.16381216137205,942.0
0,129.15930469246806,941.0
0,129.0837184204079,940.0
0,129.12767365386824,939.0
0,129.6633215131971,938.0
0,130.0,937.4789420181529
0,130.13148522256682,937.0
0,130.09240757008206,936.0
0,130.03971283332055,935.0
0,130.00072185089581,934.0
0,130.0980950590751,933.0
0,130.4641637916582,932.0
0,131.0,931.1279051439195
0,131.03347527255872,931.0
0,131.12741558397266,930.0
0,131.03125821578038,929.0
0,131.0,928.8647992615171
0,130.56928457500146,928.0
0,130.34620207042568,927.0
0,130.34121653541905,926.0
0,130.34341866806542,925.0
0,130.4148609275521,924.0
0,130.58774650329894,923.0
0,130.74960062813273,922.0
0,130.83567112867127,921.0
0,130.75660735603304,920.0
0,130.33633193697466,919.0
0,130.0,918.1263238776875
0,129.89549210019376,918.0
0,129.59916496166164,917.0
0,129.38443287179336,916.0
0,129.31946320671688,915.0
0,129.6257716751253,914.0
0,130.0,913.385040703749
0,130.10661510237196,913.0
0,130.44176389200098,912.0
0,130.6763335668794,911.0
0,130.53055939194257,910.0
0,130.27201859253339,909.0
0,130.12685138751098,908.0
0,130.0956042938108,907.0
0,130.23639427369542,906.0
0,130.39885907034355,905.0
0,130.27612022910466,904.0
0,130.0670895855052,903.0
0,130.0,902.688271591129
0,129.68046231206327,902.0
0,129.535708057486,901.0
0,129.63991316815728,900.0
0,130.0,899.1387286509106
0,130.02372613914415,899.0
0,130.18041623748212,898.0
0,130.22024999150094,897.0
0,130.03002255937463,896.0
0,130.0,895.8751511209242
0,129.50648838616866,895.0
0,129.50335449823768,894.0
0,129.63220806170574,893.0
0,129.6253932484119,892.0
0,129.60011971009368,891.0
0,129.68731499223972,890.0
0,129.83615664799,889.0
0,130.0,888.4915506313569
0,130.0793785956156,888.0
0,130.34613178089822,887.0
0,130.59010069127177,886.0
0,130.47792949372834,885.0
0,130.1134358466315,884.0
0,130.0,883.1988056788349
0,129.94765600076846,883.0
0,130.0,882.7221656497262
0,130.06315809957795,882.0
0,130.2191052213697,881.0
0,130.23620224959686,880.0
0,130.22352323778173,879.0
0,130.28451538895823,878.0
0,130.24541617175902,877.0
0,130.02033492895404,876.0
0,130.0,875.9289533491162
0,129.5837360616098,875.0
0,129.254678714664,874.0
0,129.15684240017777,873.0
0,129.13306520154245,872.0
0,129.14611963627513,871.0
0,129.23882278269977,870.0
0,129.40225880081167,869.0
0,129.65050067422854,868.0
0,129.81338949506068,867.0
0,129.73380167602394,866.0
0,129.40944820448178,865.0
0,129.26932385046314,864.0
0,129.49570736869765,863.0
0,129.89949750344383,862.0
0,129.85589931344649,861.0
0,129.5269239143617,860.0
0,129.5300579433551,859.0
0,129.732586921252,858.0
0,129.84858276585578,857.0
0,129.93566950798075,856.0
0,129.50476700965436,855.0
0,129.0,854.0359558578735
0,128.96921480807015,854.0
0,128.31875364550365,853.0
0,128.16723208961258,852.0
0,128.40739019839563,851.0
0,129.0,850.2213746083136
0,129.13081344499162,850.0
