contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4050082274223
0,113.0,997.5368547667346
0,114.0,997.5411453518492
0,115.0,997.5404063528077
0,116.0,997.3372131981574
0,116.78368305345512,997.0
0,117.0,996.8715064807166
0,118.0,996.538812637166
0,119.0,996.4247418151738
0,120.0,996.207699714875
0,120.36210350811788,996.0
0,121.0,995.4620312358787
0,122.0,995.0889362098029
0,123.0,995.1858316073559
0,124.0,995.3245493654754
0,125.0,995.0920112235451
0,125.13685804901826,995.0
0,126.0,994.0928467521633
0,126.09295564813242,994.0
0,126.7858470274406,993.0
0,127.0,992.025142311635
0,127.00258056153122,992.0
0,127.08767782568745,991.0
0,127.0,990.8499305977931
0,126.0,990.1496347927618
0,125.79373550505653,990.0
0,125.0,989.5189173855173
0,124.45329547154982,989.0
0,124.0,988.2120890326203
0,123.78885815566534,988.0
0,123.0,987.1891014138672
0,122.72550164241187,987.0
0,122.0,986.4357767743925
0,121.67904918304846,986.0
0,122.0,985.1573748113053
0,122.0880672405828,985.0
0,123.0,984.5471708350277
0,124.0,984.0464977704835
0,124.11815030409245,984.0
0,125.0,983.4934027505976
0,126.0,983.3081905509197
0,127.0,983.207767138509
0,127.48472963624592,983.0
0,127.0,982.7750512731665
0,126.0,982.5835192246122
0,125.0,982.2606004932684
0,124.66796338085268,982.0
0,124.0,981.2194089573545
0,123.83480939430218,981.0
0,124.0,980.7030054204143
0,124.34488664843218,980.0
0,124.38097338296905,979.0
0,124.0,978.466772540357
0,123.73285927626776,978.0
0,123.62613829931773,977.0
0,123.3495051651743,976.0
0,123.0,975.7700445659542
0,122.0,975.6000613075178
0,121.0,975.1050629060443
0,120.88481815045486,975.0
0,120.33773476631457,974.0
0,120.63658597114245,973.0
0,121.0,972.6099443429996
0,122.0,972.0056796432667
0,122.02145195857314,972.0
0,123.0,971.646370591845
0,124.0,971.5028727802921
0,125.0,971.4119475427124
0,126.0,971.1980550769803
0,126.25342367763842,971.0
0,126.0,970.6135933107126
0,125.52840377799379,970.0
0,125.0,969.6757254595449
0,124.0,969.3900936933256
0,123.0,969.2341150218496
0,122.27486206693094,969.0
0,122.0,968.8750943505177
0,121.36493705000434,968.0
0,121.14707251288313,967.0
0,121.10618419536146,966.0
0,121.37674273973532,965.0
0,122.0,964.3866849836185
0,123.0,964.9154249726889
0,124.0,964.9800982282137
0,124.75822918256868,964.0
0,125.0,963.7219776076481
0,125.57404160240472,963.0
0,125.7665780979949,962.0
0,125.4846419949654,961.0
0,126.0,960.0933994104386
0,126.0485728154781,960.0
0,126.94681932490086,959.0
0,127.0,958.893933533611
0,127.44431253508439,958.0
0,127.0,957.6007643082457
0,126.19694978656705,957.0
0,126.0,956.8302675067342
0,125.42725482400411,956.0
0,125.69571142055621,955.0
0,126.0,954.4630756450466
0,126.16632221216449,954.0
0,126.16891043035702,953.0
0,126.00988292292429,952.0
0,126.0,951.9800427097817
0,125.36802236113256,951.0
0,125.0,950.4662510270869
0,124.49536495563258,950.0
0,124.0,949.0696995476728
0,123.90409345818387,949.0
0,124.0,948.7874996996808
0,124.11254286378922,948.0
0,124.11075311949719,947.0
0,124.17046105760335,946.0
0,125.0,945.0277921701249
0,125.04768867702283,945.0
0,126.0,944.5018750263937
0,126.99749630738755,944.0
0,127.0,943.9851300245637
0,127.06676165923595,943.0
0,127.11885156001833,942.0
0,127.09860176116526,941.0
0,127.05001419895446,940.0
0,127.0609582763238,939.0
0,127.0,938.5786424938246
0,126.82551999529224,938.0
0,126.19911801092537,937.0
0,126.0,936.5379527193712
0,125.69803679742643,936.0
0,125.4692315227222,935.0
0,125.0,934.6845229174666
0,124.0,934.3471503345926
0,123.20353377776303,934.0
0,123.0,933.9301241946998
0,122.0,933.6770814727398
0,121.15590271334122,933.0
0,121.0,932.7038760458144
0,120.69499270248504,932.0
0,120.61047006167719,931.0
0,120.67119809324875,930.0
0,120.7609735728752,929.0
0,120.84889978512504,928.0
0,121.0,927.6045452552668
0,121.38517482194997,927.0
0,122.0,926.5877868577123
0,122.86109359544326,927.0
0,123.0,927.168753175051
0,123.7422846387954,928.0
0,123.7386721093488,929.0
0,124.0,929.1742731616332
0,124.28941275189256,929.0
0,124.10183935927134,928.0
0,124.01318501189915,927.0
0,124.0,926.7466518003465
0,123.91864505457995,926.0
0,124.0,925.8493241493304
0,124.21574886226253,925.0
0,125.0,924.1342459776771
0,125.22582450996592,924.0
0,125.48725216414842,923.0
0,125.0,922.1262468187864
0,124.93734164132809,922.0
0,125.0,921.7524826421226
0,125.10529007976713,921.0
0,125.41473321963139,920.0
0,125.2455387358306,919.0
0,125.0,918.5267970970355
0,124.44655403638151,918.0
0,124.0,917.2840593158031
0,123.60694891202716,918.0
0,123.18048587080662,919.0
0,123.0,919.2636934389418
0,122.34425856428085,920.0
0,122.0,920.5670901690462
0,121.53158318299536,920.0
0,121.0,919.4054327661967
0,120.82701406580382,919.0
0,120.65319954025233,918.0
0,120.68024483703721,917.0
0,120.73696047901889,916.0
0,120.69631950344498,915.0
0,120.7005716753419,914.0
0,120.80607666384972,913.0
0,121.0,912.323812805009
0,121.1125640011233,912.0
0,122.0,911.069616225806
0,122.07142556594262,911.0
0,122.88528168397944,910.0
0,123.0,909.7223621828089
0,123.35763059446622,909.0
0,123.0,908.7971514198651
0,122.0,908.6814798203934
0,121.0,908.3433683979931
0,120.54356529728021,908.0
0,120.0,907.2053443928619
0,119.88380764220965,907.0
0,120.0,906.7405336670953
0,120.26799590033835,906.0
0,121.0,905.0669978742419
0,121.09540242563185,905.0
0,122.0,904.4005488025933
0,123.0,904.9637037029757
0,123.03966159828889,905.0
0,124.0,905.4740418429326
0,125.0,905.5634918640714
0,126.0,905.3733138918213
0,126.45168035906416,905.0
0,126.89037685090588,904.0
0,126.89575992351695,903.0
0,126.58562144977522,902.0
0,126.0,901.5253791434992
0,125.0,901.170237086448
0,124.67898077779851,901.0
0,124.0,900.2478325150945
0,123.77973598767392,900.0
0,124.0,899.7175655685672
0,124.64363552563968,899.0
0,125.0,898.8240543848556
0,126.0,898.5514359996764
0,127.0,898.3202793817374
0,127.58216686607993,898.0
0,127.0,897.5968154704672
0,126.30542389594817,897.0
0,126.0,896.7724443589276
0,125.40341388724833,896.0
0,125.3675129943614,895.0
0,125.82469035032416,894.0
0,126.0,893.6247371106504
0,126.20107402081018,893.0
0,126.24998261532771,892.0
0,126.0,891.8085284118871
0,125.0,891.5278711557926
0,124.0,891.439804715861
0,123.0,891.5781280667069
0,122.0,891.7307961978404
0,121.16329760064622,891.0
0,121.0,890.779788130375
0,120.62742671913378,890.0
0,120.97196561627841,889.0
0,121.0,888.9669355333499
0,122.0,888.2736697342827
0,123.0,888.0762984087447
0,123.09574544251953,888.0
0,124.0,887.2446798919868
0,124.3998408568744,887.0
0,125.0,886.6751020295167
0,126.0,886.4639880564928
0,127.0,886.208392769746
0,127.19774566546104,886.0
0,127.16842242691666,885.0
0,127.0,884.7690058276784
0,126.16039214677507,884.0
0,126.0,883.8310685658385
0,125.35392031156327,883.0
0,125.19055796088456,882.0
0,125.10108502848031,881.0
0,125.04376178532382,880.0
0,125.94704515564335,879.0
0,126.0,878.9671716133493
0,127.0,878.5185016947993
0,127.87494628949469,878.0
0,128.0,877.6510350739607
0,128.10744312629154,877.0
0,128.0883677000928,876.0
0,128.0,875.9252870490839
0,127.0,875.4606848192667
0,126.1841190435964,875.0
0,126.0,874.9155069568764
0,125.07812862255001,874.0
0,125.0,873.8117586883933
0,124.49252630632846,873.0
0,124.22490252909334,872.0
0,124.0,871.6231951928254
0,123.42495203000948,872.0
0,123.24322920434237,873.0
0,123.0,873.6125118462513
0,122.83514606493306,874.0
0,122.0,874.5943482052414
0,121.18252986599386,874.0
0,121.0,873.5296081109201
0,120.86283331924265,873.0
0,120.92402200223428,872.0
0,121.0,871.7073791105036
0,121.24276566168135,871.0
0,121.6339428256177,870.0
0,121.99793685344734,869.0
0,121.62921578829577,868.0
0,121.5151447593485,867.0
0,122.0,866.1882316508987
0,122.49948202898952,867.0
0,122.46586807841784,868.0
0,122.11583126911208,869.0
0,123.0,869.01842013359
0,123.04144557274961,869.0
0,124.0,868.7910450940101
0,125.0,868.4980420331478
0,125.73435742355645,868.0
0,125.72804639672732,867.0
0,125.46952370985913,866.0
0,125.0,865.5886045556365
0,124.0,865.1871792146004
0,123.00932086870017,865.0
0,123.0,864.9983566713892
0,122.98112399598585,865.0
0,122.0,865.574753909271
0,121.839100424254,865.0
0,121.0,864.0760112994342
0,120.96042819033114,864.0
0,120.73191755321565,863.0
0,120.73821708038116,862.0
0,120.69716481358421,861.0
0,120.71834979055475,860.0
0,120.89171986268637,859.0
0,121.0,858.5481530267504
0,121.15864606228695,858.0
0,121.39973338358988,857.0
0,121.46118573732113,856.0
0,121.83331735465613,855.0
0,122.0,854.813262468473
0,123.0,854.2216110713549
0,123.4629529704097,854.0
0,124.0,853.7921279619303
0,125.0,853.5573242458904
0,125.6840938842853,853.0
0,125.2655938131507,852.0
0,125.0,851.8323901746605
0,124.0,851.5631758239662
0,123.0,851.868223508836
0,122.62682582863938,852.0
0,122.0,852.3214168482116
0,121.60566423587707,852.0
0,121.00660757278551,851.0
0,121.0,850.9637253259947
0,120.83236022231698,850.0
0,120.8791101358386,849.0
0,121.0,848.5289818748716
0,121.16616046904073,848.0
0,121.54686943072876,847.0
0,122.0,846.2683928815459
0,123.0,846.850585403207
0,124.0,846.7136468851169
0,124.74170615976868,846.0
0,124.50735618587116,845.0
0,124.0,844.5321529588822
0,123.0,844.603328907799
0,122.04210511874376,845.0
0,122.0,845.1242036720375
0,121.97001184519536,845.0
0,121.03980201198307,844.0
0,121.00499007138525,843.0
0,121.63009273026222,842.0
0,122.0,841.3708581324875
0,123.0,841.681332054471
0,124.0,841.4547056143741
0,124.86451521538163,841.0
0,125.0,840.8204278918898
0,125.30747699435474,840.0
0,125.0,839.4194104451904
0,124.71747808217228,839.0
0,124.53758316589985,838.0
0,125.0,837.2627208645548
0,125.13729698430933,837.0
0,125.56929028995388,836.0
0,125.0,835.5280817521184
0,124.0,835.3580426217567
0,123.0,835.5885193834264
0,122.0,835.7907560589852
0,121.04450719332873,835.0
0,121.01747713544933,834.0
0,122.0,833.0935493638506
0,122.61065372008103,833.0
0,123.0,832.9314198622116
0,124.0,832.7788761741955
0,125.0,832.6550273660052
0,126.0,832.416419441636
0,126.82720309701604,832.0
0,127.0,831.8153230309957
0,127.45207912475429,831.0
0,127.0,830.0838989947808
0,126.93031315791809,830.0
0,126.035561095795,829.0
0,126.0,828.962385221122
0,125.05227734350724,828.0
0,125.0,827.9303578636891
0,124.33276894516419,827.0
0,124.67926367253692,826.0
0,125.0,825.5518055025491
0,125.30096906748518,825.0
0,125.0,824.6308402710565
0,124.0,824.029979858203
0,123.9282983544342,824.0
0,123.0,823.5539496155732
0,122.0,823.0248551152443
0,121.98046030236846,823.0
0,121.17492017817496,822.0
0,121.12146746137518,821.0
0,121.34468301115426,820.0
0,121.24017129315756,819.0
0,121.1712487353888,818.0
0,121.61001063269701,817.0
0,122.0,816.6198496347952
0,122.67910524788229,817.0
0,123.0,817.2507115856554
