x,y
112.3372698758156,0.0
112.16871979880301,1.0
112.0,1.4433700632111064
111.27498900854285,2.0
111.0,2.1724048828924793
110.78179671677253,2.0
110.0,1.3047112069932754
109.87935468362778,1.0
109.67826023667774,0.0
121.2824325199794,999.0
121.82179468883291,998.0
122.0,997.763051176624
122.713664251035,997.0
123.0,996.4635691682822
123.15099354166115,996.0
123.95801701814393,995.0
124.0,994.9663870388866
125.0,994.5039149887679
126.0,994.2959170917893
126.55784899579047,994.0
127.0,993.6908032967177
127.65049297863234,993.0
128.0,992.6008573098621
128.39687866750873,992.0
129.0,991.0629019708363
129.02464568095314,991.0
129.05556890089585,990.0
129.0,989.6759365525679
128.7325237004094,989.0
128.28476953587838,988.0
128.04991872217016,987.0
128.0,986.3463169875715
127.93114250671474,986.0
127.90345201274364,985.0
128.0,984.8387948662942
128.26047894630966,984.0
129.0,983.1232155997525
129.06642629383506,983.0
129.41643359190698,982.0
129.48268052080084,981.0
129.5122399317073,980.0
129.4900052440906,979.0
129.3528471786512,978.0
129.2394535476516,977.0
129.16805107583465,976.0
129.25349152321817,975.0
129.34294892105265,974.0
129.35353064370491,973.0
129.7193939729709,972.0
130.0,971.6052885205191
130.1828159499235,971.0
130.27328470694778,970.0
130.1426398753467,969.0
130.0,968.5825631427336
129.54453243091584,968.0
129.1029111707668,967.0
129.0,966.3437959715359
128.88492503993882,966.0
128.83422588235712,965.0
128.83517725153698,964.0
128.795559298865,963.0
128.66719589941675,962.0
128.60511371560526,961.0
129.0,960.0462064628018
129.01168288121613,960.0
129.6995005224159,959.0
130.0,958.4822895936228
130.108317877041,958.0
130.26812879820557,957.0
130.63311677129383,956.0
130.47346140880063,955.0
130.0,954.2202543981865
129.74280099056048,954.0
129.37363416566032,953.0
129.55233984037994,952.0
130.0,951.1370943944047
130.0375875971895,951.0
130.3265298076478,950.0
130.53611448471307,949.0
130.3904284725698,948.0
130.10609944103064,947.0
130.0,946.6662446517106
129.59297767952015,946.0
129.16815987191507,945.0
129.04583448839242,944.0
129.17007204408813,943.0
129.34454374168553,942.0
129.50110034447601,941.0
129.81957179941784,940.0
130.0,939.4018942685647
130.05829398281577,939.0
130.13956600940315,938.0
130.24933550569895,937.0
130.4332195519654,936.0
130.50131882691656,935.0
130.19274772038028,934.0
130.14923597769746,933.0
130.41742662136105,932.0
131.0,931.0302382988536
131.0081138102397,931.0
131.14506039161174,930.0
131.02890906231906,929.0
131.0,928.8915798257569
130.4943158968295,928.0
130.0,927.0860996619374
129.9218291155058,927.0
129.3827351509688,926.0
129.23247340796632,925.0
129.20667832670443,924.0
129.18064651071717,923.0
129.17971351815657,922.0
129.2639393871893,921.0
129.49771804671346,920.0
129.27565488575416,919.0
129.0153141968093,918.0
129.0,917.8626121758163
128.7701386708327,917.0
128.42865833213543,916.0
128.32414451570347,915.0
128.56032420935102,914.0
128.98608676665688,913.0
129.0,912.9732075489458
129.25358883004034,912.0
129.7452176890572,911.0
