x,y
112.34840195016312,0.0
112.20633424987184,1.0
112.0,1.5712291308544954
111.45420223273828,2.0
111.0,2.2812879881659685
110.65969693441234,2.0
110.0,1.377671247596654
109.85669941797154,1.0
109.67181160282206,0.0
121.17098131987764,999.0
121.51756768019634,998.0
122.0,997.4721263476471
122.79008440330672,998.0
123.0,998.2388936055569
123.15403715007463,998.0
124.0,997.431574946842
124.23561470400591,997.0
125.0,996.0840357514
125.06135036723879,996.0
125.80955984375314,995.0
126.0,994.8022263441908
126.61777785010068,994.0
127.0,993.4552830698522
127.27855773940385,993.0
127.69038311341407,992.0
128.0,991.1581784033801
128.0246362952417,991.0
128.1664990020313,990.0
128.54528748662744,989.0
128.91323652543895,988.0
128.83029817852088,987.0
128.69443634652262,986.0
128.9392912158113,985.0
129.0,984.882773200291
129.15298738350444,984.0
129.2327173688989,983.0
129.2179754207875,982.0
129.27932263977618,981.0
129.4439584804098,980.0
129.39002576412966,979.0
129.13363369401648,978.0
129.0,977.2350014034471
128.89528381370957,977.0
128.86670295710397,976.0
129.0,975.6980534085757
129.11997956813659,975.0
129.24708464377738,974.0
129.50894426356336,973.0
130.0,972.3521605549593
130.16305044779259,972.0
130.4213098575952,971.0
130.4586999779705,970.0
130.31171263518257,969.0
130.0,968.2385383588133
129.80188659632205,968.0
129.24752750503424,967.0
129.02928613493148,966.0
129.0,965.7997834651942
128.72636572265355,965.0
128.74510041276937,964.0
129.0,963.3758137184975
129.08314842762996,963.0
129.37884674646423,962.0
129.50087405014426,961.0
129.5259720614258,960.0
129.70711117562325,959.0
129.94293913304193,958.0
130.0,957.7677379547424
130.06914321500554,957.0
130.11542468419404,956.0
130.0,955.4277293827878
129.7451366830241,955.0
129.138336428034,954.0
129.0,953.2687946991002
128.90431788267793,953.0
129.0,952.7261416317145
129.12400176109455,952.0
129.63807603399215,951.0
130.0,950.2546283272743
130.06415678732708,950.0
130.49883316242472,949.0
131.0,948.2674510303203
131.0730225896587,948.0
131.0,947.3667120309199
130.8885334541127,947.0
130.13610941059065,946.0
130.0,945.8161315064194
129.1550039089406,945.0
129.0,944.0431715339661
128.98754272277654,944.0
129.0,943.955768684475
129.1063415938162,943.0
129.1935791594588,942.0
129.1411037785857,941.0
129.0,940.0100568506457
128.99603327664298,940.0
128.73104227412287,939.0
128.83516797419918,938.0
129.0,937.6280726314199
129.1111026907591,937.0
129.33554214413505,936.0
129.57210395590852,935.0
129.91490188246686,934.0
130.0,933.8223918854563
